# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
2340907309,133472,36,63,207,890,71,-2679
2340908309,133476,21,87,214,1091,20,-2580
2340909309,133481,20,103,225,1259,197,-2811
2340910309,133486,5,117,227,1490,36,-2705
2340911309,133491,5,109,227,1755,8,-2651
2340912309,133496,5,80,232,1662,113,-2477
2340913309,133502,10,37,237,1727,79,-2368
2340914309,133507,-14,24,246,1734,158,-2244
2340915309,133513,-5,4,260,1550,298,-2069
2340916309,133520,-9,3,262,1543,361,-1978
2340917309,133526,-18,-15,271,1634,239,-1942
2340918309,133533,1,-52,279,1834,293,-1887
2340919309,133540,-9,-81,281,1862,129,-1719
2340920309,133547,-14,-92,282,1451,181,-1805
2340921309,133554,-6,-109,277,1283,71,-1789
2340922309,133561,-16,-129,278,1150,-88,-1450
2340923309,133567,-27,-123,279,696,-162,-1473
2340924309,133574,-41,-98,285,693,109,-1411
2340925309,133581,-45,-83,290,454,387,-1296
2340926309,133588,-16,-66,281,608,379,-1623
2340927309,133594,-2,-74,274,908,-59,-2037
2340928309,133600,3,-90,268,1083,-489,-1881
2340929309,133606,-19,-67,257,516,-202,-1994
2340930309,133611,-9,-58,255,422,-128,-2223
2340931309,133616,14,-34,243,493,-114,-2355
2340932309,133621,18,-11,236,576,-248,-1982
2340933309,133625,34,2,220,658,-221,-2059
2340934309,133629,26,21,216,271,-136,-2237
2340935309,133633,33,35,202,388,-188,-2315
2340936309,133635,34,42,193,714,-420,-2111
2340937309,133638,12,56,181,769,-445,-2354
2340938309,133640,9,48,167,958,-243,-2409
2340939309,133642,10,40,158,1051,-307,-2271
2340940309,133644,4,32,146,992,-217,-2130
2340941309,133645,-1,27,138,1064,-180,-2166
2340942309,133646,-4,19,131,1059,-181,-2167
2340943309,133647,-9,13,123,1171,-89,-2184
2340944309,133648,-6,-4,121,1099,71,-2172
2340945309,133649,-2,-17,116,1152,151,-2050
2340946309,133649,9,-24,108,1018,174,-2031
2340947309,133650,11,-29,102,985,289,-2079
2340948309,133651,18,-25,100,922,223,-2101
2340949309,133652,31,-33,95,930,150,-2055
2340950309,133653,27,-29,97,1012,60,-1965
2340951309,133654,16,-25,93,841,-23,-2046
2340952309,133655,22,-30,92,964,-2,-2093
2340953309,133656,10,-29,89,891,-56,-2000
2340954309,133658,9,-34,92,855,5,-1937
2340955309,133660,-2,-24,96,878,-34,-1901
2340956309,133663,-3,-23,83,754,100,-2041
2340957309,133665,-4,-30,92,802,43,-2034
2340958309,133668,-4,-29,82,765,131,-1892
2340959309,133671,-1,-25,80,737,93,-1787
2340960309,133674,0,-18,71,695,174,-2020
2340961309,133677,1,-12,70,683,155,-2145
2340962309,133681,9,-10,65,710,139,-2038
2340963309,133684,9,-7,64,719,133,-1936
2340964309,133688,14,-3,59,693,123,-2071
2340965309,133692,17,-3,55,768,-11,-2143
2340966309,133696,13,0,57,797,-72,-2176
2340967309,133701,14,-1,47,830,-110,-2307
2340968309,133705,10,-9,40,850,-91,-2179
2340969309,133709,4,-14,32,790,-63,-2113
2340970309,133713,7,-19,21,740,-109,-2136
2340971309,133717,-5,-16,14,704,-155,-2147
2340972309,133721,-2,-13,5,609,-181,-2151
2340973309,133725,-4,-14,-6,661,-119,-2135
2340974309,133728,-12,-6,-17,634,-57,-2099
2340975309,133731,-6,-14,-20,635,-30,-2063
2340976309,133734,0,-18,-34,674,-6,-1955
2340977309,133737,0,-17,-39,654,-46,-1984
2340978309,133740,2,-23,-50,605,-70,-2093
2340979309,133742,3,-25,-59,575,-80,-2028
2340980309,133744,0,-21,-58,602,-93,-1947
2340981309,133746,1,-24,-69,568,-70,-1928
2340982309,133748,4,-23,-75,480,-51,-2000
2340983309,133749,2,-20,-82,468,-53,-2008
2340984309,133750,-5,-22,-85,473,0,-1965
2340985309,133751,-6,-6,-90,461,28,-1950
2340986309,133752,-1,-3,-92,462,142,-2046
2340987309,133753,-3,6,-90,461,178,-2042
2340988309,133753,-1,12,-91,491,184,-2024
2340989309,133754,-3,9,-91,510,193,-2007
2340990309,133754,-2,17,-82,542,171,-2042
2340991309,133755,-1,21,-81,624,173,-2142
2340992309,133755,0,22,-73,639,139,-2125
2340993309,133755,4,19,-72,687,140,-2032
2340994309,133755,2,16,-73,677,150,-2008
2340995309,133756,1,17,-69,633,166,-2016
2340996309,133756,-4,23,-64,668,164,-2061
2340997309,133756,-2,18,-61,702,156,-2082
2340998309,133756,1,17,-52,745,151,-2051
2340999309,133757,0,10,-49,758,185,-1977
2341000309,133757,3,0,-44,708,150,-1967
2341001309,133758,6,-11,-38,705,57,-1977
2341002309,133758,3,-22,-33,659,-31,-2015
2341003309,133759,4,-25,-32,633,-61,-2047
2341004309,133759,2,-36,-26,547,-64,-2099
2341005309,133760,0,-42,-25,395,-30,-2100
2341006309,133760,-4,-43,-17,274,6,-2057
2341007309,133761,-4,-38,-14,199,30,-2034
2341008309,133761,2,-38,-12,90,20,-2036
2341009309,133762,1,-36,-6,42,25,-2074
2341010309,133762,5,-29,-5,-8,-23,-2122
2341011309,133763,7,-23,1,0,-59,-2148
2341012309,133763,7,-16,7,-7,-77,-2135
2341013309,133763,6,-12,7,-27,-103,-2088
2341014309,133763,1,-10,12,-30,-112,-2073
2341015309,133763,0,-5,15,-53,-107,-2084
2341016309,133763,-1,-9,16,-49,-89,-2058
2341017309,133763,-5,-1,19,-61,-71,-2044
2341018309,133762,-2,-3,13,-65,-48,-2017
2341019309,133762,-2,-3,17,-70,-7,-1994
2341020309,133761,3,-4,15,-97,1,-1990
2341021309,133760,6,-10,14,-99,-2,-1992
2341022309,133759,1,-6,14,-119,7,-1990
2341023309,133759,3,-6,12,-157,14,-2010
2341024309,133757,4,-4,12,-145,34,-2026
2341025309,133756,4,-4,11,-147,56,-2042
2341026309,133755,1,-4,8,-143,61,-2043
2341027309,133754,3,-2,11,-128,89,-2078
2341028309,133752,3,0,10,-138,101,-2097
2341029309,133751,4,-5,11,-119,126,-2096
2341030309,133750,-2,0,10,-133,140,-2103
2341031309,133749,4,-1,10,-150,156,-2106
2341032309,133747,2,1,8,-147,170,-2084
2341033309,133746,1,4,10,-130,150,-2078
2341034309,133745,1,3,9,-93,156,-2048
2341035309,133744,0,8,10,-82,152,-2062
2341036309,133743,-1,7,10,-50,132,-2054
2341037309,133742,2,5,9,6,124,-2026
2341038309,133742,2,8,9,19,105,-2019
2341039309,133741,1,10,12,28,107,-2017
2341040309,133741,3,7,8,56,92,-2016
2341041309,133740,0,3,4,58,58,-2006
2341042309,133740,0,0,3,88,53,-1996
2341043309,133740,3,-4,2,89,17,-2007
2341044309,133741,1,2,1,96,3,-2007
2341045309,133741,5,-5,-4,97,-9,-2002
2341046309,133741,3,-7,-5,89,-24,-2015
2341047309,133742,3,-6,-9,82,-39,-2034
2341048309,133743,2,-7,-6,62,-50,-2040
2341049309,133743,4,-3,-8,59,-61,-2043
2341050309,133744,3,-8,-12,41,-52,-2059
2341051309,133745,5,-9,-16,20,-61,-2081
2341052309,133746,0,-9,-17,14,-61,-2077
2341053309,133747,1,-7,-20,4,-56,-2075
2341054309,133748,0,-3,-20,-23,-54,-2074
2341055309,133749,1,-5,-19,-36,-39,-2084
2341056309,133750,6,-6,-22,-42,-39,-2077
2341057309,133751,5,-3,-24,-36,-29,-2064
2341058309,133753,2,-5,-17,-42,-22,-2069
2341059309,133754,0,-10,-23,-36,-13,-2064
2341060309,133755,3,-5,-21,-31,9,-2057
2341061309,133756,4,-6,-21,-31,13,-2051
2341062309,133756,1,-4,-18,-21,18,-2049
2341063309,133757,-2,-2,-17,-18,42,-2055
2341064309,133758,1,-8,-18,-11,52,-2043
2341065309,133759,2,-3,-13,5,54,-2034
2341066309,133759,2,-4,-14,5,63,-2038
2341067309,133760,3,-5,-9,24,66,-2040
2341068309,133760,0,-3,-8,33,68,-2031
2341069309,133760,2,-3,-6,39,79,-2030
2341070309,133760,3,-6,-4,44,81,-2031
2341071309,133760,-1,-2,-3,49,81,-2032
2341072309,133760,4,-7,-4,51,80,-2022
2341073309,133760,3,-6,-1,60,76,-2033
2341074309,133760,5,-4,0,59,65,-2028
2341075309,133759,4,-2,5,61,73,-2034
2341076309,133759,-1,-2,6,56,66,-2033
2341077309,133758,3,-3,4,65,58,-2020
2341078309,133757,0,-2,3,45,59,-2022
2341079309,133757,2,-1,7,31,42,-2018
2341080309,133756,2,0,3,29,41,-2017
2341081309,133755,1,1,6,14,42,-2019
2341082309,133754,4,0,1,12,33,-2035
2341083309,133753,1,1,3,12,40,-2044
2341084309,133752,2,3,7,7,17,-2046
2341085309,133751,3,-2,4,0,26,-2039
2341086309,133750,3,1,8,-2,31,-2056
2341087309,133749,5,-1,7,4,19,-2063
2341088309,133748,-1,1,7,5,0,-2063
2341089309,133747,3,0,8,-7,-5,-2066
2341090309,133747,3,0,8,-2,-2,-2069
2341091309,133746,0,0,9,2,-7,-2061
2341092309,133745,0,3,10,11,-10,-2054
2341093309,133745,2,0,6,13,3,-2050
2341094309,133744,-2,2,3,7,8,-2052
2341095309,133744,6,-1,3,21,7,-2057
2341096309,133744,2,0,4,21,-5,-2054
2341097309,133743,2,-2,4,15,-3,-2047
2341098309,133743,-2,-1,2,21,6,-2040
2341099309,133743,5,-5,-1,14,4,-2049
2341100309,133743,1,-2,1,23,8,-2043
2341101309,133744,4,-4,-2,19,14,-2036
2341102309,133744,1,-2,-3,8,20,-2040
2341103309,133744,-2,-3,-5,22,18,-2045
2341104309,133745,1,-8,-4,12,16,-2041
2341105309,133745,2,-6,-7,13,28,-2036
2341106309,133746,-1,-6,-10,0,41,-2037
2341107309,133747,2,-5,-12,-3,42,-2051
2341108309,133747,2,-4,-8,3,53,-2044
2341109309,133748,4,-7,-9,0,57,-2045
2341110309,133749,0,-7,-12,10,49,-2049
2341111309,133750,1,-6,-14,-3,66,-2048
2341112309,133750,3,-5,-15,-4,62,-2045
2341113309,133751,0,-2,-13,12,65,-2040
2341114309,133752,1,-2,-14,-2,67,-2048
2341115309,133752,2,-4,-17,9,59,-2044
2341116309,133753,0,-3,-16,7,68,-2038
2341117309,133754,1,-3,-10,5,67,-2037
2341118309,133754,2,-6,-12,10,72,-2040
2341119309,133755,0,-3,-10,3,70,-2047
2341120309,133755,0,0,-8,11,54,-2043
2341121309,133756,-2,-3,-10,16,53,-2038
2341122309,133756,2,0,-13,21,49,-2041
2341123309,133756,-1,-2,-6,25,40,-2043
2341124309,133757,0,-1,-9,20,38,-2037
2341125309,133757,2,0,-6,20,26,-2044
2341126309,133757,1,-1,-4,28,27,-2042
2341127309,133757,0,-5,-5,23,23,-2051
2341128309,133757,1,-2,-5,33,16,-2041
2341129309,133756,-2,-5,-1,32,22,-2051
2341130309,133756,3,-3,1,19,6,-2049
2341131309,133756,2,-1,-1,32,6,-2043
2341132309,133756,1,1,3,30,-1,-2042
2341133309,133755,4,-3,3,32,-3,-2037
2341134309,133755,2,0,0,25,-7,-2032
2341135309,133754,4,3,3,22,-9,-2040
2341136309,133754,5,-3,2,19,-13,-2037
2341137309,133753,-1,0,4,23,-11,-2039
2341138309,133752,0,-4,2,19,-13,-2040
2341139309,133752,-2,-1,4,15,-1,-2046
2341140309,133751,5,0,3,15,8,-2045
2341141309,133751,5,-1,4,15,6,-2055
2341142309,133750,3,-3,3,17,10,-2053
2341143309,133750,2,-1,2,20,14,-2058
2341144309,133749,-2,3,7,14,23,-2049
2341145309,133748,0,1,7,7,20,-2051
2341146309,133748,3,-3,4,26,24,-2052
2341147309,133748,2,-3,5,22,28,-2048
2341148309,133747,0,-2,7,15,36,-2044
2341149309,133747,4,-2,1,16,37,-2051
2341150309,133747,5,-5,3,13,42,-2053
2341151309,133746,0,-1,2,11,49,-2044
2341152309,133746,5,-2,0,15,53,-2037
2341153309,133746,-1,1,2,17,50,-2041
2341154309,133746,6,-8,-2,15,58,-2047
2341155309,133746,3,-6,0,5,57,-2045
2341156309,133746,3,-4,-4,8,57,-2041
2341157309,133746,1,-5,-1,7,63,-2037
2341158309,133747,2,-2,-3,-4,63,-2046
2341159309,133747,1,-5,-4,2,62,-2049
2341160309,133747,2,-4,-4,-4,55,-2043
2341161309,133747,4,-2,-9,5,61,-2043
2341162309,133748,3,0,-10,-8,55,-2048
2341163309,133748,0,-2,-7,0,51,-2048
2341164309,133748,2,-2,-10,7,50,-2048
2341165309,133749,4,-4,-11,9,52,-2045
2341166309,133749,5,-7,-10,12,37,-2051
2341167309,133750,-3,1,-7,11,38,-2047
2341168309,133750,1,-1,-12,13,33,-2052
2341169309,133751,3,-3,-13,12,25,-2046
2341170309,133751,2,-2,-13,11,29,-2041
2341171309,133752,3,-6,-12,25,22,-2042
2341172309,133752,1,-1,-10,22,23,-2040
2341173309,133752,4,-4,-7,15,24,-2043
2341174309,133753,6,-5,-9,26,19,-2041
2341175309,133753,-1,-4,-10,16,14,-2041
2341176309,133753,2,-2,-8,28,9,-2035
2341177309,133754,1,-3,-10,24,9,-2043
2341178309,133754,3,-4,-4,24,11,-2046
2341179309,133754,3,-2,-6,23,5,-2042
2341180309,133754,0,-3,-3,21,6,-2059
2341181309,133754,3,-3,-4,22,1,-2049
2341182309,133754,1,-3,-6,22,6,-2046
2341183309,133754,3,-5,-4,14,6,-2043
2341184309,133754,4,-3,-3,22,6,-2049
2341185309,133754,3,-1,-5,22,14,-2042
2341186309,133754,1,-1,0,18,9,-2045
2341187309,133754,3,1,-1,22,15,-2042
2341188309,133754,-1,0,1,20,18,-2044
2341189309,133753,2,3,2,24,19,-2038
2341190309,133753,3,-2,-1,24,20,-2041
2341191309,133753,-1,0,3,12,25,-2031
2341192309,133752,6,-1,3,15,21,-2041
2341193309,133752,3,-4,-1,12,29,-2038
2341194309,133752,2,-5,2,18,30,-2038
2341195309,133751,2,0,1,21,37,-2047
2341196309,133751,4,3,0,22,42,-2047
2341197309,133751,2,-2,1,19,43,-2044
2341198309,133750,-2,-3,4,10,48,-2042
2341199309,133750,4,-4,-1,18,47,-2040
2341200309,133750,4,-3,-2,22,49,-2051
2341201309,133749,4,-2,1,17,46,-2054
2341202309,133749,0,0,-1,19,49,-2043
2341203309,133749,1,0,2,13,41,-2037
2341204309,133748,2,0,2,13,50,-2053
2341205309,133748,6,-5,0,17,53,-2045
2341206309,133748,8,-6,-3,15,48,-2044
2341207309,133748,5,-5,-6,17,55,-2041
2341208309,133748,3,0,1,18,46,-2037
2341209309,133748,0,-3,-2,14,43,-2035
2341210309,133748,0,-2,-5,12,44,-2045
2341211309,133748,1,-6,-3,6,33,-2039
2341212309,133748,4,-5,-4,13,31,-2035
2341213309,133748,2,-4,-4,0,32,-2046
2341214309,133748,1,-2,-4,9,31,-2043
2341215309,133748,2,-1,-3,15,34,-2044
2341216309,133748,-1,-1,-4,6,28,-2051
2341217309,133748,3,-4,-8,13,25,-2050
2341218309,133749,0,-1,-4,16,25,-2045
2341219309,133749,3,-6,-11,11,25,-2049
2341220309,133749,3,-1,-6,21,18,-2053
2341221309,133750,4,-1,-9,9,21,-2050
2341222309,133750,0,-3,-7,13,19,-2050
2341223309,133750,-1,-2,-10,16,19,-2050
2341224309,133750,0,-4,-6,16,19,-2049
2341225309,133751,-2,-3,-8,19,19,-2042
2341226309,133751,5,-2,-6,19,15,-2045
2341227309,133751,5,-3,-10,23,22,-2048
2341228309,133752,0,-1,-6,22,30,-2043
2341229309,133752,3,-6,-8,27,25,-2046
2341230309,133752,1,-2,-8,18,36,-2032
2341231309,133752,2,-4,-8,24,23,-2039
2341232309,133752,3,-4,-8,23,24,-2051
2341233309,133753,2,-1,-3,20,24,-2048
2341234309,133753,0,-3,-4,18,23,-2044
2341235309,133753,3,-1,-4,16,29,-2042
2341236309,133753,2,-1,-6,23,27,-2047
2341237309,133753,3,-3,-4,17,30,-2036
2341238309,133753,1,-1,-2,20,36,-2046
2341239309,133753,0,1,-3,13,34,-2045
2341240309,133753,4,-4,-2,14,26,-2046
2341241309,133753,5,-1,-1,22,35,-2046
2341242309,133753,4,-2,-2,14,32,-2041
2341243309,133753,2,-3,0,16,38,-2034
2341244309,133752,4,-2,-5,10,29,-2034
2341245309,133752,-1,1,1,12,37,-2033
2341246309,133752,4,-5,-3,15,35,-2040
2341247309,133752,-1,-2,-1,14,35,-2047
2341248309,133751,4,-1,-1,13,30,-2046
2341249309,133751,4,0,0,14,36,-2047
2341250309,133751,2,-3,-1,16,41,-2046
2341251309,133751,5,-8,-2,18,37,-2042
2341252309,133751,4,-2,-3,25,34,-2048
2341253309,133750,5,1,-3,21,30,-2043
2341254309,133750,3,-3,1,17,34,-2051
2341255309,133750,1,0,-2,15,35,-2048
2341256309,133750,2,-1,0,18,34,-2048
2341257309,133749,2,-1,-2,14,36,-2046
2341258309,133749,0,-4,0,17,32,-2046
2341259309,133749,3,-2,-2,15,33,-2044
2341260309,133749,3,-2,0,19,29,-2044
2341261309,133749,0,-1,-3,18,25,-2046
2341262309,133749,0,-1,-2,11,26,-2046
2341263309,133749,1,-2,3,16,26,-2046
2341264309,133749,2,-5,-1,14,30,-2047
2341265309,133749,6,-3,-4,18,23,-2037
2341266309,133749,3,0,-3,14,27,-2042
2341267309,133749,2,-3,-7,15,28,-2046
2341268309,133749,2,1,-4,5,28,-2046
2341269309,133749,3,-6,-7,10,32,-2041
2341270309,133749,3,-6,-8,11,29,-2051
2341271309,133749,4,-5,-9,9,18,-2045
2341272309,133749,1,-2,-7,13,34,-2053
2341273309,133750,1,-4,-4,16,26,-2044
2341274309,133750,1,-5,-4,24,29,-2050
2341275309,133750,3,-4,-7,24,25,-2041
2341276309,133750,0,2,-3,14,34,-2046
2341277309,133750,5,-4,-6,18,30,-2041
2341278309,133750,0,-5,-1,14,31,-2039
2341279309,133751,-1,0,-5,11,30,-2044
2341280309,133751,5,-3,-7,17,33,-2038
2341281309,133751,3,-3,-7,20,38,-2042
2341282309,133751,-1,-1,-6,22,29,-2041
2341283309,133751,4,-5,-6,17,35,-2045
2341284309,133751,2,-1,-7,16,28,-2046
2341285309,133752,5,-1,-8,20,39,-2043
2341286309,133752,3,-3,-8,18,38,-2049
2341287309,133752,0,-3,-5,20,29,-2046
2341288309,133752,1,-5,-4,14,30,-2043
2341289309,133752,-1,-2,-2,20,31,-2043
2341290309,133752,1,0,-3,10,34,-2035
2341291309,133752,2,-2,-2,14,32,-2046
2341292309,133752,0,0,-3,10,36,-2041
2341293309,133752,2,-3,-2,22,28,-2039
2341294309,133752,5,-4,1,10,35,-2040
2341295309,133752,3,2,-2,12,36,-2047
2341296309,133752,5,-2,-3,19,26,-2039
2341297309,133752,3,-4,-5,14,25,-2051
2341298309,133752,1,-4,-3,17,27,-2047
2341299309,133751,4,-6,-3,14,30,-2045
2341300309,133751,-2,-1,-4,15,24,-2041
2341301309,133751,-1,-3,-2,17,28,-2039
2341302309,133751,1,-5,-2,19,20,-2042
2341303309,133751,-1,0,0,11,22,-2050
2341304309,133751,4,1,-3,11,26,-2035
2341305309,133751,3,-2,-2,20,24,-2040
2341306309,133750,0,-3,0,20,21,-2046
2341307309,133750,5,-5,-1,14,30,-2041
2341308309,133750,3,2,-2,21,24,-2041
2341309309,133750,2,-2,-2,17,23,-2045
2341310309,133750,5,-3,-4,18,32,-2049
2341311309,133750,0,-1,-4,21,28,-2054
2341312309,133750,2,-1,2,16,31,-2047
2341313309,133750,3,-3,-7,8,31,-2038
2341314309,133750,1,-1,1,12,33,-2039
2341315309,133750,3,-4,-1,17,37,-2046
2341316309,133749,-1,1,-2,15,29,-2044
2341317309,133749,3,-4,-2,17,36,-2043
2341318309,133749,4,1,-2,10,38,-2051
2341319309,133749,4,-1,-7,17,33,-2042
2341320309,133749,3,-2,-4,10,28,-2044
2341321309,133750,4,-3,-5,12,36,-2048
2341322309,133750,4,-4,-6,19,38,-2047
2341323309,133750,1,-3,-2,12,37,-2045
2341324309,133750,-1,0,-3,14,39,-2041
2341325309,133750,4,0,-6,8,35,-2044
2341326309,133750,6,-3,-5,14,35,-2043
2341327309,133750,0,-2,-2,11,38,-2056
2341328309,133750,1,-3,-2,18,35,-2045
2341329309,133750,4,-4,-5,17,36,-2045
2341330309,133750,2,-1,-5,17,35,-2053
2341331309,133750,4,-5,-5,16,37,-2047
2341332309,133751,3,-2,-7,17,29,-2050
2341333309,133751,3,-4,-5,16,33,-2043
2341334309,133751,4,-5,-5,18,32,-2041
2341335309,133751,0,2,-3,17,27,-2049
2341336309,133751,2,-4,-4,9,37,-2050
2341337309,133751,1,-2,-1,15,28,-2045
2341338309,133751,4,-2,-5,16,33,-2040
2341339309,133751,2,-6,-4,14,24,-2047
2341340309,133751,4,-3,-5,12,31,-2039
2341341309,133751,-2,2,-4,15,33,-2044
2341342309,133751,2,-5,-3,18,25,-2035
2341343309,133751,4,1,-2,15,31,-2048
2341344309,133751,5,-6,-4,18,28,-2049
2341345309,133751,3,-1,2,16,37,-2046
2341346309,133751,4,3,-1,18,26,-2042
2341347309,133751,2,-5,-5,13,20,-2047
2341348309,133751,0,-2,-3,9,32,-2045
2341349309,133751,-1,1,1,19,25,-2048
2341350310,133751,2,-4,-6,18,21,-2045
2341351311,133751,1,2,-2,17,22,-2040
2341352309,133751,3,-5,0,19,26,-2044
2341353309,133751,4,-1,-3,20,34,-2038
2341354309,133751,5,-3,-3,16,25,-2050
2341355309,133751,0,0,-1,16,27,-2038
2341356309,133751,6,-8,-4,18,29,-2045
2341357309,133751,1,1,-3,12,24,-2040
2341358309,133751,4,-7,0,15,35,-2052
2341359309,133750,0,0,-2,19,33,-2043
2341360309,133750,1,-2,-2,21,25,-2042
2341361309,133750,3,-1,-5,14,36,-2040
2341362309,133750,4,-4,-5,14,30,-2048
2341363309,133750,5,-2,-4,18,32,-2048
2341364309,133750,1,0,0,10,21,-2049
2341365309,133750,2,-2,-5,16,25,-2042
2341366309,133750,3,0,-2,13,29,-2047
2341367309,133750,2,-3,-2,16,29,-2048
2341368309,133750,3,-3,-4,15,32,-2049
2341369309,133750,3,-1,-7,9,31,-2043
2341370309,133750,-1,-1,-3,15,35,-2048
2341371309,133750,2,-2,0,11,31,-2043
2341372309,133750,3,-5,-6,12,32,-2035
2341373309,133750,-4,0,-2,13,36,-2048
2341374309,133750,4,-4,-6,15,33,-2047
2341375309,133750,4,1,-5,12,29,-2041
2341376309,133750,3,-3,-5,11,31,-2051
2341377309,133750,2,-2,-3,19,30,-2038
2341378309,133750,1,-5,-2,20,34,-2047
2341379309,133750,6,-2,-6,18,33,-2041
2341380309,133750,2,-3,-3,14,29,-2059
2341381309,133750,4,-3,-6,20,28,-2046
2341382309,133750,-2,-1,-1,23,32,-2051
2341383309,133750,3,-4,-1,24,36,-2043
2341384309,133750,3,-1,-1,13,34,-2048
2341385309,133750,0,-3,-2,11,27,-2052
2341386309,133751,7,-6,-6,14,30,-2043
2341387309,133751,1,0,-4,17,26,-2047
2341388309,133751,1,-1,-3,12,24,-2045
2341389309,133751,2,-2,-5,16,29,-2044
2341390309,133751,2,-2,-5,24,26,-2044
2341391309,133751,3,-4,-3,12,22,-2043
2341392309,133751,6,-6,-7,22,23,-2048
2341393309,133751,1,-4,-7,21,33,-2045
2341394309,133751,4,-6,-3,14,26,-2044
2341395309,133751,4,0,-4,17,22,-2057
2341396309,133751,0,-2,-3,14,26,-2046
2341397309,133751,5,-2,-4,11,29,-2049
2341398309,133751,3,-5,-8,15,28,-2040
2341399309,133751,0,-1,-2,16,31,-2045
2341400309,133751,2,-2,-3,17,24,-2043
2341401309,133751,2,-2,1,19,33,-2044
2341402309,133751,-2,0,-2,17,32,-2044
2341403309,133751,-3,-2,-4,18,27,-2044
2341404309,133751,-1,1,-2,14,32,-2041
2341405309,133751,1,-4,-4,16,30,-2046
2341406309,133751,-1,-1,1,16,31,-2047
2341407309,133751,2,0,0,18,34,-2045
2341408309,133751,0,-3,-1,26,33,-2045
2341409309,133751,-1,0,-2,20,32,-2042
2341410309,133751,1,2,-2,16,27,-2035
2341411309,133751,2,-1,-1,12,38,-2044
2341412309,133750,3,-2,-3,18,27,-2042
2341413309,133750,-1,-1,-3,14,36,-2044
2341414309,133750,5,-4,-2,18,32,-2047
2341415309,133750,-1,-3,-3,19,31,-2050
2341416309,133750,6,-4,-6,15,34,-2045
2341417309,133750,2,0,-5,13,32,-2044
2341418309,133750,4,-2,-1,24,30,-2041
2341419309,133750,3,-5,-7,13,29,-2042
2341420309,133750,1,2,-4,15,29,-2043
