# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4927136540,419611,4,-4,9,27,7,-2030
4927137540,419610,2,-6,9,19,21,-2022
4927138540,419609,1,0,11,10,16,-2030
4927139540,419608,4,-6,10,-1,17,-2028
4927140540,419607,8,-2,9,-3,22,-2027
4927141540,419606,1,1,15,-7,18,-2022
4927142540,419605,5,-3,12,-23,28,-2024
4927143540,419604,4,0,18,-34,29,-2034
4927144540,419603,2,1,15,-31,29,-2025
4927145540,419602,5,-1,12,-37,25,-2038
4927146540,419602,6,-2,13,-36,25,-2043
4927147540,419601,4,5,11,-46,32,-2045
4927148540,419600,2,-1,11,-41,22,-2053
4927149540,419600,5,-1,10,-48,20,-2054
4927150540,419599,-1,4,8,-46,21,-2062
4927151540,419599,1,2,4,-43,23,-2061
4927152540,419599,-2,2,6,-38,34,-2067
4927153540,419599,3,-4,1,-42,24,-2066
4927154540,419599,2,0,-1,-43,40,-2063
4927155540,419599,1,-4,-2,-42,41,-2064
4927156540,419599,2,-3,-5,-37,40,-2059
4927157540,419599,-4,-2,-4,-44,46,-2055
4927158540,419599,4,-2,-10,-36,34,-2050
4927159540,419600,2,-1,-8,-30,31,-2050
4927160540,419600,0,-3,-12,-26,34,-2045
4927161540,419601,6,-6,-14,-23,37,-2050
4927162540,419602,1,-1,-13,-21,39,-2044
4927163540,419602,0,-5,-17,-16,31,-2047
4927164540,419603,0,-4,-14,-14,31,-2032
4927165540,419604,0,-2,-16,-22,30,-2033
4927166540,419604,6,-2,-17,-12,35,-2028
4927167540,419605,1,-3,-12,-19,24,-2034
4927168540,419606,0,-4,-13,-14,13,-2029
4927169540,419607,2,-5,-14,-18,16,-2033
4927170540,419608,2,-2,-14,-18,14,-2031
4927171540,419608,-1,-5,-11,-14,-2,-2031
4927172540,419609,1,-2,-13,-6,2,-2037
4927173540,419610,0,-3,-13,-8,4,-2039
4927174540,419610,1,-2,-8,-11,-4,-2043
4927175540,419611,1,-5,-10,-17,-8,-2044
4927176540,419611,1,-3,-13,-9,-14,-2050
4927177540,419612,3,-5,-11,-12,-16,-2052
4927178540,419612,0,0,-7,-20,-14,-2052
4927179540,419613,1,-2,-10,-5,-13,-2053
4927180540,419613,3,-4,-7,-12,-15,-2058
4927181540,419613,4,2,-8,-12,-12,-2053
4927182540,419613,-3,-3,-5,1,-7,-2053
4927183540,419613,0,-4,-4,-6,-4,-2046
4927184540,419613,3,-3,-3,-6,0,-2060
4927185540,419612,-2,0,-2,-11,3,-2048
4927186540,419612,5,-2,2,-4,6,-2042
4927187540,419612,-1,3,-1,-9,8,-2040
4927188540,419611,1,0,5,-9,15,-2041
4927189540,419611,-3,-1,6,-12,18,-2039
4927190540,419610,-4,0,4,-6,18,-2039
4927191540,419610,3,-2,2,-12,24,-2033
4927192540,419609,2,3,6,-12,17,-2035
4927193540,419609,5,-6,4,-20,23,-2034
4927194540,419608,3,-3,7,-15,31,-2037
4927195540,419607,2,1,2,-18,34,-2042
4927196540,419607,3,0,11,-13,33,-2038
4927197540,419606,2,-2,7,-15,35,-2039
4927198540,419605,-1,-2,7,-15,24,-2041
4927199540,419605,2,0,6,-17,26,-2041
4927200540,419604,2,-1,4,-9,29,-2038
4927201540,419604,2,-1,7,-16,24,-2042
4927202540,419603,5,-2,4,-7,21,-2046
4927203540,419603,5,-1,2,-18,26,-2040
4927204540,419602,6,-1,-1,-9,21,-2054
4927205540,419602,2,0,3,-14,23,-2045
4927206540,419602,2,-1,0,-26,23,-2043
4927207540,419602,3,-1,0,-26,20,-2050
4927208540,419601,2,-4,-1,-19,23,-2041
4927209540,419601,5,-3,-2,-20,15,-2049
4927210540,419601,6,1,-3,-24,18,-2046
4927211540,419601,2,2,-2,-24,11,-2054
4927212540,419602,1,-5,-6,-35,15,-2057
4927213540,419602,2,-3,-8,-25,15,-2051
4927214540,419602,-2,-4,-4,-29,11,-2050
4927215540,419602,2,-7,-6,-25,12,-2054
4927216540,419603,1,-2,-6,-31,9,-2049
4927217540,419603,1,-3,-6,-27,11,-2046
4927218540,419603,0,-4,-11,-21,15,-2042
4927219540,419604,0,0,-7,-21,17,-2046
4927220540,419604,3,-3,-8,-17,20,-2043
4927221540,419605,2,-1,-6,-27,21,-2056
4927222540,419605,1,-4,-10,-15,19,-2039
4927223540,419606,1,-3,-8,-23,14,-2049
4927224540,419607,-1,-2,-10,-16,7,-2040
4927225540,419607,5,-4,-10,-9,11,-2041
4927226540,419607,3,-4,-9,-16,15,-2043
4927227540,419608,0,-2,-10,-4,14,-2046
4927228540,419608,2,-7,-8,-6,6,-2035
4927229540,419609,2,-1,-7,-10,10,-2036
4927230540,419609,4,-4,-10,-9,12,-2038
4927231540,419610,1,-3,-8,-11,14,-2047
4927232540,419610,1,-6,-6,-9,13,-2040
4927233540,419610,4,1,-9,-13,19,-2040
4927234540,419610,2,-4,-10,-14,12,-2045
4927235540,419610,1,-2,-7,-9,9,-2042
4927236540,419610,1,-3,-8,-11,9,-2048
4927237540,419610,-2,1,-2,-14,11,-2042
4927238540,419610,1,-2,-3,-11,14,-2061
4927239540,419610,3,-3,-2,-10,12,-2044
4927240540,419610,7,-4,-3,-12,16,-2049
4927241540,419610,1,-3,0,-6,19,-2041
4927242540,419610,2,1,-2,-10,16,-2045
4927243540,419609,-2,-2,-2,-19,16,-2040
4927244540,419609,2,-2,2,-16,15,-2045
4927245540,419609,1,1,-1,-10,17,-2036
4927246540,419608,2,-1,2,-9,18,-2044
4927247540,419608,2,-5,1,-20,14,-2040
4927248540,419608,4,-1,2,-15,18,-2032
4927249540,419607,2,-1,2,-20,9,-2040
4927250540,419607,1,-2,6,-15,15,-2050
4927251540,419606,2,-1,0,-10,14,-2047
4927252540,419606,6,0,1,-15,12,-2044
4927253540,419606,3,0,2,-12,11,-2044
4927254540,419605,4,0,0,-19,16,-2039
4927255540,419605,4,1,2,-9,12,-2046
4927256540,419604,3,3,3,-11,14,-2041
4927257540,419604,0,-1,1,-12,20,-2053
4927258540,419604,2,-1,-1,-20,15,-2040
4927259540,419604,0,0,2,-13,16,-2045
4927260540,419604,4,-2,-2,-12,16,-2044
4927261540,419603,-1,2,1,-12,16,-2043
4927262540,419603,2,-1,0,-12,18,-2045
4927263540,419603,1,0,-3,-21,16,-2050
4927264540,419603,3,-3,-3,-27,21,-2041
4927265540,419603,1,-3,-2,-24,15,-2040
4927266540,419603,1,-2,0,-15,23,-2041
4927267540,419603,4,-1,-5,-23,18,-2051
4927268540,419604,6,-3,-7,-23,21,-2044
4927269540,419604,1,-3,-3,-16,15,-2041
4927270540,419604,3,-4,-5,-17,29,-2039
4927271540,419604,3,-4,-8,-23,20,-2038
4927272540,419605,5,-3,-6,-13,29,-2048
4927273540,419605,7,-5,-8,-14,19,-2049
4927274540,419605,2,-3,-5,-17,24,-2041
4927275540,419605,1,-5,-8,-18,25,-2051
4927276540,419606,2,-5,-8,-19,20,-2050
4927277540,419606,1,-5,-7,-16,19,-2043
4927278540,419606,3,0,-7,-19,19,-2045
4927279540,419607,3,-6,-8,-12,14,-2043
4927280540,419607,2,-3,-13,-16,20,-2045
4927281540,419607,6,-6,-9,-17,15,-2042
4927282540,419608,4,-5,-7,-23,21,-2042
4927283540,419608,1,-3,-8,-12,20,-2045
4927284540,419608,5,-4,-9,-10,9,-2045
4927285540,419608,3,-2,-7,-21,11,-2051
4927286540,419608,2,-2,-5,-13,14,-2037
4927287540,419608,1,-2,-4,-18,14,-2038
4927288540,419609,1,3,-2,-10,13,-2045
4927289540,419609,3,-2,-4,-18,14,-2047
4927290540,419609,5,0,-4,-20,11,-2047
4927291540,419609,3,-1,-7,-11,10,-2038
4927292540,419609,4,0,-4,-22,11,-2043
4927293540,419609,3,2,-4,-20,3,-2042
4927294540,419608,2,-3,-1,-12,10,-2035
4927295540,419608,4,-5,-3,-15,10,-2037
4927296540,419608,-1,-3,-1,-9,3,-2036
4927297540,419608,2,-5,-3,-14,9,-2042
4927298540,419608,2,-4,-2,-17,2,-2036
4927299540,419608,3,0,-1,-11,9,-2043
4927300540,419607,3,-2,0,-16,7,-2043
4927301540,419607,1,0,-3,-8,13,-2036
4927302540,419607,2,-2,-1,-14,16,-2048
4927303540,419607,4,-1,-1,-14,16,-2041
4927304540,419606,3,-2,0,-22,12,-2037
4927305540,419606,4,-4,-2,-10,8,-2047
4927306540,419606,2,0,4,-14,3,-2053
4927307540,419606,2,0,0,-15,11,-2046
4927308540,419606,3,-5,-1,-17,15,-2041
4927309540,419605,4,-6,1,-18,12,-2046
4927310540,419605,-1,3,-1,-12,11,-2050
4927311540,419605,5,-6,-2,-12,23,-2047
4927312540,419605,0,-1,0,-12,23,-2048
4927313540,419605,5,-1,-4,-10,20,-2054
4927314540,419605,3,-2,-2,-17,24,-2044
4927315540,419605,2,-1,-1,-22,19,-2045
4927316540,419605,6,-1,-1,-18,16,-2040
4927317540,419605,3,-1,-4,-20,31,-2044
4927318540,419605,-1,-4,-4,-14,20,-2039
4927319540,419605,3,-3,-4,-14,23,-2043
4927320540,419605,3,-2,-3,-9,26,-2045
4927321540,419605,3,-5,-3,-25,27,-2042
4927322540,419605,3,-5,-4,-19,22,-2047
4927323540,419605,2,-3,-10,-14,22,-2052
4927324540,419605,-1,0,-2,-22,17,-2046
4927325540,419605,1,0,-3,-14,23,-2045
4927326540,419605,2,-2,-6,-16,14,-2048
4927327540,419606,5,-7,-6,-18,12,-2052
4927328540,419606,3,-4,-6,-9,17,-2040
4927329540,419606,0,1,-5,-9,19,-2044
4927330540,419606,1,-3,-4,-13,21,-2053
4927331540,419606,1,-5,-2,-10,15,-2043
4927332540,419606,1,-4,-6,-11,14,-2045
4927333540,419607,2,-2,-4,-18,18,-2039
4927334540,419607,4,-2,-4,-14,18,-2045
4927335540,419607,6,-6,-6,-11,20,-2043
4927336540,419607,1,-1,-4,-15,18,-2046
4927337540,419607,3,-3,-6,-14,14,-2039
4927338540,419607,7,-2,-6,-15,9,-2047
4927339540,419607,1,0,-6,-14,14,-2041
4927340540,419607,1,-2,-5,-8,8,-2045
4927341540,419607,1,-2,-5,-19,11,-2052
4927342540,419607,6,0,-6,-13,12,-2047
4927343540,419607,5,-5,-9,-16,7,-2038
4927344540,419607,3,-5,-7,-17,10,-2039
4927345540,419607,1,-2,-4,-11,14,-2040
4927346540,419607,3,-6,-5,-17,11,-2048
4927347540,419607,2,1,-5,-2,14,-2044
4927348540,419607,5,-4,-5,-20,13,-2047
4927349540,419607,2,-3,-4,-17,11,-2049
4927350540,419607,1,1,-3,-22,13,-2044
4927351540,419607,4,-1,-1,-17,10,-2048
4927352540,419607,4,0,1,-20,9,-2046
4927353540,419607,4,-6,0,-14,15,-2040
4927354540,419607,2,0,2,-18,15,-2040
4927355540,419607,0,-1,0,-15,19,-2044
4927356540,419606,0,-1,1,-19,13,-2047
4927357540,419606,2,-3,3,-26,13,-2047
4927358540,419606,1,-2,2,-18,10,-2045
4927359540,419606,5,-1,-1,-25,18,-2050
4927360540,419606,4,-7,-4,-15,14,-2043
4927361540,419606,2,-1,-2,-11,13,-2043
4927362540,419606,5,-3,-5,-13,20,-2040
4927363540,419606,0,-1,-1,-19,15,-2049
4927364540,419606,3,-1,-4,-17,15,-2042
4927365540,419605,3,-1,-1,-18,17,-2043
4927366540,419605,0,-3,-1,-17,19,-2049
4927367540,419605,6,0,-1,-15,15,-2050
4927368540,419605,2,-1,-4,-19,23,-2045
4927369540,419605,2,-3,-3,-12,20,-2041
4927370540,419605,2,-1,-2,-25,16,-2045
4927371540,419605,3,3,-3,-17,15,-2038
4927372540,419605,2,-5,-2,-12,20,-2043
4927373540,419605,1,-3,-5,-10,20,-2050
4927374540,419605,-1,0,-1,-21,20,-2051
4927375540,419606,5,-3,-5,-13,17,-2046
4927376540,419606,1,0,-4,-21,14,-2047
4927377540,419606,1,-2,-5,-19,12,-2048
4927378540,419606,3,-3,-5,-11,18,-2044
4927379540,419606,0,0,-4,-7,24,-2038
4927380540,419606,3,-2,-7,-8,19,-2047
4927381540,419606,3,0,-3,-14,18,-2050
4927382540,419606,1,-5,-6,-12,20,-2046
4927383540,419606,5,-1,-6,-14,14,-2044
4927384540,419606,3,0,-6,-15,15,-2044
4927385540,419606,4,-3,-5,-13,15,-2052
4927386540,419607,6,-5,-7,-21,18,-2043
4927387540,419607,3,-3,-6,-15,20,-2051
4927388540,419607,2,-2,-2,-12,13,-2051
4927389540,419607,2,-3,-4,-20,10,-2038
4927390540,419607,3,-5,-3,-23,13,-2040
4927391540,419607,1,-4,-5,-16,11,-2042
4927392540,419607,1,-1,-4,-12,12,-2044
4927393540,419607,0,-2,-4,-15,13,-2044
4927394540,419607,4,-1,-2,-16,18,-2044
4927395540,419607,2,-2,-1,-15,15,-2039
4927396540,419607,2,-4,0,-13,17,-2048
4927397540,419607,-1,-1,-4,-15,21,-2045
4927398540,419607,5,-2,-4,-18,5,-2039
4927399540,419607,6,-3,-2,-8,13,-2045
4927400540,419607,0,-2,-1,-13,18,-2040
4927401540,419607,3,-1,-4,-14,14,-2046
4927402540,419607,2,1,-5,-15,12,-2038
4927403540,419607,3,-1,1,-19,17,-2040
4927404540,419607,1,-1,-4,-14,14,-2047
4927405540,419606,3,-1,-3,-11,19,-2039
4927406540,419606,2,-1,-4,-17,24,-2046
4927407540,419606,3,-2,-2,-18,11,-2038
4927408540,419606,2,0,0,-26,15,-2042
4927409540,419606,2,-3,-3,-11,12,-2047
4927410540,419606,0,-1,-1,-14,10,-2047
4927411540,419606,-1,1,-3,-16,16,-2049
4927412540,419606,3,-3,-3,-18,22,-2042
4927413540,419606,2,-1,-1,-11,17,-2047
4927414540,419606,2,-1,-2,-15,10,-2047
4927415540,419606,3,-5,-3,-14,16,-2040
4927416540,419606,-2,1,-1,-17,14,-2042
4927417540,419606,0,0,-3,-16,12,-2043
4927418540,419606,5,-2,-4,-12,16,-2049
4927419540,419606,2,-4,-3,-19,18,-2041
4927420540,419606,2,-4,-3,-23,12,-2045
4927421540,419606,3,-3,-2,-10,17,-2046
4927422540,419606,0,-4,-4,-13,12,-2042
4927423540,419606,3,-1,-3,-11,20,-2043
4927424540,419606,1,-2,-3,-19,16,-2047
4927425540,419606,4,-2,-5,-11,21,-2039
4927426540,419606,1,-2,-3,-17,19,-2045
4927427540,419606,1,0,-2,-11,12,-2048
4927428540,419606,1,1,-2,-19,21,-2043
4927429540,419606,2,-4,-2,-22,12,-2049
4927430540,419606,-2,1,-1,-14,17,-2047
4927431540,419606,5,-6,-3,-12,9,-2044
4927432540,419606,1,-2,-1,-14,16,-2046
4927433540,419606,3,-4,-7,-16,17,-2036
4927434540,419606,0,-1,-2,-15,15,-2041
4927435540,419606,0,0,0,-12,8,-2052
4927436540,419606,5,-3,-4,-22,20,-2051
4927437540,419606,3,-4,-5,-16,16,-2044
4927438540,419606,3,-2,-4,-16,11,-2036
4927439540,419606,4,-5,-5,-20,18,-2041
4927440540,419606,2,-2,-1,-17,9,-2051
4927441540,419607,2,-2,-2,-8,18,-2042
4927442540,419607,2,-1,-3,-16,18,-2040
4927443540,419607,1,0,-1,-22,15,-2040
4927444540,419607,0,0,-2,-18,12,-2043
4927445540,419607,0,-2,-4,-14,12,-2048
4927446540,419607,-2,1,-3,-14,18,-2052
4927447540,419607,2,-3,0,-15,19,-2036
4927448540,419607,3,-1,0,-19,18,-2038
4927449540,419607,0,-5,-3,-18,11,-2046
4927450540,419607,5,-5,-1,-20,13,-2048
4927451540,419606,4,1,-4,-16,3,-2049
4927452540,419606,3,-7,-5,-16,20,-2054
4927453540,419606,3,-3,-3,-20,16,-2037
4927454540,419606,1,0,-5,-10,12,-2048
4927455540,419606,5,-7,-4,-13,17,-2041
4927456540,419606,2,-1,-1,-18,17,-2049
4927457540,419606,4,-2,-3,-17,18,-2046
4927458540,419606,3,-7,-4,-17,20,-2050
4927459540,419606,0,-1,-2,-15,11,-2047
4927460540,419606,2,-2,-1,-22,11,-2046
4927461540,419606,0,-3,-5,-17,20,-2050
4927462540,419606,-1,-1,-5,-14,19,-2049
4927463540,419606,1,-2,-3,-19,17,-2047
4927464540,419606,2,0,-4,-15,21,-2037
4927465540,419606,3,0,1,-20,22,-2040
4927466540,419606,2,-3,-6,-15,22,-2045
4927467540,419606,1,-2,-4,-15,17,-2052
4927468540,419606,2,-4,-4,-7,15,-2041
4927469540,419606,2,-1,-6,-17,15,-2041
4927470540,419606,-1,-4,-1,-14,22,-2047
4927471540,419606,4,-6,-3,-16,21,-2044
4927472540,419606,0,-2,-1,-14,19,-2048
4927473540,419606,3,-3,-3,-21,18,-2039
4927474540,419606,4,-3,-5,-18,15,-2049
4927475540,419606,3,-1,-6,-24,15,-2046
4927476540,419606,-2,-5,-6,-15,17,-2042
4927477540,419606,-1,-1,-2,-10,15,-2043
4927478540,419606,0,-3,-1,-11,8,-2039
4927479540,419606,0,-5,-4,-17,13,-2045
4927480540,419606,0,-4,-5,-17,18,-2049
4927481540,419606,2,-4,-4,-15,11,-2047
4927482540,419606,2,-5,-4,-18,21,-2049
4927483540,419606,1,-5,-3,-23,13,-2045
4927484540,419606,2,-2,-4,-17,10,-2042
4927485540,419606,3,-3,-4,-26,24,-2046
4927486540,419606,0,-2,-5,-15,15,-2046
4927487540,419606,-2,0,-4,-15,17,-2048
4927488540,419606,3,-2,-2,-15,11,-2039
4927489540,419606,2,0,-4,-15,15,-2037
4927490540,419606,3,-2,-2,-11,21,-2046
4927491540,419606,1,0,-4,-16,21,-2049
4927492540,419606,2,1,-4,-23,19,-2045
4927493540,419606,5,-5,-3,-18,22,-2049
4927494540,419606,1,-2,1,-16,22,-2052
4927495540,419606,2,-3,-4,-11,14,-2052
4927496540,419606,2,1,0,-15,9,-2049
4927497540,419606,4,1,-2,-22,21,-2039
4927498540,419606,-1,-5,-5,-17,23,-2041
4927499540,419606,3,-5,-3,-23,23,-2043
4927500540,419606,5,-3,-6,-20,20,-2048
4927501540,419606,-1,-1,-2,-18,19,-2039
4927502540,419606,1,1,-5,-16,18,-2042
4927503540,419606,0,-3,-3,-10,15,-2048
4927504540,419606,2,-4,-4,-13,17,-2043
4927505540,419606,3,2,-2,-17,17,-2042
4927506540,419606,-1,-1,-4,-10,12,-2047
4927507540,419606,0,-1,-3,-17,10,-2050
4927508540,419606,3,-2,-2,-14,9,-2040
4927509540,419606,-1,0,-2,-15,15,-2045
4927510540,419606,3,-1,-2,-22,16,-2048
4927511540,419606,4,-4,-6,-23,14,-2042
4927512540,419606,1,0,-5,-23,9,-2036
4927513540,419606,0,-1,1,-17,23,-2041
4927514540,419606,2,-5,-5,-17,19,-2048
4927515540,419606,2,0,-5,-12,18,-2047
4927516540,419606,2,-3,-2,-21,20,-2042
4927517540,419606,2,-1,-3,-17,20,-2049
4927518540,419606,3,-2,-6,-18,12,-2045
4927519540,419606,5,-7,-8,-16,16,-2039
4927520540,419606,5,-1,-3,-20,21,-2047
4927521540,419606,2,-4,-7,-14,15,-2043
4927522540,419606,2,-5,-6,-12,14,-2048
4927523540,419606,-2,-2,-6,-11,18,-2043
4927524540,419606,5,-6,-4,-17,13,-2050
4927525540,419606,3,1,-3,-18,18,-2041
4927526540,419606,1,0,-3,-23,17,-2044
4927527540,419606,2,-2,-1,-17,22,-2042
4927528540,419606,1,0,-2,-20,18,-2033
4927529540,419606,2,0,0,-21,16,-2042
4927530540,419606,4,-2,-6,-17,19,-2043
4927531540,419606,1,-2,-5,-12,23,-2041
4927532540,419606,3,-1,-5,-16,11,-2040
4927533540,419606,-1,1,0,-19,20,-2041
4927534540,419606,5,-1,-7,-13,17,-2039
4927535540,419606,3,-3,-1,-15,9,-2049
4927536540,419606,3,-2,-3,-10,12,-2045
4927537540,419606,2,-3,-6,-12,17,-2045
4927538540,419606,8,-3,-5,-23,20,-2047
4927539540,419606,1,2,0,-20,13,-2045
4927540540,419606,2,0,-1,-17,16,-2048
4927541540,419606,6,-1,-3,-13,15,-2038
4927542540,419606,6,-3,-6,-17,14,-2040
4927543540,419606,0,0,-5,-20,18,-2054
4927544540,419606,-2,-3,-1,-24,20,-2054
4927545540,419606,1,-2,-2,-16,9,-2042
4927546540,419606,6,-3,-2,-11,25,-2049
4927547540,419606,0,-1,-3,-17,20,-2049
4927548540,419606,4,-4,-5,-17,16,-2042
4927549540,419606,5,-1,-3,-17,7,-2039
4927550540,419606,2,0,-2,-20,18,-2051
4927551540,419606,6,0,-2,-13,15,-2045
4927552540,419606,1,-4,-3,-15,14,-2044
4927553540,419606,4,0,-5,-15,15,-2040
4927554540,419606,5,-3,-4,-10,19,-2050
4927555540,419606,-1,-4,-3,-19,12,-2038
4927556540,419606,4,-4,-3,-16,16,-2046
4927557540,419606,1,0,-1,-18,16,-2043
4927558540,419606,2,-1,-4,-17,18,-2040
4927559540,419606,5,-1,-5,-18,13,-2046
4927560540,419606,-1,1,-3,-23,11,-2042
4927561540,419606,2,-6,-3,-18,23,-2041
4927562540,419606,3,1,-3,-19,21,-2046
4927563540,419606,5,-1,-2,-16,12,-2043
4927564540,419606,3,-5,-3,-14,10,-2043
4927565540,419606,-1,0,-4,-19,15,-2044
4927566540,419606,2,-3,-2,-20,18,-2055
4927567540,419606,1,-1,-4,-18,17,-2043
4927568540,419606,1,1,-1,-23,14,-2048
4927569540,419606,-1,0,-4,-23,20,-2047
4927570540,419606,4,-2,-6,-13,10,-2041
4927571540,419606,3,-2,-3,-17,18,-2042
4927572540,419606,6,-1,-7,-18,22,-2046
4927573540,419606,0,-3,-2,-9,13,-2045
4927574540,419606,1,-5,-4,-16,15,-2040
4927575540,419606,1,0,-3,-17,13,-2034
4927576540,419606,3,-3,-5,-17,15,-2052
4927577540,419606,0,-1,-1,-12,13,-2035
4927578540,419606,2,-4,-3,-16,14,-2043
4927579540,419606,6,-3,-3,-16,13,-2044
4927580540,419606,-2,-1,-1,-15,13,-2047
4927581540,419606,6,-2,-4,-23,13,-2043
4927582540,419606,4,0,-1,-19,23,-2050
4927583540,419606,5,-2,-6,-23,13,-2044
4927584540,419606,5,-3,-4,-19,6,-2048
4927585540,419606,2,-4,-1,-23,17,-2045
4927586540,419606,5,-4,-2,-9,18,-2048
4927587540,419606,-1,-1,-4,-15,18,-2041
4927588540,419606,6,0,-4,-16,10,-2052
4927589540,419606,1,-1,-4,-16,14,-2043
4927590540,419606,4,0,-3,-17,11,-2045
4927591540,419606,4,-5,-4,-14,20,-2042
4927592540,419606,2,-6,-2,-12,19,-2037
4927593540,419606,4,-2,-2,-16,15,-2044
4927594540,419606,1,-4,-3,-11,20,-2044
4927595540,419606,2,-6,-5,-12,19,-2043
4927596540,419606,3,-2,-5,-18,13,-2041
4927597540,419606,4,-3,-2,-16,20,-2045
4927598540,419606,1,-3,-4,-16,21,-2043
4927599540,419606,5,-2,-5,-16,11,-2038
4927600540,419606,2,-3,-3,-13,17,-2044
4927601540,419606,3,-3,-7,-16,12,-2046
4927602540,419606,2,-4,-6,-11,14,-2042
4927603540,419606,4,0,-4,-17,14,-2047
4927604540,419606,1,-3,-2,-16,10,-2046
4927605540,419606,2,-4,2,-16,13,-2045
4927606540,419606,0,-2,-1,-17,23,-2048
4927607540,419606,0,-2,-3,-22,14,-2045
4927608540,419606,3,-1,-1,-23,16,-2040
4927609540,419606,0,-2,-3,-6,21,-2041
4927610540,419606,3,0,-1,-16,15,-2039
4927611540,419606,4,-3,-3,-14,21,-2049
4927612540,419606,0,0,0,-13,18,-2050
4927613540,419606,4,-2,-4,-15,14,-2041
4927614540,419606,1,-1,-5,-21,19,-2047
4927615540,419606,0,-5,-5,-17,14,-2042
4927616540,419606,2,-1,-1,-26,15,-2039
4927617540,419606,3,-2,-5,-17,13,-2037
4927618540,419606,4,-3,-6,-20,12,-2044
4927619540,419606,-2,-5,-4,-15,16,-2042
4927620540,419606,6,-1,-1,-10,15,-2044
4927621540,419606,0,-2,-5,-20,20,-2048
4927622540,419606,0,0,-3,-15,16,-2044
4927623540,419606,5,-4,-3,-19,15,-2044
4927624540,419606,6,-2,-4,-16,20,-2038
4927625540,419606,3,-2,-5,-14,9,-2039
4927626540,419606,2,-3,-5,-14,19,-2048
4927627540,419606,0,-2,-3,-16,21,-2044
4927628540,419606,2,-4,-5,-13,17,-2047
4927629540,419606,3,-4,-6,-21,21,-2051
4927630540,419606,1,0,-1,-18,18,-2043
4927631540,419606,3,-5,-3,-19,18,-2049
4927632540,419606,5,-4,-4,-14,16,-2045
4927633540,419606,-3,1,-1,-14,20,-2040
4927634540,419606,2,-2,-3,-13,9,-2044
4927635540,419606,1,0,-8,-24,20,-2043
4927636540,419606,5,0,-5,-16,17,-2046
4927637540,419606,3,-3,-1,-10,17,-2045
4927638540,419606,1,-4,-2,-16,18,-2036
4927639540,419606,1,-4,0,-16,15,-2044
4927640540,419606,3,0,-3,-17,8,-2043
4927641540,419606,3,-5,-6,-19,17,-2046
4927642540,419606,5,-2,-3,-9,22,-2049
4927643540,419606,-1,0,-1,-14,15,-2045
4927644540,419606,1,-2,-2,-11,10,-2040
4927645540,419606,6,-4,-1,-19,20,-2045
4927646540,419606,2,-1,-6,-16,24,-2048
4927647540,419606,2,-1,-4,-16,12,-2043
4927648540,419606,1,-2,-5,-17,22,-2044
4927649540,419606,1,4,-1,-12,18,-2044
4927650540,419606,6,-3,-5,-16,17,-2044
4927651540,419606,3,2,-7,-23,18,-2046
4927652540,419606,2,0,-4,-22,15,-2039
4927653540,419606,2,-3,-3,-19,9,-2033
4927654540,419606,1,0,-6,-19,14,-2045
4927655540,419606,4,-5,-4,-17,16,-2049
4927656540,419606,3,-3,-5,-20,14,-2040
4927657540,419606,1,-4,-4,-15,14,-2038
4927658540,419606,1,-2,-4,-20,23,-2040
4927659540,419606,1,-1,-2,-14,15,-2041
4927660540,419606,4,-5,-4,-10,19,-2040
4927661540,419606,3,-5,-3,-18,15,-2041
4927662540,419606,0,2,-4,-15,15,-2042
4927663540,419606,2,-5,-4,-17,16,-2051
4927664540,419606,5,-4,-5,-16,13,-2041
4927665540,419606,0,-3,-3,-12,23,-2050
4927666540,419606,3,-3,-2,-16,14,-2040
4927667540,419606,3,1,-2,-24,26,-2044
4927668540,419606,3,-3,-3,-11,14,-2040
4927669540,419606,3,-4,-4,-12,8,-2051
