# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
1798917621,0,2,-2,-5,12,17,-2039
1798918621,0,1,-3,-4,12,12,-2050
1798919621,0,4,-5,-5,15,27,-2045
1798920621,0,0,-1,-3,14,19,-2047
1798921621,0,4,-4,-4,19,17,-2047
1798922621,0,1,-2,-3,13,17,-2041
1798923621,0,1,2,-4,17,21,-2042
1798924621,0,2,-1,-5,17,25,-2045
1798925621,0,-1,1,1,18,25,-2042
1798926621,0,5,-1,-2,14,25,-2037
1798927621,0,1,-3,-3,18,18,-2046
1798928621,0,5,-1,-1,17,25,-2048
1798929621,0,0,0,-3,11,26,-2040
1798930621,0,3,-3,-2,15,31,-2050
1798931621,0,0,1,-2,17,26,-2043
1798932621,0,0,-2,-2,26,21,-2046
1798933621,0,2,-2,-4,18,19,-2041
1798934621,0,5,-2,-3,21,16,-2045
1798935621,0,4,-1,-2,16,21,-2045
1798936621,0,1,-3,-4,15,16,-2041
1798937621,0,1,0,-5,13,18,-2051
1798938621,0,4,-2,-2,19,17,-2051
1798939621,0,-2,3,0,15,25,-2045
1798940621,0,4,-1,-8,19,28,-2039
1798941621,0,2,-2,-3,28,24,-2044
1798942621,0,1,-1,-4,19,18,-2047
1798943621,0,4,-1,-4,17,26,-2046
1798944621,0,4,-2,-4,8,21,-2036
1798945621,0,-1,0,-6,14,25,-2049
1798946621,0,1,-1,-3,13,20,-2043
1798947621,0,0,-3,-3,20,24,-2045
1798948621,0,5,-3,-2,12,20,-2041
1798949621,0,0,-1,-8,21,17,-2047
1798950621,0,2,0,-4,19,28,-2046
1798951621,0,2,-1,-4,15,20,-2044
1798952621,0,5,-2,-5,17,19,-2038
1798953621,0,0,2,-2,21,21,-2046
1798954621,0,4,-2,-3,22,19,-2043
1798955621,0,1,-1,0,17,23,-2051
1798956621,0,3,-2,-5,13,27,-2042
1798957621,0,1,-4,-3,24,19,-2041
1798958621,0,2,2,-6,14,23,-2044
1798959621,0,0,-2,-4,17,16,-2049
1798960621,0,2,-5,-3,14,25,-2044
1798961621,0,0,-2,-5,16,22,-2043
1798962621,0,1,-4,-4,21,23,-2043
1798963621,0,-3,-3,-1,16,18,-2044
1798964621,0,3,-5,-3,15,18,-2040
1798965621,0,2,-4,-2,26,23,-2045
1798966621,0,4,-1,-3,20,20,-2043
1798967621,0,3,-3,-5,13,24,-2037
1798968621,0,1,-4,-4,14,24,-2051
1798969621,0,4,-3,0,22,20,-2042
1798970621,0,1,-3,-10,17,19,-2040
1798971621,0,1,-5,-5,16,27,-2051
1798972621,0,1,-2,0,18,18,-2051
1798973621,0,0,-1,-2,14,26,-2042
1798974621,0,3,-4,-2,11,23,-2048
1798975621,0,2,-5,-3,19,26,-2044
1798976621,0,2,-2,-5,15,16,-2051
1798977621,0,4,-3,-5,20,14,-2048
1798978621,0,4,-1,-7,23,17,-2047
1798979621,0,-1,-1,-1,17,21,-2048
1798980621,0,1,-1,-5,23,23,-2047
1798981621,0,1,-4,-1,18,24,-2045
1798982621,0,2,-5,-5,14,16,-2048
1798983621,0,4,-3,-4,18,15,-2040
1798984621,0,2,-2,-1,19,25,-2046
1798985621,0,-1,-2,-3,16,24,-2048
1798986621,0,4,-3,0,11,16,-2047
1798987621,0,1,-3,-4,19,15,-2043
1798988621,0,3,-4,-4,13,17,-2041
1798989621,0,3,-3,-4,18,26,-2051
1798990621,0,3,-2,-5,30,22,-2049
1798991621,0,-2,-1,0,23,21,-2047
1798992621,0,2,-1,-4,19,23,-2044
1798993621,0,0,0,-2,17,18,-2038
1798994621,0,6,-2,-4,10,21,-2048
1798995621,0,3,-2,-2,23,20,-2045
1798996621,0,2,-1,-4,10,22,-2051
1798997621,0,-1,-3,-1,16,15,-2043
1798998621,0,-3,0,-2,16,25,-2049
1798999621,0,4,-3,-7,26,23,-2042
1799000621,0,5,-2,-1,16,22,-2038
1799001621,0,-1,-4,-3,15,25,-2045
1799002621,0,1,-4,-6,20,20,-2047
1799003621,0,6,0,-4,21,21,-2044
1799004621,0,0,0,-3,21,18,-2038
1799005621,0,4,-2,2,16,24,-2048
1799006621,0,1,-5,-3,20,21,-2040
1799007621,0,4,-6,-4,20,22,-2050
1799008621,0,2,0,-3,22,27,-2050
1799009621,0,2,-2,-2,10,25,-2043
1799010621,0,3,-3,-4,19,25,-2042
1799011621,0,4,-4,-2,15,21,-2043
1799012621,0,4,-6,-3,19,19,-2045
1799013621,0,2,-1,-1,18,25,-2052
1799014621,0,2,2,-2,16,25,-2054
1799015621,0,3,-5,-7,20,24,-2049
1799016621,0,0,1,-1,20,23,-2045
1799017621,0,4,-2,-5,19,33,-2046
1799018621,0,1,1,0,26,21,-2044
1799019621,0,2,-2,1,18,25,-2045
1799020621,0,-1,1,-4,9,23,-2038
1799021621,0,2,-4,-6,17,14,-2050
1799022621,0,1,-1,-3,18,21,-2049
1799023621,0,3,-1,-2,19,18,-2043
1799024621,0,2,-3,-4,13,18,-2052
1799025621,0,-1,-4,-3,21,24,-2052
1799026621,0,2,-1,-2,15,16,-2052
1799027621,0,5,-3,-5,25,22,-2048
1799028621,0,3,0,-5,18,21,-2042
1799029621,0,2,-5,0,10,20,-2046
1799030621,0,3,-2,-2,16,14,-2045
1799031621,0,-1,-1,0,19,16,-2047
1799032621,0,3,-5,-1,15,18,-2044
1799033621,0,2,-2,0,22,19,-2050
1799034621,0,4,-5,-6,14,23,-2038
1799035621,0,3,-4,-1,17,24,-2043
1799036621,0,0,4,-3,16,24,-2047
1799037621,0,1,-6,-6,23,19,-2042
1799038621,0,-1,0,-4,16,24,-2043
1799039621,0,0,-2,-5,16,28,-2046
1799040621,0,1,0,-3,27,21,-2043
1799041621,0,-1,1,-1,18,18,-2051
1799042621,0,1,-2,-2,21,19,-2045
1799043621,0,6,-2,-7,9,21,-2042
1799044621,0,2,-4,-4,16,25,-2047
1799045621,0,5,-5,-5,18,21,-2042
1799046621,0,4,-2,-1,18,21,-2047
1799047621,0,4,-3,-5,20,19,-2050
1799048621,0,1,-2,-4,16,25,-2047
1799049621,0,2,-3,-3,16,19,-2046
1799050621,0,7,-5,-6,11,17,-2039
1799051621,0,2,-2,-5,23,25,-2046
1799052621,0,4,-3,-6,25,17,-2043
1799053621,0,3,-2,-2,12,21,-2051
1799054621,0,-1,-1,-2,13,20,-2044
1799055621,0,3,-3,-3,20,12,-2044
1799056621,0,4,-6,-7,13,18,-2047
1799057621,0,3,-1,-3,19,25,-2052
1799058621,0,3,-2,-3,25,19,-2045
1799059621,0,3,1,-5,13,19,-2041
1799060621,0,0,-1,-5,11,20,-2040
1799061621,0,2,-1,-5,15,30,-2041
1799062621,0,1,-5,-6,9,19,-2050
1799063621,0,1,-1,-5,17,19,-2041
1799064621,0,2,-4,-5,17,20,-2043
1799065621,0,4,-1,-5,13,15,-2045
1799066621,0,-2,0,-3,21,24,-2042
1799067621,0,6,-4,-3,22,17,-2048
1799068621,0,0,0,-1,15,20,-2049
1799069621,0,5,-5,-4,19,20,-2048
1799070621,0,2,-2,0,23,20,-2042
1799071621,0,2,-3,-8,19,22,-2038
1799072621,0,3,-2,0,18,17,-2041
1799073621,0,3,0,0,15,28,-2036
1799074621,0,2,1,-3,15,26,-2043
1799075621,0,2,0,-2,14,20,-2047
1799076621,0,1,-2,-5,28,21,-2046
1799077621,0,2,0,-3,17,19,-2047
1799078621,0,3,0,-3,12,15,-2043
1799079621,0,0,-2,-6,6,28,-2040
1799080621,0,3,-1,-2,17,21,-2043
1799081621,0,4,-2,-7,22,21,-2049
1799082621,0,1,-1,-2,21,20,-2044
1799083621,0,2,-1,-5,14,24,-2046
1799084621,0,5,-2,-5,21,22,-2049
1799085621,0,2,-3,-5,22,19,-2047
1799086621,0,3,0,-2,22,22,-2035
1799087621,0,1,2,-2,17,17,-2050
1799088621,0,5,-1,-2,14,21,-2039
1799089621,0,3,-3,-2,17,15,-2056
1799090621,0,3,-2,0,21,20,-2047
1799091621,0,1,-3,-3,21,13,-2042
1799092621,0,2,0,-2,21,20,-2048
1799093621,0,1,-3,-2,15,19,-2037
1799094621,0,1,-2,3,13,18,-2039
1799095621,0,1,-3,-5,12,24,-2042
1799096621,0,7,-4,-5,18,27,-2038
1799097621,0,3,-3,-3,18,18,-2044
1799098621,0,1,-2,-4,19,24,-2044
1799099621,0,4,-2,-6,17,20,-2042
1799100621,0,1,-3,-8,12,20,-2042
1799101621,0,6,-5,-4,21,14,-2045
1799102621,0,0,-2,1,21,25,-2050
1799103621,0,3,-2,1,15,19,-2050
1799104621,0,2,-2,-4,11,23,-2044
1799105621,0,4,-4,-5,22,22,-2043
1799106621,0,3,-4,-7,14,20,-2048
1799107621,0,3,1,-1,19,18,-2043
1799108621,0,2,0,-2,21,20,-2043
1799109621,0,-3,-4,-6,20,21,-2047
1799110621,0,-1,1,-2,18,20,-2047
1799111621,0,1,-2,-5,13,23,-2048
1799112621,0,5,-3,-2,16,20,-2049
1799113621,0,3,-2,-7,20,18,-2047
1799114621,0,4,-4,-4,15,13,-2047
1799115621,0,5,-7,-7,18,21,-2042
1799116621,0,1,-1,-1,24,14,-2042
1799117621,0,2,-3,-1,21,21,-2043
1799118621,0,0,-2,-6,9,32,-2040
1799119621,0,1,-1,-2,14,22,-2044
1799120621,0,0,-5,-2,28,16,-2051
1799121621,0,-2,0,-2,15,13,-2036
1799122621,0,-3,-2,-2,14,21,-2038
1799123621,0,1,-2,-5,20,14,-2045
1799124621,0,-1,-1,0,9,22,-2051
1799125621,0,2,-3,-4,13,25,-2039
1799126621,0,-1,-3,-4,18,16,-2051
1799127621,0,6,-3,-4,23,16,-2041
1799128621,0,5,-3,-5,22,22,-2052
1799129621,0,2,-2,-3,12,16,-2040
1799130621,0,4,0,-2,19,21,-2046
1799131621,0,1,0,-3,8,22,-2046
1799132621,0,3,1,-5,13,20,-2048
1799133621,0,4,-3,0,12,20,-2041
1799134621,0,0,-5,-6,12,20,-2047
1799135621,0,2,-4,-5,22,26,-2051
1799136621,0,4,-3,-2,19,22,-2048
1799137621,0,4,-2,-4,18,27,-2049
1799138621,0,1,-2,-3,18,21,-2058
1799139621,0,2,-2,-2,16,22,-2040
1799140621,0,0,-3,0,20,21,-2039
1799141621,0,2,-1,-4,21,23,-2056
1799142621,0,-3,-3,-5,20,25,-2043
1799143621,0,6,-2,-4,20,12,-2042
1799144621,0,2,-3,-7,17,18,-2048
1799145621,0,1,-5,-6,16,24,-2040
1799146621,0,0,-3,-1,19,22,-2049
1799147621,0,2,-1,-5,23,21,-2042
1799148621,0,1,-3,-1,17,23,-2045
1799149621,0,4,-2,-1,16,18,-2041
1799150621,0,5,-1,-3,19,18,-2046
1799151621,0,3,1,-2,15,16,-2043
1799152621,0,2,2,-6,15,21,-2042
1799153621,0,4,-3,-4,18,16,-2043
1799154621,0,0,-2,-3,16,18,-2048
1799155621,0,2,0,-5,22,18,-2048
1799156621,0,1,-1,-4,19,22,-2047
1799157621,0,2,-7,-3,19,22,-2045
1799158621,0,7,-9,-3,22,27,-2041
1799159621,0,0,2,-4,13,19,-2046
1799160621,0,3,-4,0,21,22,-2039
1799161621,0,5,-3,-7,12,19,-2044
1799162621,0,2,-1,-5,19,23,-2044
1799163621,0,3,-1,-3,19,18,-2050
1799164621,0,3,0,-4,18,19,-2041
1799165621,0,4,-3,-3,14,24,-2040
1799166621,0,2,-2,-4,25,18,-2043
1799167621,0,0,-5,-1,13,19,-2050
1799168621,0,0,1,-3,18,19,-2050
1799169621,0,4,-2,-3,9,18,-2039
1799170621,0,2,-1,-5,14,19,-2044
1799171621,0,0,0,-5,25,23,-2043
1799172621,0,-1,0,0,21,26,-2052
1799173621,0,3,-4,-4,14,21,-2049
1799174621,0,-3,1,1,20,21,-2048
1799175621,0,-1,-1,-3,22,13,-2041
1799176621,0,3,-1,-2,20,21,-2043
1799177621,0,3,0,-1,21,21,-2045
1799178621,0,2,-3,-6,21,18,-2049
1799179621,0,2,-2,-7,18,17,-2042
1799180621,0,0,-4,-5,13,22,-2044
1799181621,0,4,-7,-7,22,23,-2042
1799182621,0,2,1,-1,14,13,-2051
1799183621,0,2,-2,-5,13,26,-2045
1799184621,0,3,-1,-3,17,22,-2048
1799185621,0,-4,-3,-3,15,21,-2048
1799186621,0,-1,1,-5,19,26,-2042
1799187621,0,0,-1,-3,16,23,-2050
1799188621,0,1,-2,-6,18,28,-2035
1799189621,0,1,-2,-3,18,23,-2049
1799190621,0,1,1,-2,20,22,-2044
1799191621,0,4,2,-2,18,24,-2045
1799192621,0,4,-2,-2,15,17,-2049
1799193621,0,4,-5,-2,24,21,-2047
1799194621,0,1,-5,-2,11,24,-2044
1799195621,0,7,-2,-6,14,22,-2053
1799196621,0,0,-3,-1,12,21,-2051
1799197621,0,3,-2,-3,15,23,-2048
1799198621,0,3,-2,-4,17,22,-2052
1799199621,0,3,-1,-1,19,19,-2044
1799200621,0,-1,-1,-2,19,21,-2046
1799201621,0,3,-3,-5,22,18,-2049
1799202621,0,2,-1,-2,20,15,-2050
1799203621,0,2,-3,-2,18,21,-2047
1799204621,0,3,-2,-1,13,25,-2047
1799205621,0,3,-3,-5,18,26,-2049
1799206621,0,2,-1,-5,22,17,-2042
1799207621,0,2,2,-3,20,24,-2047
1799208621,0,2,-3,-6,19,22,-2047
1799209621,0,1,2,-1,24,21,-2042
1799210621,0,2,-1,-5,14,13,-2049
1799211621,0,6,-3,-5,16,23,-2044
1799212621,0,4,-3,-5,19,22,-2052
1799213621,0,1,1,-5,16,18,-2043
1799214621,0,0,-2,-4,19,25,-2048
1799215621,0,2,-2,-3,24,18,-2044
1799216621,0,2,-4,-3,27,20,-2051
1799217621,0,4,-2,-2,16,23,-2046
1799218621,0,4,-1,-2,18,23,-2041
1799219621,0,5,-3,-3,24,25,-2048
1799220621,0,5,-2,-6,17,22,-2047
1799221621,0,3,-2,-6,19,25,-2053
1799222621,0,0,-1,-3,17,27,-2053
1799223621,0,-1,2,0,18,20,-2048
1799224621,0,3,-2,-2,22,23,-2039
1799225621,0,1,-2,-4,19,22,-2043
1799226621,0,3,-3,-4,7,22,-2047
1799227621,0,4,1,-4,20,24,-2042
1799228621,0,3,2,-8,13,19,-2043
1799229621,0,3,-3,-4,23,19,-2049
1799230621,0,3,-5,-1,18,23,-2050
1799231621,0,1,1,-1,19,23,-2044
1799232621,0,3,-4,-4,25,22,-2046
1799233621,0,3,-3,-7,14,28,-2040
1799234621,0,3,-2,-6,14,23,-2040
1799235621,0,4,-3,-7,17,20,-2052
1799236621,0,3,-4,-5,13,23,-2047
1799237621,0,-1,-1,-2,18,19,-2040
1799238621,0,4,-4,-5,12,20,-2047
1799239621,0,3,1,-5,19,21,-2054
1799240621,0,1,-2,-2,18,18,-2050
1799241622,0,2,-6,-3,19,27,-2041
1799242621,0,-1,-3,-2,18,21,-2042
1799243622,0,6,-5,-6,15,12,-2044
1799244623,0,0,0,-4,23,20,-2051
1799245621,0,3,-4,0,18,20,-2041
1799246621,0,0,-2,-8,17,23,-2044
1799247621,0,1,-2,-2,10,24,-2045
1799248621,0,1,-3,-3,27,28,-2052
1799249621,0,4,-1,-1,20,17,-2046
1799250621,0,1,-2,-5,20,22,-2054
1799251621,0,5,-5,-6,16,19,-2039
1799252621,0,1,0,-6,14,22,-2045
1799253621,0,1,-7,-8,12,13,-2052
1799254621,0,5,-5,-2,17,27,-2048
1799255621,0,1,0,-4,19,20,-2045
1799256621,0,0,-5,-4,20,23,-2045
1799257621,0,2,-2,-4,9,27,-2051
1799258621,0,5,-1,-4,22,19,-2042
1799259621,0,-1,-1,-3,16,23,-2044
1799260621,0,2,-2,-5,22,23,-2046
1799261621,0,-1,-3,0,12,19,-2050
1799262621,0,1,-3,-3,8,21,-2055
1799263621,0,1,-1,-3,15,26,-2043
1799264621,0,2,0,-4,17,23,-2046
1799265621,0,1,-1,-4,20,23,-2046
1799266621,0,2,-1,-4,22,21,-2047
1799267621,0,4,-4,-4,15,18,-2044
1799268621,0,-1,-1,-4,19,19,-2042
1799269621,0,2,-1,-1,14,19,-2039
1799270621,0,2,-6,-6,16,18,-2046
1799271621,0,0,2,-4,18,20,-2049
1799272621,0,0,-2,-5,15,14,-2048
1799273621,0,-1,-3,-2,23,18,-2045
1799274621,0,2,-1,0,20,23,-2043
1799275621,0,1,-2,-1,17,26,-2041
1799276621,0,1,-4,-3,20,16,-2040
1799277621,0,2,-2,-5,16,18,-2049
1799278621,0,4,-3,-3,15,17,-2046
1799279621,0,2,0,-1,24,24,-2053
1799280621,0,3,-3,-1,21,23,-2052
1799281621,0,6,-1,0,20,25,-2041
1799282621,0,-2,-3,-3,15,18,-2049
1799283621,0,4,-7,-6,11,18,-2043
1799284621,0,4,-1,-4,15,23,-2043
1799285621,0,0,1,-4,14,15,-2044
1799286621,0,2,-4,-3,21,21,-2047
1799287621,0,-3,-1,-1,19,22,-2048
1799288621,0,3,-4,-4,13,24,-2039
1799289621,0,3,-6,-6,14,23,-2042
1799290621,0,-1,-2,-3,18,23,-2043
1799291621,0,2,-1,-1,18,13,-2044
1799292621,0,3,1,-4,18,22,-2055
1799293621,0,1,-3,-5,15,21,-2047
1799294621,0,8,-5,-5,16,21,-2046
1799295621,0,2,-2,-3,23,25,-2046
1799296621,0,5,-7,-4,20,20,-2054
1799297621,0,3,-2,-3,19,25,-2043
1799298621,0,1,1,3,16,14,-2045
1799299621,0,-1,-2,-3,11,22,-2052
1799300621,0,2,-5,-3,17,20,-2046
1799301621,0,-2,-1,-1,14,18,-2044
1799302621,0,3,-7,-7,18,24,-2046
1799303621,0,5,-2,-2,15,26,-2052
1799304621,0,6,-3,-3,21,24,-2044
1799305621,0,3,-3,-2,16,22,-2048
1799306621,0,5,-2,-6,25,26,-2048
1799307621,0,4,-3,-6,15,19,-2044
1799308621,0,2,-4,-7,21,20,-2050
1799309621,0,-1,-3,-2,17,23,-2050
1799310621,0,2,0,-1,24,24,-2045
1799311621,0,2,-2,-3,16,25,-2049
1799312621,0,1,-1,-4,13,18,-2042
1799313621,0,-1,1,-3,12,20,-2037
1799314621,0,2,0,-2,15,15,-2043
1799315621,0,4,-2,-6,19,15,-2039
1799316621,0,2,-4,-4,26,16,-2046
1799317621,0,4,-4,-4,19,27,-2048
1799318621,0,2,-7,-6,13,28,-2045
1799319621,0,5,4,-3,14,20,-2043
1799320621,0,-2,1,1,23,18,-2043
1799321621,0,1,2,-4,18,26,-2043
1799322621,0,2,-2,-3,13,20,-2047
1799323621,0,-1,-3,-3,23,16,-2044
1799324621,0,4,-4,-2,17,22,-2045
1799325621,0,1,-3,-3,19,21,-2049
1799326621,0,3,-4,-3,12,13,-2048
1799327621,0,5,-1,-4,13,30,-2048
1799328621,0,6,0,-7,24,30,-2042
1799329621,0,5,-4,-7,20,12,-2046
1799330621,0,2,0,-5,27,22,-2047
1799331621,0,3,-1,-3,14,16,-2048
1799332621,0,4,0,-5,16,21,-2050
1799333621,0,5,0,-4,25,19,-2046
1799334621,0,1,-6,-5,18,22,-2044
1799335621,0,3,-6,-4,17,21,-2043
1799336621,0,2,-4,-2,15,12,-2048
1799337621,0,0,-5,-1,15,13,-2048
1799338621,0,3,-2,-2,9,15,-2051
1799339621,0,0,-1,-2,17,23,-2047
1799340621,0,-2,0,-2,18,16,-2053
1799341621,0,5,-5,-5,21,17,-2046
1799342621,0,0,-1,-5,25,18,-2044
1799343621,0,-1,1,-2,20,24,-2043
1799344621,0,0,-3,-4,21,23,-2046
1799345621,0,-2,-2,0,11,15,-2048
1799346621,0,5,-4,-3,11,17,-2046
1799347621,0,-1,0,-2,18,22,-2040
1799348621,0,1,-2,-3,12,22,-2047
1799349621,0,4,-3,-5,11,19,-2037
1799350621,0,3,0,-3,11,18,-2042
1799351621,0,1,-1,-5,19,24,-2049
1799352621,0,2,-1,-4,15,15,-2042
1799353621,0,2,-2,-2,11,20,-2041
1799354621,0,2,-3,-3,26,15,-2046
1799355621,0,2,0,-5,13,23,-2046
1799356621,0,2,-2,-2,21,22,-2047
1799357621,0,2,-1,-1,11,17,-2044
1799358621,0,1,-1,0,22,18,-2047
1799359621,0,-2,-3,-4,16,27,-2049
1799360621,0,2,0,-3,14,24,-2045
1799361621,0,3,-4,-6,16,16,-2050
1799362621,0,6,-4,-5,16,19,-2047
1799363621,0,1,-3,-4,20,18,-2041
1799364621,0,1,-2,-1,16,13,-2054
1799365621,0,-1,-2,-3,14,21,-2049
1799366621,0,4,-2,-5,18,22,-2051
1799367621,0,1,-1,-5,20,23,-2053
1799368621,0,5,-4,-3,17,19,-2048
1799369621,0,1,2,-2,13,23,-2046
1799370621,0,2,-4,-3,21,17,-2048
1799371621,0,1,-5,-4,19,23,-2045
1799372621,0,5,-5,-6,17,16,-2049
1799373621,0,4,-2,-4,25,16,-2048
1799374621,0,1,1,-1,16,15,-2041
1799375621,0,0,-1,1,15,16,-2040
1799376621,0,-2,-1,0,17,18,-2042
1799377621,0,0,-1,-4,15,17,-2048
1799378621,0,-1,-4,-4,16,24,-2048
1799379621,0,3,-2,-7,10,21,-2041
1799380621,0,4,-1,-3,22,18,-2050
1799381621,0,5,-3,-2,24,18,-2049
1799382621,0,-1,0,-5,23,23,-2046
1799383621,0,3,-6,-3,24,18,-2044
1799384621,0,4,-4,-3,22,26,-2041
1799385621,0,2,-2,-3,25,20,-2053
1799386621,0,-1,-2,-1,19,14,-2048
1799387621,0,0,-2,-4,18,20,-2049
1799388621,0,3,-4,-6,18,24,-2051
1799389621,0,-2,0,-1,17,26,-2045
1799390621,0,1,-2,-1,19,19,-2042
1799391621,0,2,-3,-2,17,18,-2046
1799392621,0,0,-4,-1,27,15,-2047
1799393621,0,0,-4,-2,9,26,-2041
1799394621,0,0,2,0,23,24,-2042
1799395621,0,1,1,-2,17,18,-2038
1799396621,0,2,-2,-2,20,25,-2046
1799397621,0,-1,1,-3,17,25,-2052
1799398621,0,1,-2,-3,18,24,-2039
1799399621,0,2,-1,-2,21,22,-2043
1799400621,0,1,-1,0,19,21,-2052
1799401621,0,5,-3,-8,18,21,-2046
1799402621,0,2,-4,-7,22,11,-2043
1799403621,0,3,-3,-4,17,15,-2046
1799404621,0,2,-4,-6,12,25,-2042
1799405621,0,0,-3,-6,14,21,-2045
1799406621,0,-3,-2,-1,12,14,-2049
1799407621,0,2,0,-1,17,17,-2057
1799408621,0,2,-2,-2,22,26,-2043
1799409621,0,3,-4,-2,15,17,-2048
1799410621,0,0,0,-6,19,30,-2051
1799411621,0,5,-4,-3,15,21,-2044
1799412621,0,2,-2,-2,8,27,-2046
1799413621,0,3,-4,-4,18,19,-2049
1799414621,0,-1,0,-5,15,20,-2036
1799415621,0,3,-2,-3,14,17,-2039
1799416621,0,5,-1,-3,18,21,-2043
1799417621,0,5,-4,-5,25,33,-2048
1799418621,0,-2,2,2,18,23,-2053
1799419621,0,0,-1,-4,19,21,-2048
1799420621,0,-2,-2,-5,21,25,-2046
1799421621,0,3,1,-4,12,13,-2051
1799422621,0,2,-2,-2,20,20,-2039
1799423621,0,2,-4,-5,16,18,-2043
1799424621,0,1,-1,-5,4,20,-2043
1799425621,0,5,-3,-5,16,19,-2042
1799426621,0,0,-2,0,26,25,-2048
1799427621,0,1,0,-2,26,21,-2045
1799428621,0,1,-2,0,20,21,-2045
1799429621,0,1,0,-2,19,25,-2044
1799430621,0,3,-4,-1,24,26,-2042
1799431621,0,4,-3,-2,14,20,-2051
1799432621,0,4,-3,-5,22,19,-2045
1799433621,0,3,-8,-3,15,19,-2048
1799434621,0,0,-3,-3,19,15,-2042
1799435621,0,-2,1,-5,19,30,-2047
1799436621,0,0,-2,-4,21,25,-2043
1799437621,0,1,-1,-3,23,21,-2046
1799438621,0,1,-1,-5,15,22,-2051
1799439621,0,3,-5,-2,19,21,-2048
1799440621,0,2,-1,-5,22,25,-2042
1799441621,0,2,-1,-5,19,18,-2050
1799442621,0,-1,-1,-3,19,19,-2056
1799443621,0,2,-1,-3,17,18,-2056
1799444621,0,1,-5,-5,20,21,-2048
1799445621,0,4,-2,-4,18,13,-2051
1799446621,0,0,-1,-1,17,15,-2037
1799447621,0,6,-6,-5,18,20,-2037
1799448621,0,1,-1,-3,15,18,-2035
1799449621,0,2,-2,-6,20,18,-2042
1799450621,0,3,0,-1,20,12,-2045
1799451621,0,5,-4,-5,20,14,-2043
1799452621,0,0,-2,-5,19,17,-2039
1799453621,0,0,0,-5,15,22,-2051
1799454621,0,5,-3,-4,18,24,-2050
1799455621,0,2,-2,-5,19,20,-2045
1799456621,0,0,-3,-4,20,10,-2043
1799457621,0,3,-2,-1,21,22,-2045
1799458621,0,0,-3,-3,20,16,-2046
1799459621,0,4,-2,-3,17,21,-2041
1799460621,0,1,-1,-1,19,23,-2053
1799461621,0,4,-2,-2,10,27,-2046
1799462621,0,2,-5,-3,17,27,-2046
1799463621,0,3,-4,-5,14,21,-2041
1799464621,0,1,-3,-6,18,20,-2045
1799465621,0,4,-1,-4,20,24,-2053
1799466621,0,0,-3,0,20,23,-2048
1799467621,0,2,1,-1,29,22,-2047
1799468621,0,3,0,-4,23,18,-2038
1799469621,0,1,-3,-3,15,31,-2051
1799470621,0,-1,-1,-2,29,19,-2049
1799471621,0,3,-2,-3,22,18,-2046
1799472621,0,2,-1,0,20,21,-2045
1799473621,0,1,-3,-5,20,18,-2045
1799474621,0,5,1,-1,23,23,-2041
1799475621,0,1,-1,-1,18,25,-2049
1799476621,0,5,-4,-4,12,11,-2048
1799477621,0,3,-2,-3,21,29,-2041
1799478621,0,1,-3,-4,25,20,-2044
1799479621,0,4,-3,-7,15,24,-2052
1799480621,0,3,0,-6,14,12,-2043
1799481621,0,5,-4,-4,10,22,-2049
1799482621,0,3,-2,-5,21,9,-2052
1799483621,0,-1,2,-3,13,23,-2047
1799484621,0,3,-1,-2,14,23,-2045
1799485621,0,2,-1,1,12,27,-2043
1799486621,0,2,0,-3,18,12,-2045
1799487621,0,3,-4,-1,18,18,-2041
1799488621,0,5,-3,-8,21,21,-2047
1799489621,0,4,-4,-4,13,24,-2040
1799490621,0,0,0,-1,18,24,-2043
1799491621,0,3,-2,-3,23,22,-2045
1799492621,0,1,-2,-1,15,24,-2044
1799493621,0,-1,-2,-1,12,21,-2048
1799494621,0,2,-1,-6,13,23,-2054
1799495621,0,4,-1,-2,18,23,-2050
1799496621,0,2,-1,-4,11,14,-2049
1799497621,0,2,0,0,20,23,-2039
1799498621,0,4,-1,-1,16,18,-2046
1799499621,0,2,-1,-5,20,26,-2040
1799500621,0,0,-4,-5,20,17,-2045
1799501621,0,1,1,-3,22,17,-2039
1799502621,0,3,-1,-4,23,23,-2048
1799503621,0,0,-2,-6,13,21,-2045
1799504621,0,2,-4,-8,11,20,-2045
1799505621,0,4,-6,-3,17,26,-2043
1799506621,0,1,0,0,17,19,-2053
1799507621,0,2,-4,-3,17,12,-2041
1799508621,0,2,-4,-4,19,20,-2045
1799509621,0,4,-4,-5,20,22,-2042
1799510621,0,2,1,-6,16,17,-2042
1799511621,0,-3,-3,-2,11,19,-2046
1799512621,0,1,0,-5,9,15,-2047
1799513621,0,3,-1,-4,18,19,-2054
1799514621,0,3,-2,-3,17,18,-2051
1799515621,0,-1,0,-2,17,14,-2049
1799516621,0,3,-3,-5,21,17,-2046
1799517621,0,3,1,-3,19,22,-2042
1799518621,0,-3,-2,-1,10,19,-2039
1799519621,0,3,-3,-2,16,19,-2039
1799520621,0,1,0,-3,17,13,-2049
1799521621,0,2,1,-2,19,14,-2052
1799522621,0,2,-1,1,18,17,-2047
1799523621,0,1,0,2,16,23,-2050
