# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
2166520206,86566,4,-2,-4,28,6,-2042
2166521206,86566,4,-2,-4,16,3,-2036
2166522206,86566,2,-2,0,10,-2,-2038
2166523206,86566,0,1,-3,12,2,-2039
2166524206,86566,1,-1,-1,23,0,-2047
2166525206,86566,1,-4,-1,21,0,-2039
2166526206,86566,1,0,-3,27,7,-2035
2166527206,86566,-1,0,0,12,5,-2042
2166528206,86566,-3,0,-3,23,7,-2048
2166529206,86566,0,-3,-1,24,5,-2055
2166530206,86566,3,-6,-3,23,1,-2039
2166531206,86566,1,-2,-4,17,7,-2048
2166532206,86566,-1,0,-3,20,3,-2043
2166533206,86566,2,-2,-3,19,10,-2043
2166534206,86566,1,0,-6,18,6,-2053
2166535206,86566,3,-4,-3,18,-1,-2043
2166536206,86566,0,-1,-4,18,4,-2042
2166537206,86566,-1,1,-1,18,1,-2046
2166538206,86566,2,-3,0,22,4,-2041
2166539206,86566,4,-4,-3,21,8,-2053
2166540206,86566,3,-1,-1,24,-2,-2041
2166541206,86566,6,-5,-1,20,5,-2047
2166542206,86566,4,-5,-4,24,4,-2044
2166543206,86566,4,-3,-4,22,3,-2046
2166544206,86566,5,-2,-1,23,10,-2048
2166545206,86566,1,-4,-5,14,-3,-2043
2166546206,86566,3,-4,-4,21,4,-2042
2166547206,86566,3,-2,-3,11,0,-2043
2166548206,86566,1,-4,-2,22,6,-2036
2166549206,86566,2,0,-3,22,6,-2050
2166550206,86566,3,-1,-5,18,6,-2040
2166551206,86566,2,-4,0,19,-3,-2045
2166552206,86566,2,-2,-3,21,8,-2044
2166553206,86566,1,-5,-4,29,4,-2043
2166554206,86566,1,-3,-3,18,1,-2049
2166555206,86566,3,-1,-6,24,4,-2050
2166556206,86566,-1,-1,-3,26,0,-2043
2166557206,86566,2,-3,-5,21,9,-2034
2166558206,86566,1,-1,-3,21,7,-2040
2166559206,86566,1,-3,-6,24,-1,-2049
2166560206,86566,-3,-2,-1,25,5,-2045
2166561206,86566,2,1,-4,21,1,-2039
2166562206,86566,3,-3,-3,17,0,-2049
2166563206,86566,6,1,-2,17,1,-2040
2166564206,86566,1,-3,-6,25,6,-2048
2166565206,86566,1,-1,-4,23,4,-2043
2166566206,86566,1,-3,-3,14,2,-2049
2166567206,86566,4,0,-2,18,1,-2043
2166568206,86566,4,0,-1,17,5,-2048
2166569206,86566,-2,-1,-1,33,-1,-2040
2166570206,86566,4,-6,-4,24,4,-2038
2166571206,86566,5,-5,-5,25,9,-2040
2166572206,86566,4,0,-5,18,10,-2038
2166573206,86566,5,-4,-4,18,6,-2043
2166574206,86566,4,-1,-2,18,6,-2043
2166575206,86566,6,-3,-7,19,11,-2046
2166576206,86566,-1,-2,-2,24,6,-2041
2166577206,86566,1,0,-3,23,6,-2048
2166578206,86566,3,-1,-4,17,1,-2041
2166579206,86566,1,-3,-2,21,4,-2039
2166580206,86566,4,-3,-1,22,7,-2042
2166581206,86566,3,-5,-6,21,6,-2041
2166582206,86566,1,-5,-4,21,-2,-2042
2166583206,86566,2,-2,-3,19,-2,-2051
2166584206,86566,2,-1,-2,13,-2,-2051
2166585206,86566,6,-1,-3,23,2,-2039
2166586206,86566,0,-3,-3,13,6,-2052
2166587206,86566,2,2,0,23,1,-2036
2166588206,86566,0,0,-1,23,4,-2051
2166589206,86566,-1,-2,2,21,4,-2049
2166590206,86566,2,-2,-5,19,4,-2046
2166591206,86566,3,-2,-4,23,4,-2042
2166592206,86566,5,-4,-4,20,2,-2047
2166593206,86566,3,-5,-2,16,-3,-2038
2166594206,86566,5,-3,-4,21,3,-2047
2166595206,86566,2,-5,-4,21,3,-2046
2166596206,86566,1,-3,-4,24,11,-2046
2166597206,86566,5,-7,-7,24,3,-2040
2166598206,86566,2,-3,-6,25,3,-2042
2166599206,86566,-2,-1,-5,27,3,-2050
2166600206,86566,3,-1,-6,22,4,-2044
2166601206,86566,3,-2,-4,9,-5,-2046
2166602206,86566,3,-4,-4,25,4,-2044
2166603206,86566,-1,0,-2,19,6,-2051
2166604206,86566,3,-4,-4,23,3,-2046
2166605206,86566,1,-3,-2,21,1,-2043
2166606206,86566,2,2,3,16,-2,-2045
2166607206,86566,3,-2,-6,19,5,-2044
2166608206,86566,1,-4,-2,16,10,-2048
2166609206,86566,1,0,0,18,4,-2050
2166610206,86566,1,-3,0,20,8,-2048
2166611206,86566,2,0,-3,18,2,-2050
2166612206,86566,7,-5,-9,17,4,-2046
2166613206,86566,-1,0,0,23,10,-2044
2166614206,86566,2,1,-2,17,0,-2049
2166615206,86566,0,-4,-4,29,6,-2045
2166616206,86566,3,-2,-3,17,4,-2046
2166617206,86566,-3,-1,-2,17,4,-2046
2166618206,86566,4,-4,-6,22,5,-2052
2166619206,86566,-5,3,-2,20,10,-2041
2166620206,86566,0,4,-3,31,3,-2046
2166621206,86566,0,-1,-3,20,5,-2044
2166622206,86566,6,-3,-2,19,10,-2049
2166623206,86566,4,-2,-5,20,0,-2048
2166624206,86566,2,-2,-5,17,6,-2047
2166625206,86566,3,-3,-3,17,11,-2045
2166626206,86566,3,-3,-1,24,-1,-2045
2166627206,86566,0,1,-4,29,3,-2042
2166628206,86566,3,-1,-5,21,8,-2047
2166629206,86566,0,-3,-4,22,2,-2050
2166630206,86566,4,-4,-6,13,-3,-2045
2166631206,86566,0,1,-1,13,5,-2048
2166632206,86566,3,0,-2,17,3,-2052
2166633206,86566,2,-2,-2,16,7,-2050
2166634206,86566,6,-2,-4,24,4,-2043
2166635206,86566,0,-1,-1,24,7,-2045
2166636206,86566,2,0,-3,15,-1,-2039
2166637206,86566,-3,-2,2,20,-1,-2040
2166638206,86566,-2,-1,-1,15,8,-2043
2166639206,86566,4,-1,-4,18,6,-2048
2166640206,86566,4,-1,-2,22,2,-2042
2166641206,86566,-2,-2,-4,17,5,-2040
2166642206,86566,1,-4,-5,20,-4,-2045
2166643206,86566,0,-4,-5,16,3,-2052
2166644206,86566,3,-4,-5,20,2,-2043
2166645206,86566,3,-3,-3,24,3,-2049
2166646206,86566,3,1,-4,22,7,-2041
2166647206,86566,3,-1,-3,18,5,-2043
2166648206,86566,2,-4,-2,17,-1,-2048
2166649206,86566,4,-3,-4,18,15,-2047
2166650206,86566,1,-2,-2,19,2,-2037
2166651206,86566,1,-2,-1,20,1,-2044
2166652206,86566,3,0,0,23,3,-2044
2166653206,86566,2,0,-6,22,10,-2052
2166654206,86566,1,-1,-2,24,3,-2042
2166655206,86566,1,-4,-6,24,6,-2049
2166656206,86566,0,0,-2,19,7,-2047
2166657206,86566,3,-1,-4,18,3,-2048
2166658206,86566,3,-2,-4,25,4,-2050
2166659206,86566,0,-2,-4,19,3,-2044
2166660206,86566,2,-3,-5,17,0,-2042
2166661206,86566,3,-4,-6,22,2,-2046
2166662206,86566,3,-3,-2,23,1,-2049
2166663206,86566,-1,-2,-6,18,12,-2045
2166664206,86566,3,-1,-3,16,11,-2039
2166665206,86566,-4,3,0,21,5,-2036
2166666206,86566,-1,0,-2,16,-1,-2041
2166667206,86566,1,4,-2,21,6,-2042
2166668206,86566,5,-5,-4,17,3,-2044
2166669206,86566,4,-4,-4,25,3,-2040
2166670206,86566,5,-3,-2,18,-1,-2047
2166671206,86566,2,-4,-2,21,3,-2047
2166672206,86566,6,-4,-3,16,1,-2054
2166673206,86566,1,-1,1,16,10,-2043
2166674206,86566,2,-6,-4,21,0,-2041
2166675206,86566,1,-1,0,17,8,-2045
2166676206,86566,1,-1,-4,21,3,-2042
2166677206,86566,-2,-3,-3,19,8,-2049
2166678206,86566,1,-4,-3,18,3,-2049
2166679206,86566,0,0,-3,22,0,-2039
2166680206,86566,2,-6,-3,16,11,-2042
2166681206,86566,-3,2,-4,26,-7,-2046
2166682206,86566,3,-4,-5,21,5,-2048
2166683206,86566,2,-1,-6,21,5,-2039
2166684206,86566,2,-2,-3,17,0,-2044
2166685206,86566,-1,-5,-3,26,6,-2040
2166686206,86566,1,-1,-4,22,-3,-2031
2166687206,86566,1,-3,-4,23,3,-2039
2166688206,86566,1,0,-2,27,4,-2051
2166689206,86566,-1,0,-2,22,8,-2046
2166690206,86566,1,-2,-3,20,8,-2041
2166691206,86566,2,-1,-1,18,3,-2045
2166692206,86566,2,-3,-2,13,4,-2046
2166693206,86566,3,-5,-1,22,6,-2047
2166694206,86566,-2,-1,-1,19,-1,-2053
2166695206,86566,5,-4,-5,25,-2,-2046
2166696206,86566,2,-5,-2,18,7,-2051
2166697206,86566,0,1,-5,17,1,-2040
2166698206,86566,4,-2,-2,16,4,-2037
2166699206,86566,1,-3,-2,22,-3,-2045
2166700206,86566,5,0,-5,24,7,-2049
2166701206,86566,3,-7,-7,13,7,-2041
2166702206,86566,3,-2,-4,23,4,-2047
2166703206,86566,2,-3,-4,24,7,-2047
2166704206,86566,5,-3,-5,21,4,-2037
2166705206,86566,-2,2,-3,22,1,-2040
2166706206,86566,-2,-2,-3,23,2,-2037
2166707206,86566,2,-3,-2,20,2,-2041
2166708206,86566,0,0,-1,19,1,-2044
2166709206,86566,4,-1,-6,26,11,-2054
2166710206,86566,2,-1,-6,16,5,-2041
2166711206,86566,0,-2,-2,17,-4,-2040
2166712206,86566,3,-6,-2,15,0,-2043
2166713206,86566,3,-3,-2,27,4,-2050
2166714206,86566,3,-4,-4,23,7,-2049
2166715206,86566,3,-5,-6,21,-1,-2048
2166716206,86566,2,-4,-6,11,6,-2048
2166717206,86566,4,-2,-6,18,4,-2040
2166718206,86566,1,-1,-2,24,5,-2048
2166719206,86566,2,-3,1,15,12,-2051
2166720206,86566,2,-5,-3,15,1,-2046
2166721206,86566,2,-4,-5,26,5,-2043
2166722206,86566,1,0,-2,14,4,-2041
2166723206,86566,2,-6,-4,17,5,-2044
2166724206,86566,0,-1,-1,25,6,-2042
2166725206,86566,5,-5,-3,24,3,-2048
2166726206,86566,3,-4,-7,12,1,-2051
2166727206,86566,-4,2,1,23,3,-2044
2166728206,86566,2,-4,-2,24,5,-2050
2166729206,86566,2,-1,-1,25,8,-2039
2166730206,86566,3,-3,-5,26,0,-2049
2166731206,86566,3,-2,-2,23,9,-2044
2166732206,86566,-1,-2,1,15,3,-2046
2166733206,86566,1,-3,-3,26,6,-2044
2166734206,86566,0,1,-1,23,1,-2048
2166735206,86566,4,-5,-6,24,7,-2033
2166736206,86566,-1,0,-4,16,10,-2045
2166737206,86566,0,-3,-1,18,4,-2045
2166738206,86566,2,-3,-3,20,5,-2045
2166739206,86566,4,-5,-4,8,8,-2039
2166740206,86566,1,-1,-3,24,12,-2039
2166741206,86566,2,-2,-5,28,1,-2038
2166742206,86566,4,-3,-5,21,-1,-2040
2166743206,86566,2,1,-5,24,5,-2039
2166744206,86566,3,-1,-5,14,6,-2041
2166745206,86566,1,-2,-2,21,1,-2047
2166746206,86566,2,-2,-5,20,10,-2046
2166747206,86566,2,-4,-4,26,-3,-2051
2166748206,86566,3,-1,-2,28,2,-2045
2166749206,86566,5,-3,-4,28,10,-2041
2166750206,86566,3,1,0,22,5,-2042
2166751206,86566,2,-2,-3,18,2,-2045
2166752206,86566,2,0,-4,13,7,-2042
2166753206,86566,3,0,-1,23,5,-2042
2166754206,86566,4,-4,-3,24,6,-2041
2166755206,86566,1,-3,-1,18,10,-2040
2166756206,86566,4,0,-3,25,9,-2045
2166757206,86566,4,0,-6,23,-2,-2049
2166758206,86566,6,-1,-5,15,9,-2051
2166759206,86566,3,1,-3,25,7,-2046
2166760206,86566,3,-2,-4,15,9,-2039
2166761206,86566,1,0,-2,23,6,-2043
2166762206,86566,1,-4,-3,19,0,-2050
2166763206,86566,1,-2,-4,11,4,-2051
2166764206,86566,3,-1,-4,11,2,-2047
2166765206,86566,3,0,-6,20,10,-2044
2166766206,86566,0,-1,-2,21,4,-2045
2166767206,86566,-1,-4,-3,21,7,-2049
2166768206,86566,4,-3,-3,23,1,-2044
2166769206,86566,-1,4,-3,23,4,-2046
2166770206,86566,-1,0,-4,18,-3,-2044
2166771206,86566,5,-6,-4,25,1,-2042
2166772206,86566,5,-2,-4,18,14,-2044
2166773206,86566,4,-1,-2,19,11,-2048
2166774206,86566,-2,-3,-1,17,11,-2048
2166775206,86566,1,-1,-2,23,7,-2044
2166776206,86566,2,-1,-2,24,6,-2050
2166777206,86566,1,1,-1,23,5,-2044
2166778206,86566,0,-4,-3,20,11,-2045
2166779206,86566,5,-3,-3,20,10,-2046
2166780206,86566,3,-4,-5,19,-3,-2045
2166781206,86566,3,-5,-3,18,2,-2045
2166782206,86566,1,-3,-5,20,3,-2050
2166783206,86566,2,0,-3,20,7,-2043
2166784206,86566,1,-4,-1,15,12,-2041
2166785206,86566,0,-2,-3,23,-4,-2051
2166786206,86566,2,-3,-4,21,1,-2045
2166787206,86566,2,-2,-4,20,0,-2040
2166788206,86566,1,-2,-2,19,-5,-2045
2166789206,86566,-2,-2,-4,18,1,-2046
2166790206,86566,2,-2,-5,19,7,-2049
2166791206,86566,4,-2,-2,21,7,-2050
2166792206,86566,0,-4,-3,18,9,-2041
2166793206,86566,2,2,-3,19,2,-2049
2166794206,86566,3,-3,-5,20,5,-2049
2166795206,86566,2,-2,-4,27,-4,-2046
2166796206,86566,1,-1,0,18,8,-2046
2166797206,86566,6,-6,-5,19,-3,-2046
2166798206,86566,3,-3,-3,19,5,-2042
2166799206,86566,3,-4,-2,22,7,-2043
2166800206,86566,1,-2,-2,20,1,-2049
2166801206,86566,0,-1,-3,28,2,-2042
2166802206,86566,3,-4,-7,25,1,-2050
2166803206,86566,1,-2,-3,17,4,-2045
2166804206,86566,2,-2,-5,21,5,-2042
2166805206,86566,4,0,-2,18,9,-2047
2166806206,86566,6,-2,-3,24,6,-2046
2166807206,86566,0,-1,0,21,1,-2044
2166808206,86566,4,-6,-4,18,6,-2043
2166809206,86566,4,-3,-5,19,6,-2046
2166810206,86566,0,0,-4,27,10,-2044
2166811206,86566,2,-4,-6,28,7,-2050
2166812206,86566,-1,-3,-1,24,0,-2045
2166813206,86566,2,-2,0,22,12,-2040
2166814206,86566,2,-2,-4,25,10,-2049
2166815206,86566,2,0,-4,27,-1,-2050
2166816206,86566,0,-4,-2,21,-1,-2046
2166817206,86566,-1,-3,-2,17,-1,-2046
2166818206,86566,1,-2,-2,23,4,-2040
2166819206,86566,3,-2,-1,15,0,-2044
2166820206,86566,-1,-3,-3,17,-3,-2040
2166821206,86566,-1,-1,-4,23,3,-2043
2166822206,86566,1,-4,-4,20,9,-2046
2166823206,86566,0,-3,-5,15,11,-2047
2166824206,86566,3,-2,-7,19,10,-2044
2166825206,86566,1,-1,-3,24,8,-2045
2166826206,86566,2,-1,-3,24,2,-2047
2166827206,86566,9,-6,-4,21,7,-2042
2166828206,86566,0,4,-1,26,3,-2045
2166829206,86566,2,-7,-3,17,3,-2043
2166830206,86566,2,-5,-1,19,-2,-2045
2166831206,86566,-2,-1,1,20,6,-2050
2166832206,86566,2,1,-4,18,6,-2043
2166833206,86566,0,-1,-5,26,3,-2043
2166834206,86566,1,-2,-2,23,3,-2044
2166835206,86566,-1,-2,-3,23,12,-2041
2166836206,86566,3,-2,0,17,11,-2045
2166837206,86566,2,-1,-5,20,5,-2057
2166838206,86566,2,-4,-3,21,2,-2044
2166839206,86566,1,-4,-3,29,5,-2042
2166840206,86566,1,-2,-3,22,3,-2047
2166841206,86566,1,-3,-4,30,4,-2038
2166842206,86566,3,-1,-2,26,3,-2042
2166843206,86566,0,-2,1,25,-3,-2043
2166844206,86566,4,-4,-3,24,8,-2049
2166845206,86566,2,-1,-3,21,9,-2048
2166846206,86566,2,-2,-4,23,-3,-2052
2166847206,86566,0,-4,-6,23,10,-2041
2166848206,86566,4,0,-6,19,0,-2044
2166849206,86566,1,-5,-3,26,-1,-2042
2166850206,86566,0,0,0,17,2,-2044
2166851206,86566,5,-2,-4,23,4,-2044
2166852206,86566,2,-5,-6,17,6,-2043
2166853206,86566,0,0,-1,23,8,-2038
2166854206,86566,3,-1,-2,24,9,-2050
2166855206,86566,4,-3,-4,16,6,-2045
2166856206,86566,3,-3,-1,24,3,-2041
2166857206,86566,3,-3,-6,18,4,-2039
2166858206,86566,7,-4,-6,15,6,-2047
2166859206,86566,3,-2,-3,9,4,-2046
2166860206,86566,2,0,-3,18,3,-2042
2166861206,86566,2,-3,-1,14,6,-2048
2166862206,86566,3,-2,-2,17,6,-2037
2166863206,86566,2,-4,-3,21,5,-2039
2166864206,86566,2,-3,-9,19,11,-2044
2166865206,86566,2,-2,-6,24,1,-2049
2166866206,86566,0,-1,1,19,9,-2044
2166867206,86566,4,-4,-4,21,6,-2039
2166868206,86566,0,0,-3,21,8,-2045
2166869206,86566,0,-5,-5,21,2,-2042
2166870206,86566,4,-4,-4,23,5,-2048
2166871206,86566,2,-4,-7,22,3,-2044
2166872206,86566,-1,-2,-2,18,1,-2041
2166873206,86566,4,-4,-3,16,6,-2040
2166874206,86566,3,-3,-4,24,-2,-2043
2166875206,86566,4,-2,-2,22,3,-2044
2166876206,86566,1,-1,-5,15,0,-2043
2166877206,86566,1,-3,-1,15,0,-2050
2166878206,86566,1,-7,-4,22,-3,-2042
2166879206,86566,0,-1,-4,16,-3,-2043
2166880206,86566,1,-2,-5,24,12,-2043
2166881206,86566,2,3,-1,25,8,-2048
2166882206,86566,4,-4,-6,23,11,-2045
2166883206,86566,3,-1,-1,18,-1,-2048
2166884206,86566,-1,-2,-5,17,-1,-2046
2166885206,86566,4,-2,-3,25,8,-2046
2166886206,86566,2,-4,-1,20,4,-2047
2166887206,86566,4,0,-2,22,3,-2046
2166888206,86566,1,-2,-5,23,11,-2050
2166889206,86566,1,-1,-3,21,4,-2043
2166890206,86566,5,-2,-1,23,6,-2043
2166891206,86566,4,-2,1,17,2,-2041
2166892206,86566,0,1,-5,19,1,-2042
2166893206,86566,5,-2,-4,24,6,-2044
2166894206,86566,3,-2,-5,20,3,-2041
2166895206,86566,4,-8,-3,15,1,-2041
2166896206,86566,3,0,-6,21,8,-2042
2166897206,86566,2,-4,-5,27,2,-2043
2166898206,86566,1,-2,-4,22,-2,-2042
2166899206,86566,5,0,-2,21,5,-2044
2166900206,86566,2,-2,-3,30,-2,-2049
2166901206,86566,0,0,-3,19,9,-2043
2166902206,86566,0,-1,-2,22,7,-2046
2166903206,86566,1,2,-3,25,7,-2044
2166904206,86566,2,-2,-1,21,5,-2051
2166905206,86566,3,-2,-3,17,6,-2046
2166906206,86566,2,-1,-3,20,-1,-2046
2166907206,86566,2,-4,-5,15,-1,-2046
2166908206,86566,-2,0,-4,29,1,-2043
2166909206,86566,0,-3,-4,25,-2,-2033
2166910206,86566,3,-1,-3,21,3,-2044
2166911206,86566,3,-2,-5,17,2,-2046
2166912206,86566,-1,0,-3,17,8,-2038
2166913206,86566,2,-1,-2,23,2,-2048
2166914206,86566,-1,1,-4,18,6,-2050
2166915206,86566,2,-3,-2,28,-1,-2044
2166916206,86566,1,-2,-4,28,1,-2050
2166917206,86566,1,1,0,20,0,-2042
2166918206,86566,1,0,-6,16,1,-2050
2166919206,86566,0,-3,0,19,11,-2051
2166920206,86566,2,-3,-1,21,10,-2041
2166921206,86566,3,-1,-2,27,2,-2034
2166922206,86566,1,-4,-2,20,-1,-2045
2166923206,86566,2,-3,-2,26,5,-2041
2166924206,86566,-1,0,-3,18,6,-2042
2166925206,86566,6,-2,-3,19,6,-2045
2166926206,86566,1,0,-1,16,-1,-2040
2166927206,86566,6,-8,-4,16,2,-2048
2166928206,86566,-1,2,-3,18,6,-2048
2166929206,86566,1,-3,-3,12,9,-2042
2166930206,86566,-2,0,-2,25,5,-2046
2166931206,86566,1,-3,-3,17,7,-2042
2166932206,86566,3,-4,-5,25,0,-2044
2166933206,86566,-1,1,-1,13,7,-2044
2166934206,86566,2,0,-4,20,1,-2048
2166935206,86566,0,1,0,23,4,-2039
2166936206,86566,5,-4,-4,19,7,-2045
2166937206,86566,1,-1,-2,16,3,-2045
2166938206,86566,0,1,-1,25,4,-2045
2166939206,86566,4,0,0,25,11,-2046
2166940206,86566,-1,2,-1,19,4,-2051
2166941206,86566,3,0,-3,20,0,-2042
2166942206,86566,2,-2,-2,7,6,-2044
2166943206,86566,0,0,-2,14,4,-2047
2166944206,86566,5,1,-2,19,7,-2050
2166945206,86566,2,2,-3,19,3,-2053
2166946206,86566,2,-1,-2,16,8,-2041
2166947206,86566,3,-3,-3,16,3,-2048
2166948206,86566,2,-3,-5,18,-3,-2038
2166949206,86566,1,-4,-1,21,0,-2048
2166950206,86566,3,-4,-4,19,3,-2049
2166951206,86566,4,-2,-2,11,3,-2042
2166952206,86566,5,-3,-5,23,-7,-2049
2166953206,86566,1,-3,-4,24,0,-2046
2166954206,86566,2,-2,-3,17,4,-2047
2166955206,86566,5,-3,-5,25,0,-2048
2166956206,86566,2,-3,-7,18,-4,-2049
2166957206,86566,3,-4,-4,22,1,-2049
2166958206,86566,3,-2,-3,26,-4,-2048
2166959206,86566,4,-5,-2,23,7,-2044
2166960206,86566,0,-2,-6,24,15,-2047
2166961206,86566,-1,1,-4,19,6,-2040
2166962206,86566,1,0,-4,26,0,-2042
2166963206,86566,0,-1,-2,17,10,-2053
2166964206,86566,4,-5,-4,23,8,-2043
2166965206,86566,1,0,-3,15,5,-2035
2166966206,86566,1,-3,-3,12,5,-2051
2166967207,86566,1,-4,-4,17,7,-2044
2166968206,86566,0,-2,-2,25,4,-2048
2166969207,86566,0,0,-4,24,7,-2053
2166970208,86566,-2,0,-2,21,7,-2047
2166971206,86566,4,-2,-5,22,-1,-2048
2166972206,86566,5,-3,-5,17,6,-2043
2166973206,86566,5,-5,-4,22,7,-2039
2166974206,86566,1,0,-4,20,10,-2038
2166975206,86566,2,-2,-4,20,4,-2047
2166976206,86566,1,-2,-3,20,3,-2048
2166977206,86566,2,-2,-6,21,1,-2042
2166978206,86566,4,-1,-5,17,2,-2047
2166979206,86566,-1,-2,-1,20,-1,-2039
2166980206,86566,3,-6,-3,18,-1,-2037
2166981206,86566,3,-4,-3,20,5,-2056
2166982206,86566,4,-4,-2,23,-2,-2044
2166983206,86566,0,1,-4,27,0,-2039
2166984206,86566,3,-7,-5,20,1,-2053
2166985206,86566,2,-7,1,23,-1,-2041
2166986206,86566,1,-1,-4,24,3,-2042
2166987206,86566,0,-1,-3,18,4,-2049
2166988206,86566,-1,-3,-3,21,-1,-2049
2166989206,86566,0,2,-2,17,9,-2038
2166990206,86566,3,-3,-3,19,0,-2036
2166991206,86566,1,-2,-5,19,0,-2040
2166992206,86566,1,-1,-4,16,7,-2035
2166993206,86566,3,-4,-4,21,4,-2045
2166994206,86566,0,-2,-3,22,6,-2042
2166995206,86566,4,-4,-2,25,3,-2049
2166996206,86566,4,-3,-4,26,-1,-2049
2166997206,86566,0,0,-3,22,-3,-2041
2166998206,86566,2,-2,-1,32,3,-2048
2166999206,86566,2,-3,-2,26,7,-2035
2167000206,86566,7,-4,-3,21,8,-2038
2167001206,86566,3,0,0,15,3,-2038
2167002206,86566,2,-3,-3,20,9,-2041
2167003206,86566,2,-1,-3,22,6,-2045
2167004206,86566,3,-4,-4,17,-2,-2045
2167005206,86566,0,-1,-3,21,5,-2042
2167006206,86566,-2,1,-3,27,10,-2047
2167007206,86566,-1,-3,-1,18,1,-2043
2167008206,86566,1,-5,-2,21,0,-2053
2167009206,86566,5,-7,-5,18,5,-2047
2167010206,86566,3,-4,-6,23,6,-2043
2167011206,86566,0,-4,-5,23,-2,-2043
2167012206,86566,-1,-4,-4,21,5,-2048
2167013206,86566,-1,1,-3,24,6,-2046
2167014206,86566,4,-4,-4,22,3,-2043
2167015206,86566,-1,-3,-2,19,7,-2047
2167016206,86566,2,-4,-4,19,0,-2043
2167017206,86566,3,-4,-3,21,0,-2043
2167018206,86566,3,-2,-3,22,1,-2043
2167019206,86566,4,-4,-3,15,7,-2039
2167020206,86566,2,-3,-7,14,3,-2041
2167021206,86566,2,0,-4,15,4,-2052
2167022206,86566,2,-3,-2,17,3,-2045
2167023206,86566,5,-6,-2,24,0,-2051
2167024206,86566,2,-2,-1,19,8,-2045
2167025206,86566,0,-1,-2,28,8,-2043
2167026206,86566,-1,-2,-3,22,8,-2046
2167027206,86566,3,-2,-4,19,2,-2049
2167028206,86566,1,2,-4,15,6,-2050
2167029206,86566,3,-1,-3,22,4,-2050
2167030206,86566,2,-2,-5,20,4,-2042
2167031206,86566,1,-5,-4,23,10,-2049
2167032206,86566,3,-2,-2,24,7,-2042
2167033206,86566,6,-5,-4,16,10,-2048
2167034206,86566,2,-2,-3,19,-1,-2045
2167035206,86566,2,-5,-8,21,1,-2044
2167036206,86566,1,0,-4,16,2,-2048
2167037206,86566,1,-3,-1,16,11,-2050
2167038206,86566,4,0,-4,11,3,-2044
2167039206,86566,4,-2,-3,21,0,-2046
2167040206,86566,7,-4,0,26,3,-2044
2167041206,86566,2,-4,-2,22,-2,-2047
2167042206,86566,4,-3,-1,27,5,-2047
2167043206,86566,0,-2,-5,15,10,-2043
2167044206,86566,3,-4,-3,16,0,-2044
2167045206,86566,2,-2,-4,18,7,-2044
2167046206,86566,1,-1,-1,14,6,-2041
2167047206,86566,1,-1,-2,20,1,-2038
2167048206,86566,1,-1,-3,16,4,-2037
2167049206,86566,2,-3,-1,19,0,-2036
2167050206,86566,2,-2,0,16,9,-2049
2167051206,86566,2,-2,0,22,5,-2040
2167052206,86566,-2,-2,-1,22,4,-2050
2167053206,86566,1,-5,-5,20,6,-2052
2167054206,86566,2,-4,-6,16,2,-2042
2167055206,86566,2,-4,-6,24,10,-2048
2167056206,86566,3,-1,-2,27,2,-2046
2167057206,86566,4,-6,-7,27,1,-2043
2167058206,86566,2,1,-2,24,10,-2043
2167059206,86566,3,-4,-7,7,4,-2044
2167060206,86566,4,-2,-6,24,9,-2039
2167061206,86566,-2,1,1,20,3,-2046
2167062206,86566,2,-2,-3,17,7,-2053
2167063206,86566,2,-3,-5,27,0,-2046
2167064206,86566,0,-5,-4,26,7,-2041
2167065206,86566,2,-1,-2,14,1,-2036
2167066206,86566,1,-2,-8,17,3,-2045
2167067206,86566,4,0,-3,25,8,-2050
2167068206,86566,3,-2,-5,22,4,-2041
2167069206,86566,3,-1,-5,18,-3,-2041
2167070206,86566,5,-4,-4,29,7,-2047
2167071206,86566,2,-5,-8,27,2,-2053
2167072206,86566,2,-1,-4,27,5,-2044
2167073206,86566,3,-5,-6,24,4,-2040
2167074206,86566,2,-1,-6,22,5,-2041
2167075206,86566,5,-2,-4,18,1,-2043
2167076206,86566,4,-4,-4,17,1,-2043
2167077206,86566,2,-3,-1,17,9,-2052
2167078206,86566,2,1,-3,15,15,-2045
2167079206,86566,2,-2,-3,22,2,-2039
2167080206,86566,3,-2,-7,21,5,-2046
2167081206,86566,5,-2,-4,11,-2,-2036
2167082206,86566,5,-3,-5,21,7,-2047
2167083206,86566,3,-5,-8,18,0,-2047
2167084206,86566,3,1,-4,21,1,-2053
2167085206,86566,2,-2,-4,30,6,-2039
2167086206,86566,0,-2,-2,17,5,-2049
2167087206,86566,2,-2,-1,20,12,-2048
2167088206,86566,0,-2,-1,20,0,-2043
2167089206,86566,3,0,2,22,-2,-2046
2167090206,86566,-3,-1,-7,19,3,-2047
2167091206,86566,3,-4,-8,20,9,-2040
2167092206,86566,1,-2,-4,19,1,-2039
2167093206,86566,-2,0,-4,17,4,-2052
2167094206,86566,3,-6,-9,25,7,-2038
2167095206,86566,-3,-2,-5,22,8,-2050
2167096206,86566,1,-2,-2,25,8,-2053
2167097206,86566,1,-2,-4,17,0,-2045
2167098206,86566,1,0,-1,22,1,-2042
