# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
1561465117,61979,-1,-5,-4,16,8,-2050
1561466117,61979,2,-3,0,15,10,-2051
1561467117,61979,4,-1,-3,14,-1,-2046
1561468117,61979,-1,-3,-4,21,6,-2043
1561469117,61979,2,-4,-6,17,1,-2053
1561470117,61979,2,-4,-6,16,3,-2049
1561471117,61979,-1,-4,-6,12,8,-2049
1561472117,61979,-1,0,-2,15,7,-2043
1561473117,61979,4,-2,-4,20,4,-2048
1561474117,61979,3,-2,-1,3,5,-2042
1561475117,61979,1,-2,-3,17,-1,-2050
1561476117,61979,3,-1,-4,14,-2,-2033
1561477117,61979,5,-2,0,12,-8,-2042
1561478117,61979,6,-3,-5,19,2,-2049
1561479117,61979,2,1,-3,14,-1,-2042
1561480117,61979,-1,-2,-3,23,7,-2037
1561481117,61979,4,-1,-5,27,6,-2046
1561482117,61979,0,-3,-5,22,12,-2044
1561483117,61979,-2,-5,-1,18,3,-2045
1561484117,61979,2,-6,-2,16,8,-2036
1561485117,61979,2,-1,-3,9,9,-2046
1561486117,61979,2,0,-1,19,3,-2051
1561487117,61979,4,-4,-3,14,9,-2047
1561488117,61979,3,-4,-4,22,2,-2047
1561489117,61979,1,0,-2,23,10,-2046
1561490117,61979,1,-2,-5,17,2,-2045
1561491117,61979,0,-2,-6,14,0,-2048
1561492117,61979,1,-2,-3,19,5,-2049
1561493117,61979,0,1,1,18,12,-2039
1561494117,61979,0,0,-2,15,-4,-2043
1561495117,61979,1,-1,-4,18,6,-2045
1561496117,61979,2,-3,-3,14,3,-2039
1561497117,61979,1,-1,-3,20,7,-2040
1561498117,61979,1,-2,-3,8,4,-2044
1561499117,61979,4,-3,-2,16,6,-2048
1561500117,61979,3,-2,-2,16,-1,-2054
1561501117,61979,4,-4,-5,13,2,-2048
1561502117,61979,4,-3,-3,23,0,-2045
1561503117,61979,6,-8,-7,21,3,-2049
1561504117,61979,-5,-1,-4,20,0,-2042
1561505117,61979,-4,-1,-2,15,4,-2046
1561506117,61979,1,-2,-4,17,1,-2044
1561507117,61979,0,-1,-2,23,7,-2046
1561508117,61979,-1,-6,-4,15,4,-2044
1561509117,61979,2,-1,-4,14,5,-2049
1561510117,61979,0,0,-2,16,4,-2045
1561511117,61979,3,-2,-5,22,4,-2048
1561512117,61979,2,-2,-5,21,2,-2046
1561513117,61979,1,0,-1,18,11,-2044
1561514117,61979,3,-3,-6,18,4,-2045
1561515117,61979,-1,0,-2,21,1,-2047
1561516117,61979,3,-3,-4,17,4,-2044
1561517117,61979,-2,-4,-2,17,4,-2044
1561518117,61979,0,0,-5,21,-1,-2046
1561519117,61979,3,-7,-6,16,-1,-2040
1561520117,61979,4,-5,-5,20,2,-2044
1561521117,61979,-1,1,-2,20,3,-2043
1561522117,61979,2,-5,-5,14,1,-2052
1561523117,61979,4,-2,-4,19,-1,-2052
1561524117,61979,6,-2,-5,16,4,-2048
1561525117,61979,3,-1,-3,19,2,-2040
1561526117,61979,2,-3,-2,17,5,-2049
1561527117,61979,2,-4,-4,13,6,-2042
1561528117,61979,4,-3,-1,19,2,-2054
1561529117,61979,1,0,-3,14,1,-2047
1561530117,61979,4,-4,-5,13,5,-2045
1561531117,61979,3,-2,-4,17,4,-2036
1561532117,61979,4,0,-4,21,0,-2049
1561533117,61979,2,-4,-4,19,8,-2055
1561534117,61979,5,-3,-6,15,2,-2047
1561535117,61979,6,-3,-4,22,1,-2050
1561536117,61979,-2,-1,-4,14,-2,-2048
1561537117,61979,1,0,1,25,-1,-2046
1561538117,61979,-1,-3,-3,19,-4,-2051
1561539117,61979,3,-2,-4,17,3,-2045
1561540117,61979,3,-2,-6,18,1,-2042
1561541117,61979,1,-5,-1,16,5,-2040
1561542117,61979,3,0,-5,21,7,-2050
1561543117,61979,1,-5,-4,11,2,-2051
1561544117,61979,3,-2,-3,18,4,-2038
1561545117,61979,1,2,-3,20,-3,-2042
1561546117,61979,0,-3,-3,20,4,-2047
1561547117,61979,2,-1,-6,19,0,-2050
1561548117,61979,2,0,-4,21,-5,-2045
1561549117,61979,-1,-3,-4,15,3,-2046
1561550117,61979,5,-4,-2,19,7,-2050
1561551117,61979,3,-3,-4,16,8,-2042
1561552117,61979,2,2,-2,12,-2,-2036
1561553117,61979,5,-5,-5,21,5,-2038
1561554117,61979,-1,1,-2,20,2,-2042
1561555117,61979,3,-1,2,24,8,-2046
1561556117,61979,-1,1,-2,17,7,-2046
1561557117,61979,4,-3,-3,25,12,-2042
1561558117,61979,7,-4,-5,25,8,-2045
1561559117,61979,1,1,-3,18,2,-2050
1561560117,61979,3,-6,-2,25,1,-2048
1561561117,61979,0,-2,-1,24,2,-2043
1561562117,61979,-1,0,1,9,2,-2054
1561563117,61979,0,-2,-3,17,-6,-2049
1561564117,61979,4,-1,-2,17,7,-2043
1561565117,61979,2,-1,-2,17,3,-2037
1561566117,61979,3,-1,-5,18,4,-2050
1561567117,61979,3,-4,-6,23,7,-2045
1561568117,61979,4,0,-3,21,10,-2046
1561569117,61979,-1,-2,-4,23,8,-2046
1561570117,61979,0,-3,-6,26,5,-2048
1561571117,61979,0,-2,-4,17,7,-2041
1561572117,61979,2,-4,-2,17,3,-2046
1561573117,61979,3,-3,-3,20,-4,-2043
1561574117,61979,4,-5,-3,25,-1,-2042
1561575117,61979,-1,-1,2,17,4,-2038
1561576117,61979,-1,-2,-3,18,4,-2046
1561577117,61979,4,-3,-4,25,-1,-2042
1561578117,61979,1,-6,-1,20,2,-2044
1561579117,61979,1,0,-4,17,9,-2051
1561580117,61979,4,-6,-5,17,7,-2040
1561581117,61979,6,-2,-5,15,-2,-2049
1561582117,61979,1,1,-3,14,8,-2049
1561583117,61979,-1,-1,-2,18,-2,-2044
1561584117,61979,0,-1,-4,22,8,-2051
1561585117,61979,2,-1,-5,24,10,-2046
1561586117,61979,2,-4,1,13,8,-2049
1561587117,61979,0,-4,-1,21,1,-2042
1561588117,61979,2,-2,-4,15,3,-2042
1561589117,61979,2,-2,-4,19,5,-2045
1561590117,61979,1,-1,-3,26,3,-2047
1561591117,61979,3,-1,0,12,1,-2045
1561592117,61979,2,-5,-3,17,-7,-2048
1561593117,61979,3,-4,-2,21,2,-2047
1561594117,61979,-2,-5,-4,21,4,-2046
1561595117,61979,2,-2,-2,24,2,-2039
1561596117,61979,0,-1,-2,22,-3,-2048
1561597117,61979,1,1,-3,16,4,-2043
1561598117,61979,1,2,-3,13,-5,-2045
1561599117,61979,2,-4,-2,15,8,-2043
1561600117,61979,1,-3,-1,20,3,-2043
1561601117,61979,1,-2,0,14,4,-2046
1561602117,61979,5,-5,-3,12,3,-2053
1561603117,61979,2,-3,0,11,7,-2045
1561604117,61979,6,0,-5,18,1,-2041
1561605117,61979,3,0,-2,11,-2,-2049
1561606117,61979,5,-1,-3,20,3,-2044
1561607117,61979,2,-3,-6,23,3,-2047
1561608117,61979,3,-3,-7,16,-2,-2044
1561609117,61979,0,-1,-3,22,5,-2040
1561610117,61979,7,-6,-7,17,2,-2050
1561611117,61979,3,-2,-5,15,2,-2048
1561612117,61979,1,0,-4,18,1,-2046
1561613117,61979,1,-3,0,20,2,-2050
1561614117,61979,3,-2,-4,17,5,-2052
1561615117,61979,1,4,-2,18,4,-2043
1561616117,61979,1,-1,-4,14,5,-2038
1561617117,61979,0,-3,-4,16,7,-2043
1561618117,61979,-1,3,-4,24,0,-2051
1561619117,61979,1,-3,-4,22,5,-2050
1561620117,61979,1,-3,-6,19,-3,-2043
1561621117,61979,4,-3,-5,12,0,-2038
1561622117,61979,0,1,-2,19,3,-2045
1561623117,61979,1,-2,-5,13,15,-2044
1561624117,61979,1,-3,-4,15,9,-2049
1561625117,61979,1,-3,-1,11,13,-2048
1561626117,61979,5,-5,-4,25,6,-2045
1561627117,61979,0,-2,-3,19,0,-2042
1561628117,61979,2,-6,-5,17,9,-2036
1561629117,61979,2,0,-4,26,0,-2046
1561630117,61979,5,-3,-2,22,2,-2038
1561631117,61979,0,-1,-2,17,11,-2051
1561632117,61979,5,-3,-4,22,4,-2051
1561633117,61979,1,-3,-2,21,8,-2047
1561634117,61979,1,1,0,24,4,-2044
1561635117,61979,2,-2,1,15,0,-2050
1561636117,61979,3,0,1,17,3,-2043
1561637117,61979,2,-4,-3,12,3,-2047
1561638117,61979,-2,-1,-1,18,-2,-2042
1561639117,61979,2,-4,-4,19,8,-2054
1561640117,61979,5,-5,-3,15,4,-2044
1561641117,61979,-3,2,-2,25,3,-2047
1561642117,61979,7,-6,-8,18,8,-2045
1561643117,61979,3,-2,-4,16,1,-2049
1561644117,61979,3,-5,-6,19,3,-2048
1561645117,61979,2,-3,-5,20,1,-2048
1561646117,61979,-1,-1,-4,23,-1,-2051
1561647117,61979,4,-3,-4,17,0,-2046
1561648117,61979,4,-3,-6,15,12,-2048
1561649117,61979,4,-4,-4,13,3,-2040
1561650117,61979,-1,-3,-4,18,2,-2046
1561651117,61979,4,-2,-1,14,9,-2046
1561652117,61979,1,-2,0,16,3,-2040
1561653117,61979,-2,-3,0,17,8,-2048
1561654117,61979,1,-3,-5,18,5,-2042
1561655117,61979,0,-2,-2,25,13,-2055
1561656117,61979,1,-4,-4,20,5,-2048
1561657117,61979,1,-2,-4,22,10,-2046
1561658117,61979,3,-3,-5,19,9,-2046
1561659117,61979,2,-2,-4,24,9,-2050
1561660117,61979,-1,1,-4,21,4,-2045
1561661117,61979,3,-3,-3,11,7,-2039
1561662117,61979,3,0,-4,10,4,-2043
1561663117,61979,3,-4,0,10,10,-2056
1561664117,61979,4,-4,-4,28,4,-2045
1561665117,61979,2,-2,-6,13,1,-2050
1561666117,61979,2,-7,-4,13,-8,-2048
1561667117,61979,0,-1,-3,27,0,-2055
1561668117,61979,0,-1,-3,26,2,-2052
1561669117,61979,1,-3,-3,12,-3,-2053
1561670117,61979,2,-1,-2,15,-2,-2052
1561671117,61979,4,-5,-4,10,1,-2037
1561672117,61979,4,-3,-7,17,1,-2048
1561673117,61979,1,-1,0,15,3,-2053
1561674117,61979,4,0,-2,21,2,-2050
1561675117,61979,4,-5,-4,23,-1,-2051
1561676117,61979,2,-2,-6,12,-1,-2047
1561677117,61979,2,0,-4,28,0,-2053
1561678117,61979,2,-2,-4,19,1,-2045
1561679117,61979,-2,-2,-3,18,0,-2053
1561680117,61979,2,-6,-3,22,-4,-2038
1561681117,61979,3,-2,-5,17,4,-2048
1561682117,61979,2,-2,-2,15,5,-2051
1561683117,61979,4,-5,-3,21,1,-2046
1561684117,61979,0,-1,-4,14,11,-2046
1561685117,61979,1,-6,-4,20,4,-2040
1561686117,61979,0,2,-6,17,-1,-2047
1561687117,61979,0,-4,-3,20,-1,-2042
1561688117,61979,4,-5,-2,22,0,-2050
1561689117,61979,2,-1,-3,20,6,-2043
1561690117,61979,2,-2,-4,20,11,-2044
1561691117,61979,0,2,-5,24,7,-2049
1561692117,61979,1,-2,-4,15,4,-2044
1561693117,61979,2,-4,-8,13,11,-2052
1561694117,61979,1,-5,-1,7,7,-2044
1561695117,61979,3,-4,-5,18,5,-2036
1561696117,61979,0,1,-2,17,9,-2040
1561697117,61979,2,-1,-3,14,7,-2051
1561698117,61979,1,-2,-4,14,-1,-2039
1561699117,61979,4,-3,-3,12,2,-2049
1561700117,61979,2,0,-6,16,10,-2043
1561701117,61979,2,-3,-2,22,6,-2043
1561702117,61979,3,-3,0,22,4,-2048
1561703117,61979,1,1,0,16,1,-2038
1561704117,61979,5,2,-7,19,-1,-2044
1561705117,61979,1,0,-2,17,5,-2048
1561706117,61979,3,-1,-3,7,0,-2044
1561707117,61979,1,-1,-2,11,2,-2044
1561708117,61979,3,-2,-4,18,4,-2043
1561709117,61979,0,0,-4,19,9,-2049
1561710117,61979,4,-3,-3,19,5,-2048
1561711117,61979,0,2,-1,19,7,-2044
1561712117,61979,2,-2,-6,17,5,-2047
1561713117,61979,0,0,-4,22,-1,-2045
1561714117,61979,2,-3,-1,21,-8,-2047
1561715117,61979,0,1,0,17,-1,-2042
1561716117,61979,0,-2,0,17,4,-2044
1561717117,61979,2,-1,0,18,-1,-2044
1561718117,61979,1,-2,1,18,5,-2044
1561719117,61979,0,-3,-4,18,-3,-2046
1561720117,61979,2,-2,-4,21,5,-2040
1561721117,61979,0,1,-3,14,4,-2041
1561722117,61979,0,-1,-1,16,4,-2041
1561723117,61979,4,-3,-4,17,0,-2045
1561724117,61979,-2,2,-5,14,0,-2048
1561725117,61979,4,-2,-2,20,1,-2051
1561726117,61979,-1,-4,0,20,6,-2046
1561727117,61979,3,-3,-2,8,4,-2044
1561728117,61979,0,-2,-4,13,4,-2048
1561729117,61979,0,0,-4,20,1,-2043
1561730117,61979,5,-6,-3,16,8,-2047
1561731117,61979,0,-4,-4,12,6,-2048
1561732117,61979,1,-5,-1,14,1,-2049
1561733117,61979,2,3,-7,13,6,-2045
1561734117,61979,3,-3,-4,15,-4,-2044
1561735117,61979,-2,0,-2,18,13,-2046
1561736117,61979,0,1,-3,21,0,-2046
1561737117,61979,1,0,-3,14,6,-2042
1561738117,61979,0,0,-5,14,5,-2043
1561739117,61979,4,-3,-5,22,-5,-2048
1561740117,61979,3,-5,-2,11,6,-2050
1561741117,61979,1,-5,-5,20,13,-2042
1561742117,61979,2,0,-3,23,8,-2042
1561743117,61979,0,-3,-5,19,3,-2039
1561744117,61979,0,-3,1,22,10,-2045
1561745117,61979,0,-4,-1,17,2,-2042
1561746117,61979,3,1,-7,19,5,-2048
1561747117,61979,3,-5,-3,23,7,-2042
1561748117,61979,4,-1,-2,15,1,-2038
1561749117,61979,4,-3,-4,21,4,-2041
1561750117,61979,1,0,-1,20,4,-2049
1561751117,61979,4,-4,-10,15,7,-2045
1561752117,61979,3,-7,-5,13,5,-2041
1561753117,61979,-4,1,-3,22,7,-2042
1561754117,61979,4,0,0,20,6,-2047
1561755117,61979,2,-2,-4,19,5,-2038
1561756117,61979,1,-2,-2,20,6,-2049
1561757117,61979,2,-4,-4,10,6,-2052
1561758117,61979,1,-3,-3,12,-1,-2043
1561759117,61979,0,-3,-7,19,2,-2042
1561760117,61979,2,0,-1,16,4,-2047
1561761117,61979,3,-3,-5,18,10,-2044
1561762117,61979,0,-3,-4,12,3,-2049
1561763117,61979,3,-4,-2,21,-1,-2046
1561764117,61979,5,-5,-4,17,1,-2041
1561765117,61979,3,3,-2,21,4,-2049
1561766117,61979,1,2,-1,16,4,-2049
1561767117,61979,2,-2,-4,18,1,-2039
1561768117,61979,0,-2,-4,18,8,-2047
1561769117,61979,1,-1,-2,11,3,-2044
1561770117,61979,4,-4,-6,11,8,-2052
1561771117,61979,3,-2,-4,17,2,-2040
1561772117,61979,3,0,-3,22,5,-2040
1561773117,61979,4,-2,-1,16,9,-2044
1561774117,61979,1,-2,-3,11,3,-2047
1561775117,61979,1,0,-2,14,7,-2040
1561776117,61979,0,3,-3,12,7,-2046
1561777117,61979,4,-3,-3,22,-1,-2045
1561778117,61979,0,-2,-3,16,-1,-2044
1561779117,61979,2,-3,-2,17,3,-2040
1561780117,61979,4,-6,-5,21,3,-2048
1561781117,61979,0,-3,-3,4,2,-2040
1561782117,61979,3,1,-2,20,-5,-2048
1561783117,61979,3,-1,-4,20,1,-2046
1561784117,61979,0,-1,-3,14,9,-2048
1561785117,61979,-1,-2,-3,10,-4,-2051
1561786117,61979,0,-3,-7,14,3,-2046
1561787117,61979,-1,-2,0,15,2,-2049
1561788117,61979,3,-7,-2,17,8,-2047
1561789117,61979,3,-2,-3,18,5,-2037
1561790117,61979,-1,-3,-3,10,10,-2043
1561791117,61979,1,0,-6,20,10,-2039
1561792117,61979,4,-5,-6,21,6,-2043
1561793117,61979,3,0,-2,12,-2,-2045
1561794117,61979,-2,1,-3,19,12,-2046
1561795117,61979,4,-3,-6,18,6,-2048
1561796117,61979,2,-2,-6,20,2,-2051
1561797117,61979,4,-3,-5,15,3,-2050
1561798117,61979,5,-4,-3,16,1,-2049
1561799117,61979,2,-2,-1,17,5,-2048
1561800117,61979,0,1,0,12,0,-2050
1561801117,61979,2,-4,-4,20,1,-2044
1561802117,61979,0,2,-3,25,14,-2052
1561803117,61979,1,-3,-1,16,1,-2043
1561804117,61979,1,-5,-4,11,9,-2042
1561805117,61979,-1,-1,-1,21,3,-2042
1561806117,61979,5,-6,-5,20,8,-2045
1561807117,61979,0,-1,-1,13,-1,-2047
1561808117,61979,4,-2,-5,9,6,-2046
1561809117,61979,4,0,-5,18,-2,-2051
1561810117,61979,1,0,-5,12,9,-2050
1561811117,61979,4,-7,-5,19,0,-2057
1561812117,61979,4,-2,-4,18,8,-2051
1561813117,61979,3,-4,-3,24,1,-2050
1561814117,61979,3,-2,-6,16,5,-2040
1561815117,61979,1,-1,-3,25,2,-2048
1561816117,61979,2,-4,-4,16,3,-2042
1561817117,61979,0,0,-2,16,11,-2046
1561818117,61979,2,0,-3,16,5,-2051
1561819117,61979,1,-1,-5,21,10,-2036
1561820117,61979,1,-2,-3,19,0,-2041
1561821117,61979,2,-2,-4,17,10,-2046
1561822117,61979,2,-4,-2,20,10,-2048
1561823117,61979,1,-5,-5,22,0,-2043
1561824117,61979,2,-1,-4,13,4,-2053
1561825117,61979,4,-6,0,22,6,-2049
1561826117,61979,0,-1,-1,6,6,-2033
1561827117,61979,3,-2,-4,10,6,-2048
1561828117,61979,3,0,-3,23,13,-2045
1561829117,61979,1,-1,-5,20,6,-2047
1561830117,61979,2,-4,-2,21,3,-2051
1561831117,61979,1,-4,-6,16,4,-2062
1561832117,61979,1,-3,-3,15,1,-2046
1561833117,61979,3,-3,-4,17,7,-2046
1561834117,61979,2,-1,-1,18,-5,-2044
1561835117,61979,4,-3,-3,24,14,-2050
1561836117,61979,3,-5,-3,20,8,-2044
1561837117,61979,2,-1,-5,24,8,-2041
1561838117,61979,1,-2,-2,14,3,-2048
1561839117,61979,2,-3,-3,24,7,-2046
1561840117,61979,1,-6,-6,25,-2,-2048
1561841117,61979,1,0,-3,15,-4,-2043
1561842117,61979,0,-1,-6,13,5,-2046
1561843117,61979,0,-4,0,18,4,-2047
1561844117,61979,-1,-2,-2,20,-1,-2044
1561845117,61979,0,-2,-6,14,9,-2045
1561846117,61979,1,0,-4,24,8,-2044
1561847117,61979,3,2,-2,21,-1,-2049
1561848117,61979,1,-1,-5,16,2,-2039
1561849117,61979,5,-3,-6,17,5,-2043
1561850117,61979,5,-2,-6,18,2,-2044
1561851117,61979,-4,-2,-2,24,-2,-2050
1561852117,61979,1,-4,-2,23,-3,-2044
1561853117,61979,2,-3,-8,23,-2,-2045
1561854117,61979,3,-2,-3,14,3,-2043
1561855117,61979,2,-1,3,14,-3,-2044
1561856117,61979,-1,-5,-8,17,2,-2036
1561857117,61979,2,-2,-4,20,3,-2054
1561858117,61979,1,-1,-5,15,6,-2042
1561859117,61979,0,-2,-6,23,1,-2043
1561860117,61979,2,-3,-1,13,5,-2055
1561861117,61979,1,-5,-2,12,13,-2048
1561862117,61979,3,-5,-8,15,6,-2042
1561863117,61979,1,-1,-6,14,0,-2055
1561864117,61979,-1,-3,-5,21,8,-2048
1561865117,61979,2,-1,-6,17,2,-2042
1561866117,61979,3,-4,-8,12,1,-2041
1561867117,61979,2,-3,-1,17,1,-2052
1561868117,61979,2,-2,-4,18,6,-2040
1561869117,61979,1,-1,-3,13,2,-2049
1561870117,61979,0,-4,-1,14,9,-2048
1561871117,61979,1,-6,-4,16,8,-2046
1561872117,61979,3,-4,-7,14,7,-2054
1561873117,61979,5,-1,-3,19,-2,-2044
1561874117,61979,1,0,-3,10,9,-2043
1561875117,61979,1,3,-4,20,6,-2040
1561876117,61979,2,-1,-3,14,4,-2043
1561877117,61979,2,0,-3,15,0,-2043
1561878117,61979,4,-1,-6,18,6,-2046
1561879117,61979,-2,3,-1,15,8,-2038
1561880117,61979,2,-1,-5,11,3,-2049
1561881117,61979,4,-1,-3,15,8,-2055
1561882117,61979,-2,1,-2,16,6,-2044
1561883117,61979,3,-2,-5,22,3,-2046
1561884117,61979,0,-1,-2,16,4,-2044
1561885117,61979,-3,1,0,20,2,-2049
1561886117,61979,5,-4,-6,15,3,-2049
1561887117,61979,2,-3,-3,19,7,-2037
1561888117,61979,2,-1,-4,20,0,-2045
1561889117,61979,1,-3,-2,14,5,-2047
1561890117,61979,3,-1,-5,25,0,-2041
1561891117,61979,2,-5,-3,18,-1,-2048
1561892117,61979,1,-2,-5,22,7,-2052
1561893117,61979,-1,-1,-2,17,1,-2044
1561894117,61979,3,-6,-3,17,-1,-2045
1561895117,61979,2,-9,-9,13,3,-2046
1561896117,61979,1,-2,-5,19,6,-2047
1561897117,61979,1,-1,-2,24,1,-2046
1561898117,61979,2,-5,0,20,-3,-2041
1561899117,61979,3,-2,-3,23,6,-2053
1561900117,61979,3,-2,-4,16,5,-2044
1561901117,61979,3,-1,-5,22,4,-2044
1561902117,61979,4,-5,-3,15,3,-2048
1561903117,61979,-2,-3,-6,19,-1,-2050
1561904117,61979,1,2,-3,15,1,-2043
1561905117,61979,2,0,-6,11,-4,-2036
1561906117,61979,1,-1,-1,18,4,-2038
1561907117,61979,1,1,0,21,3,-2044
1561908117,61979,2,-4,-3,18,5,-2048
1561909117,61979,3,-2,-3,18,6,-2040
1561910117,61979,5,-3,-1,19,7,-2041
1561911117,61979,1,-1,-4,16,-2,-2038
1561912117,61979,3,-3,-3,16,2,-2046
1561913117,61979,4,-6,-2,24,2,-2047
1561914117,61979,6,-3,-5,18,4,-2047
1561915117,61979,-2,-1,-2,13,2,-2053
1561916117,61979,5,-6,-4,13,-1,-2048
1561917117,61979,0,0,-4,20,10,-2040
1561918117,61979,2,-1,-2,25,-2,-2051
1561919117,61979,4,-4,-3,23,-5,-2038
1561920117,61979,1,-1,-1,12,2,-2044
1561921117,61979,1,-2,-2,22,14,-2049
1561922117,61979,2,-2,-5,16,3,-2049
1561923117,61979,0,1,-9,26,1,-2046
1561924117,61979,-2,-1,0,28,2,-2053
1561925117,61979,0,-1,-2,22,-2,-2052
1561926117,61979,4,0,-6,17,2,-2045
1561927117,61979,4,-3,-5,20,-1,-2045
1561928117,61979,1,0,-3,16,6,-2051
1561929117,61979,1,0,-2,18,3,-2045
1561930117,61979,3,0,-5,17,4,-2044
1561931117,61979,1,-5,-2,15,2,-2046
1561932117,61979,6,-3,-1,10,4,-2050
1561933117,61979,0,1,0,10,-4,-2046
1561934117,61979,0,-2,-5,10,2,-2046
1561935117,61979,7,-5,-4,17,6,-2040
1561936117,61979,2,-2,-5,19,-4,-2044
1561937117,61979,3,-1,-2,18,7,-2046
1561938117,61979,0,1,-5,15,2,-2043
1561939117,61979,3,-6,-5,21,5,-2043
1561940117,61979,4,-5,-8,18,5,-2050
1561941117,61979,1,0,-3,15,-2,-2046
1561942117,61979,2,-5,-3,16,-2,-2043
1561943117,61979,3,0,-1,15,5,-2047
1561944117,61979,1,0,-2,15,3,-2040
1561945117,61979,1,-5,-1,20,3,-2047
1561946117,61979,2,-3,-2,25,1,-2047
1561947117,61979,0,-1,-3,19,-1,-2042
1561948117,61979,2,-2,-2,21,3,-2042
1561949117,61979,2,-4,-9,20,4,-2039
1561950118,61979,1,1,-3,29,1,-2047
1561951117,61979,1,1,-3,17,10,-2036
1561952118,61979,5,0,-4,20,-3,-2046
1561953119,61979,5,-5,-3,15,5,-2041
1561954117,61979,3,-5,-4,19,1,-2043
1561955117,61979,9,-6,-5,22,-1,-2049
1561956117,61979,-2,-2,-2,23,0,-2054
1561957117,61979,1,-1,-3,21,5,-2046
1561958117,61979,1,-2,-2,18,8,-2053
1561959117,61979,6,-3,-5,18,5,-2047
1561960117,61979,1,-1,-4,14,6,-2047
1561961117,61979,3,-1,-5,14,3,-2049
1561962117,61979,1,-2,1,14,5,-2050
1561963117,61979,6,0,-1,19,3,-2047
1561964117,61979,7,-4,-2,18,14,-2044
1561965117,61979,3,1,-2,18,6,-2044
1561966117,61979,3,-2,-4,16,1,-2043
1561967117,61979,2,-6,-3,16,3,-2043
1561968117,61979,1,-2,-5,13,5,-2048
1561969117,61979,-3,-1,-3,18,7,-2044
1561970117,61979,5,-2,-5,16,5,-2043
1561971117,61979,2,0,-1,5,8,-2047
1561972117,61979,2,-4,0,19,2,-2043
1561973117,61979,3,-3,-5,18,5,-2044
1561974117,61979,1,0,-3,14,-2,-2043
1561975117,61979,0,-2,-2,16,8,-2048
1561976117,61979,3,-1,-2,8,16,-2051
1561977117,61979,3,-4,-4,21,4,-2049
1561978117,61979,-2,-1,0,10,-1,-2047
1561979117,61979,4,-1,-2,17,5,-2047
1561980117,61979,3,-3,-5,20,4,-2048
1561981117,61979,3,-3,-3,17,8,-2040
1561982117,61979,6,-1,-5,25,3,-2045
1561983117,61979,1,-7,-4,17,5,-2050
1561984117,61979,3,0,-4,16,8,-2039
1561985117,61979,5,-5,-8,7,7,-2053
1561986117,61979,2,1,0,16,7,-2035
1561987117,61979,-1,0,-7,13,1,-2041
1561988117,61979,1,0,-3,11,5,-2048
1561989117,61979,3,-3,-6,17,-2,-2041
1561990117,61979,3,-2,-3,17,4,-2055
1561991117,61979,6,-3,-4,24,1,-2045
1561992117,61979,6,-4,-8,16,-1,-2042
1561993117,61979,-1,-1,-2,14,-1,-2035
1561994117,61979,3,-4,-4,22,0,-2043
1561995117,61979,0,-2,-2,11,-6,-2048
1561996117,61979,2,-3,-6,16,6,-2045
1561997117,61979,4,-3,-1,20,8,-2044
1561998117,61979,1,3,-2,23,6,-2048
1561999117,61979,4,-2,-3,26,-1,-2050
1562000117,61979,1,-1,-2,19,0,-2047
1562001117,61979,3,1,-1,17,0,-2045
1562002117,61979,4,-4,-2,20,1,-2044
1562003117,61979,3,-3,-5,14,7,-2056
1562004117,61979,4,-3,-6,20,13,-2046
1562005117,61979,6,0,-8,24,3,-2046
1562006117,61979,2,-5,-7,17,6,-2044
1562007117,61979,0,-4,-5,22,2,-2040
1562008117,61979,-4,0,-3,19,9,-2050
1562009117,61979,0,-4,-3,20,3,-2044
1562010117,61979,3,-1,-2,12,0,-2042
1562011117,61979,-1,0,-3,16,3,-2046
1562012117,61979,1,-4,-5,15,1,-2038
1562013117,61979,-3,0,-3,23,3,-2048
1562014117,61979,2,-1,-3,22,-1,-2036
1562015117,61979,0,-2,-5,19,2,-2042
1562016117,61979,1,-1,0,18,0,-2042
1562017117,61979,5,-4,-2,7,15,-2050
1562018117,61979,1,-2,2,17,4,-2054
1562019117,61979,2,-6,-5,16,0,-2047
1562020117,61979,-2,-1,-1,24,5,-2045
1562021117,61979,1,-1,0,15,10,-2047
1562022117,61979,-2,-2,-4,18,2,-2047
1562023117,61979,0,-4,-5,20,7,-2045
1562024117,61979,5,-2,-6,22,-3,-2048
1562025117,61979,0,-1,-3,18,-1,-2044
1562026117,61979,0,-1,-4,20,2,-2041
1562027117,61979,4,-1,-2,11,2,-2044
1562028117,61979,4,-2,-3,19,-7,-2055
1562029117,61979,3,-3,-3,15,0,-2050
1562030117,61979,1,-3,-6,20,0,-2047
1562031117,61979,0,-2,-5,14,2,-2037
1562032117,61979,0,-3,-4,22,2,-2035
1562033117,61979,2,1,-2,21,4,-2047
1562034117,61979,5,-4,-3,22,-1,-2045
1562035117,61979,1,0,0,22,3,-2043
1562036117,61979,2,-2,-2,19,12,-2049
1562037117,61979,1,-2,-2,19,-3,-2047
1562038117,61979,3,-4,-2,14,4,-2039
1562039117,61979,3,-3,-1,18,4,-2042
1562040117,61979,3,-1,-5,10,5,-2046
1562041117,61979,3,0,-2,19,6,-2053
1562042117,61979,4,-1,-4,15,0,-2043
