# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
457873412,2678,-76,-111,-607,-893,-154,-3112
457874412,2681,-55,-88,-670,-1450,50,-4209
457875412,2683,-19,-55,-681,-657,494,-4138
457876412,2686,-7,26,-740,-1237,699,-3606
457877412,2689,-13,124,-772,-927,709,-3718
457878412,2692,-4,201,-783,-831,755,-3852
457879412,2696,45,261,-781,337,1013,-3875
457880412,2700,33,283,-750,-1126,1363,-3731
457881412,2704,63,345,-733,-593,1017,-3216
457882412,2710,-12,403,-697,1000,294,-2376
457883414,2716,-8,409,-673,-42,-288,-1962
457884412,2722,36,355,-647,1890,-323,-1249
457885412,2729,41,302,-628,3043,-1459,-1250
457886412,2736,-72,184,-595,2862,-1614,3
457887412,2743,3,66,-616,2551,-195,-300
457888412,2750,40,-60,-597,2792,-759,-1286
457889412,2757,5,-69,-600,1806,-462,-1343
457890412,2764,92,-184,-566,-265,-528,-717
457891412,2772,110,-203,-566,86,-1547,-1091
457892412,2779,-100,-100,-550,163,-1158,-596
457893412,2787,-63,-96,-603,1541,-358,-625
457894412,2794,21,-219,-582,1444,-490,-2257
457895412,2800,63,-314,-616,2280,-1115,-871
457896412,2807,-17,-281,-651,1411,-2442,674
457897412,2812,-220,-182,-665,-428,-115,-1652
457898412,2817,-114,-222,-687,-941,-225,-2991
457899412,2821,24,-317,-714,1099,-57,-2503
457900412,2825,-71,-358,-771,60,-452,-1227
457901412,2829,-121,-304,-799,-1934,1366,-1838
457902412,2832,-57,-226,-823,-2683,1368,-3594
457903412,2834,-50,-208,-804,-3524,1542,-4100
457904412,2836,-7,-120,-812,-3966,2030,-4498
457905412,2838,8,-23,-809,-4129,1912,-3784
457906412,2839,39,134,-785,-3496,2572,-3825
457907412,2840,23,231,-793,-2754,2347,-3984
457908412,2842,90,353,-724,-1423,1630,-4180
457909412,2843,47,449,-721,349,1072,-2799
457910412,2845,-20,427,-692,485,720,-2699
457911412,2847,-19,456,-676,933,177,-2334
457912412,2850,-15,414,-700,757,-678,-1666
457913412,2852,-6,310,-662,1589,-1727,-507
457914412,2855,11,183,-656,1429,-1601,-415
457915412,2858,-32,60,-629,1095,-832,-876
457916412,2861,-24,35,-613,1260,-861,-676
457917412,2864,35,-26,-604,1082,-272,-678
457918412,2868,6,-74,-614,1605,-710,-1450
457919412,2871,-16,-116,-624,864,-1044,-1369
457920412,2875,84,-258,-598,384,-923,-1317
457921412,2879,38,-242,-607,637,-1182,-1099
457922412,2883,-45,-247,-585,-509,-1147,-510
457923412,2888,-41,-198,-603,-89,-1447,-1231
457924412,2893,-175,-123,-608,-629,748,-2662
457925412,2899,-129,-128,-633,-1139,1400,-3513
457926412,2904,29,-206,-640,-808,1643,-3486
457927412,2910,13,-162,-668,-1304,461,-2645
457928412,2915,-20,-115,-657,-1518,250,-2391
457929412,2920,-39,-21,-652,-2076,400,-3326
457930412,2926,-61,15,-661,-2460,719,-3793
457931412,2931,-58,77,-660,-1966,1043,-2952
457932412,2937,-19,132,-643,-2351,1428,-2858
457933412,2943,-29,204,-645,-1813,1064,-2772
457934412,2949,-22,334,-606,-96,1131,-2816
457935412,2955,-62,368,-659,-1274,962,-2537
457936412,2961,4,352,-586,465,74,-2816
457937412,2968,-5,340,-602,974,184,-1478
457938412,2974,11,327,-573,920,298,-1519
457939412,2981,4,309,-614,1729,-254,-1291
457940412,2988,3,291,-580,2022,-904,-787
457941412,2995,48,148,-561,2752,-1252,-563
457942412,3002,55,23,-591,2808,-825,-1377
457943412,3009,73,-99,-576,1929,-604,-1236
457944412,3016,119,-146,-596,1383,-629,-930
457945412,3022,81,-178,-605,1049,-1595,-1130
457946412,3029,14,-176,-632,1202,-1314,-2309
457947412,3035,27,-254,-631,107,-1496,-1751
457948412,3041,32,-277,-634,-82,-1034,-1271
457949412,3046,-65,-216,-641,-843,-1078,-536
457950412,3051,-100,-232,-645,-714,-935,-1342
457951412,3055,-119,-233,-642,-1224,-143,-2240
457952412,3059,-75,-241,-660,-784,672,-2397
457953412,3062,-97,-233,-676,-1067,902,-2388
457954412,3065,-113,-185,-702,-1609,1416,-3190
457955412,3068,-48,-164,-723,-2314,2124,-3795
457956412,3070,26,-114,-718,-2551,1951,-3291
457957412,3073,27,-81,-704,-2328,1778,-2656
457958412,3075,31,-1,-667,-3030,1963,-2210
457959412,3078,49,82,-625,-3115,1931,-2461
457960412,3081,46,158,-586,-3242,1798,-2894
457961412,3084,51,299,-476,-1560,1319,-3241
457962412,3088,13,316,-510,-2167,937,-2108
457963412,3092,-11,363,-406,-85,539,-2131
457964412,3096,-48,319,-414,791,229,-1774
457965412,3101,-42,212,-365,884,1151,-1812
457966412,3106,-6,184,-362,-443,888,-234
457967412,3111,24,44,-316,833,42,-251
457968412,3116,4,53,-313,556,-625,-533
457969412,3121,22,-16,-264,78,-657,-1423
457970412,3126,23,-26,-257,516,-310,-1833
457971412,3131,-4,-59,-251,479,-1558,-2261
457972412,3137,29,-93,-278,1430,-599,-1884
457973412,3141,23,-136,-309,693,-1040,-1932
457974412,3146,17,-216,-345,-404,-764,-1725
457975412,3150,56,-244,-363,-1236,-1833,-2038
457976412,3154,-5,-194,-360,-932,-1464,-1987
457977412,3158,-71,-54,-406,-1584,-488,-2428
457978412,3161,-47,-17,-441,-581,-512,-3461
457979412,3165,-45,-35,-471,-7,-865,-3513
457980412,3168,-36,-69,-471,-1055,-672,-2702
457981412,3171,-39,-59,-483,-1368,76,-1544
457982412,3173,-57,25,-503,-1642,35,-2228
457983412,3176,-62,126,-511,-896,259,-3049
457984412,3179,-41,154,-518,-472,600,-2717
457985412,3182,-31,181,-498,728,549,-3113
457986412,3185,-60,200,-516,46,1197,-1802
457987412,3189,43,165,-437,-425,1527,-1144
457988412,3193,117,190,-375,-496,1076,-1641
457989412,3197,59,203,-391,-112,76,-1176
457990412,3202,3,288,-328,1713,12,-1694
457991412,3207,17,332,-344,2760,-792,-2119
457992412,3212,42,153,-308,2721,-1014,-2325
457993412,3217,108,-16,-319,3101,-723,-1219
457994412,3222,79,-61,-327,2929,-1026,-852
457995412,3228,7,-89,-330,1921,-1039,-378
457996412,3233,16,-71,-332,808,-682,-1627
457997412,3239,21,-89,-290,682,-983,-3289
457998412,3245,1,-83,-273,1089,-692,-1484
457999412,3251,-13,-106,-254,1107,-625,-841
458000412,3257,-9,-140,-230,359,-454,-1558
458001412,3263,-28,-159,-182,482,-434,-1929
458002412,3268,-66,-156,-154,728,-14,-2370
458003412,3273,-35,-132,-141,-87,11,-2831
458004412,3278,-71,-133,-118,490,-146,-2709
458005412,3282,-51,-136,-106,-99,701,-2624
458006412,3286,-16,-129,-63,-794,987,-2623
458007412,3289,-12,-101,-37,-486,581,-1856
458008412,3292,-15,-66,-15,-767,598,-1940
458009412,3294,-10,-25,5,-1092,358,-2667
458010412,3295,-2,16,47,-701,535,-2666
458011412,3296,5,40,68,-322,676,-2092
458012412,3295,6,22,58,-543,721,-1775
458013412,3294,27,-4,81,-837,378,-1818
458014412,3292,44,-14,50,-630,-87,-1500
458015412,3290,3,31,23,-440,-514,-1502
458016412,3286,8,47,-11,-178,-285,-2027
458017412,3281,8,53,-38,271,-893,-2517
458018412,3276,-8,27,-104,1093,-933,-2084
458019412,3269,20,-31,-152,95,-310,-1310
458020412,3262,28,-11,-210,-378,-196,-1624
458021412,3254,5,18,-247,-124,-648,-1519
458022412,3246,-17,63,-273,-592,-421,-1874
458023412,3239,8,92,-312,-331,10,-2605
458024412,3231,27,110,-323,659,398,-2722
458025412,3224,-20,161,-357,1228,209,-2344
458026412,3216,-20,174,-358,740,632,-2656
458027412,3210,51,177,-360,1772,240,-2572
458028412,3204,-15,155,-358,587,-46,-2394
458029412,3199,-12,160,-348,782,263,-2229
458030412,3196,-26,204,-336,871,-133,-2038
458031412,3193,-86,236,-356,2449,-215,-2368
458032412,3191,-64,120,-342,2254,-225,-2406
458033412,3191,30,-35,-314,2299,372,-2337
458034412,3191,-13,-41,-324,923,192,-1369
458035412,3193,-41,-32,-269,714,161,-920
458036412,3196,-55,-68,-260,-127,-11,-1310
458037412,3200,0,-32,-188,281,1047,-2250
458038412,3206,-81,-36,-155,121,-352,-1559
458039412,3213,-28,-42,-185,587,761,-982
458040412,3220,8,-91,-165,1111,-105,-861
458041412,3228,67,-126,-145,1559,742,-2357
458042412,3236,15,-132,-144,292,4,-1980
458043412,3245,28,-96,-182,647,-336,-1583
458044412,3253,-4,-46,-172,1166,-242,-1059
458045412,3262,-37,-46,-226,615,207,-1597
458046412,3271,31,-102,-233,436,651,-2519
458047412,3279,45,-112,-263,454,-246,-1916
458048412,3287,17,-59,-268,-6,-425,-1733
458049412,3294,-12,-40,-281,-626,-448,-2139
458050412,3301,-6,-10,-283,-429,-24,-2767
458051412,3307,-21,13,-307,105,112,-2128
458052412,3313,-32,40,-340,648,345,-2027
458053412,3317,-38,55,-346,386,538,-2144
458054412,3321,17,20,-367,256,702,-3000
458055412,3324,34,26,-380,14,-185,-2858
458056412,3325,3,20,-416,674,-588,-2336
458057412,3326,-6,11,-430,243,-87,-2421
458058412,3326,32,14,-434,-297,198,-2367
458059412,3324,10,31,-460,362,-71,-1854
458060412,3322,-19,36,-506,234,-1243,-1724
458061412,3319,-35,46,-514,145,-912,-1894
458062412,3316,-64,-2,-564,644,-1211,-2497
458063412,3311,-49,-14,-595,265,-988,-2271
458064412,3306,-82,-38,-633,177,-1193,-1298
458065412,3300,-79,-1,-663,-90,77,-1294
458066412,3293,-67,-3,-685,-540,297,-2219
458067412,3287,-58,1,-708,-426,172,-2283
458068412,3280,-85,38,-720,112,431,-1895
458069412,3274,-39,11,-730,101,1226,-2391
458070412,3268,-4,-3,-717,-806,1517,-2558
458071412,3262,56,13,-677,-676,1528,-1933
458072412,3257,64,95,-632,-805,1595,-1965
458073412,3253,-2,184,-603,-1894,743,-2570
458074412,3251,59,203,-540,-385,1370,-2720
458075412,3249,22,244,-509,150,447,-2687
458076412,3248,-6,205,-516,926,425,-2273
458077412,3248,22,215,-470,1461,22,-1776
458078412,3248,29,168,-450,2389,-1173,-1368
458079412,3249,-68,100,-486,1940,-1020,-1765
458080412,3251,-56,68,-453,1643,452,-1188
458081412,3253,2,14,-489,631,64,-1213
458082412,3256,48,-44,-479,1649,-142,-1440
458083412,3260,-32,-16,-531,1440,-373,-1510
458084412,3266,82,-162,-513,414,-305,-874
458085412,3272,130,-221,-533,1611,-404,-810
458086412,3279,22,-198,-546,838,-1150,-1770
458087412,3286,-96,-97,-563,-123,-768,-1176
458088412,3293,15,-181,-548,-939,-153,-2262
458089412,3300,-27,-191,-558,-311,-739,-2919
458090412,3307,-77,-156,-583,975,-539,-1974
458091412,3314,-124,-143,-626,-766,-609,-1419
458092412,3322,-61,-140,-624,-2088,816,-3829
458093413,3329,-46,-97,-649,-683,497,-2664
458094412,3335,-51,-35,-663,-249,662,-2037
458095412,3341,-61,7,-685,-1139,-28,-2685
458096412,3347,44,-27,-724,-385,353,-3401
458097412,3352,13,10,-747,-423,-226,-2019
458098412,3357,-7,64,-762,-1142,-192,-1767
458099412,3361,16,75,-757,-1660,63,-2711
458100412,3365,25,117,-779,-992,-201,-2732
458101412,3368,-16,154,-791,324,-416,-2938
458102412,3371,-8,156,-798,-65,-260,-2631
458103412,3373,-31,140,-838,-51,-677,-1846
458104412,3375,-55,130,-849,1708,-1219,-1730
458105412,3377,-56,153,-856,823,-564,-1675
458106412,3378,-61,129,-864,544,-804,-2465
458107412,3380,-90,138,-889,578,-180,-1704
458108412,3380,-70,100,-891,425,-444,-1702
458109412,3381,-37,62,-914,829,-503,-1446
458110412,3381,-42,33,-911,-105,81,-1305
458111412,3382,-19,1,-928,-54,417,-1328
458112412,3382,15,-29,-955,579,-434,-1491
458113412,3382,7,-30,-954,673,-805,-1038
458114412,3382,-38,-33,-964,9,-783,-1342
458115412,3383,-24,-21,-983,70,-203,-1743
458116412,3383,-35,-17,-1000,-325,-244,-1746
458117412,3384,-20,-18,-1007,37,173,-1828
458118412,3385,-32,0,-1017,-199,-26,-1865
458119412,3387,-29,23,-1022,-333,381,-2117
458120412,3389,-39,83,-1031,-150,640,-2269
458121412,3392,-16,83,-1023,-487,905,-2604
458122412,3395,24,80,-1042,732,978,-2685
458123412,3398,15,100,-1035,752,339,-2400
458124412,3403,58,66,-1037,334,558,-2656
458125412,3408,44,71,-1029,-299,-97,-2520
458126412,3413,40,68,-1033,444,-298,-2227
458127412,3419,-20,114,-1016,599,-1048,-2110
458128412,3426,-45,117,-1019,467,-1000,-2587
458129412,3432,-43,90,-1012,1176,-312,-2709
458130412,3439,-81,78,-1015,929,99,-2322
458131412,3446,-74,45,-1014,520,-276,-2211
458132412,3455,-24,17,-1025,954,-176,-1791
458133412,3464,-74,-15,-1011,141,-602,-1572
458134412,3473,-65,12,-1023,-193,430,-1733
458135412,3482,-43,14,-1025,228,8,-2106
458136412,3492,-48,9,-1024,10,-407,-2271
458137412,3501,-43,5,-1021,281,-563,-1672
458138412,3510,-71,-5,-1021,414,-495,-1504
458139412,3519,-46,-17,-1016,-34,485,-1529
458140412,3528,-34,2,-1028,-270,482,-1688
458141412,3536,-45,-6,-1042,-231,-526,-1750
458142412,3544,-29,3,-1056,161,-130,-1757
458143412,3552,-38,1,-1055,140,-134,-1790
458144412,3559,-4,4,-1076,-73,224,-1925
458145412,3566,-1,-6,-1073,-425,145,-2090
458146412,3572,14,-19,-1089,-220,-102,-1746
458147412,3577,-8,5,-1097,-649,-117,-1629
458148412,3582,7,30,-1106,-251,187,-2012
458149412,3587,1,47,-1105,-583,318,-2046
458150412,3591,31,46,-1123,-303,61,-2130
458151412,3594,26,52,-1135,136,-253,-2307
458152412,3597,43,49,-1145,124,-162,-2553
458153412,3600,35,68,-1146,156,-262,-2132
458154412,3602,29,71,-1151,360,-266,-2073
458155412,3604,26,59,-1159,168,-312,-2546
458156412,3606,14,58,-1165,-58,-361,-2654
458157412,3607,-14,56,-1175,-286,-259,-2303
458158412,3609,-28,71,-1174,-192,-330,-2267
458159412,3610,-49,86,-1171,122,-176,-2051
458160412,3611,-59,116,-1161,-88,213,-2460
458161412,3613,-25,87,-1168,263,86,-2795
458162412,3614,-29,57,-1158,430,-105,-1634
458163412,3616,-40,45,-1158,597,-25,-1550
458164412,3618,-42,38,-1163,219,-117,-1841
458165412,3621,-66,39,-1149,-3,-243,-1896
458166412,3624,-44,12,-1154,300,-257,-1433
458167412,3627,-79,32,-1134,110,-430,-1734
458168412,3630,-56,21,-1126,-257,29,-2134
458169412,3634,-31,33,-1127,84,103,-1843
458170412,3638,-51,24,-1120,380,-39,-1517
458171412,3643,-21,22,-1116,288,199,-1540
458172412,3648,-23,10,-1117,-25,115,-1684
458173412,3654,-10,0,-1107,-22,533,-1613
458174412,3660,6,-4,-1113,-216,227,-1776
458175412,3666,15,-7,-1097,18,39,-1797
458176412,3673,-8,17,-1095,-179,-167,-2000
458177412,3680,2,10,-1090,-30,-141,-2623
458178412,3687,12,10,-1093,266,44,-2529
458179412,3694,14,-2,-1101,101,34,-2065
458180412,3702,-13,12,-1100,235,-241,-2083
458181412,3709,-31,19,-1118,198,-328,-2547
458182412,3717,-21,1,-1103,62,-156,-2606
458183412,3725,-42,7,-1115,141,-521,-2361
458184412,3732,-88,12,-1098,-528,63,-2178
458185412,3740,-56,35,-1084,-205,414,-2494
458186412,3748,-52,39,-1090,-810,360,-2730
458187412,3755,-48,33,-1071,-239,-101,-2407
458188412,3763,-58,32,-1075,-49,296,-1467
458189412,3770,-65,28,-1068,-214,555,-2000
458190412,3777,-21,13,-1079,115,303,-2141
458191412,3784,-8,-13,-1083,-374,6,-2201
458192412,3790,-16,-5,-1089,-626,-472,-1959
458193412,3796,-36,24,-1076,-794,-363,-1893
458194412,3802,-31,41,-1077,-634,-177,-1930
458195412,3807,-20,43,-1088,-219,122,-1647
458196412,3812,-24,41,-1099,-87,81,-1334
458197412,3816,11,45,-1104,58,207,-1461
458198412,3819,31,32,-1119,97,-180,-1515
458199412,3823,30,35,-1125,-160,-256,-1466
458200412,3826,36,32,-1134,245,-236,-1569
458201412,3828,51,28,-1147,233,-442,-1793
458202412,3831,48,44,-1146,-394,-513,-1624
458203412,3833,56,55,-1144,71,-88,-1907
458204412,3835,65,62,-1152,-94,-109,-2240
458205412,3837,72,49,-1165,562,-746,-2259
458206412,3839,40,31,-1192,1083,-1197,-2273
458207412,3841,-1,25,-1204,600,-1103,-2948
458208412,3843,-10,27,-1203,144,-762,-3068
458209412,3845,-35,32,-1216,103,-598,-3185
458210412,3847,-57,70,-1204,136,-446,-2856
458211412,3850,-78,67,-1202,87,-229,-2743
458212412,3853,-64,52,-1196,172,179,-2433
458213412,3856,-62,51,-1195,24,202,-1962
458214412,3860,-75,43,-1180,291,278,-1625
458215412,3864,-33,53,-1175,289,390,-2031
458216412,3869,-6,24,-1163,146,35,-2121
458217412,3874,5,15,-1160,716,-251,-1201
458218412,3879,-6,19,-1161,163,-34,-1201
458219412,3885,21,-3,-1148,-370,43,-1702
458220412,3890,30,15,-1146,-308,-64,-1266
458221412,3897,19,16,-1150,118,-77,-1227
458222412,3903,27,12,-1146,77,-390,-1542
458223412,3910,39,-3,-1159,35,-411,-1592
458224412,3918,26,-11,-1163,354,-190,-1549
458225412,3925,40,-18,-1178,-71,-201,-1988
458226412,3933,55,-14,-1188,-405,-426,-2099
458227412,3941,45,-22,-1188,25,-985,-1788
458228412,3949,10,3,-1199,143,-1059,-1821
458229412,3957,-41,24,-1189,-68,-807,-2341
458230413,3966,-45,51,-1201,-99,-577,-3160
458231412,3974,-55,59,-1195,207,-224,-3403
458232412,3982,-43,51,-1207,238,0,-3418
458233412,3990,-32,30,-1201,9,16,-3397
458234412,3998,-15,7,-1215,63,233,-2781
458235412,4006,-24,9,-1221,-304,48,-2557
458236412,4013,-29,11,-1231,-418,-118,-2301
458237412,4021,-35,37,-1229,-142,-347,-2136
458238412,4028,-38,36,-1229,-92,-868,-2110
458239412,4034,-31,57,-1224,463,-562,-1764
458240412,4041,-47,46,-1220,-538,-476,-1287
458241412,4047,-21,44,-1210,-120,138,-1551
458242412,4053,-4,75,-1226,-339,307,-1005
458243412,4059,40,72,-1199,156,-338,-1046
458244412,4064,58,47,-1197,1776,-942,-1008
458245413,4070,21,61,-1190,475,-306,-1122
458246412,4074,68,35,-1222,994,-238,-2106
458247412,4079,66,47,-1209,1652,-851,-1347
458248412,4083,15,53,-1230,1659,-1253,-1578
458249412,4087,0,-19,-1208,709,-1202,-2126
458250412,4091,32,-71,-1184,-195,-704,-1935
458251412,4095,26,-91,-1151,-297,-847,-1443
458252412,4098,-46,-15,-1117,-726,-1153,-1806
458253412,4102,-74,41,-1072,493,-1101,-2999
458254412,4106,-42,50,-1065,92,-618,-3138
458255412,4109,-123,0,-1076,1874,-427,-3815
458256412,4112,-79,-87,-1128,1249,-329,-3214
458257412,4115,-21,-127,-1130,217,58,-2847
458258412,4117,-17,-154,-1156,-13,135,-2093
458259412,4119,3,-129,-1165,-1205,278,-2390
458260412,4120,34,-95,-1193,-1146,93,-2026
458261412,4121,13,-35,-1230,-704,-158,-2023
458262412,4123,40,9,-1240,-1112,-196,-2148
458263412,4124,29,32,-1247,28,-387,-1453
458264412,4126,8,34,-1261,-224,-435,-1425
458265412,4127,-5,24,-1279,-135,-421,-1733
458266412,4128,-33,16,-1301,-16,-308,-2231
458267412,4130,-46,41,-1318,-354,39,-2086
458268412,4132,-52,37,-1323,-391,195,-2054
458269412,4134,-45,57,-1354,-220,362,-1800
458270412,4136,-41,58,-1355,13,125,-1890
458271412,4140,-59,73,-1367,-529,-466,-1914
458272412,4143,-112,71,-1355,-491,168,-1808
458273412,4148,-122,101,-1360,-183,297,-1997
458274412,4153,-113,124,-1374,-321,603,-2393
458275412,4159,-82,124,-1403,-467,768,-2603
458276412,4165,-54,144,-1380,-49,1115,-2442
458277412,4172,-20,180,-1366,221,1034,-2542
458278412,4179,40,179,-1384,1051,1144,-1798
458279412,4187,52,152,-1383,692,710,-1448
458280412,4196,99,119,-1365,744,713,-1883
458281412,4206,147,61,-1369,774,-239,-1469
458282412,4216,152,51,-1356,1391,-736,-1186
458283412,4226,111,33,-1367,1229,-1713,-1287
458284412,4237,81,8,-1366,1325,-2028,-2597
458285412,4248,41,-26,-1360,1327,-2211,-3100
458286412,4259,35,-57,-1355,854,-1606,-2442
458287412,4271,-1,-86,-1375,867,-1954,-1820
458288412,4282,-84,-103,-1397,766,-1906,-1319
458289412,4293,-113,-114,-1407,711,-1711,-1448
458290412,4304,-159,-130,-1433,202,-825,-1660
458291412,4314,-169,-137,-1447,-195,-251,-1836
458292412,4324,-123,-151,-1484,-254,-82,-2414
458293412,4334,-96,-161,-1516,-799,164,-2613
458294412,4343,-80,-174,-1545,-1021,390,-2504
458295412,4351,-63,-169,-1552,-1649,874,-2728
458296412,4359,-41,-155,-1552,-1946,1580,-2500
458297412,4367,-20,-63,-1557,-2424,2159,-2605
458298412,4374,46,2,-1556,-2400,1369,-3182
458299412,4381,38,99,-1538,-1599,716,-2967
458300412,4388,26,124,-1531,-1516,321,-2664
458301412,4395,6,159,-1543,-784,383,-2333
458302412,4401,-5,179,-1542,-497,-13,-2172
458303412,4406,-10,160,-1569,332,-764,-1564
458304412,4411,-50,146,-1577,63,-648,-1448
458305412,4416,-47,150,-1587,-393,-293,-1458
458306412,4421,-66,161,-1603,-361,-715,-1212
458307412,4426,-70,159,-1618,36,-907,-1292
458308412,4431,-84,145,-1619,406,-1343,-1205
458309412,4435,-97,130,-1626,393,-723,-1150
458310412,4440,-50,95,-1644,335,149,-1333
458311412,4445,-2,51,-1663,-100,-183,-1605
458312412,4449,-26,38,-1679,-20,-994,-1684
458313412,4454,-26,34,-1676,-120,-771,-2205
458314412,4459,-33,49,-1672,-409,-505,-2175
458315412,4465,-64,59,-1673,-600,-229,-2483
458316412,4471,-47,58,-1679,-62,-71,-2778
458317412,4478,-53,42,-1666,-224,294,-2813
458318412,4485,-32,55,-1668,-74,633,-2778
458319412,4492,-27,60,-1665,59,254,-2544
458320412,4500,1,62,-1664,411,-3,-2641
458321412,4509,-18,69,-1638,-159,-89,-2330
458322412,4518,2,55,-1638,-144,136,-1986
458323412,4528,-15,80,-1621,475,-297,-1914
458324412,4539,-13,85,-1613,116,-107,-1845
458325412,4549,-19,79,-1608,723,-99,-2100
458326412,4561,-9,30,-1607,373,-461,-2219
458327412,4573,-10,6,-1606,207,-606,-1774
458328412,4584,-20,-6,-1601,100,-756,-1314
458329412,4597,-28,8,-1589,-229,-855,-1219
458330412,4609,-88,30,-1603,-187,-566,-1339
458331414,4622,-70,1,-1620,-113,-94,-2075
458332412,4634,-42,-13,-1628,528,27,-2174
458333412,4647,-55,-39,-1644,-94,-213,-1970
458334412,4659,-56,-37,-1665,-369,-633,-1864
458335412,4671,-91,-34,-1651,-761,-1312,-2061
458336412,4683,-138,7,-1661,-509,-191,-1990
458337412,4694,-151,11,-1669,-980,348,-1994
458338412,4706,-94,7,-1672,-689,819,-2736
458339412,4717,-87,7,-1686,-615,599,-2507
458340412,4728,-47,21,-1690,-493,1122,-2474
458341412,4739,-29,47,-1675,-1420,965,-2271
458342412,4749,13,58,-1678,-1156,498,-2221
458343412,4759,0,92,-1663,-275,113,-1724
458344412,4768,15,110,-1674,-550,625,-2208
458345412,4777,59,61,-1694,-199,-163,-2356
458346412,4786,45,74,-1688,-172,-475,-2235
458347412,4794,16,133,-1671,-696,-320,-1878
458348412,4802,-2,184,-1661,-477,-634,-2240
458349412,4810,-1,195,-1653,804,-715,-2078
458350412,4817,-31,220,-1643,825,-695,-2171
458351412,4824,-57,176,-1643,1283,-577,-2051
458352412,4831,-56,132,-1651,200,-404,-1447
458353412,4838,-67,121,-1607,629,-75,-1486
458354412,4845,-36,87,-1632,191,-1281,-1408
458355412,4852,-45,71,-1589,823,-1196,-1749
458356412,4858,-62,83,-1616,374,-1038,-2229
458357412,4864,-41,22,-1595,240,-258,-2859
458358412,4871,5,-30,-1606,200,-532,-2390
458359412,4877,24,-35,-1601,-51,-648,-1595
458360414,4883,-1,-22,-1612,-348,-1095,-1194
458361412,4888,-33,-32,-1630,-511,-751,-1500
