# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
172910118,73510,22,-418,12837,-3213,780,-1395
172911118,73511,-10,-392,12833,-6411,643,-1819
172912118,73513,126,-530,12839,-5127,1186,-2675
172913118,73514,82,-343,12834,-4810,-1536,-2908
172914118,73515,86,-393,12944,-4421,-1628,-877
172915118,73516,-46,-445,12791,-3749,1290,-482
172916118,73516,-106,-561,12703,-7094,-67,-559
172917118,73516,89,-672,12604,-850,-643,-4490
172918118,73515,300,-507,12671,-6651,-2509,-4133
172919118,73514,24,-732,12681,-1189,-1958,-419
172920118,73513,2,-542,12665,-9027,4030,-64
172921118,73513,211,-581,12681,-7713,2268,-181
172922118,73512,327,-273,12692,-5732,-1199,-2587
172923118,73512,151,-235,12821,-664,-3183,-2049
172924118,73512,271,-518,12766,-3079,-239,-517
172925118,73512,249,-628,12763,-3165,-786,-1076
172926118,73512,316,-454,12849,-5556,1845,-2977
172927118,73511,262,-458,12811,-5440,-1468,-2857
172928118,73510,365,-438,12828,-5058,-1239,-2675
172929118,73510,374,-400,12820,-7486,-2923,-786
172930118,73509,346,-356,12847,-4668,-3681,140
172931118,73509,152,-162,12894,-7415,-664,263
172932118,73508,227,-262,12889,-5000,-2359,-1719
172933118,73507,174,-128,12909,-2355,-3374,-1454
172934118,73506,174,-180,12949,-3415,-1357,-2595
172935118,73506,143,-321,12895,-3519,1184,-4138
172936118,73505,83,-486,12785,-4605,-372,-1671
172937118,73504,112,-656,12664,-10151,-3707,346
172938118,73503,68,-390,12979,-3027,-2296,-2556
172939118,73502,20,-143,12902,-4878,313,-3299
172940118,73501,-163,-466,12822,-100,-1857,-692
172941118,73500,-128,-670,12790,-4341,3983,-1216
172942118,73500,154,-544,12879,-5790,-588,-3922
172943118,73500,147,-463,12897,-5261,-1157,-2343
172944118,73501,-47,-409,12971,-4189,-78,-2852
172945118,73501,-52,-587,12926,-2749,-218,-2065
172946118,73502,-53,-384,12986,-2571,545,-3409
172947118,73503,146,-671,12993,-4722,1233,-2686
172948118,73505,280,-710,13026,-2159,2419,-2707
172949118,73506,79,-568,12919,-5663,-1923,-1905
172950118,73507,217,-669,13068,-4394,-1277,-3492
172951118,73508,263,-567,13025,-7547,-696,-2245
172952118,73509,230,-438,13045,-5542,-89,-623
172953118,73511,246,-336,13017,-6287,-3202,68
172954118,73512,252,-398,13079,-4299,-3133,-652
172955118,73512,77,-356,13088,-3922,-1073,-1841
172956118,73513,209,-496,13012,-6618,-488,-2486
172957118,73513,178,-459,13000,-4171,-2390,-978
172958118,73513,112,-379,12885,-6101,-3943,-1293
172959118,73513,36,-561,12905,-2473,-4166,-2597
172960118,73512,106,-322,12960,-4331,-241,-2163
172961118,73512,-16,-508,12832,-4714,-3432,-636
172962118,73511,-48,-416,12915,-4320,-2232,-645
172963118,73510,-97,-147,12916,-6973,-504,-2091
172964118,73509,57,-241,12971,-3758,-920,-2399
172965118,73509,-16,-238,12893,-2813,-343,-1864
172966118,73508,46,-226,12950,-2055,-390,-2762
172967118,73508,-18,-353,12903,-1428,1204,-2341
172968118,73508,146,-534,12919,-4080,2223,-5030
172969118,73508,369,-550,12891,-4964,33,-3416
172970118,73508,223,-401,12930,-2191,-1961,-1618
172971118,73507,122,-460,12897,-3498,-387,-1257
172972118,73507,391,-573,12916,-7236,1683,-5187
172973118,73507,544,-502,12988,-4303,-625,-1830
172974118,73507,321,-245,12949,-4611,-1364,-1522
172975118,73507,257,-363,12931,-3775,-3174,-4728
172976118,73507,296,-700,12833,-5418,-4900,-3786
172977118,73506,178,-847,12809,-6736,-4203,-2348
172978118,73506,246,-312,12999,-5267,1097,-4746
172979118,73505,34,-340,12775,-4259,-1095,-651
172980118,73504,-26,-547,12839,-3471,1005,-43
172981118,73504,206,-505,12825,-6725,678,-1054
172982118,73503,102,-351,12817,-4079,-5365,758
172983118,73503,-29,-163,12996,-8447,-3,-1963
172984118,73504,26,-182,13040,-4658,-1072,-3061
172985118,73505,-84,-66,13004,-2534,-2875,-2015
172986118,73506,-93,-75,13052,-2213,-3960,-1746
172987118,73507,-82,-270,13006,-2177,-43,-3968
172988118,73508,29,-467,13041,-3517,2328,-1830
172989118,73510,49,-471,12928,-4415,1575,-1312
172990118,73511,143,-370,13084,-4684,-2342,-1703
172991118,73513,-2,-312,13079,-4210,-601,-1824
172992118,73515,2,-447,13067,-5000,116,-3159
172993118,73517,142,-407,13079,-5606,1117,-1617
172994118,73518,147,-337,13068,-3728,-275,-1663
172995118,73520,84,-317,13038,-4519,1598,-1238
172996118,73521,174,-505,12946,-7506,-1527,-1692
172997118,73521,174,-627,12819,-2594,-2034,-3693
172998118,73521,279,-447,12967,-3371,-2633,-4038
172999118,73520,272,-462,12788,-6844,-1086,-1473
173000118,73519,-81,-339,12908,-4323,-382,-1392
173001118,73519,117,-417,12808,-7707,364,-1344
173002118,73518,224,-161,12905,-4158,-1665,-1792
173003118,73518,86,-50,12911,-3882,-899,-1601
173004118,73517,178,-203,12938,-3240,-198,-2703
173005118,73517,179,-394,12884,-3003,-1961,-2242
173006118,73517,231,-331,12973,-2988,-1751,-2631
173007118,73516,176,-346,12945,-4356,80,-732
173008118,73516,174,-532,12892,-4001,-1165,-1759
173009118,73515,224,-518,12912,-6400,-1966,-2338
173010118,73514,195,-438,12957,-5490,-3666,-1792
173011118,73514,67,-352,12959,-6294,-301,-1119
173012118,73513,78,-373,12938,-5830,-1453,-987
173013118,73512,163,-327,12962,-5453,-625,-611
173014118,73512,85,-299,12931,-708,-2083,-3043
173015118,73511,58,-435,12987,-2534,-365,-1565
173016118,73510,67,-690,12868,-6160,-202,-1123
173017118,73509,28,-599,12867,-7210,31,-2315
173018118,73508,-77,-550,12715,-4506,-4347,-618
173019118,73507,111,-268,13069,-5131,4,-3652
173020118,73507,-123,-423,12757,-737,-1866,-1225
173021118,73506,-191,-477,12939,-1799,193,243
173022118,73505,-16,-507,12774,-4655,1109,-1467
173023118,73505,155,-252,12965,-5596,521,-5388
173024118,73505,178,-396,12948,-2862,193,-1839
173025118,73506,128,-437,12877,-3683,-3028,-904
173026118,73507,66,-422,12925,-2257,-1590,-516
173027118,73509,96,-398,12985,-3836,215,-2440
173028118,73510,190,-601,12981,-2848,-874,-2974
173029118,73511,209,-498,13020,-4390,-1400,-2605
173030118,73513,212,-536,13039,-4019,-518,-1700
173031118,73514,235,-577,12999,-4926,1287,-1685
173032118,73516,272,-614,12942,-6492,-2118,-1789
173033118,73517,257,-428,12990,-5917,-4626,726
173034118,73519,55,-240,13047,-4299,-1700,-1418
173035118,73520,14,-273,13023,-4840,-350,-2093
173036118,73521,-25,-462,12967,-2675,2131,-1385
173037118,73521,117,-561,12725,-5797,-2841,-2603
173038118,73521,53,-675,12853,-139,-4183,-1470
173039118,73521,120,-346,12978,-3231,-48,-2111
173040118,73521,-176,-495,12691,-3324,-5055,-1114
173041118,73521,-235,-603,12865,-4395,305,292
173042118,73522,-116,-425,12883,-4030,566,-2194
173043118,73522,-73,-469,12819,-4717,2560,-3414
173044118,73523,-58,-574,12804,-2902,-65,-3111
173045118,73524,58,-509,12925,-2801,-479,-2644
173046118,73525,-124,-624,12915,-1281,461,-2567
173047118,73526,90,-709,12885,-4162,3461,-3853
173048118,73527,316,-795,12936,-5107,-679,-2213
173049118,73527,271,-756,12893,-3421,-2567,-2118
173050118,73528,132,-572,12962,-4988,521,-2927
173051118,73529,354,-620,12975,-6941,2342,-4711
173052118,73529,423,-460,12962,-6377,-1450,-3099
173053118,73529,370,-410,12905,-4611,-2689,-523
173054118,73530,315,-335,13032,-3267,-149,-1246
173055118,73530,369,-569,13029,-5473,1856,-2387
173056118,73530,274,-605,12818,-5096,-1913,-1803
173057118,73529,209,-865,12809,-5101,-5606,1224
173058118,73528,265,-664,12968,-5328,-2272,-5058
173059118,73527,305,-347,12876,-7752,-1208,-4332
173060118,73525,4,-429,12896,-2697,-1462,610
173061118,73524,115,-570,12840,-7892,-1667,-608
173062118,73523,219,-591,12932,-6974,-4501,-2984
173063118,73523,60,-177,12979,-5268,-45,-1075
173064118,73523,-26,-168,13053,-3649,472,-562
173065118,73522,75,-372,12927,-4055,-1187,-2728
173066118,73522,73,-333,13096,-1567,-1525,-4309
173067118,73523,58,-303,13032,-1900,-892,-2600
173068118,73523,142,-515,13070,-5568,-464,-3313
173069118,73523,147,-379,13059,-5334,-1056,-4932
173070118,73524,20,-324,13087,-3712,-1840,-911
173071118,73525,58,-311,13167,-4674,2237,-947
173072118,73526,196,-360,13069,-6887,1395,-5002
173073118,73526,342,-283,13148,-3703,-1008,-2663
173074118,73527,179,-306,13103,-2077,-4470,-768
173075118,73527,59,-417,13076,-5065,-367,-4197
173076118,73528,145,-513,13043,-6739,3213,-3157
173077118,73528,182,-700,12887,-11565,104,-2026
173078118,73527,337,-263,13120,-1763,-1892,-4185
173079118,73526,443,-310,12915,-7580,-2955,-2861
173080118,73526,302,-506,12950,-531,-2420,-1592
173081118,73525,-40,-276,12974,-5156,-1139,-432
173082118,73524,221,-351,13029,-10408,-2164,-1716
173083118,73524,84,-14,13018,-3355,-2870,-3980
173084118,73524,-29,7,13075,-3838,-1671,-2301
173085118,73523,170,-265,12984,-3875,-1327,-1582
173086118,73523,107,-345,12957,-2782,-1690,-2382
173087118,73522,140,-283,13006,-5471,-665,-3316
173088118,73521,210,-320,12975,-5236,-2829,-1945
173089118,73521,-43,-402,12973,-5503,-5083,-1295
173090118,73520,9,-289,13018,-4660,-1762,-2215
173091118,73520,24,-217,12985,-3475,-614,230
173092118,73519,-94,-239,12897,-2810,1690,-2469
173093118,73519,157,-341,12971,-4219,-267,-2165
173094118,73518,284,-346,12949,-3312,-1039,-2359
173095118,73517,31,-259,12939,-2234,-1787,-2553
173096118,73517,63,-431,12915,-5931,971,-2265
173097118,73517,26,-457,12813,-5539,-1336,-510
173098118,73516,20,-611,12679,-7129,-2705,1524
173099118,73515,-93,-619,12681,-1039,-1604,-138
173100118,73514,272,-205,12845,-8808,1667,-6254
173101118,73513,141,-620,12793,721,-3121,-1219
173102118,73512,75,-414,12698,-7225,-1069,-238
173103118,73512,70,-449,12750,-7025,-2789,-64
173104118,73512,156,-261,12852,-5160,411,-2155
173105118,73513,109,-317,12876,-5690,-1647,-788
173106118,73513,140,-218,12874,-1347,-1443,-1279
173107118,73514,44,-359,12853,-1821,-2062,-2589
173108118,73515,99,-548,12832,-2765,-1574,-2245
173109118,73516,156,-614,12850,-5213,-1315,-2197
173110118,73517,132,-518,12909,-5364,-2013,-711
173111118,73518,-2,-392,12889,-5659,-1391,-842
173112118,73519,-43,-373,12893,-6672,-2256,-1774
173113118,73521,-36,-272,12941,-5943,-1599,-2926
173114118,73522,-64,-127,12991,-2728,-1341,-2779
173115118,73524,-21,-354,12938,-2384,1123,-1467
173116118,73525,-69,-318,12935,-2626,-782,-2490
173117118,73526,-56,-445,12854,-5339,-1124,-1048
173118118,73527,-74,-560,12843,-5180,-503,-887
173119118,73528,-235,-884,12621,-4451,583,-1122
173120118,73528,225,-284,12867,-10041,2804,-5883
173121118,73528,63,-608,12735,-310,-4222,-1641
173122118,73529,-131,-500,12889,-122,-28,-1416
173123118,73529,-68,-587,12723,-5151,1631,-1378
173124118,73529,264,-582,12729,-4743,3184,-2976
173125118,73529,146,-447,12874,-3295,-961,-1047
173126118,73530,173,-407,12855,-4051,844,-1766
173127118,73530,151,-535,12826,-2243,150,-2812
173128118,73531,351,-601,12811,-5781,57,-3878
173129118,73531,295,-594,12878,-4596,-2772,-587
173130118,73531,136,-476,12863,-4457,-1239,-826
173131118,73532,127,-508,12879,-5904,1640,-657
173132118,73532,355,-552,12853,-5302,76,-2243
173133118,73531,345,-458,12856,-3802,-3385,-1155
173134118,73531,226,-410,12891,-4868,-1984,-1300
173135118,73531,210,-429,12903,-5340,-1794,-2500
173136118,73530,263,-422,12906,-6869,-187,-1816
173137118,73530,142,-358,12824,-2943,-1799,287
173138118,73529,108,-495,12715,-5800,-2058,-236
173139118,73528,-13,-682,12721,-4874,-5426,-3068
173140118,73526,86,-586,12901,-4301,-2542,-3351
173141118,73525,150,-415,12717,-6333,-1165,-2320
173142118,73524,-229,-330,12960,-4646,-3,-800
173143118,73523,-187,-239,12692,-1326,-312,-2190
173144118,73523,-48,-367,12862,-3449,-1795,-3767
173145118,73523,10,-642,12788,-2221,-951,-2276
173146118,73523,-158,-512,12966,-2926,500,-2200
173147118,73524,-168,-611,12936,-3164,2620,-2410
173148118,73525,-13,-658,12931,-6430,1988,-4873
173149118,73526,43,-620,12970,-2844,-414,-5552
173150118,73527,122,-639,12999,-1905,1060,-463
173151118,73528,157,-645,12972,-4359,2168,-3534
173152118,73529,353,-688,12988,-7174,874,-4769
173153118,73531,552,-541,13016,-4748,-2379,-645
173154118,73531,448,-351,13085,-2462,-2284,-464
173155118,73532,230,-386,12954,-6239,-821,-2610
173156118,73532,480,-700,12790,-7923,-1562,-1541
173157118,73531,530,-609,12851,-4938,-3280,-917
173158118,73531,724,-355,13018,-6628,-1429,-2998
173159118,73530,569,-213,12780,-6521,-2172,-2046
173160118,73529,225,-417,12860,-3987,-3935,220
173161118,73528,312,-411,12792,-8555,-4527,-248
173162118,73527,253,-264,12800,-6590,-4438,-3019
173163118,73526,92,-146,12843,-4593,-4483,-693
173164118,73525,55,-178,12865,-5873,-495,-970
173165118,73524,-86,-271,12753,-1930,-2777,-2224
173166118,73523,-124,-254,12791,-3100,-2170,-3791
173167118,73522,-4,-362,12797,-4466,-1741,-4044
173168118,73521,-51,-452,12786,-4034,-1365,-1801
173169118,73520,-219,-265,12756,-3461,-372,919
173170118,73520,-180,-256,12820,-3659,811,-2379
173171118,73520,-8,-454,12798,-3057,633,-3891
173172118,73520,-70,-450,12797,-931,-380,-4630
173173118,73521,-62,-474,12875,-1977,-554,-4036
173174118,73521,115,-590,12862,-3237,4986,-3721
173175118,73522,104,-791,12790,-5177,2920,-3804
173176118,73523,145,-905,12676,-5129,-1208,-912
173177118,73522,295,-914,12620,2635,-4598,-4755
173178118,73522,591,-706,12725,-10389,-283,-4962
173179118,73522,326,-800,12838,-3307,-15,-892
173180118,73522,213,-620,12643,-9756,1265,-560
173181118,73522,516,-437,12795,-11092,-667,-2160
173182118,73523,531,-110,12848,-5763,-1045,-2496
173183118,73524,271,20,12982,-5346,-3065,-2036
173184118,73524,345,-354,12887,-2978,-1770,829
173185118,73525,160,-247,12975,-5287,-2657,-2305
173186118,73526,146,-212,12982,-5980,-2811,-2721
173187118,73527,69,-360,12971,-4930,-3871,-1123
173188118,73527,126,-382,12970,-7713,-2845,-2007
173189118,73528,-54,-213,12981,-5794,-3869,-1378
173190118,73529,-115,-171,13005,-6415,-4169,-792
173191118,73529,-83,-134,13042,-8552,-1579,-1943
173192118,73530,-66,-85,13113,-5463,-3266,-2693
173193118,73530,-107,99,13041,-1797,-1527,-1543
173194118,73531,-102,-171,13049,-3024,-673,-2282
173195118,73531,-107,-262,13004,-2968,1143,-3715
173196118,73531,17,-94,12996,-3803,-81,-3627
173197118,73531,-128,-154,12995,-200,-810,-1031
173198118,73531,-182,-521,12745,-7163,1072,-1777
173199118,73530,-69,-691,12704,-5188,-840,-3873
173200118,73528,195,-231,12933,-2235,597,-5224
173201118,73527,40,-516,12616,-2219,-3269,-801
173202118,73525,-76,-433,12784,-3804,1943,-3220
173203118,73523,320,-568,12779,-5902,2370,-1356
173204118,73522,367,-473,12786,-5613,404,-3060
173205118,73520,90,-301,12800,-3106,-112,11
173206118,73520,106,-337,12763,-3040,1984,-3002
173207118,73519,306,-513,12872,-3628,1047,-5012
173208118,73519,348,-535,12827,-3423,-2099,-989
173209118,73518,270,-466,12886,-1222,-3870,-411
173210118,73518,127,-493,12857,-4668,-90,-1034
173211118,73517,238,-699,12840,-6285,-496,-2354
173212118,73517,308,-511,12897,-6844,-2997,-786
173213118,73517,215,-410,12921,-6577,-2091,-192
173214118,73517,131,-246,12958,-4516,-2443,-2071
173215118,73517,174,-303,12949,-5902,-1111,-1939
173216118,73517,80,-282,12932,-4591,-2248,-905
173217118,73517,133,-419,12791,-5513,-3249,-691
173218118,73517,123,-508,12775,-4622,-4921,1336
173219118,73516,114,-240,13005,-7292,728,-1679
173220118,73516,67,-359,12778,-4517,-4127,-1975
173221118,73516,-82,-168,12910,-4439,1012,-1663
173222118,73516,-78,-94,12813,-4423,1057,-2023
173223118,73517,145,-214,12951,-5560,-503,-3943
173224118,73518,95,-250,12879,-2776,-3222,-1277
173225118,73518,25,-183,12947,-1371,-2294,-1184
173226118,73519,-72,-450,12936,-2640,211,-941
173227118,73520,-30,-498,12919,-4035,953,-2326
173228118,73521,169,-426,12904,-6142,516,-2963
173229118,73522,144,-383,12925,-2315,-1113,-2616
173230118,73523,137,-477,12837,-4173,118,-2783
173231118,73523,141,-512,12851,-4133,-2225,-2876
173232118,73524,130,-503,12838,-3409,-2280,-351
173233118,73525,-17,-428,12891,-3424,-1372,-1253
173234118,73525,88,-511,12820,-2423,124,-3064
173235118,73525,111,-561,12758,-4132,-1289,-2347
173236118,73525,107,-647,12695,-2244,-1359,-1628
173237118,73524,74,-800,12619,-5671,-1710,-259
173238118,73523,-35,-806,12585,-1608,-3406,-1790
173239118,73522,125,-525,12611,-8768,-2024,-3222
173240118,73521,-41,-698,12480,-1856,-2909,-290
173241118,73519,-182,-483,12730,-3341,1951,491
173242118,73518,-63,-493,12630,-5662,548,-1651
173243118,73518,108,-543,12624,-3680,-454,-3091
173244118,73517,58,-488,12676,-4990,-1574,-1291
173245118,73517,54,-469,12708,-1328,-2497,-2039
173246118,73517,-105,-535,12715,-3017,604,-1124
173247118,73517,16,-635,12706,-4380,558,-3007
173248118,73517,126,-548,12749,-4424,920,-2942
173249118,73517,115,-611,12748,-3260,-468,-1949
173250118,73518,110,-631,12771,-3769,1185,-1044
173251118,73519,237,-594,12787,-6102,-735,-2427
173252118,73520,247,-474,12890,-2750,-359,-1309
173253118,73521,138,-499,12831,-5890,646,-1685
173254118,73522,149,-606,12852,-3856,1528,-2210
173255118,73522,177,-925,12506,-5133,-3237,-1886
173256118,73522,479,-585,13034,-3034,1275,-2761
173257118,73523,374,-742,12572,-6930,-2116,-1479
173258118,73523,140,-585,12807,-2687,1512,-2960
173259118,73523,268,-451,12715,-7361,1451,-1400
173260118,73523,538,-630,12832,-8417,-2354,-2505
173261118,73524,183,-168,12868,-3130,994,-906
173262118,73525,279,-199,12848,-6653,-368,-3526
173263118,73526,528,-444,12942,-6824,-772,-2989
173264118,73526,390,-251,12860,-1956,-5016,-3958
173265118,73527,68,-304,12958,-3208,-3403,-1855
173266118,73528,397,-607,12881,-7455,-582,-4158
173267118,73528,138,-445,12966,-5203,-3932,-2028
173268118,73529,-7,-345,12899,-5705,-3780,189
173269118,73529,38,-241,13014,-6337,-2938,-3995
173270118,73530,40,-404,12929,-5647,-609,-4561
173271118,73530,-81,-225,12955,-4182,-1884,-1453
173272118,73530,-160,-256,12825,-3785,-2557,-2323
173273118,73530,-52,-269,13054,-6057,917,-4924
173274118,73530,11,-248,12955,-2470,1595,-3032
173275118,73530,-280,-220,12833,-3278,-2400,-2322
173276118,73530,-115,-523,12740,-8513,-1171,-3414
173277118,73529,12,-637,12682,-8582,-486,-3743
173278118,73528,108,-186,12993,-2503,-143,-3939
173279118,73526,-91,-38,12578,-1280,-5487,-770
173280118,73525,-200,-392,12765,-3124,-2237,-3536
173281118,73523,131,-496,12812,-5295,2439,-3329
173282118,73522,191,-318,12843,-4423,4609,-2050
173283118,73521,112,-212,12691,-5028,1781,-527
173284118,73520,417,-248,12704,-3882,-1822,-4403
173285118,73519,178,-214,12795,-282,-4667,-2264
173286118,73519,59,-315,12798,-2162,-1357,-1427
173287118,73518,208,-508,12829,-5303,1830,-2124
173288118,73518,300,-393,12757,-5243,-1356,-2151
173289118,73517,288,-304,12790,-4189,-1270,-958
173290118,73517,247,-377,12787,-4642,-1538,-1486
173291118,73516,274,-405,12778,-6309,-535,-1412
173292118,73516,250,-270,12766,-5913,-3037,-694
173293118,73515,135,-127,12798,-3199,-3009,-1841
173294118,73515,81,-162,12806,-5215,-69,-1286
173295118,73515,112,-246,12761,-2492,-940,-1576
173296118,73514,158,-275,12686,-5386,-1410,-1224
173297118,73513,103,-347,12690,-4195,-1782,-1719
173298118,73513,60,-429,12547,-4713,-3668,-1001
173299118,73512,148,-251,12748,-3516,-1966,-2901
173300118,73511,229,-159,12660,-6885,-2531,-3123
173301118,73511,-18,-289,12682,-1673,-4516,-786
173302118,73511,-114,-242,12613,-4193,1802,646
173303118,73510,127,-287,12697,-5138,5,-2892
173304118,73511,177,-317,12630,-3166,-3484,-2384
173305118,73511,33,-277,12678,-2021,-2848,-2016
173306118,73511,32,-331,12617,-3142,-771,-1561
173307118,73512,-26,-511,12634,-3753,-2302,-1438
173308118,73512,-47,-384,12621,-3653,-115,-1187
173309118,73513,-32,-329,12657,-4411,-934,-2092
173310118,73513,-73,-444,12588,-4539,390,-2640
173311118,73514,-8,-334,12619,-4651,-1530,-2379
173312118,73515,-28,-248,12655,-2176,-279,-506
173313118,73515,-106,-373,12610,-3675,93,-1637
173314118,73516,-65,-463,12589,-2789,949,-1718
173315118,73517,-16,-391,12579,-2922,-2146,-3112
173316118,73518,-55,-526,12534,-1632,4,-1849
173317118,73518,-94,-715,12387,-5609,-422,-1556
173318118,73518,-65,-814,12326,-3485,-1249,-2156
173319118,73518,196,-504,12559,-3918,821,-3179
173320118,73518,58,-823,12256,-3037,-4004,-475
173321118,73517,-82,-474,12532,-3954,2927,-1121
173322118,73517,152,-628,12419,-6176,-1635,-1349
173323118,73518,197,-613,12532,-3586,517,-1821
