# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
780255648,63406,2,-2,-5,9,0,-2043
780256648,63406,1,-1,-5,11,8,-2047
780257648,63406,7,-3,-6,9,9,-2039
780258648,63406,3,-3,-1,13,7,-2042
780259648,63406,1,-4,-5,13,12,-2047
780260648,63406,1,1,-2,15,11,-2044
780261648,63406,3,0,-5,14,10,-2041
780262648,63406,4,-1,-7,12,3,-2043
780263648,63406,4,-4,-4,10,9,-2040
780264648,63406,2,-2,-2,15,6,-2043
780265648,63406,0,-2,-6,19,10,-2042
780266648,63406,3,0,-2,9,7,-2044
780267648,63406,3,-2,-3,9,9,-2047
780268648,63406,4,-3,-3,15,8,-2041
780269648,63406,0,-3,-3,17,10,-2044
780270648,63406,3,-4,-5,17,4,-2039
780271648,63406,2,-2,-4,8,14,-2048
780272648,63406,1,0,-3,17,-4,-2045
780273648,63406,1,-2,-5,16,-1,-2049
780274648,63406,3,-3,-4,6,9,-2048
780275648,63406,5,-4,-3,7,7,-2043
780276648,63406,-1,-4,2,14,11,-2047
780277648,63406,-3,0,0,15,11,-2041
780278648,63406,6,-5,-2,10,5,-2040
780279648,63406,-2,-2,-4,12,8,-2049
780280648,63406,1,-5,-6,14,7,-2046
780281648,63406,3,-3,-5,8,10,-2044
780282648,63406,0,1,-5,9,6,-2046
780283648,63406,1,-2,-5,12,7,-2047
780284648,63406,1,-1,-1,5,5,-2042
780285648,63406,0,-2,-2,15,10,-2048
780286648,63406,3,-4,-5,21,3,-2043
780287648,63406,0,-1,-2,12,4,-2042
780288648,63406,4,-2,-4,7,8,-2042
780289648,63406,3,-3,-3,10,6,-2045
780290648,63406,2,-3,-6,19,8,-2048
780291648,63406,1,0,-3,11,5,-2049
780292648,63406,0,-5,-5,14,9,-2047
780293648,63406,-2,1,-4,14,8,-2050
780294648,63406,1,-4,0,12,9,-2042
780295648,63406,2,-2,-1,12,13,-2048
780296648,63406,1,-4,-4,10,11,-2049
780297648,63406,0,1,-1,11,12,-2047
780298648,63406,1,-2,-1,16,14,-2040
780299648,63406,2,-4,-3,13,15,-2046
780300648,63406,2,1,-2,15,6,-2052
780301648,63406,3,-5,-3,14,10,-2046
780302648,63406,1,-4,-5,12,4,-2046
780303648,63406,1,0,-3,15,7,-2043
780304648,63406,1,-1,-2,13,8,-2045
780305648,63406,3,-4,-7,18,9,-2042
780306648,63406,-1,3,0,11,5,-2043
780307648,63406,4,-2,-3,13,10,-2036
780308648,63406,2,-5,-5,12,15,-2046
780309648,63406,1,3,-6,12,11,-2049
780310648,63406,2,-4,-1,18,7,-2051
780311648,63406,1,1,-1,13,9,-2048
780312648,63406,-1,-1,0,12,12,-2044
780313648,63406,4,-2,-1,17,8,-2043
780314648,63406,4,-2,-3,11,6,-2049
780315648,63406,0,-2,-3,7,10,-2044
780316648,63406,1,-4,-4,8,15,-2045
780317648,63406,1,-4,-5,12,6,-2045
780318648,63406,-3,1,-1,19,6,-2049
780319648,63406,5,-1,-1,11,3,-2045
780320648,63406,3,-4,-4,12,4,-2049
780321648,63406,2,-5,-2,13,15,-2043
780322648,63406,0,-1,-1,7,2,-2051
780323648,63406,6,-4,-4,8,6,-2040
780324648,63406,1,-2,-3,10,5,-2044
780325648,63406,-1,1,-5,12,-1,-2046
780326648,63406,2,-4,-3,10,5,-2045
780327648,63406,6,-3,-6,15,7,-2042
780328648,63406,1,-5,-5,4,11,-2043
780329648,63406,-2,-1,-1,17,5,-2042
780330648,63406,1,-1,-6,3,11,-2049
780331648,63406,3,0,-3,11,10,-2047
780332648,63406,3,0,-4,12,10,-2045
780333648,63406,0,0,-5,12,7,-2048
780334648,63406,3,-6,-5,13,14,-2050
780335648,63406,1,-1,-3,11,3,-2050
780336648,63406,4,0,-3,7,9,-2047
780337648,63406,2,-2,-2,17,7,-2044
780338648,63406,2,0,-7,12,6,-2050
780339648,63406,2,-3,-6,11,14,-2042
780340648,63406,4,-5,-3,7,15,-2049
780341648,63406,2,-4,-6,6,5,-2045
780342648,63406,-2,-1,-2,14,8,-2052
780343648,63406,5,-2,-4,9,0,-2053
780344648,63406,2,-4,0,12,8,-2042
780345648,63406,5,-6,-5,6,5,-2043
780346648,63406,0,-2,0,15,11,-2051
780347648,63406,2,-1,-5,10,9,-2045
780348648,63406,4,-2,-2,14,9,-2043
780349648,63406,-1,-3,-5,16,14,-2050
780350648,63406,1,-4,-9,16,8,-2046
780351648,63406,1,-3,-6,10,15,-2042
780352648,63406,-1,0,-4,14,13,-2047
780353648,63406,0,-2,-3,15,8,-2047
780354648,63406,-1,-7,-4,10,13,-2050
780355648,63406,5,-2,-4,18,11,-2048
780356648,63406,5,0,-3,13,6,-2043
780357648,63406,-1,0,-5,6,12,-2044
780358648,63406,2,-4,-4,10,6,-2050
780359648,63406,2,-4,-2,13,12,-2043
780360648,63406,2,-3,-1,8,13,-2046
780361648,63406,3,-1,1,14,9,-2050
780362648,63406,2,0,-5,10,11,-2042
780363648,63406,-1,0,0,17,13,-2040
780364648,63406,3,0,1,7,18,-2043
780365648,63406,2,-4,-5,19,6,-2042
780366648,63406,2,-6,-3,16,8,-2048
780367648,63406,1,-2,-3,14,2,-2044
780368648,63406,0,0,-4,10,10,-2049
780369648,63406,3,-3,-5,12,12,-2050
780370648,63406,2,2,-2,13,12,-2052
780371648,63406,5,-5,-3,6,10,-2045
780372648,63406,5,-5,-3,6,11,-2043
780373648,63406,1,-4,1,10,10,-2040
780374648,63406,4,-1,-5,12,8,-2049
780375648,63406,3,-1,-5,13,11,-2050
780376648,63406,-1,-1,-5,8,9,-2047
780377648,63406,2,-3,-3,10,7,-2048
780378648,63406,-1,-4,-4,7,8,-2050
780379648,63406,2,-3,-4,13,4,-2050
780380648,63406,-1,-1,-3,9,10,-2051
780381648,63406,0,-4,-4,10,11,-2045
780382648,63406,0,-2,-4,15,2,-2048
780383648,63406,3,-1,-5,13,3,-2049
780384648,63406,-2,2,-3,11,11,-2046
780385648,63406,3,-4,-2,10,5,-2057
780386648,63406,2,-1,-7,18,1,-2053
780387648,63406,3,-2,-5,8,7,-2051
780388648,63406,2,-3,-4,4,10,-2051
780389648,63406,0,0,-2,14,1,-2048
780390648,63406,-2,-1,-1,7,5,-2046
780391648,63406,0,1,-1,8,6,-2038
780392648,63406,-2,-2,0,11,3,-2048
780393648,63406,3,-2,-6,13,7,-2055
780394648,63406,-2,0,-3,4,9,-2046
780395648,63406,1,-3,-4,17,1,-2042
780396648,63406,1,-2,-6,11,11,-2038
780397648,63406,4,-6,-5,17,10,-2046
780398648,63406,4,-2,-4,13,5,-2049
780399648,63406,-1,-3,-2,7,5,-2040
780400648,63406,-2,0,-3,14,10,-2045
780401648,63406,0,1,-1,6,11,-2040
780402648,63406,5,-4,-6,15,4,-2043
780403648,63406,4,-5,-4,15,11,-2047
780404648,63406,1,0,0,10,7,-2047
780405648,63406,-1,2,1,8,8,-2048
780406648,63406,4,-2,0,10,4,-2049
780407648,63406,1,-5,-2,9,5,-2049
780408648,63406,1,0,-2,12,11,-2042
780409648,63406,3,-5,-5,8,16,-2048
780410648,63406,2,-2,-4,17,5,-2049
780411648,63406,1,0,-3,16,11,-2050
780412648,63406,5,-3,-6,18,10,-2045
780413648,63406,5,-3,-5,15,4,-2040
780414648,63406,2,-2,-4,22,6,-2052
780415648,63406,3,-3,-4,14,10,-2048
780416648,63406,-2,0,-1,18,9,-2046
780417648,63406,-1,-2,1,11,13,-2045
780418648,63406,4,-6,-5,6,4,-2055
780419648,63406,1,1,-2,13,10,-2043
780420648,63406,5,1,-3,11,1,-2049
780421648,63406,4,-4,-6,13,6,-2049
780422648,63406,4,-3,-10,12,10,-2035
780423648,63406,8,-4,-9,18,5,-2042
780424648,63406,6,-6,-8,12,11,-2046
780425648,63406,0,0,3,9,12,-2044
780426648,63406,2,-1,-5,15,7,-2049
780427648,63406,1,0,-1,10,7,-2044
780428648,63406,3,-6,-7,14,11,-2044
780429648,63406,-1,2,-4,9,10,-2047
780430648,63406,4,-2,-4,17,12,-2051
780431648,63406,4,-2,-6,8,16,-2045
780432648,63406,3,0,-4,8,4,-2053
780433648,63406,-2,-2,-3,12,7,-2042
780434648,63406,2,-1,-2,15,21,-2052
780435648,63406,3,-3,-2,15,-2,-2045
780436648,63406,2,-4,-2,19,9,-2052
780437648,63406,1,-4,-3,16,14,-2047
780438648,63406,0,1,-4,18,7,-2047
780439648,63406,3,-1,1,7,14,-2046
780440648,63406,-2,0,0,7,8,-2042
780441648,63406,4,-5,-6,21,11,-2041
780442648,63406,1,-3,-5,11,11,-2048
780443648,63406,1,2,-3,14,2,-2046
780444648,63406,4,-5,-7,17,11,-2054
780445648,63406,2,-1,-5,11,5,-2050
780446648,63406,4,-3,-7,9,10,-2052
780447648,63406,1,0,-2,18,7,-2043
780448648,63406,2,0,-5,11,3,-2047
780449648,63406,0,-1,-3,8,8,-2041
780450648,63406,2,-2,-4,17,9,-2047
780451648,63406,5,-5,-6,10,13,-2044
780452648,63406,-1,1,-1,17,8,-2041
780453648,63406,2,-2,-4,20,8,-2042
780454648,63406,2,-2,-4,17,7,-2051
780455648,63406,2,-3,-4,10,6,-2047
780456648,63406,4,0,-4,16,11,-2040
780457648,63406,2,-2,-1,21,2,-2048
780458648,63406,0,2,-3,13,9,-2039
780459648,63406,1,-2,-4,16,4,-2049
780460648,63406,6,-1,-7,18,3,-2048
780461648,63406,2,-2,-1,11,1,-2042
780462648,63406,4,-1,-6,7,10,-2044
780463648,63406,1,-7,-2,10,10,-2050
780464648,63406,3,-4,-3,16,7,-2044
780465648,63406,5,-5,-3,16,5,-2049
780466648,63406,2,-1,-7,14,4,-2055
780467648,63406,0,1,0,8,12,-2043
780468648,63406,3,-5,-4,11,1,-2044
780469648,63406,2,1,-2,16,8,-2036
780470648,63406,2,-2,-6,11,7,-2043
780471648,63406,5,-8,-3,14,7,-2047
780472648,63406,2,1,-2,9,11,-2042
780473648,63406,3,-1,-2,11,1,-2049
780474648,63406,1,0,-8,17,13,-2050
780475648,63406,3,-2,-1,13,12,-2051
780476648,63406,4,-7,-3,16,14,-2047
780477648,63406,2,0,-5,12,2,-2045
780478648,63406,1,2,0,10,6,-2039
780479648,63406,4,-5,-6,11,2,-2047
780480648,63406,0,-1,-3,16,4,-2046
780481648,63406,2,-4,-6,10,7,-2041
780482648,63406,6,-4,-4,10,7,-2048
780483648,63406,0,0,-2,12,11,-2046
780484648,63406,4,-5,-5,15,9,-2045
780485648,63406,6,-4,-5,10,1,-2036
780486648,63406,1,-3,-5,13,9,-2046
780487648,63406,0,0,-5,12,4,-2049
780488648,63406,4,-2,-2,15,11,-2043
780489648,63406,3,-2,-1,10,14,-2050
780490648,63406,4,-4,-3,14,10,-2041
780491648,63406,0,-1,-4,15,0,-2043
780492648,63406,0,-3,-4,14,6,-2043
780493648,63406,-2,-1,-8,13,5,-2043
780494648,63406,2,1,-5,8,6,-2048
780495648,63406,4,-6,-6,17,10,-2040
780496648,63406,2,-4,-3,14,6,-2041
780497648,63406,2,-5,-2,9,15,-2045
780498648,63406,4,-1,-5,13,6,-2041
780499648,63406,0,1,-2,12,12,-2049
780500648,63406,0,-2,-3,14,6,-2050
780501648,63406,0,-1,-5,9,14,-2044
780502648,63406,4,-1,-3,9,8,-2046
780503648,63406,3,-2,0,8,10,-2054
780504648,63406,3,-5,-4,19,8,-2047
780505648,63406,3,-4,-3,11,10,-2048
780506648,63406,4,-4,-4,6,6,-2042
780507648,63406,-1,2,-3,14,8,-2049
780508648,63406,3,1,-5,8,11,-2046
780509648,63406,1,-3,-2,16,5,-2041
780510648,63406,4,-1,0,17,5,-2041
780511648,63406,1,-3,-1,11,7,-2042
780512648,63406,1,-1,-2,10,4,-2040
780513648,63406,2,-5,-4,12,3,-2052
780514648,63406,1,-3,-1,13,6,-2047
780515648,63406,2,-2,-2,3,7,-2045
780516648,63406,1,-1,-2,8,12,-2051
780517648,63406,-1,-3,-3,8,8,-2046
780518648,63406,2,-2,-5,7,4,-2043
780519648,63406,2,-2,-6,16,10,-2048
780520648,63406,-1,-1,-3,16,8,-2044
780521648,63406,-1,-5,-3,15,6,-2040
780522648,63406,3,-5,-2,5,3,-2052
780523648,63406,2,-3,-3,7,4,-2047
780524648,63406,2,0,0,10,4,-2042
780525648,63406,2,-2,-3,9,4,-2044
780526648,63406,4,-3,-6,11,15,-2053
780527648,63406,1,-4,-1,15,8,-2048
780528648,63406,-1,-3,-3,12,8,-2047
780529648,63406,1,-6,-5,9,8,-2049
780530648,63406,4,0,-3,17,6,-2049
780531648,63406,3,-3,-4,5,9,-2043
780532648,63406,3,0,-4,7,14,-2045
780533648,63406,4,-1,-6,14,2,-2050
780534648,63406,2,-2,2,12,7,-2045
780535648,63406,3,-2,-2,13,10,-2052
780536648,63406,3,-3,-5,15,8,-2047
780537648,63406,1,-3,-6,7,9,-2041
780538648,63406,5,-3,-4,6,10,-2051
780539648,63406,2,-1,-5,3,5,-2040
780540648,63406,4,-4,-7,11,1,-2044
780541648,63406,2,-4,-5,16,5,-2047
780542648,63406,3,2,-3,8,13,-2049
780543648,63406,3,-4,-5,7,11,-2047
780544648,63406,1,0,-1,17,11,-2050
780545648,63406,0,1,-4,10,13,-2038
780546648,63406,3,-5,-6,19,12,-2046
780547648,63406,3,-6,-6,15,8,-2047
780548648,63406,3,-2,1,9,8,-2045
780549648,63406,0,-3,-2,11,6,-2046
780550648,63406,4,-3,-1,3,6,-2036
780551648,63406,6,-4,-3,15,7,-2050
780552648,63406,1,-3,-2,6,11,-2045
780553648,63406,2,-2,-6,11,7,-2054
780554648,63406,3,-4,-1,8,6,-2041
780555648,63406,1,-1,-3,13,1,-2050
780556648,63406,0,-5,-3,9,9,-2053
780557648,63406,-1,1,-2,11,8,-2048
780558648,63406,1,0,-4,15,11,-2047
780559648,63406,3,-1,1,12,14,-2046
780560648,63406,-2,0,-3,4,7,-2052
780561648,63406,3,-3,-2,14,7,-2050
780562648,63406,1,-4,-7,23,13,-2047
780563648,63406,1,-1,-3,10,3,-2048
780564648,63406,5,-2,-6,8,10,-2048
780565648,63406,6,-3,-6,14,6,-2047
780566648,63406,-1,1,-3,10,11,-2046
780567648,63406,3,-4,-4,7,-1,-2049
780568648,63406,1,-1,-1,12,8,-2039
780569648,63406,3,-6,-7,13,6,-2044
780570648,63406,3,-5,-3,12,8,-2038
780571648,63406,0,1,-6,23,17,-2043
780572648,63406,2,-1,-3,11,9,-2042
780573648,63406,0,-1,-4,16,15,-2046
780574648,63406,1,-1,-5,12,2,-2048
780575648,63406,1,0,0,18,8,-2040
780576648,63406,3,-3,-4,11,3,-2049
780577648,63406,0,-2,-3,14,11,-2047
780578648,63406,1,1,-4,10,6,-2045
780579648,63406,0,0,-4,9,9,-2047
780580648,63406,-2,0,-6,12,9,-2047
780581648,63406,1,-3,-2,6,8,-2043
780582648,63406,-2,-1,-3,11,14,-2046
780583648,63406,2,-2,-2,11,12,-2049
780584648,63406,0,-5,-4,10,5,-2046
780585648,63406,0,2,0,9,13,-2045
780586648,63406,4,-4,-3,2,9,-2051
780587648,63406,1,-2,-4,3,4,-2044
780588648,63406,3,-4,-4,10,4,-2045
780589648,63406,-3,0,-5,8,15,-2040
780590648,63406,2,-1,-1,10,5,-2043
780591648,63406,5,0,-3,16,7,-2045
780592648,63406,2,-2,-3,12,7,-2044
780593648,63406,0,2,-3,13,5,-2041
780594648,63406,-1,-1,0,17,8,-2042
780595648,63406,2,-1,-2,8,2,-2034
780596648,63406,4,-3,-4,11,10,-2048
780597648,63406,2,-2,-3,15,12,-2045
780598648,63406,2,-2,-7,6,10,-2048
780599648,63406,3,-1,-4,16,8,-2050
780600648,63406,2,-7,-7,11,6,-2042
780601648,63406,-1,1,-1,9,6,-2045
780602648,63406,3,-3,-4,11,7,-2053
780603648,63406,1,-1,-3,14,7,-2054
780604648,63406,4,-3,-3,11,16,-2056
780605648,63406,3,-5,-7,6,10,-2042
780606648,63406,3,-5,-5,11,9,-2040
780607648,63406,-3,3,-1,12,7,-2046
780608648,63406,1,-1,-3,8,8,-2042
780609648,63406,2,1,-4,8,9,-2040
780610648,63406,4,-6,-5,12,11,-2048
780611648,63406,6,-1,-6,5,13,-2044
780612648,63406,-1,-5,-4,18,14,-2048
780613648,63406,6,-5,-8,9,12,-2050
780614648,63406,3,-5,-5,12,10,-2043
780615648,63406,4,-3,-2,10,0,-2041
780616648,63406,1,0,-7,17,9,-2043
780617648,63406,-1,-1,-3,16,8,-2049
780618648,63406,1,-4,-7,13,13,-2050
780619648,63406,5,-2,-2,12,10,-2048
780620648,63406,1,-3,-3,19,11,-2046
780621648,63406,4,-6,-3,19,14,-2050
780622648,63406,1,-1,-3,14,3,-2049
780623648,63406,2,-3,-4,7,13,-2048
780624648,63406,4,0,-1,18,9,-2043
780625648,63406,4,-1,-2,11,8,-2046
780626648,63406,2,-4,-6,11,3,-2050
780627648,63406,2,-2,0,14,5,-2042
780628648,63406,2,-5,-2,5,7,-2050
780629648,63406,3,-4,0,9,2,-2048
780630648,63406,-2,1,-4,1,-1,-2042
780631648,63406,2,-1,-2,12,9,-2046
780632648,63406,3,-4,-6,10,7,-2043
780633648,63406,5,-3,-7,8,7,-2049
780634648,63406,0,-2,-3,17,11,-2043
780635648,63406,4,-2,-4,12,6,-2052
780636648,63406,1,-5,-4,20,7,-2047
780637648,63406,1,-5,-3,4,11,-2050
780638648,63406,1,-2,-4,13,9,-2047
780639648,63406,2,-3,-5,12,8,-2040
780640648,63406,4,-6,-4,6,7,-2044
780641648,63406,4,-3,-6,7,9,-2044
780642648,63406,3,-5,-1,13,4,-2042
780643648,63406,1,-2,2,12,8,-2045
780644648,63406,3,-4,-5,10,13,-2052
780645648,63406,3,-3,-2,6,9,-2042
780646648,63406,4,0,0,16,9,-2046
780647648,63406,-1,-1,-1,13,7,-2048
780648648,63406,4,-3,-4,10,10,-2046
780649648,63406,3,3,-4,9,8,-2048
780650648,63406,2,-4,-7,9,10,-2050
780651648,63406,5,-3,-7,15,3,-2052
780652648,63406,0,3,-2,19,8,-2048
780653648,63406,5,-4,-5,12,8,-2059
780654648,63406,4,-2,-7,9,6,-2048
780655648,63406,1,-4,-9,18,6,-2047
780656648,63406,1,-2,-4,1,13,-2039
780657648,63406,-4,2,1,9,11,-2048
780658648,63406,5,-3,-4,13,5,-2037
780659648,63406,3,-3,-3,6,12,-2044
780660648,63406,-2,0,3,10,7,-2040
780661648,63406,3,-2,-2,13,16,-2038
780662648,63406,3,-4,-2,17,8,-2051
780663648,63406,6,-4,-4,17,9,-2042
780664648,63406,6,-6,-3,2,5,-2043
780665648,63406,2,1,0,15,11,-2046
780666648,63406,0,-1,-2,11,7,-2039
780667648,63406,2,-2,-7,11,12,-2049
780668648,63406,2,-4,-6,9,10,-2042
780669648,63406,0,-4,-1,9,4,-2042
780670648,63406,2,-1,-1,18,11,-2041
780671648,63406,2,0,0,12,9,-2040
780672648,63406,3,-6,0,10,10,-2039
780673648,63406,4,-2,-2,13,11,-2044
780674648,63406,0,-5,0,11,11,-2044
780675648,63406,-2,-1,-5,16,8,-2038
780676648,63406,1,-1,-1,17,6,-2042
780677648,63406,6,-5,-6,10,8,-2047
780678648,63406,2,-6,-4,6,7,-2044
780679648,63406,-2,0,-3,12,8,-2044
780680648,63406,1,-2,-5,11,8,-2046
780681648,63406,3,-4,-3,6,2,-2042
780682648,63406,0,-2,-1,10,11,-2049
780683648,63406,2,-6,-3,13,8,-2059
780684648,63406,0,-1,-4,17,4,-2051
780685648,63406,-2,0,-3,14,7,-2046
780686648,63406,5,0,-1,11,8,-2045
780687648,63406,4,-3,-3,15,12,-2041
780688648,63406,1,-1,-5,8,4,-2049
780689648,63406,0,-3,-4,10,5,-2048
780690648,63406,2,0,-4,9,5,-2036
780691648,63406,4,-1,-5,12,11,-2046
780692648,63406,0,-1,-1,7,9,-2044
780693648,63406,7,-6,-2,11,6,-2040
780694648,63406,3,0,-1,18,9,-2050
780695648,63406,4,1,-4,2,13,-2050
780696648,63406,2,-3,-6,18,9,-2040
780697648,63406,6,-4,-7,6,3,-2049
780698648,63406,3,-1,-2,10,12,-2043
780699648,63406,4,-2,-5,10,11,-2043
780700648,63406,0,-3,-3,16,3,-2050
780701648,63406,7,-6,-4,10,9,-2052
780702648,63406,4,0,0,18,7,-2043
780703648,63406,1,-4,-4,9,13,-2044
780704648,63406,4,-3,-5,12,8,-2042
780705648,63406,3,1,-4,8,8,-2041
780706648,63406,5,-6,-6,10,7,-2046
780707648,63406,3,-3,-3,10,6,-2045
780708648,63406,1,-4,-2,13,6,-2042
780709648,63406,1,-2,-3,12,7,-2040
780710648,63406,-1,-1,-2,13,8,-2044
780711648,63406,-1,-3,-2,15,11,-2041
780712648,63406,6,-5,-4,17,-2,-2045
780713648,63406,1,1,-2,16,8,-2043
780714648,63406,1,-6,-2,13,11,-2044
780715648,63406,8,1,-2,16,4,-2042
780716648,63406,-1,-5,0,16,9,-2043
780717648,63406,3,1,-5,8,7,-2045
780718648,63406,1,0,-6,6,10,-2039
780719648,63406,0,2,-1,9,11,-2051
780720648,63406,3,-2,-2,12,10,-2037
780721648,63406,5,-2,1,10,11,-2043
780722648,63406,2,-4,-5,13,13,-2043
780723648,63406,6,-5,-4,13,7,-2042
780724648,63406,3,-3,-3,12,3,-2052
780725648,63406,3,-4,-5,10,7,-2043
780726648,63406,2,-2,-2,11,4,-2049
780727648,63406,5,0,-2,6,12,-2046
780728648,63406,0,-4,-6,21,10,-2044
780729648,63406,3,-2,-3,13,11,-2048
780730648,63406,2,-1,1,10,9,-2052
780731648,63406,-1,-4,-5,9,13,-2053
780732648,63406,0,-2,-3,8,4,-2043
780733648,63406,-1,-8,-6,10,13,-2044
780734648,63406,3,-5,-7,0,17,-2043
780735648,63406,1,0,-2,9,13,-2045
780736648,63406,2,-3,-6,20,13,-2042
780737648,63406,0,0,-1,12,10,-2045
780738648,63406,0,0,-1,13,-1,-2042
780739648,63406,2,-2,-2,16,15,-2043
780740648,63406,4,-2,-5,17,7,-2043
780741648,63406,3,0,-5,8,17,-2046
780742648,63406,4,-2,-4,12,8,-2042
780743648,63406,3,1,0,11,17,-2045
780744648,63406,2,-2,-2,11,11,-2049
780745648,63406,-1,-1,-3,12,-3,-2042
780746648,63406,2,2,0,13,8,-2046
780747648,63406,1,-2,0,14,5,-2040
780748648,63406,3,-5,-5,14,8,-2049
780749648,63406,0,2,-2,19,11,-2048
780750648,63406,0,-5,-1,14,5,-2045
780751648,63406,1,-3,-4,5,5,-2045
780752648,63406,2,-2,-3,14,6,-2050
780753648,63406,3,-3,-4,14,12,-2040
780754648,63406,-1,-1,-4,12,0,-2047
780755648,63406,5,-4,-6,8,12,-2046
780756648,63406,0,-2,-4,13,15,-2042
780757648,63406,3,-2,-6,15,12,-2053
780758648,63406,4,-1,0,15,11,-2042
780759648,63406,1,-1,-5,10,11,-2044
780760648,63406,1,-3,-4,12,9,-2049
780761648,63406,-4,-2,-1,1,14,-2046
780762648,63406,2,-2,-3,14,2,-2040
780763648,63406,2,-7,-4,8,12,-2042
780764648,63406,0,0,-1,15,6,-2048
780765648,63406,2,-1,-4,22,9,-2043
780766648,63406,5,-5,-2,11,6,-2052
780767648,63406,2,2,-3,10,13,-2049
780768648,63406,4,-3,-1,9,8,-2038
780769648,63406,1,1,1,13,15,-2049
780770648,63406,-1,-3,-3,9,5,-2037
780771648,63406,3,-6,-5,16,12,-2050
780772648,63406,-2,1,-3,9,8,-2045
780773648,63406,4,-2,-3,13,8,-2048
780774648,63406,1,-3,-3,9,14,-2043
780775648,63406,2,-6,-4,11,8,-2045
780776648,63406,4,2,-1,14,8,-2044
780777648,63406,-2,-2,-2,19,8,-2053
780778648,63406,1,2,-3,12,16,-2044
780779648,63406,1,-3,1,15,5,-2048
780780648,63406,2,-2,-7,10,3,-2046
780781648,63406,3,-2,-4,14,10,-2048
780782648,63406,3,-2,-2,16,8,-2053
780783648,63406,-1,-3,-3,6,8,-2053
780784648,63406,2,-8,-4,12,8,-2043
780785648,63406,4,1,-3,11,-1,-2044
780786648,63406,1,-2,-5,7,10,-2047
780787648,63406,2,-2,-4,12,6,-2044
780788648,63406,3,-1,-5,13,5,-2046
780789648,63406,2,-4,-3,17,6,-2053
780790648,63406,3,-1,-4,8,3,-2053
780791648,63406,3,-1,-2,12,12,-2042
780792648,63406,-2,-1,-2,9,8,-2046
780793648,63406,3,0,-5,8,5,-2046
780794648,63406,4,-3,-6,13,7,-2044
780795648,63406,3,-3,-1,17,13,-2050
780796648,63406,0,0,-2,9,6,-2047
780797648,63406,3,-3,-3,6,10,-2046
780798648,63406,2,-3,-3,16,6,-2047
780799648,63406,5,-2,-6,9,1,-2046
780800648,63406,2,-2,-1,13,3,-2045
780801648,63406,3,-1,-3,10,6,-2048
780802648,63406,2,-4,-4,12,9,-2044
780803648,63406,5,-1,2,11,17,-2046
780804648,63406,1,0,-7,14,11,-2052
780805648,63406,0,2,-3,6,2,-2047
780806648,63406,4,-4,-2,10,4,-2044
780807648,63406,0,-1,-4,17,11,-2048
780808648,63406,4,-1,-6,17,19,-2040
780809648,63406,2,0,-5,11,4,-2041
780810648,63406,2,2,-5,13,3,-2047
780811648,63406,2,-6,-2,15,10,-2041
780812648,63406,1,-1,-5,8,12,-2052
780813648,63406,1,-2,-2,13,7,-2045
780814648,63406,1,-6,-1,6,8,-2050
780815648,63406,4,-2,0,12,8,-2046
780816648,63406,4,-2,-4,14,2,-2035
780817648,63406,-2,-1,0,16,8,-2042
780818648,63406,0,-2,-5,11,11,-2048
780819648,63406,4,0,-4,13,4,-2044
780820648,63406,3,1,-4,16,13,-2048
780821648,63406,0,1,-3,19,8,-2051
780822648,63406,1,-2,-3,16,6,-2046
780823648,63406,1,-2,-4,7,9,-2041
780824648,63406,0,0,-5,14,9,-2049
780825648,63406,3,-4,-5,17,6,-2041
780826648,63406,3,-1,-5,9,6,-2038
780827648,63406,0,-3,0,12,0,-2040
780828648,63406,1,0,-2,6,7,-2051
780829648,63406,4,-3,-4,8,0,-2038
780830648,63406,2,-4,-8,11,5,-2052
780831648,63406,-3,-2,-3,15,11,-2051
780832648,63406,2,0,-5,8,7,-2049
780833648,63406,4,-4,-4,16,8,-2038
780834648,63406,3,-4,0,15,4,-2045
780835648,63406,4,-1,-4,12,13,-2039
780836648,63406,1,-1,0,12,6,-2049
780837648,63406,3,-4,-4,12,9,-2046
780838648,63406,2,-1,-3,6,3,-2050
780839648,63406,1,-2,-2,9,11,-2043
780840648,63406,1,2,-2,15,6,-2042
780841648,63406,2,-2,-7,13,16,-2049
780842648,63406,5,-2,-5,8,8,-2045
780843648,63406,-1,-1,-5,13,11,-2040
780844648,63406,3,-1,-4,11,8,-2039
780845648,63406,1,-2,-3,8,8,-2042
780846648,63406,4,-2,-4,10,4,-2046
780847648,63406,0,-2,-1,11,6,-2048
780848648,63406,2,-3,-2,7,4,-2042
780849648,63406,2,-4,-4,6,8,-2049
780850648,63406,1,-1,-3,7,9,-2048
780851648,63406,4,-4,-7,9,8,-2047
780852648,63406,1,0,-3,15,11,-2043
780853648,63406,-3,-1,-3,13,4,-2051
780854648,63406,2,-1,-3,14,8,-2045
780855648,63406,2,2,1,9,6,-2046
780856648,63406,2,-1,-2,10,6,-2044
780857648,63406,3,-3,-1,11,11,-2041
780858648,63406,1,-1,0,11,7,-2043
780859648,63406,1,-3,-2,14,8,-2048
780860648,63406,2,-3,-2,12,7,-2045
780861648,63406,3,-5,-3,14,7,-2045
780862648,63406,4,-4,-5,18,3,-2049
