# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
528920111,36600,-1,0,0,5,15,-2044
528921111,36600,6,-5,-1,10,17,-2044
528922111,36600,1,-1,-1,0,17,-2047
528923111,36600,6,-1,-2,8,16,-2044
528924111,36600,4,-5,-4,-5,14,-2039
528925111,36600,1,-1,-3,4,15,-2053
528926111,36600,0,-4,-3,2,19,-2047
528927111,36600,0,-2,-4,7,21,-2046
528928111,36600,1,-4,-3,3,19,-2039
528929111,36600,1,-3,-6,4,12,-2050
528930111,36600,4,-3,-5,4,14,-2052
528931111,36600,1,-3,-3,5,11,-2039
528932111,36600,3,-2,-5,-1,16,-2054
528933111,36600,3,1,-2,8,15,-2049
528934111,36600,2,-2,-4,3,23,-2044
528935111,36600,4,-2,-1,5,14,-2045
528936111,36600,1,0,0,3,19,-2046
528937111,36600,0,-3,-3,6,21,-2052
528938111,36600,3,-1,-1,4,13,-2047
528939111,36600,1,-5,-4,3,19,-2047
528940111,36600,4,-3,-4,5,18,-2049
528941111,36600,-2,2,-5,8,16,-2052
528942111,36600,5,-3,-4,14,12,-2047
528943111,36600,1,-1,-3,7,14,-2039
528944111,36600,-1,-1,-7,5,12,-2049
528945111,36600,1,-2,-2,8,14,-2045
528946111,36600,3,-5,-3,4,10,-2049
528947111,36600,-1,-2,-4,5,16,-2041
528948111,36600,0,-1,-1,8,15,-2045
528949111,36600,-1,0,1,7,16,-2036
528950111,36600,0,-3,-1,6,8,-2044
528951111,36600,0,2,0,-2,11,-2045
528952111,36600,0,2,1,0,16,-2049
528953111,36600,2,-5,-1,-1,11,-2055
528954111,36600,0,-4,-3,2,21,-2042
528955111,36600,2,-3,-2,8,12,-2051
528956111,36600,1,-3,-5,0,19,-2051
528957111,36600,-1,-2,-6,1,13,-2043
528958111,36600,0,0,-5,3,20,-2034
528959111,36600,1,0,-4,-1,13,-2046
528960111,36600,1,-4,-3,6,10,-2042
528961111,36600,5,-6,-5,4,8,-2034
528962111,36600,2,-3,-6,6,19,-2047
528963111,36600,0,-3,0,7,20,-2056
528964111,36600,4,-6,-2,7,16,-2039
528965111,36600,-1,-3,-4,13,16,-2045
528966111,36600,5,-4,-4,1,20,-2049
528967111,36600,2,-3,-2,-3,11,-2046
528968111,36600,0,-1,-4,9,9,-2046
528969111,36600,1,0,-2,4,14,-2045
528970111,36600,2,1,-2,6,20,-2048
528971111,36600,1,-1,-2,-2,11,-2043
528972111,36600,3,-3,-2,8,10,-2045
528973111,36600,-2,-1,-5,-1,17,-2041
528974111,36600,4,0,-2,-3,17,-2049
528975111,36600,4,-5,-2,1,19,-2044
528976111,36600,1,-1,-2,-1,17,-2043
528977111,36600,4,-3,-4,7,14,-2048
528978111,36600,0,-2,-4,8,19,-2046
528979111,36600,3,3,0,4,25,-2046
528980111,36600,-1,1,-3,8,7,-2043
528981111,36600,1,-2,-4,5,21,-2042
528982111,36600,1,-2,-4,-2,16,-2045
528983111,36600,4,-1,-2,3,12,-2051
528984111,36600,0,0,1,5,17,-2044
528985111,36600,3,-5,-2,4,12,-2043
528986111,36600,4,-1,0,7,13,-2050
528987111,36600,6,-3,-3,8,12,-2047
528988111,36600,1,-3,-1,5,14,-2047
528989111,36600,5,-3,-5,12,13,-2043
528990111,36600,-1,1,1,5,18,-2046
528991111,36600,5,0,-3,12,12,-2054
528992111,36600,0,0,0,11,16,-2053
528993111,36600,3,-5,-4,9,11,-2043
528994111,36600,4,-4,-3,11,16,-2048
528995111,36600,2,-1,-5,8,16,-2051
528996111,36600,4,-1,-6,0,11,-2043
528997111,36600,0,-5,-9,11,26,-2051
528998111,36600,2,-5,-2,5,16,-2044
528999111,36600,3,-2,-2,6,22,-2048
529000111,36600,4,-4,-4,1,17,-2053
529001111,36600,1,-1,-4,7,18,-2051
529002111,36600,7,-6,-5,5,17,-2050
529003111,36600,2,-1,-4,0,15,-2045
529004111,36600,6,-5,-6,1,16,-2049
529005111,36600,2,-1,-4,4,13,-2041
529006111,36600,0,1,-1,-4,15,-2045
529007111,36600,3,-3,-3,5,16,-2051
529008111,36600,2,-2,-5,11,17,-2044
529009111,36600,2,-2,-4,9,17,-2048
529010111,36600,2,-4,-2,0,24,-2048
529011111,36600,2,-4,-6,-4,24,-2045
529012111,36600,0,-1,-2,-1,14,-2041
529013111,36600,0,-1,-2,5,18,-2050
529014111,36600,-2,0,-2,10,16,-2042
529015111,36600,7,-4,-4,10,16,-2038
529016111,36600,0,0,2,7,17,-2042
529017111,36600,0,0,-1,4,14,-2046
529018111,36600,1,-2,-5,7,19,-2044
529019111,36600,1,-1,-1,7,9,-2053
529020111,36600,4,-3,-3,8,22,-2047
529021111,36600,2,-4,-5,2,16,-2044
529022111,36600,4,-3,-4,1,15,-2046
529023111,36600,3,-3,-5,0,19,-2050
529024111,36600,-1,-4,-2,2,22,-2043
529025111,36600,3,-6,-4,2,18,-2049
529026111,36600,1,-4,-5,4,17,-2044
529027111,36600,2,-1,1,2,14,-2052
529028111,36600,3,-1,-1,1,20,-2050
529029111,36600,3,-4,-5,1,21,-2048
529030111,36600,3,-3,-5,-2,21,-2051
529031111,36600,4,-2,-2,7,16,-2042
529032111,36600,1,-1,-3,7,22,-2044
529033111,36600,3,-2,-2,0,13,-2047
529034111,36600,3,-3,-4,3,18,-2048
529035111,36600,2,-5,-6,-1,16,-2041
529036111,36600,5,-6,-5,2,15,-2048
529037111,36600,0,-4,-4,3,13,-2044
529038111,36600,3,2,-5,8,13,-2050
529039111,36600,1,-2,2,3,14,-2041
529040111,36600,1,-1,-2,-1,10,-2047
529041111,36600,3,0,-5,-2,18,-2040
529042111,36600,1,-2,0,-1,16,-2041
529043111,36600,1,0,-4,4,9,-2033
529044111,36600,5,-3,-6,4,17,-2047
529045111,36600,6,-2,-3,14,10,-2045
529046111,36600,-1,0,-1,4,16,-2053
529047111,36600,0,-3,-5,11,19,-2049
529048111,36600,3,-3,-3,8,14,-2049
529049111,36600,1,0,-3,3,22,-2049
529050111,36600,2,-2,-3,8,22,-2042
529051111,36600,1,0,-4,8,17,-2047
529052111,36600,3,-3,-2,0,11,-2046
529053111,36600,3,-5,-2,0,14,-2049
529054111,36600,-1,3,-1,7,17,-2038
529055111,36600,1,-1,1,1,22,-2046
529056111,36600,1,-2,-7,-6,18,-2036
529057111,36600,1,-4,-3,5,15,-2042
529058112,36600,4,-6,-6,1,18,-2044
529059111,36600,1,-4,-1,6,18,-2048
529060112,36600,1,-4,-5,9,22,-2044
529061113,36600,-1,2,-2,13,12,-2049
529062111,36600,4,-3,-6,16,22,-2047
529063111,36600,4,-4,-1,8,21,-2036
529064111,36600,1,-2,-1,12,12,-2045
529065111,36600,3,1,-4,10,18,-2036
529066111,36600,1,-4,-5,-1,14,-2048
529067111,36600,2,-2,-4,8,20,-2041
529068111,36600,2,-3,-4,0,15,-2054
529069111,36600,3,-2,-2,0,17,-2045
529070111,36600,2,0,-6,8,15,-2050
529071111,36600,5,-8,-2,4,16,-2040
529072111,36600,1,-3,-2,3,11,-2045
529073111,36600,0,-1,-3,6,15,-2043
529074111,36600,3,-4,-4,8,14,-2053
529075111,36600,0,0,-3,7,15,-2049
529076111,36600,3,-2,-5,1,10,-2047
529077111,36600,3,-1,-1,8,20,-2055
529078111,36600,3,0,-1,11,12,-2043
529079111,36600,1,-3,-2,6,18,-2047
529080111,36600,2,-2,2,6,11,-2043
529081111,36600,1,-3,-3,2,15,-2045
529082111,36600,6,1,-5,-1,10,-2042
529083111,36600,3,-3,-5,9,20,-2051
529084111,36600,5,-2,-3,4,17,-2052
529085111,36600,3,0,-3,3,18,-2040
529086111,36600,1,-1,-8,5,14,-2046
529087111,36600,4,-2,-6,0,15,-2052
529088111,36600,-2,0,-3,5,12,-2054
529089111,36600,3,-4,-5,5,16,-2049
529090111,36600,2,-1,-4,6,5,-2038
529091111,36600,1,-1,-4,12,12,-2038
529092111,36600,6,-2,-3,0,21,-2051
529093111,36600,0,-2,-3,8,13,-2047
529094111,36600,0,-1,-3,1,20,-2046
529095111,36600,4,-4,-5,5,20,-2043
529096111,36600,1,-5,-3,7,11,-2046
529097111,36600,0,1,-3,1,12,-2052
529098111,36600,6,-4,-5,4,11,-2045
529099111,36600,3,1,0,-2,16,-2045
529100111,36600,5,-4,-4,0,13,-2050
529101111,36600,1,-3,-3,4,15,-2046
529102111,36600,-1,1,-5,2,19,-2046
529103111,36600,0,-4,-2,0,10,-2042
529104111,36600,0,0,-5,9,14,-2047
529105111,36600,3,-6,-7,1,15,-2044
529106111,36600,0,0,-1,4,22,-2052
529107111,36600,1,-1,-4,10,17,-2051
529108111,36600,4,-4,-3,1,15,-2040
529109111,36600,3,-2,-4,9,13,-2040
529110111,36600,2,0,-4,1,14,-2045
529111111,36600,4,-3,-5,4,21,-2039
529112111,36600,1,-2,-2,4,22,-2046
529113111,36600,2,-1,-5,5,14,-2045
529114111,36600,4,-3,-3,1,11,-2051
529115111,36600,2,-1,-7,6,16,-2044
529116111,36600,2,-3,-2,5,10,-2047
529117111,36600,1,-5,-4,6,15,-2042
529118111,36600,1,-4,-4,7,18,-2042
529119111,36600,1,-3,-4,3,20,-2054
529120111,36600,1,-3,-5,5,19,-2042
529121111,36600,5,-4,-6,8,16,-2045
529122111,36600,2,-6,-4,3,15,-2053
529123111,36600,3,0,-1,5,16,-2048
529124111,36600,3,-3,-3,2,16,-2043
529125111,36600,0,-1,-2,10,13,-2044
529126111,36600,2,-2,1,7,13,-2045
529127111,36600,0,0,-2,4,14,-2050
529128111,36600,-1,-2,-2,5,15,-2044
529129111,36600,-2,-2,-4,8,11,-2052
529130111,36600,1,-3,-2,1,16,-2050
529131111,36600,4,-2,-4,8,24,-2044
529132111,36600,3,-7,-5,5,13,-2045
529133111,36600,3,-3,-4,5,19,-2050
529134111,36600,-2,2,0,9,20,-2046
529135111,36600,0,-5,2,5,18,-2044
529136111,36600,4,-1,-3,0,14,-2050
529137111,36600,3,1,-2,4,13,-2040
529138111,36600,2,-6,-9,5,26,-2044
529139111,36600,3,-2,-5,4,13,-2045
529140111,36600,2,-2,-6,9,21,-2044
529141111,36600,1,-3,-4,3,14,-2045
529142111,36600,3,0,-4,2,15,-2044
529143111,36600,2,-6,-7,3,16,-2041
529144111,36600,1,-4,-4,5,14,-2051
529145111,36600,1,-2,0,12,14,-2043
529146111,36600,3,-4,-1,5,14,-2041
529147111,36600,6,0,-5,1,16,-2050
529148111,36600,-1,0,-2,10,15,-2045
529149111,36600,1,-3,-3,10,14,-2051
529150111,36600,3,-4,-5,6,14,-2047
529151111,36600,3,-5,-4,8,17,-2047
529152111,36600,3,1,-1,10,18,-2052
529153111,36600,-1,1,0,4,9,-2041
529154111,36600,4,-7,-6,13,20,-2047
529155111,36600,1,-4,-2,10,22,-2040
529156111,36600,3,0,-4,8,9,-2043
529157111,36600,1,-2,-2,11,15,-2049
529158111,36600,-1,0,-4,10,7,-2046
529159111,36600,1,-1,-2,4,13,-2052
529160111,36600,5,-6,-8,6,7,-2040
529161111,36600,1,4,-1,7,18,-2040
529162111,36600,3,-3,-3,8,15,-2047
529163111,36600,1,-3,-2,2,12,-2042
529164111,36600,0,-3,-3,7,8,-2052
529165111,36600,1,-3,-1,5,14,-2049
529166111,36600,-2,1,-2,5,8,-2047
529167111,36600,0,0,-3,3,20,-2047
529168111,36600,1,-4,-4,2,15,-2048
529169111,36600,1,-1,-4,4,11,-2041
529170111,36600,4,-1,-3,3,17,-2044
529171111,36600,1,-4,-3,12,20,-2041
529172111,36600,2,-2,-2,8,16,-2048
529173111,36600,5,-3,0,-3,17,-2043
529174111,36600,1,-5,-4,3,11,-2041
529175111,36600,2,2,-2,11,18,-2045
529176111,36600,5,-3,-6,6,16,-2044
529177111,36600,3,-4,-3,2,20,-2041
529178111,36600,2,-6,-6,-1,23,-2049
529179111,36600,-1,-3,-7,7,17,-2041
529180111,36600,2,-3,-4,10,14,-2049
529181111,36600,0,-3,-4,6,16,-2047
529182111,36600,3,-2,-3,2,19,-2045
529183111,36600,1,-2,-7,5,22,-2049
529184111,36600,3,2,0,1,12,-2056
529185111,36600,2,-1,-5,10,12,-2050
529186111,36600,4,-6,-4,-1,16,-2041
529187111,36600,3,-3,-4,3,15,-2036
529188111,36600,0,2,-2,4,13,-2049
529189111,36600,8,-3,-3,3,22,-2044
529190111,36600,6,-2,-6,7,15,-2050
529191111,36600,2,-4,-4,0,18,-2048
529192111,36600,1,-2,-1,12,18,-2047
529193111,36600,6,2,-4,0,17,-2042
529194111,36600,0,2,-3,4,16,-2044
529195111,36600,1,2,-6,10,19,-2048
529196111,36600,0,-2,-6,-1,16,-2046
529197111,36600,6,0,-2,1,13,-2046
529198111,36600,1,-1,-5,5,22,-2046
529199111,36600,1,-2,-3,9,19,-2051
529200111,36600,1,0,-1,7,17,-2046
529201111,36600,3,-2,-5,1,15,-2041
529202111,36600,1,0,0,6,21,-2036
529203111,36600,-2,1,-1,10,17,-2054
529204111,36600,2,-6,-1,1,17,-2044
529205111,36600,4,-1,-2,5,14,-2049
529206111,36600,3,0,-6,2,21,-2049
529207111,36600,-3,0,2,6,19,-2041
529208111,36600,-2,-3,-3,1,15,-2040
529209111,36600,0,4,-3,2,15,-2041
529210111,36600,-2,-1,-3,-1,12,-2049
529211111,36600,2,-5,-4,6,19,-2054
529212111,36600,3,-1,-2,12,15,-2042
529213111,36600,0,-2,-1,5,13,-2040
529214111,36600,1,-2,-4,0,13,-2041
529215111,36600,2,-2,-2,8,21,-2045
529216111,36600,2,-5,-6,9,13,-2051
529217111,36600,3,1,-5,-3,21,-2047
529218111,36600,4,-6,-7,5,20,-2048
529219111,36600,3,-4,-8,3,14,-2048
529220111,36600,2,-3,-2,16,18,-2050
529221111,36600,1,-3,-4,18,16,-2043
529222111,36600,-1,-2,-2,2,16,-2040
529223111,36600,1,-4,-5,7,8,-2048
529224111,36600,-1,-4,-2,6,6,-2043
529225111,36600,2,0,-3,2,11,-2042
529226111,36600,1,-4,-4,2,20,-2049
529227111,36600,0,-1,-4,1,12,-2043
529228111,36600,1,1,-3,3,15,-2047
529229111,36600,-2,-3,-3,4,16,-2044
529230111,36600,2,0,-3,-2,21,-2045
529231111,36600,2,-4,-4,11,16,-2044
529232111,36600,3,-5,-3,0,21,-2050
529233111,36600,4,-3,-3,8,14,-2052
529234111,36600,0,1,1,11,17,-2044
529235111,36600,0,-6,-3,6,16,-2042
529236111,36600,-1,1,-4,5,16,-2047
529237111,36600,0,-2,-1,7,13,-2047
529238111,36600,1,-2,-4,4,12,-2048
529239111,36600,2,-2,-3,5,12,-2046
529240111,36600,4,-5,-4,1,18,-2042
529241111,36600,3,-1,-3,2,9,-2044
529242111,36600,-2,-2,-3,6,13,-2039
529243111,36600,3,-1,-6,0,14,-2054
529244111,36600,0,0,-2,5,18,-2046
529245111,36600,3,-4,-5,9,18,-2045
529246111,36600,3,0,-5,7,20,-2048
529247111,36600,1,0,0,-2,17,-2051
529248111,36600,3,-3,-6,4,12,-2036
529249111,36600,1,-3,1,7,15,-2043
529250111,36600,2,0,-3,-2,15,-2045
529251111,36600,3,-1,0,0,20,-2048
529252111,36600,3,0,-4,7,17,-2034
529253111,36600,4,-3,-3,18,18,-2052
529254111,36600,0,1,-1,2,6,-2037
529255111,36600,1,0,-4,-2,13,-2052
529256111,36600,2,-2,-1,4,17,-2043
529257111,36600,3,-3,-7,3,9,-2048
529258111,36600,3,-1,-2,10,18,-2045
529259111,36600,1,0,-2,6,24,-2045
529260111,36600,2,-1,-4,4,15,-2042
529261111,36600,4,-4,-4,4,16,-2044
529262111,36600,1,-5,-3,9,14,-2045
529263111,36600,4,-4,-5,4,19,-2048
529264111,36600,4,-4,-6,3,19,-2039
529265111,36600,1,-1,-3,5,15,-2042
529266111,36600,4,-2,-3,6,19,-2048
529267111,36600,3,-3,-4,7,20,-2045
529268111,36600,3,-2,-2,4,15,-2044
529269111,36600,4,-2,-4,-1,13,-2046
529270111,36600,3,-1,-3,2,13,-2047
529271111,36600,1,-2,-7,9,18,-2048
529272111,36600,0,-2,-4,9,12,-2044
529273111,36600,1,-8,-1,0,10,-2045
529274111,36600,0,-3,-2,6,11,-2044
529275111,36600,2,-1,0,6,8,-2045
529276111,36600,0,-2,-2,6,9,-2060
529277111,36600,0,-3,-4,7,12,-2048
529278111,36600,-2,-1,-2,8,14,-2043
529279111,36600,0,-1,-4,10,18,-2039
529280111,36600,4,-4,-3,2,13,-2037
529281111,36600,3,-4,-6,8,15,-2043
529282111,36600,-1,-4,-1,0,16,-2037
529283111,36600,3,-3,-6,6,15,-2049
529284111,36600,1,1,-3,6,14,-2045
529285111,36600,1,-4,-3,5,13,-2049
529286111,36600,5,-2,-6,9,20,-2041
529287111,36600,1,-3,-3,9,18,-2049
529288111,36600,1,-2,-1,4,10,-2051
529289111,36600,-1,-3,1,10,17,-2048
529290111,36600,3,-3,-1,8,21,-2053
529291111,36600,3,-4,-5,8,13,-2048
529292111,36600,1,-3,-3,7,18,-2042
529293111,36600,5,-2,-4,-3,12,-2034
529294111,36600,1,4,-1,5,16,-2044
529295111,36600,4,-3,-4,5,15,-2046
529296111,36600,2,-3,-3,6,17,-2046
529297111,36600,2,2,-2,2,20,-2046
529298111,36600,1,1,-1,10,12,-2052
529299111,36600,4,-3,0,-4,20,-2050
529300111,36600,3,-4,-5,3,22,-2046
529301111,36600,6,-7,-8,7,16,-2044
529302111,36600,5,-3,-2,6,17,-2042
529303111,36600,3,-2,-6,4,17,-2050
529304111,36600,2,-4,1,7,14,-2042
529305111,36600,0,2,0,11,20,-2043
529306111,36600,4,0,0,12,7,-2047
529307111,36600,3,-4,-3,9,17,-2042
529308111,36600,3,-2,-2,6,17,-2052
529309111,36600,2,-1,1,5,18,-2047
529310111,36600,5,-3,-5,16,13,-2038
529311111,36600,2,-2,-4,14,14,-2055
529312111,36600,1,2,-2,7,17,-2053
529313111,36600,0,1,-3,8,22,-2040
529314111,36600,1,-1,-8,4,14,-2043
529315111,36600,1,-3,-6,2,16,-2045
529316111,36600,2,-4,-1,5,9,-2049
529317111,36600,1,-4,-2,6,16,-2051
529318111,36600,1,-2,-3,-2,14,-2044
529319111,36600,1,-2,-2,6,26,-2038
529320111,36600,4,-4,-3,1,15,-2052
529321111,36600,1,-1,-1,5,19,-2049
529322111,36600,1,2,-4,6,17,-2045
529323111,36600,3,-4,-4,1,9,-2051
529324111,36600,3,-3,-3,4,22,-2045
529325111,36600,3,-1,-2,4,20,-2044
529326111,36600,3,-1,-5,0,16,-2038
529327111,36600,3,-1,-3,9,25,-2043
529328111,36600,3,-2,-5,6,25,-2043
529329111,36600,2,-2,0,5,14,-2043
529330111,36600,2,0,-6,9,17,-2038
529331111,36600,2,-3,-4,5,14,-2039
529332111,36600,3,-1,-1,2,19,-2045
529333111,36600,-1,-2,-4,3,10,-2049
529334111,36600,5,-4,-2,5,16,-2049
529335111,36600,-1,0,-4,13,14,-2046
529336111,36600,3,1,-4,9,21,-2044
529337111,36600,1,-3,-2,5,14,-2053
529338111,36600,1,1,-6,-1,19,-2048
529339111,36600,6,-4,-3,7,9,-2046
529340111,36600,0,2,-1,5,24,-2043
529341111,36600,3,-1,-2,10,18,-2044
529342111,36600,4,-2,-4,11,14,-2047
529343111,36600,1,-2,-3,4,20,-2048
529344111,36600,4,-2,-3,2,20,-2045
529345111,36600,1,-1,0,8,15,-2045
529346111,36600,2,-3,-1,1,4,-2046
529347111,36600,4,-4,0,2,18,-2051
529348111,36600,3,-5,-5,3,17,-2040
529349111,36600,1,-3,-3,0,17,-2049
529350111,36600,2,-1,-3,-1,8,-2042
529351111,36600,0,-2,-1,1,17,-2041
529352111,36600,3,-4,-4,5,11,-2044
529353111,36600,-3,1,-1,8,10,-2042
529354111,36600,5,-3,-5,2,21,-2043
529355111,36600,6,-7,-5,7,15,-2052
529356111,36600,1,-2,-2,12,14,-2052
529357111,36600,2,1,-4,2,18,-2046
529358111,36600,2,-1,-2,2,15,-2044
529359111,36600,-1,-1,-2,9,16,-2046
529360111,36600,4,-2,-3,-4,8,-2054
529361111,36600,0,1,-2,9,16,-2046
529362111,36600,-2,-2,-1,6,21,-2046
529363111,36600,3,-2,-4,12,11,-2046
529364111,36600,1,-1,0,0,11,-2049
529365111,36600,1,2,0,6,18,-2038
529366111,36600,5,-1,-8,15,15,-2051
529367111,36600,-3,1,-3,9,12,-2051
529368111,36600,0,-1,-3,3,13,-2041
529369111,36600,2,-3,-6,-4,18,-2046
529370111,36600,3,-4,-4,5,13,-2052
529371111,36600,3,0,-5,7,19,-2046
529372111,36600,2,1,-4,5,15,-2045
529373111,36600,4,-3,-6,5,13,-2039
529374111,36600,4,-2,-3,0,15,-2048
529375111,36600,4,2,-3,5,9,-2052
529376111,36600,4,-2,-2,8,13,-2041
529377111,36600,5,-2,-4,5,16,-2046
529378111,36600,-1,2,0,6,19,-2052
529379111,36600,-2,-3,-2,6,14,-2040
529380111,36600,0,1,-1,2,11,-2051
529381111,36600,5,-2,-5,2,7,-2054
529382111,36600,5,-3,-6,14,9,-2054
529383111,36600,2,-2,-4,2,17,-2036
529384111,36600,2,-1,-2,13,15,-2048
529385111,36600,2,-3,-6,-1,14,-2045
529386111,36600,0,0,-1,9,17,-2048
529387111,36600,3,-4,-2,0,19,-2046
529388111,36600,3,1,-4,9,15,-2044
529389111,36600,-1,0,-2,13,11,-2047
529390111,36600,2,-2,-6,-3,11,-2046
529391111,36600,1,-2,-4,5,17,-2045
529392111,36600,2,-2,-4,1,27,-2041
529393111,36600,3,-1,-4,3,10,-2048
529394111,36600,3,-3,-3,0,17,-2048
529395111,36600,1,-4,-6,3,15,-2049
529396111,36600,2,-5,-8,3,10,-2043
529397111,36600,-3,-2,-3,2,15,-2043
529398111,36600,0,0,-6,0,20,-2046
529399111,36600,2,-3,-2,3,17,-2050
529400111,36600,6,-5,-7,8,15,-2047
529401111,36600,2,-4,-3,2,12,-2045
529402111,36600,3,-1,-5,13,19,-2044
529403111,36600,3,-4,-4,11,16,-2043
529404111,36600,1,-3,-5,12,14,-2043
529405111,36600,0,-3,-3,10,10,-2045
529406111,36600,2,-3,-1,3,16,-2040
529407111,36600,0,0,-3,12,17,-2042
529408111,36600,1,-4,-5,6,15,-2051
529409111,36600,1,-3,-3,-1,16,-2047
529410111,36600,1,-2,-4,5,20,-2049
529411111,36600,7,-4,-5,9,16,-2048
529412111,36600,3,-2,-2,2,16,-2044
529413111,36600,-1,-3,-4,12,15,-2042
529414111,36600,5,-4,-4,7,15,-2046
529415111,36600,1,2,-2,0,4,-2046
529416111,36600,4,0,-2,-1,9,-2050
529417111,36600,-1,0,-2,3,18,-2048
529418111,36600,2,1,-3,6,17,-2053
529419111,36600,3,-1,-3,9,16,-2042
529420111,36600,1,-1,-1,7,6,-2040
529421111,36600,0,-4,-4,2,7,-2049
529422111,36600,1,-1,-3,11,21,-2050
529423111,36600,1,-1,-4,8,8,-2052
529424111,36600,2,-4,-3,2,16,-2043
529425111,36600,1,-2,0,7,16,-2047
529426111,36600,2,0,-4,4,20,-2048
529427111,36600,3,-2,-3,7,13,-2046
529428111,36600,4,-3,-4,6,9,-2039
529429111,36600,2,-4,-3,8,22,-2044
529430111,36600,-1,-7,-6,8,16,-2037
529431111,36600,1,-1,-3,5,18,-2047
529432111,36600,-1,-2,-2,6,18,-2042
529433111,36600,2,0,-3,3,14,-2053
529434111,36600,1,-4,-3,6,13,-2048
529435111,36600,1,-2,-2,1,16,-2042
529436111,36600,3,-2,-1,3,17,-2046
529437111,36600,-2,0,-1,-6,16,-2048
529438111,36600,1,-1,-2,4,18,-2047
529439111,36600,-1,-4,-4,13,19,-2048
529440111,36600,4,-2,-2,-2,18,-2048
529441111,36600,1,-3,-4,1,12,-2047
529442111,36600,5,-3,-4,6,17,-2050
529443111,36600,4,-4,-6,14,18,-2051
529444111,36600,-1,-2,-6,9,18,-2047
529445111,36600,3,-3,-5,-3,11,-2055
529446111,36600,3,-7,-7,-2,17,-2050
529447111,36600,2,-2,-3,6,14,-2046
529448111,36600,3,0,-3,7,13,-2046
529449111,36600,0,-2,-4,4,14,-2042
529450111,36600,3,-4,-3,15,12,-2048
529451111,36600,3,-5,-4,6,17,-2040
529452111,36600,2,-2,-3,-4,23,-2041
529453111,36600,-1,1,-4,6,17,-2050
529454111,36600,3,-5,-5,8,23,-2047
529455111,36600,4,-3,-4,2,14,-2042
529456111,36600,-2,1,-3,3,14,-2039
529457111,36600,1,-1,-1,1,12,-2051
529458111,36600,3,-4,-2,0,10,-2040
529459111,36600,4,-2,-4,2,18,-2047
529460111,36600,3,2,1,4,9,-2053
529461111,36600,1,-9,-3,7,12,-2044
529462111,36600,5,-2,-5,9,14,-2042
529463111,36600,1,-1,-1,13,17,-2050
529464111,36600,4,-1,-1,5,19,-2037
529465111,36600,5,-4,-2,7,17,-2038
529466111,36600,-1,-1,-3,5,17,-2043
529467111,36600,2,-1,-2,9,16,-2042
529468111,36600,1,-4,-5,0,15,-2041
529469111,36600,1,-1,-5,6,16,-2044
529470111,36600,1,-2,-4,7,12,-2045
529471111,36600,4,-3,-4,8,21,-2038
529472111,36600,1,-2,-6,3,19,-2047
529473111,36600,2,-2,-6,-3,20,-2042
529474111,36600,0,-3,-4,3,21,-2050
529475111,36600,2,-2,-5,5,17,-2056
529476111,36600,4,-1,-1,0,15,-2050
529477111,36600,2,-3,3,5,20,-2048
529478111,36600,1,-2,-1,3,14,-2052
529479111,36600,4,-2,-5,6,14,-2049
529480111,36600,4,-2,-1,7,16,-2045
529481111,36600,1,-1,-3,7,13,-2042
529482111,36600,2,2,-3,10,21,-2043
529483111,36600,3,2,-3,4,16,-2044
529484111,36600,-3,-2,-5,10,14,-2048
529485111,36600,3,-6,-7,11,13,-2036
529486111,36600,0,2,-5,6,14,-2042
529487111,36600,4,-3,-6,4,15,-2041
529488111,36600,1,-4,-3,8,9,-2047
529489111,36600,0,-2,-2,-1,12,-2045
529490111,36600,0,2,-4,0,16,-2056
529491111,36600,3,-3,-4,7,15,-2045
529492111,36600,2,-2,-3,-1,22,-2053
529493111,36600,3,-4,-2,2,17,-2046
529494111,36600,0,-3,-3,8,14,-2049
529495111,36600,3,0,-3,0,18,-2036
529496111,36600,4,-2,-3,-1,11,-2047
529497111,36600,1,-4,-5,-1,14,-2047
529498111,36600,6,-3,-5,11,15,-2045
529499111,36600,1,-3,0,8,16,-2044
529500111,36600,6,-3,-4,14,16,-2042
529501111,36600,0,-1,0,3,17,-2046
529502111,36600,3,0,-3,13,18,-2044
529503111,36600,0,1,-2,-2,14,-2053
529504111,36600,3,-2,-3,1,11,-2043
529505111,36600,3,-4,-2,5,12,-2045
529506111,36600,0,1,-1,9,16,-2047
529507111,36600,2,-2,-4,-8,11,-2053
529508111,36600,3,-2,-5,8,14,-2052
529509111,36600,3,-2,-4,2,21,-2043
529510111,36600,1,-7,-3,7,7,-2051
529511111,36600,3,-8,-7,2,14,-2053
529512111,36600,5,-1,-8,6,17,-2039
529513111,36600,2,0,-3,13,17,-2041
529514111,36600,3,-4,-7,7,18,-2046
529515111,36600,0,-5,-4,4,20,-2053
529516111,36600,2,-1,-1,4,18,-2038
529517111,36600,0,0,-2,2,9,-2052
529518111,36600,4,-2,-2,7,15,-2048
529519111,36600,3,-5,-3,2,16,-2040
529520111,36600,5,-3,-1,3,16,-2042
529521111,36600,2,1,-4,3,14,-2037
529522111,36600,0,-2,-1,6,16,-2043
529523111,36600,1,-1,0,3,20,-2050
529524111,36600,7,0,-3,2,17,-2050
529525111,36600,3,-4,-3,6,16,-2046
