# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
500490450,8888,4,-2,-25,26,26,-4075
500491450,8889,5,-2,-27,25,-4,-4067
500492450,8889,3,-2,-24,26,-4,-4081
500493450,8889,5,-9,-24,36,-24,-4081
500494450,8889,4,-4,-25,30,-41,-4072
500495450,8890,-2,-6,-19,33,-47,-4088
500496450,8890,1,-4,-19,34,-52,-4102
500497450,8890,2,6,-12,40,-73,-4099
500498450,8890,5,-10,-19,51,-74,-4104
500499450,8890,-1,0,-12,26,-94,-4084
500500450,8890,1,-1,-12,41,-82,-4112
500501450,8890,2,0,-5,38,-96,-4111
500502450,8890,0,-4,-2,28,-104,-4121
500503450,8889,7,-2,-7,39,-100,-4117
500504450,8889,3,-3,-3,33,-100,-4105
500505450,8889,5,3,0,28,-108,-4094
500506450,8889,-2,-2,-1,45,-112,-4097
500507450,8888,1,2,4,42,-109,-4093
500508450,8888,7,-4,-3,38,-92,-4079
500509450,8888,2,-2,0,38,-97,-4085
500510450,8887,5,-4,4,33,-72,-4096
500511450,8887,4,-4,7,44,-85,-4087
500512450,8886,1,-2,3,31,-35,-4107
500513450,8886,-1,-5,5,22,-38,-4106
500514450,8886,12,-6,2,32,-22,-4118
500515450,8885,7,-1,6,37,-9,-4116
500516450,8885,4,-4,1,18,1,-4116
500517450,8885,5,-6,4,19,20,-4096
500518450,8884,3,-3,5,25,14,-4100
500519450,8884,4,-7,6,15,38,-4102
500520450,8884,5,-6,-1,11,32,-4105
500521450,8884,4,-7,1,20,55,-4083
500522450,8884,7,-7,6,24,52,-4090
500523450,8884,6,-6,1,20,45,-4092
500524450,8883,3,-3,0,7,55,-4086
500525450,8883,5,-7,1,22,58,-4069
500526450,8883,0,-6,-1,8,75,-4081
500527450,8883,12,-8,-2,28,72,-4070
500528450,8883,1,-9,-1,29,73,-4069
500529450,8884,0,0,-5,26,73,-4082
500530450,8884,8,-8,-6,17,81,-4096
500531450,8884,3,-3,-12,24,78,-4090
500532450,8884,4,-3,-10,6,67,-4098
500533450,8884,7,-2,-12,22,69,-4101
500534450,8884,6,-1,-11,34,55,-4100
500535450,8885,10,-8,-11,17,60,-4101
500536450,8885,3,-3,-18,27,20,-4103
500537450,8885,6,-3,-19,27,31,-4092
500538450,8886,8,-5,-19,8,33,-4091
500539450,8886,3,-7,-19,10,17,-4084
500540450,8886,6,-7,-17,30,9,-4082
500541450,8886,2,-2,-15,23,0,-4073
500542450,8887,2,-1,-15,27,-6,-4097
500543450,8887,8,2,-19,40,-10,-4097
500544450,8887,9,-4,-14,27,-26,-4077
500545450,8887,5,3,-14,26,-30,-4095
500546450,8888,7,-4,-18,34,-38,-4103
500547450,8888,3,-3,-15,28,-35,-4088
500548450,8888,5,1,-13,36,-46,-4094
500549450,8888,0,-6,-10,35,-47,-4101
500550450,8888,3,-2,-10,33,-55,-4095
500551450,8888,6,-1,-9,24,-57,-4101
500552450,8888,-5,-3,-8,38,-62,-4096
500553450,8888,9,-5,-7,23,-73,-4091
500554450,8888,7,-9,-7,21,-40,-4088
500555450,8888,1,0,-5,33,-45,-4099
500556450,8888,5,-3,-5,17,-60,-4090
500557450,8888,7,-2,-6,26,-52,-4096
500558450,8888,2,3,-5,34,-47,-4085
500559450,8888,9,-10,-10,21,-54,-4083
500560450,8888,5,-5,-2,31,-39,-4088
500561450,8887,5,-6,-1,17,-43,-4079
500562450,8887,3,-4,0,16,-24,-4087
500563450,8887,6,-4,1,29,-16,-4090
500564450,8887,1,-1,2,23,-19,-4098
500565450,8887,5,-2,-3,34,-5,-4099
500566450,8886,1,4,-1,39,14,-4095
500567450,8886,6,-3,-3,27,-3,-4083
500568450,8886,1,-5,-4,21,15,-4098
500569450,8886,8,-2,1,26,24,-4089
500570450,8885,11,-5,-2,19,24,-4106
500571450,8885,9,-4,0,17,26,-4101
500572450,8885,4,-2,-1,14,22,-4079
500573450,8885,-1,-6,-1,16,28,-4090
500574450,8885,7,-1,2,22,19,-4090
500575450,8885,7,1,-3,10,32,-4072
500576450,8885,-3,3,2,28,50,-4079
500577450,8885,-1,-2,-5,30,37,-4085
500578450,8884,7,-7,-5,26,26,-4089
500579450,8884,1,-1,-7,16,30,-4085
500580450,8884,7,-4,-3,16,46,-4081
500581450,8884,10,-3,1,27,39,-4076
500582450,8885,3,-6,-7,17,38,-4080
500583450,8885,8,-6,-10,23,26,-4078
500584450,8885,2,-4,-8,11,22,-4106
500585450,8885,2,-7,-8,6,23,-4102
500586450,8885,6,-7,-11,19,9,-4098
500587450,8885,8,-3,-11,14,16,-4089
500588450,8885,5,-2,-8,18,14,-4100
500589450,8885,1,-5,-12,22,0,-4091
500590450,8885,6,1,-15,27,8,-4094
500591450,8886,7,-7,-11,18,-11,-4087
500592450,8886,3,-2,-11,34,2,-4080
500593450,8886,2,1,-11,23,-15,-4098
500594450,8886,7,-7,-11,28,-20,-4079
500595450,8886,3,-7,-9,31,-32,-4087
500596450,8887,9,-4,-12,18,-15,-4101
500597450,8887,2,-3,-13,36,-33,-4095
500598450,8887,3,-3,-13,41,-23,-4097
500599450,8887,5,-10,-15,26,-34,-4083
500600450,8887,0,-4,-10,40,-16,-4090
500601450,8887,6,-5,-14,22,-24,-4101
500602450,8887,5,-5,-8,34,-25,-4112
500603450,8887,2,-3,-9,29,-39,-4097
500604450,8887,10,-8,-6,34,-33,-4080
500605450,8887,7,-8,-7,25,-24,-4121
500606450,8887,-1,-2,-6,20,-30,-4111
500607450,8887,1,-2,-6,39,-27,-4097
500608450,8887,3,-2,-5,38,-10,-4099
500609450,8887,8,-2,-5,31,-13,-4084
500610450,8887,5,-2,-1,13,-20,-4074
500611450,8887,5,-6,-2,23,-16,-4081
500612450,8887,8,-7,-5,31,-11,-4082
500613450,8887,7,-7,-2,25,-9,-4086
500614450,8887,8,-7,-9,42,6,-4086
500615450,8887,2,-10,-4,30,3,-4089
500616450,8887,1,-2,-2,20,-4,-4091
500617450,8886,5,-5,-3,26,5,-4068
500618450,8886,4,-9,-4,18,-1,-4103
500619450,8886,3,-4,-3,24,15,-4103
500620450,8886,0,-1,-2,14,12,-4098
500621450,8886,5,-2,-4,23,17,-4090
500622450,8886,3,0,-5,38,3,-4077
500623450,8886,5,-4,-3,32,16,-4073
500624450,8885,4,2,-3,16,28,-4098
500625450,8885,-2,-4,-2,21,17,-4080
500626450,8885,2,-5,-5,26,32,-4072
500627450,8885,6,-1,-2,24,12,-4090
500628450,8885,7,-3,-4,35,14,-4081
500629450,8885,9,-9,-6,13,11,-4084
500630450,8885,5,-3,-7,23,18,-4091
500631450,8885,7,-5,-10,28,8,-4082
500632450,8885,5,-2,-9,34,8,-4091
500633450,8885,6,-2,-4,23,13,-4081
500634450,8885,8,-1,-8,24,22,-4097
500635450,8885,4,-4,-8,30,5,-4089
500636450,8885,7,-7,-7,28,7,-4082
500637450,8885,5,-8,-7,36,-3,-4090
500638450,8885,2,-4,-10,24,-7,-4091
500639450,8885,6,-7,-7,35,-16,-4105
500640450,8885,3,-8,-9,29,6,-4099
500641450,8886,6,-3,-13,24,-1,-4100
500642450,8886,9,-3,-10,27,6,-4089
500643450,8886,2,0,-9,19,-5,-4097
500644450,8886,5,-7,-2,37,-8,-4101
500645450,8886,5,-4,-8,31,-13,-4088
500646450,8886,5,4,-7,21,0,-4090
500647450,8886,9,-2,-10,15,-27,-4089
500648450,8886,2,2,-8,21,-16,-4108
500649450,8886,3,-2,-7,24,-16,-4115
500650450,8887,4,-7,-5,22,-3,-4098
500651450,8887,1,-7,-8,34,-6,-4098
500652450,8887,-1,-4,-8,28,-8,-4104
500653450,8887,2,-4,-10,22,-10,-4099
500654450,8887,4,-4,-7,20,-12,-4096
500655450,8887,5,-5,-10,19,-2,-4088
500656450,8887,4,1,-9,30,-6,-4090
500657450,8887,6,-3,-11,19,-22,-4082
500658450,8887,10,-6,-11,20,1,-4089
500659450,8887,2,-1,-8,18,7,-4092
500660450,8887,3,-7,-4,42,-1,-4087
500661450,8887,4,-2,-5,32,-15,-4082
500662450,8887,2,-5,-5,21,-9,-4071
500663450,8887,8,-7,-9,22,-4,-4097
500664450,8887,8,-7,-8,25,-5,-4086
500665450,8887,0,-6,-11,21,-6,-4075
500666450,8887,3,0,1,27,3,-4085
500667450,8886,2,-3,-8,23,10,-4099
500668450,8886,8,-9,-7,43,1,-4085
500669450,8886,3,-6,-5,25,3,-4090
500670450,8886,3,-2,-5,12,6,-4092
500671450,8886,7,-1,-4,20,-4,-4089
500672450,8886,5,-3,-1,21,-12,-4095
500673450,8886,1,-2,-2,22,-5,-4097
500674450,8886,7,-6,-8,23,-3,-4083
500675450,8886,3,-2,-5,19,1,-4084
500676450,8886,4,-7,-3,14,0,-4081
500677450,8886,3,-2,-10,43,-4,-4092
500678450,8886,6,-1,-6,33,-3,-4081
500679450,8886,8,-6,-9,28,5,-4084
500680450,8885,0,-2,-7,24,5,-4084
500681450,8885,5,-5,-8,16,7,-4093
500682450,8885,3,-5,-8,21,-5,-4104
500683450,8885,4,-3,-5,34,-6,-4078
500684450,8885,4,-1,-4,41,-5,-4097
500685450,8885,9,-5,-8,31,4,-4079
500686450,8885,9,-9,-5,26,16,-4088
500687450,8885,10,-9,-7,19,7,-4085
500688450,8886,3,-1,-8,29,14,-4089
500689450,8886,6,-1,-9,15,6,-4088
500690450,8886,5,-6,-7,35,-6,-4088
500691450,8886,3,0,-9,36,1,-4091
500692450,8886,2,-4,-8,11,-3,-4111
500693450,8886,5,-6,-12,22,11,-4082
500694450,8886,8,-6,-7,28,-7,-4082
500695450,8886,7,-5,-11,29,-15,-4103
500696450,8886,4,1,-3,14,8,-4086
500697450,8886,2,-3,-10,28,6,-4100
500698450,8886,3,-3,-7,19,0,-4089
500699450,8886,6,-5,-12,32,-4,-4089
500700450,8886,4,-5,-3,11,2,-4093
500701450,8886,4,-2,-5,19,0,-4090
500702450,8886,3,-5,-13,42,-8,-4084
500703450,8886,-2,-3,-6,35,-12,-4105
500704450,8886,0,-10,-7,29,-7,-4091
500705450,8886,6,-7,-8,16,-2,-4085
500706450,8887,1,-4,-9,21,-7,-4075
500707450,8887,4,-4,-10,29,-7,-4089
500708450,8887,6,-3,-9,24,-3,-4104
500709450,8887,4,-1,-8,28,-9,-4089
500710450,8887,3,-8,-8,26,-7,-4075
500711450,8887,8,-1,-8,13,-13,-4087
500712450,8886,2,-3,-4,35,-7,-4077
500713450,8886,1,-1,-3,28,-8,-4084
500714450,8886,6,-4,-6,15,-14,-4071
500715450,8886,7,-2,-6,25,-7,-4086
500716450,8886,6,0,-8,7,-8,-4083
500717450,8886,6,-3,-1,17,-7,-4080
500718450,8886,4,-6,-3,16,-3,-4092
500719450,8886,7,-11,-10,26,2,-4096
500720450,8886,-4,-5,-7,15,-12,-4086
500721450,8886,0,-2,-3,20,-5,-4083
500722450,8886,5,-7,-5,33,-3,-4093
500723450,8886,3,2,-7,44,-3,-4098
500724450,8886,3,-4,-11,33,-8,-4090
500725450,8886,1,1,-11,28,18,-4088
500726450,8886,1,-3,-8,18,8,-4087
500727450,8886,9,-7,-6,27,-10,-4093
500728450,8886,7,2,-9,15,-3,-4088
500729450,8886,4,-3,-9,34,-4,-4084
500730450,8886,-1,2,-5,23,10,-4099
500731450,8886,0,-1,-9,19,3,-4083
500732450,8886,5,-4,-3,33,-2,-4070
500733450,8886,3,-3,-11,30,-1,-4095
500734450,8886,6,-6,-8,27,-14,-4093
500735450,8886,6,-5,-7,24,-12,-4078
500736450,8886,5,-7,-8,34,-11,-4097
500737450,8886,8,-4,-11,17,8,-4087
500738450,8886,4,-5,-11,22,4,-4097
500739450,8886,0,2,-6,45,4,-4093
500740450,8886,5,-7,-8,26,4,-4098
500741450,8886,7,-5,-8,26,2,-4096
500742450,8886,1,-3,-6,14,0,-4072
500743450,8886,9,-4,-7,13,2,-4095
500744450,8886,4,-1,-9,13,2,-4091
500745450,8886,4,-5,-4,35,7,-4081
500746450,8886,-1,-4,-5,35,-5,-4087
500747450,8886,12,-7,-7,6,-10,-4086
500748450,8886,8,1,-9,35,3,-4091
500749450,8886,1,1,-3,28,5,-4091
500750450,8886,3,-4,-12,18,-17,-4092
500751450,8886,8,-9,-12,19,-17,-4096
500752450,8886,5,-1,-7,23,-13,-4098
500753450,8886,4,-6,-9,29,-11,-4092
500754450,8886,7,-6,-15,12,-3,-4088
500755450,8886,4,-1,-9,23,8,-4105
500756450,8886,8,-1,-10,15,-6,-4101
500757450,8886,7,-3,-9,37,-8,-4099
500758450,8886,-1,-2,-1,28,-2,-4093
500759450,8886,2,0,-4,16,-10,-4088
500760450,8886,5,-3,-7,27,-18,-4090
500761450,8886,11,-2,-9,26,-1,-4098
500762450,8886,5,-4,-3,40,-10,-4086
500763450,8886,0,-7,-5,32,-14,-4088
500764450,8886,5,-8,-8,32,-13,-4077
500765450,8886,9,-6,-5,38,1,-4090
500766450,8886,10,-2,-3,29,-10,-4095
500767450,8886,4,-4,-8,12,-17,-4091
500768450,8886,7,-7,-4,38,11,-4096
500769450,8886,1,-9,-8,28,-17,-4112
500770450,8886,0,-3,-4,41,-1,-4093
500771450,8886,4,-3,-10,32,14,-4080
500772450,8886,7,-7,-7,13,1,-4098
500773450,8886,3,-4,-8,21,11,-4083
500774450,8886,0,-1,-6,17,-1,-4085
500775450,8886,0,-4,-7,34,3,-4104
500776450,8886,1,1,-4,34,2,-4095
500777450,8886,5,-4,-7,34,3,-4084
500778450,8886,1,-1,-8,25,6,-4090
500779450,8886,6,2,-10,29,-16,-4095
500780450,8886,9,-2,-7,20,-12,-4097
500781450,8886,-1,0,-6,29,-10,-4085
500782450,8886,5,-7,-8,20,2,-4084
500783450,8886,5,-4,-7,19,-7,-4089
500784450,8886,5,-3,-6,21,6,-4100
500785450,8886,2,0,-3,18,5,-4091
500786450,8886,6,-3,-3,23,2,-4118
500787450,8886,4,-4,-2,26,4,-4078
500788450,8886,11,-4,-3,29,2,-4102
500789450,8886,3,-5,-6,10,6,-4079
500790450,8886,4,2,-6,25,-6,-4107
500791450,8886,4,-5,-5,8,0,-4083
500792450,8886,7,-5,-4,16,-6,-4085
500793450,8886,7,-2,-10,37,-15,-4088
500794450,8886,3,1,-5,26,-6,-4104
500795450,8886,8,-1,-10,19,8,-4087
500796450,8886,6,-4,-11,30,-11,-4101
500797450,8886,3,-2,-11,26,-13,-4096
500798450,8886,4,0,-7,28,8,-4103
500799450,8886,0,-2,-5,37,10,-4101
500800450,8886,3,-4,-6,28,-9,-4093
500801450,8886,6,1,-9,29,-1,-4082
500802450,8886,6,-2,-5,30,7,-4091
500803450,8886,3,0,-4,25,9,-4086
500804450,8886,7,-5,-8,33,-1,-4085
500805450,8886,1,-6,-5,29,-13,-4088
500806450,8886,5,-4,-7,33,-11,-4084
500807450,8886,3,-6,-5,21,4,-4088
500808450,8886,-1,1,-2,14,-3,-4088
500809450,8886,3,-5,-9,28,1,-4097
500810450,8886,0,0,-6,20,-8,-4099
500811450,8886,4,-4,-8,42,-13,-4089
500812450,8886,3,-2,-9,35,-1,-4097
500813450,8886,7,-3,-10,33,-9,-4099
500814451,8886,4,-9,-5,29,-14,-4081
500815450,8886,5,-1,-9,22,-14,-4094
500816452,8886,0,-3,-5,46,1,-4095
500817450,8886,2,-9,-11,33,2,-4096
500818450,8886,5,-6,-5,19,-2,-4089
500819450,8886,3,-8,-4,19,-2,-4090
500820450,8886,7,-2,-3,33,-1,-4082
500821450,8886,0,-3,-7,24,-7,-4104
500822450,8886,2,-1,-4,35,-2,-4102
500823450,8886,3,-6,-4,7,5,-4089
500824450,8886,-2,-4,-4,31,-5,-4090
500825450,8886,5,-8,-6,17,0,-4084
500826450,8886,3,-2,-7,33,13,-4081
500827450,8886,5,-5,-14,20,-17,-4081
500828450,8886,12,-8,-10,28,-6,-4086
500829450,8886,8,-7,-10,21,3,-4069
500830450,8886,5,-2,-8,23,-8,-4079
500831450,8886,4,-3,-6,25,2,-4095
500832450,8886,5,-4,-3,27,0,-4090
500833450,8886,8,-6,-9,35,2,-4091
500834450,8886,6,-1,-7,23,-8,-4085
500835450,8886,1,0,-4,15,-13,-4081
500836450,8886,8,-6,-5,30,8,-4090
500837450,8886,2,-6,-5,18,6,-4098
500838450,8886,2,-6,-6,20,-8,-4088
500839450,8886,2,-4,-8,35,-11,-4088
500840450,8886,1,-1,-4,22,-4,-4075
500841450,8886,6,-4,-6,42,-11,-4086
500842450,8886,3,1,-7,31,-10,-4098
500843450,8886,6,-7,-7,35,-16,-4085
500844450,8886,8,-6,-8,10,-20,-4086
500845450,8886,1,1,-10,35,-3,-4083
500846450,8886,6,-6,-9,17,-7,-4089
500847450,8886,7,-3,-10,31,2,-4087
500848450,8886,10,-5,-9,31,-4,-4092
500849450,8886,4,-4,-5,23,7,-4091
500850450,8886,3,-5,-2,32,-9,-4094
500851450,8886,6,-7,-6,24,-9,-4100
500852450,8886,4,-9,-9,31,-6,-4090
500853450,8886,4,-7,-6,19,6,-4104
500854450,8886,0,-4,-5,24,0,-4090
500855450,8886,0,-1,-8,19,-13,-4104
500856450,8886,4,-9,-5,26,-4,-4100
500857450,8886,2,-7,-8,32,-13,-4079
500858450,8886,3,-1,-1,33,-9,-4086
500859450,8886,4,-1,-4,23,-2,-4099
500860450,8886,-1,-4,-6,17,-4,-4090
500861450,8886,4,0,-5,19,-8,-4100
500862450,8886,2,-6,-11,21,3,-4100
500863450,8886,4,-2,-7,27,-22,-4090
500864450,8886,4,-1,-7,24,7,-4080
500865450,8886,10,-7,-9,16,4,-4088
500866450,8886,7,4,-6,31,1,-4091
500867450,8886,7,0,-8,25,4,-4090
500868450,8886,8,-10,-5,16,5,-4097
500869450,8886,8,-6,-12,30,3,-4082
500870450,8886,8,-4,-10,22,-12,-4098
500871450,8886,4,-4,-5,23,12,-4081
500872450,8886,2,0,-5,34,3,-4090
500873450,8886,9,-8,-5,32,-5,-4096
500874450,8886,2,1,-6,34,-2,-4088
500875450,8886,1,-3,-2,20,0,-4083
500876450,8886,3,-6,-5,22,-4,-4061
500877450,8886,1,2,-4,21,3,-4088
500878450,8886,5,0,-7,13,-7,-4085
500879450,8886,5,-4,-3,20,2,-4092
500880450,8886,-2,1,-7,26,-15,-4095
500881450,8886,4,-4,-10,20,3,-4091
500882450,8886,4,-4,-13,35,-16,-4087
500883450,8886,10,-3,-7,32,-2,-4075
500884450,8886,6,-5,-11,28,-9,-4112
500885450,8886,6,-3,-8,28,7,-4095
500886450,8886,2,-1,-5,26,-1,-4090
500887450,8886,14,-3,-11,113,-38,-4094
500888450,8886,1,1,-6,99,-47,-4097
500889450,8886,1,3,-6,3,-78,-4136
500890450,8886,9,6,-8,170,4,-4232
500891450,8886,4,-5,-13,243,77,-4010
500892450,8886,16,-7,-9,69,-207,-4106
500893450,8886,-10,25,-15,36,-248,-4063
500894450,8886,-14,51,-33,514,-560,-4398
500895450,8886,-36,41,-52,755,-634,-4681
500896450,8886,-29,20,-67,482,-89,-4596
500897450,8886,-4,22,-80,223,348,-3958
500898450,8885,-23,55,-101,369,-26,-3806
500899450,8885,-25,62,-105,288,-34,-3862
500900450,8885,-14,46,-128,851,315,-3866
500901450,8885,1,28,-136,758,374,-4029
500902450,8885,23,6,-140,738,287,-3948
500903450,8885,20,4,-136,714,132,-3666
500904450,8885,26,1,-128,701,0,-3744
500905450,8885,11,-17,-130,664,99,-4025
500906450,8885,17,-27,-121,634,370,-3898
500907450,8886,16,-34,-117,501,144,-3932
500908450,8886,10,-29,-115,311,56,-4155
500909450,8887,-4,-15,-113,302,141,-4210
500910450,8887,-7,-9,-107,364,175,-4186
500911450,8887,-7,-10,-100,408,167,-4207
500912450,8888,-12,-13,-109,270,224,-4229
500913450,8888,-7,-12,-108,194,277,-4176
500914450,8889,-5,-10,-106,138,277,-4126
500915450,8889,6,-9,-102,93,418,-4055
500916450,8890,38,-25,-91,298,431,-3747
500917450,8890,41,-45,-79,197,186,-3727
500918450,8891,44,-64,-72,-111,236,-3827
500919450,8891,67,-84,-48,-868,17,-3920
500920450,8892,47,-79,-22,-800,-119,-3880
500921450,8892,35,-74,-3,-1070,-388,-4024
500922450,8892,16,-62,-17,-578,-765,-4449
500923450,8893,7,-109,32,-1615,-88,-4489
500924450,8893,18,-93,46,-1691,47,-3782
500925450,8893,-21,-46,68,-2323,-129,-4282
500926450,8893,-30,-2,83,-1422,-710,-4975
500927450,8892,-28,10,71,-954,-552,-4871
500928450,8892,-41,4,48,-410,-796,-4834
500929450,8891,-30,-3,48,-1351,-339,-5069
500930450,8891,-6,72,47,-706,-229,-4750
500931450,8890,-55,116,23,-620,-1011,-4296
500932450,8889,-28,193,12,437,-881,-5058
500933450,8887,-59,182,-51,2347,-797,-4596
500934450,8886,-2,103,-92,1782,-99,-4257
500935450,8885,7,81,-122,1356,-31,-3169
500936450,8884,-2,96,-140,836,-171,-2938
500937450,8882,22,90,-150,894,-243,-2894
500938450,8881,22,70,-160,1563,-71,-2358
500939450,8880,39,6,-184,1207,-31,-2855
500940450,8879,31,-15,-199,1267,76,-3404
500941450,8878,57,-14,-179,898,-73,-3027
500942450,8878,26,-16,-184,1314,-140,-3666
500943450,8877,39,-44,-182,1476,126,-3501
500944450,8877,15,-65,-183,1090,155,-3979
500945450,8877,9,-76,-178,768,72,-4094
500946450,8877,-8,-61,-166,566,108,-4357
500947450,8878,-33,-39,-163,293,419,-4473
500948450,8879,-19,-17,-158,276,668,-4707
500949450,8879,-24,-2,-153,346,780,-4966
500950450,8880,-1,-10,-153,239,873,-5014
500951450,8881,17,-2,-147,313,1016,-4814
500952450,8882,28,-1,-145,64,980,-4793
500953450,8884,44,-8,-142,74,711,-4224
500954450,8885,14,-14,-166,575,112,-4269
500955450,8886,45,-58,-168,-67,-267,-4151
500956450,8887,22,-84,-183,12,-589,-3693
500957450,8889,11,-63,-172,-1161,-530,-4317
500958450,8890,7,-68,-181,-237,-205,-3570
500959450,8891,-47,-60,-190,-475,-157,-3402
500960450,8892,-28,-95,-219,-616,22,-3878
500961450,8892,-42,-86,-221,-826,305,-4183
500962450,8893,-36,-34,-229,-973,39,-4566
500963450,8893,-45,1,-217,-713,155,-4669
500964450,8894,-35,61,-213,-82,388,-4210
500965450,8894,-31,84,-216,614,525,-3795
500966450,8894,-6,69,-226,654,362,-3806
500967450,8895,27,64,-225,912,79,-3969
500968450,8895,35,71,-231,-244,-144,-3794
500969450,8895,55,136,-179,822,66,-3822
500970450,8895,49,118,-236,1150,84,-3668
500971450,8895,93,102,-229,1456,133,-2712
500972450,8895,91,51,-238,1725,-90,-3497
500973450,8895,70,33,-237,1221,-168,-3344
500974450,8894,80,-20,-237,869,-393,-3779
500975450,8894,41,-47,-211,454,-506,-4103
500976450,8894,22,-87,-178,130,-635,-4367
500977450,8893,28,-94,-156,-949,-85,-4519
500978450,8893,-15,-71,-137,-308,-257,-4466
500979450,8893,-43,-40,-135,138,-111,-4708
500980450,8892,-31,-48,-137,183,-267,-4761
500981450,8892,-55,-76,-200,692,79,-5113
500982450,8891,-13,-98,-227,-282,-626,-5061
500983450,8890,-1,-93,-282,-55,-887,-5273
500984450,8888,1,-37,-328,-973,-469,-4803
500985450,8887,16,1,-378,-491,-159,-4143
500986450,8885,-11,5,-408,-449,-5,-3917
500987450,8884,23,14,-409,-629,391,-4103
500988450,8882,6,50,-396,-622,566,-4690
500989450,8881,4,99,-359,-461,508,-4265
500990450,8880,-19,121,-297,264,1004,-3413
500991450,8880,-33,106,-270,439,1170,-3266
500992450,8879,-11,23,-260,-346,1247,-3069
500993450,8879,4,50,-124,-1043,1050,-3082
500994450,8880,5,13,-92,372,834,-4469
500995450,8881,30,9,-65,887,-362,-3664
500996450,8882,-19,-39,-42,606,742,-2080
500997450,8883,23,-37,32,386,1439,-2878
500998450,8884,61,-79,35,609,130,-3682
500999450,8885,50,-112,61,-622,-358,-4544
501000450,8886,82,-146,81,-226,295,-3879
501001450,8887,63,-139,94,-1214,18,-3633
501002450,8888,87,-101,135,-2024,-867,-4761
501003450,8889,42,-32,153,-866,-1951,-5267
501004450,8890,-63,57,134,-271,-1415,-5708
501005450,8890,-60,67,104,-502,-503,-6357
501006450,8891,-1,104,16,1631,-633,-5451
501007450,8890,-59,87,-78,1419,-1807,-4217
501008450,8889,-53,24,-175,858,-819,-4420
501009450,8887,-12,-3,-214,418,-1481,-3655
501010450,8885,21,19,-295,-189,-1575,-3576
501011450,8883,-2,50,-367,-162,-1812,-4098
501012450,8881,8,105,-398,609,-819,-4051
501013450,8878,26,63,-447,1406,160,-3963
501014450,8876,23,33,-473,1382,137,-3752
501015450,8873,34,-29,-473,564,343,-3563
501016450,8871,21,-33,-428,-32,218,-3164
501017450,8869,-32,-11,-381,-296,703,-3576
501018450,8867,-24,-17,-358,-56,1057,-3968
501019450,8866,-3,-62,-311,364,1024,-3600
501020450,8865,-4,-99,-261,-136,771,-3256
501021450,8864,4,-122,-215,-1201,936,-3490
501022450,8864,-25,-30,-153,-1504,688,-4193
501023450,8864,-62,16,-146,-885,440,-4897
501024450,8864,-22,81,-158,808,792,-5841
501025450,8864,-8,64,-200,1868,628,-5049
501026450,8864,5,50,-245,970,149,-4860
501027450,8864,28,65,-277,107,260,-4772
501028450,8865,42,141,-312,57,-570,-4597
501029450,8865,13,194,-332,911,-932,-4065
501030450,8866,12,166,-367,1510,-793,-3649
501031450,8867,25,113,-410,1741,-919,-3804
501032450,8868,29,100,-434,1722,-1017,-3941
501033450,8869,12,59,-475,2095,-1502,-3614
501034450,8870,-25,19,-512,1948,-1168,-3520
501035450,8871,-13,-57,-538,1958,-389,-3273
501036450,8873,9,-162,-539,768,-19,-2904
501037450,8874,26,-184,-538,573,381,-2828
501038450,8876,28,-219,-494,-707,623,-2553
501039450,8877,29,-212,-453,-1160,510,-3169
501040450,8880,36,-210,-393,-1392,1042,-3990
501041450,8882,32,-203,-356,-1499,967,-4249
501042450,8884,20,-198,-304,-1205,738,-4820
501043450,8887,21,-215,-244,-1967,356,-5297
501044450,8889,-33,-148,-186,-2733,185,-5886
501045450,8891,-89,34,-166,-2739,-212,-6601
501046450,8893,-86,113,-192,-2109,86,-6525
501047450,8895,-138,243,-274,624,-448,-5814
501048450,8896,-133,185,-362,767,160,-5452
501049450,8896,-29,108,-427,-149,1075,-3816
501050450,8896,-6,138,-468,-42,578,-3384
501051450,8896,30,164,-515,-854,-341,-2842
501052450,8895,102,172,-537,610,-509,-2268
501053450,8894,69,130,-580,1880,-816,-2214
501054450,8893,136,18,-612,1426,-682,-3347
501055450,8893,162,-48,-636,2173,-735,-3098
501056450,8892,115,-184,-631,345,-1339,-2662
501057450,8891,114,-246,-599,-1611,-873,-3157
501058450,8890,18,-186,-606,-1632,-540,-3500
501059450,8889,-37,-114,-591,-1492,-467,-4956
501060450,8888,-38,-21,-595,-641,-88,-5373
501061450,8888,-83,-18,-635,998,810,-4336
501062450,8887,-131,58,-648,-1233,1848,-4875
501063450,8887,-81,154,-632,-695,2168,-5085
501064450,8886,-86,169,-624,-320,2036,-4208
501065450,8886,-28,185,-562,-573,3134,-3866
501066450,8887,-13,222,-535,838,2429,-4162
