# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3562587038,0,3,-1,-3,-1,25,-2041
3562588038,0,6,-2,-5,1,29,-2040
3562589038,0,3,-4,-3,2,15,-2039
3562590038,0,0,-2,-6,9,21,-2042
3562591038,0,5,-6,-7,13,20,-2052
3562592038,0,4,-6,-3,9,20,-2039
3562593038,0,4,-2,-3,5,24,-2042
3562594038,0,0,-2,-4,5,22,-2046
3562595038,0,1,-3,-2,1,23,-2044
3562596038,0,4,1,-3,0,17,-2051
3562597038,0,1,-1,-2,2,15,-2045
3562598038,0,2,-2,-3,5,27,-2046
3562599038,0,3,-5,-4,6,27,-2042
3562600038,0,5,-1,-2,-8,32,-2048
3562601038,0,1,2,-4,0,23,-2050
3562602038,0,3,-6,-4,7,20,-2049
3562603038,0,2,-1,-5,1,21,-2039
3562604038,0,0,-3,0,3,29,-2045
3562605038,0,3,-10,-2,2,26,-2047
3562606038,0,2,-2,-2,-1,14,-2042
3562607038,0,5,-2,-6,10,25,-2047
3562608038,0,1,-2,-3,7,25,-2048
3562609038,0,4,-3,-4,-1,24,-2044
3562610038,0,0,0,-2,-8,25,-2049
3562611038,0,2,-2,-3,-4,29,-2040
3562612038,0,3,-1,-2,5,29,-2043
3562613038,0,2,-5,-3,4,25,-2035
3562614038,0,3,-1,-5,7,26,-2045
3562615038,0,1,-3,-2,1,17,-2048
3562616038,0,3,-2,-1,-8,23,-2050
3562617038,0,2,0,-4,-6,21,-2047
3562618038,0,-1,-4,-4,9,18,-2052
3562619038,0,0,-2,1,-2,15,-2044
3562620038,0,3,-1,-2,0,21,-2042
3562621038,0,4,0,-3,-1,22,-2042
3562622038,0,2,1,-5,-4,27,-2041
3562623038,0,2,-4,-6,7,31,-2042
3562624038,0,2,-6,-5,2,23,-2040
3562625038,0,3,0,-8,2,26,-2047
3562626038,0,1,0,-2,6,26,-2051
3562627038,0,3,-4,-3,0,24,-2039
3562628038,0,0,-3,-3,-2,20,-2050
3562629038,0,2,-4,-5,4,22,-2056
3562630038,0,2,-2,-7,3,19,-2046
3562631038,0,2,1,0,1,19,-2041
3562632038,0,2,-5,-6,10,25,-2049
3562633038,0,1,0,-5,7,25,-2046
3562634038,0,5,-2,-5,9,20,-2045
3562635038,0,1,0,-6,8,24,-2039
3562636038,0,3,-2,-2,3,24,-2048
3562637038,0,7,-8,-6,3,18,-2046
3562638038,0,1,0,-1,0,30,-2045
3562639038,0,2,-2,-5,-8,28,-2043
3562640038,0,3,-2,-1,2,26,-2044
3562641038,0,2,-4,-3,6,24,-2049
3562642038,0,2,-3,-1,9,24,-2048
3562643038,0,0,-3,-3,10,27,-2055
3562644038,0,4,-5,-5,5,24,-2045
3562645038,0,0,-4,-4,4,24,-2037
3562646038,0,4,-1,-2,3,23,-2048
3562647038,0,-1,-2,-1,4,24,-2046
3562648038,0,0,-1,1,10,22,-2036
3562649038,0,-1,-1,-4,9,29,-2042
3562650038,0,2,-5,-4,2,20,-2043
3562651038,0,5,-4,-7,11,25,-2049
3562652038,0,-1,0,0,1,29,-2047
3562653038,0,-1,-2,-4,4,23,-2040
3562654038,0,3,-3,-4,4,27,-2044
3562655038,0,2,-2,-3,-4,25,-2052
3562656038,0,4,-4,-4,1,29,-2058
3562657038,0,2,-1,-5,4,24,-2050
3562658038,0,-1,-1,-2,1,28,-2044
3562659038,0,3,-2,-4,-2,28,-2052
3562660038,0,3,-2,-6,7,24,-2044
3562661038,0,2,-2,-3,4,19,-2043
3562662038,0,2,-2,-3,8,24,-2047
3562663038,0,2,-2,-7,3,23,-2048
3562664038,0,1,-4,-3,0,26,-2051
3562665038,0,0,-2,-3,3,26,-2044
3562666038,0,1,-3,-6,8,19,-2045
3562667038,0,2,-4,-3,4,23,-2049
3562668038,0,-1,-3,-4,3,25,-2038
3562669038,0,2,-2,-3,5,23,-2049
3562670038,0,1,-3,-3,4,21,-2053
3562671038,0,0,-2,1,-1,23,-2049
3562672038,0,3,-1,-2,-3,13,-2049
3562673038,0,0,-2,0,0,27,-2042
3562674038,0,5,-5,-5,2,21,-2046
3562675038,0,4,-1,-4,10,21,-2036
3562676038,0,1,-1,-2,4,16,-2044
3562677038,0,1,-7,-5,11,24,-2046
3562678038,0,3,0,-3,4,21,-2048
3562679038,0,2,-6,-4,6,27,-2051
3562680038,0,0,-1,-3,0,20,-2050
3562681038,0,1,1,-6,3,20,-2050
3562682038,0,1,-2,-3,8,25,-2042
3562683038,0,5,1,-3,-1,20,-2041
3562684038,0,3,1,-4,2,24,-2033
3562685038,0,2,-3,-4,2,22,-2045
3562686038,0,3,2,-3,0,23,-2044
3562687038,0,4,-3,-2,1,25,-2048
3562688038,0,5,-6,-7,5,25,-2049
3562689038,0,3,-3,-2,10,25,-2047
3562690038,0,-1,-5,-3,4,18,-2045
3562691038,0,2,-3,-2,-1,26,-2042
3562692038,0,2,1,-2,1,29,-2046
3562693038,0,1,-2,-2,6,26,-2046
3562694038,0,0,-2,-4,3,19,-2040
3562695038,0,2,-1,-3,7,21,-2050
3562696038,0,5,-5,-3,5,26,-2046
3562697038,0,3,-2,-4,2,28,-2048
3562698038,0,2,-2,-1,9,22,-2041
3562699038,0,2,-1,-2,-3,15,-2043
3562700038,0,-3,1,-1,-5,25,-2045
3562701038,0,2,-5,-3,0,31,-2050
3562702038,0,1,1,-4,6,25,-2049
3562703038,0,0,-3,-2,2,35,-2045
3562704038,0,3,-3,-3,0,26,-2048
3562705038,0,0,0,-3,3,24,-2038
3562706038,0,6,-6,-5,-1,25,-2043
3562707038,0,4,-3,-6,-2,22,-2043
3562708038,0,1,-1,-6,-3,25,-2044
3562709038,0,2,2,-2,-4,19,-2042
3562710038,0,2,0,-1,-1,28,-2046
3562711038,0,0,-1,1,5,24,-2048
3562712038,0,3,-5,-4,6,27,-2037
3562713038,0,1,0,-2,9,27,-2036
3562714038,0,5,-1,-6,2,22,-2042
3562715038,0,1,-1,-3,-6,19,-2047
3562716038,0,0,1,-4,-2,20,-2047
3562717038,0,5,-6,-3,2,16,-2038
3562718038,0,3,-2,-3,5,19,-2047
3562719038,0,1,-3,-7,1,28,-2045
3562720038,0,2,-3,-1,6,23,-2046
3562721038,0,2,0,-4,2,26,-2053
3562722038,0,0,-2,-6,0,23,-2047
3562723038,0,3,-5,-5,7,14,-2042
3562724038,0,3,-4,-7,8,23,-2049
3562725038,0,3,-4,-5,-1,25,-2041
3562726038,0,7,-3,-5,2,27,-2046
3562727038,0,-1,0,0,1,26,-2048
3562728038,0,4,-3,-4,7,15,-2038
3562729038,0,7,-4,-6,0,20,-2045
3562730038,0,1,-1,-2,1,22,-2045
3562731038,0,-3,-3,0,5,25,-2037
3562732038,0,5,-2,-2,0,17,-2046
3562733038,0,4,-3,-4,-1,14,-2043
3562734038,0,3,-3,-6,1,23,-2042
3562735038,0,0,0,-1,8,27,-2039
3562736038,0,3,0,-5,-1,22,-2041
3562737038,0,2,-3,-4,11,22,-2047
3562738038,0,1,0,-6,7,17,-2053
3562739038,0,1,-1,-3,3,24,-2041
3562740038,0,0,1,0,-6,25,-2041
3562741038,0,6,-5,-7,-1,21,-2040
3562742038,0,2,1,-3,7,21,-2039
3562743038,0,3,-3,-1,6,21,-2049
3562744038,0,-1,-1,-2,5,34,-2051
3562745038,0,-1,-6,-3,6,26,-2047
3562746038,0,4,-4,-4,2,21,-2045
3562747038,0,-2,-1,-1,12,24,-2038
3562748038,0,-2,-3,-1,-2,30,-2046
3562749038,0,2,-1,-4,-3,27,-2042
3562750038,0,2,-3,-2,7,21,-2041
3562751038,0,5,-4,-1,10,25,-2040
3562752038,0,1,-3,-4,0,30,-2039
3562753038,0,0,0,-6,6,13,-2048
3562754038,0,4,-1,-2,-1,26,-2044
3562755038,0,2,0,-1,0,23,-2045
3562756038,0,-1,-2,-1,-5,30,-2049
3562757038,0,3,-3,-3,1,14,-2046
3562758038,0,1,-2,0,2,24,-2041
3562759038,0,4,-1,-2,10,24,-2045
3562760038,0,4,-3,-3,0,27,-2043
3562761038,0,1,-2,-5,1,28,-2050
3562762038,0,0,-4,-3,-2,20,-2041
3562763038,0,1,3,-4,11,28,-2045
3562764038,0,2,-4,-6,6,18,-2044
3562765038,0,4,-4,-4,2,23,-2044
3562766038,0,0,-5,-4,2,20,-2044
3562767038,0,2,-4,-2,-4,23,-2046
3562768038,0,2,-3,-3,3,26,-2046
3562769038,0,1,-5,-5,7,22,-2039
3562770038,0,2,0,-3,-2,24,-2042
3562771038,0,-2,1,-3,5,25,-2048
3562772038,0,0,2,-3,3,34,-2045
3562773038,0,1,-4,-8,4,28,-2047
3562774038,0,5,-5,-5,5,19,-2044
3562775038,0,2,-4,-3,1,20,-2053
3562776038,0,-1,-1,-6,4,25,-2042
3562777038,0,0,-2,-2,3,18,-2041
3562778038,0,2,-8,-6,3,24,-2049
3562779038,0,0,-4,-1,3,22,-2056
3562780038,0,1,-5,-1,5,28,-2042
3562781038,0,0,-2,0,4,28,-2050
3562782038,0,2,-3,-4,6,17,-2045
3562783038,0,0,0,-2,-2,27,-2045
3562784038,0,4,-5,-1,0,22,-2045
3562785038,0,1,-1,-4,8,28,-2044
3562786038,0,4,-1,-3,9,26,-2044
3562787038,0,3,-3,-4,3,32,-2042
3562788038,0,0,-1,-2,-7,22,-2048
3562789038,0,0,-4,-4,7,26,-2046
3562790038,0,0,-1,-5,-8,28,-2045
3562791038,0,2,-1,-2,-5,26,-2046
3562792038,0,0,-4,-5,1,16,-2041
3562793038,0,0,2,-4,-5,24,-2041
3562794038,0,4,1,-6,9,25,-2048
3562795038,0,1,0,-1,1,32,-2041
3562796038,0,-1,1,-4,4,17,-2049
3562797038,0,5,-4,-4,3,20,-2045
3562798038,0,3,0,-6,-5,24,-2046
3562799038,0,0,-3,0,-7,24,-2047
3562800038,0,6,-5,-5,-3,30,-2039
3562801038,0,1,-3,-2,9,26,-2039
3562802038,0,3,-1,-4,11,24,-2044
3562803038,0,1,-4,0,7,27,-2051
3562804038,0,3,-4,-5,9,20,-2044
3562805038,0,-1,1,-3,-2,28,-2038
3562806038,0,0,-2,-3,3,28,-2049
3562807038,0,2,-3,-5,2,23,-2051
3562808038,0,2,-3,-4,7,21,-2050
3562809038,0,-1,-1,0,2,23,-2050
3562810038,0,3,-2,-3,4,26,-2047
3562811038,0,5,-2,-2,-1,21,-2044
3562812038,0,4,0,-1,5,24,-2042
3562813038,0,-2,1,-3,-4,19,-2042
3562814038,0,3,-2,-5,1,18,-2044
3562815038,0,4,0,-3,8,25,-2037
3562816038,0,1,-2,-2,-3,25,-2049
3562817038,0,2,-2,-1,6,21,-2050
3562818038,0,5,-5,-4,1,28,-2043
3562819038,0,5,-4,-5,6,16,-2047
3562820038,0,-1,0,-1,8,27,-2043
3562821038,0,2,-3,0,6,23,-2050
3562822038,0,0,-2,-3,-5,22,-2041
3562823038,0,5,-1,-7,0,25,-2049
3562824038,0,6,-8,-7,7,23,-2045
3562825038,0,5,-4,-8,2,15,-2042
3562826038,0,1,-2,-4,-2,21,-2046
3562827038,0,2,-4,-3,3,23,-2041
3562828038,0,-1,-1,-4,4,23,-2049
3562829038,0,2,-3,-5,2,27,-2042
3562830038,0,2,-2,-2,5,23,-2038
3562831038,0,5,-1,-3,4,20,-2045
3562832038,0,2,-4,-6,5,19,-2043
3562833038,0,5,-7,-8,-1,29,-2042
3562834038,0,2,-1,-4,5,26,-2049
3562835038,0,3,-4,-3,-2,25,-2048
3562836038,0,-1,-2,-2,-2,25,-2039
3562837038,0,3,-3,-2,4,19,-2048
3562838038,0,-3,3,-1,3,29,-2040
3562839038,0,4,1,-3,0,27,-2042
3562840038,0,5,-5,-2,3,28,-2041
3562841038,0,1,0,0,3,26,-2049
3562842038,0,-1,-2,-4,-1,20,-2041
3562843038,0,2,-5,-5,-1,25,-2048
3562844038,0,0,-2,-2,-7,21,-2040
3562845038,0,2,0,-4,5,24,-2047
3562846038,0,1,-6,-7,2,18,-2051
3562847038,0,1,-6,-5,0,24,-2046
3562848038,0,6,-1,-3,0,27,-2050
3562849038,0,2,-2,-6,1,24,-2043
3562850038,0,2,-2,-4,-2,22,-2041
3562851038,0,4,-4,-5,6,28,-2042
3562852038,0,4,-3,-4,3,25,-2040
3562853038,0,0,-2,1,9,15,-2046
3562854038,0,3,-4,-2,3,29,-2042
3562855038,0,-2,0,-5,2,31,-2045
3562856038,0,4,-5,-7,-3,25,-2038
3562857038,0,3,-2,-6,8,19,-2047
3562858038,0,3,-6,-3,-2,23,-2051
3562859038,0,1,3,-2,4,20,-2041
3562860038,0,2,-6,-7,-6,27,-2052
3562861038,0,4,-3,-4,4,28,-2042
3562862038,0,3,0,0,-2,26,-2048
3562863038,0,2,-3,-1,1,27,-2041
3562864038,0,1,-1,1,2,21,-2040
3562865038,0,3,-4,-3,3,19,-2039
3562866038,0,1,-3,-3,8,24,-2043
3562867038,0,1,-1,-4,10,25,-2041
3562868038,0,0,-3,-3,2,17,-2046
3562869038,0,5,1,-2,2,19,-2049
3562870038,0,1,-2,0,4,18,-2041
3562871038,0,1,0,-3,-2,23,-2041
3562872038,0,1,-1,-3,-2,23,-2037
3562873038,0,0,-1,0,-1,27,-2044
3562874038,0,0,-5,-8,5,26,-2045
3562875038,0,6,-3,-3,-1,27,-2054
3562876038,0,3,-1,-5,10,19,-2049
3562877038,0,-2,1,-5,10,26,-2046
3562878038,0,7,-4,-4,-5,23,-2047
3562879038,0,3,1,-1,3,24,-2051
3562880038,0,3,-4,1,1,18,-2052
3562881038,0,-1,-2,-2,2,22,-2040
3562882038,0,2,-1,-4,6,27,-2046
3562883038,0,6,-4,-4,-1,24,-2041
3562884038,0,4,-4,-5,5,34,-2049
3562885038,0,1,-4,0,9,26,-2043
3562886038,0,1,-5,-1,6,25,-2046
3562887038,0,0,0,-4,2,24,-2046
3562888038,0,3,-5,-6,8,19,-2046
3562889038,0,-2,-1,-1,1,23,-2047
3562890038,0,-2,-4,-1,5,31,-2047
3562891038,0,3,-3,-3,8,19,-2051
3562892038,0,4,0,-5,5,16,-2043
3562893038,0,4,-3,-2,-2,25,-2043
3562894038,0,4,-5,-2,1,22,-2050
3562895038,0,2,0,-3,5,22,-2052
3562896038,0,3,-4,-2,2,23,-2043
3562897038,0,4,-3,-7,-3,17,-2041
3562898038,0,2,-1,-6,0,15,-2041
3562899038,0,1,-4,-3,3,23,-2042
3562900038,0,0,1,-4,8,26,-2042
3562901038,0,4,-4,-2,8,23,-2042
3562902038,0,3,-4,-2,7,28,-2038
3562903038,0,2,-3,-4,-3,21,-2043
3562904038,0,5,-3,-4,2,23,-2046
3562905038,0,3,-3,-5,4,20,-2042
3562906038,0,4,-4,-2,2,16,-2045
3562907038,0,2,-3,-6,0,22,-2043
3562908038,0,4,-4,-7,7,24,-2046
3562909038,0,2,-3,0,10,20,-2046
3562910038,0,5,-5,-4,6,30,-2055
3562911038,0,1,-3,-3,6,35,-2053
3562912038,0,1,-2,-3,5,22,-2039
3562913038,0,-2,-1,-3,2,22,-2048
3562914038,0,-1,-2,-3,0,22,-2045
3562915038,0,2,-6,-4,1,19,-2045
3562916038,0,1,-4,-4,-2,21,-2046
3562917038,0,0,-2,-3,-1,24,-2042
3562918038,0,1,-1,-4,2,17,-2045
3562919038,0,5,-2,-4,2,17,-2042
3562920038,0,-2,-2,-1,5,29,-2052
3562921038,0,1,-3,-3,11,27,-2049
3562922038,0,1,2,-3,3,23,-2052
3562923038,0,7,-6,-3,9,27,-2041
3562924038,0,5,-1,-6,7,24,-2045
3562925038,0,3,-3,-4,6,28,-2053
3562926038,0,3,-3,-3,8,14,-2044
3562927038,0,0,-3,-3,6,26,-2039
3562928038,0,0,0,-1,8,23,-2036
3562929038,0,1,-4,-2,4,25,-2042
3562930038,0,1,-1,-4,8,23,-2044
3562931038,0,3,-6,-5,3,22,-2049
3562932038,0,2,-3,-5,-1,20,-2045
3562933038,0,0,4,-2,3,20,-2047
3562934038,0,5,-4,-5,3,20,-2047
3562935038,0,2,-1,-2,-6,19,-2044
3562936038,0,2,-5,-5,5,24,-2043
3562937038,0,-2,-1,-2,5,16,-2047
3562938038,0,7,-2,-8,3,16,-2046
3562939038,0,4,-4,-4,0,21,-2041
3562940038,0,2,0,-2,5,16,-2043
3562941038,0,3,-2,-3,11,25,-2046
3562942038,0,0,1,2,7,21,-2043
3562943038,0,3,-1,-5,9,18,-2047
3562944038,0,2,-6,-1,5,19,-2044
3562945038,0,4,-2,-3,10,28,-2051
3562946038,0,0,-4,-2,-1,23,-2049
3562947038,0,4,-6,-2,7,33,-2048
3562948038,0,4,-5,-3,4,24,-2039
3562949038,0,3,0,0,-7,26,-2047
3562950038,0,3,-2,-3,5,26,-2047
3562951038,0,3,0,-4,6,28,-2049
3562952038,0,3,0,-2,6,23,-2048
3562953038,0,1,-3,-1,0,22,-2038
3562954038,0,1,-3,-1,2,28,-2039
3562955038,0,1,-5,-5,3,27,-2046
3562956038,0,-1,1,-2,4,20,-2045
3562957038,0,6,-4,-6,1,25,-2043
3562958038,0,2,-4,-5,-3,20,-2041
3562959038,0,-2,-2,-4,2,24,-2038
3562960038,0,2,-1,-3,-1,23,-2042
3562961038,0,4,-2,-2,8,22,-2040
3562962038,0,1,-1,-3,4,24,-2044
3562963038,0,1,-3,-7,0,24,-2052
3562964038,0,0,-1,-6,3,23,-2045
3562965038,0,4,-3,-2,5,27,-2042
3562966038,0,4,-2,-4,3,26,-2046
3562967038,0,2,0,-5,0,20,-2047
3562968038,0,8,-5,-7,8,23,-2045
3562969038,0,4,-2,-5,3,22,-2048
3562970038,0,1,-1,-6,2,24,-2035
3562971038,0,3,-3,-3,1,20,-2042
3562972038,0,2,-1,-4,4,22,-2048
3562973038,0,3,-2,-5,-4,27,-2038
3562974038,0,1,0,-2,2,23,-2038
3562975038,0,2,-1,-2,5,25,-2042
3562976038,0,3,-5,-2,-1,25,-2047
3562977038,0,4,-2,-4,4,22,-2050
3562978038,0,0,1,-3,1,32,-2049
3562979038,0,2,-6,-5,5,22,-2044
3562980038,0,1,0,-6,4,19,-2045
3562981038,0,6,-2,-4,3,31,-2042
3562982038,0,2,-2,-4,0,26,-2043
3562983038,0,1,-1,-3,0,19,-2044
3562984038,0,1,-3,-1,-1,28,-2036
3562985038,0,1,-2,-6,1,26,-2040
3562986038,0,6,0,-2,1,24,-2043
3562987038,0,3,-3,-1,13,20,-2039
3562988038,0,3,-1,-3,4,22,-2040
3562989038,0,2,1,-1,4,24,-2044
3562990038,0,6,-8,0,4,27,-2056
3562991038,0,2,-1,-2,-3,26,-2049
3562992038,0,4,-2,-6,2,15,-2053
3562993038,0,5,-6,-5,-7,15,-2045
3562994038,0,1,0,-3,4,21,-2045
3562995038,0,5,-3,-6,13,24,-2043
3562996038,0,6,-3,-5,5,19,-2046
3562997038,0,1,0,-4,6,27,-2041
3562998038,0,3,-3,-1,-4,27,-2046
3562999038,0,1,-4,-4,2,25,-2039
3563000038,0,5,-3,-5,2,20,-2042
3563001038,0,2,-5,-5,-3,22,-2048
3563002038,0,2,-1,-3,5,24,-2043
3563003038,0,5,-5,-3,1,24,-2045
3563004038,0,2,-3,-1,7,30,-2049
3563005038,0,0,-4,-4,6,28,-2048
3563006038,0,-1,0,-1,-1,19,-2048
3563007038,0,1,-2,-1,2,23,-2043
3563008038,0,5,-1,-2,2,27,-2044
3563009038,0,2,-2,1,4,26,-2048
3563010038,0,1,-4,-1,6,14,-2047
3563011038,0,4,-3,-3,0,16,-2049
3563012038,0,3,-5,-5,12,20,-2042
3563013038,0,2,-7,-3,5,20,-2042
3563014038,0,1,-3,-2,2,28,-2047
3563015038,0,6,-2,-4,4,29,-2047
3563016038,0,-3,-3,-5,7,24,-2047
3563017038,0,1,-4,-2,0,30,-2044
3563018038,0,2,-1,-3,2,29,-2043
3563019038,0,1,-2,-6,-6,23,-2046
3563020038,0,5,-6,-6,7,20,-2042
3563021038,0,1,-1,-7,1,22,-2044
3563022038,0,-2,-2,-2,3,20,-2043
3563023038,0,2,1,-1,3,21,-2046
3563024038,0,1,0,-2,7,23,-2045
3563025038,0,-1,0,0,2,25,-2048
3563026038,0,4,-2,-3,8,19,-2046
3563027038,0,4,-3,0,8,22,-2038
3563028038,0,-1,-4,-4,5,18,-2048
3563029038,0,3,-2,-4,-5,24,-2050
3563030038,0,5,-4,-6,6,28,-2040
3563031038,0,5,-1,-6,-2,26,-2040
3563032038,0,2,-4,-6,4,27,-2048
3563033038,0,0,-4,-2,6,24,-2047
3563034038,0,3,1,-2,5,15,-2039
3563035038,0,5,-1,-3,6,27,-2039
3563036038,0,5,-3,-3,-1,25,-2032
3563037038,0,0,-5,-8,9,29,-2040
3563038038,0,3,-2,0,11,20,-2042
3563039038,0,3,-5,-2,-2,19,-2048
3563040038,0,3,-3,-3,4,23,-2040
3563041038,0,1,-3,-2,7,33,-2047
3563042038,0,2,0,-3,2,22,-2048
3563043039,0,2,-3,-5,3,28,-2043
3563044040,0,5,-4,-5,6,22,-2041
3563045038,0,2,-3,-2,4,18,-2039
3563046038,0,3,-5,-3,5,24,-2035
3563047038,0,2,3,-1,4,19,-2040
3563048038,0,4,0,0,6,30,-2046
3563049038,0,5,-3,-2,3,19,-2046
3563050038,0,2,-2,0,-3,23,-2039
3563051038,0,-3,1,-2,2,24,-2050
3563052038,0,3,0,-3,7,16,-2041
3563053038,0,0,1,-2,4,29,-2048
3563054038,0,2,2,-1,-4,24,-2046
3563055038,0,3,-2,-5,4,25,-2055
3563056038,0,-1,-4,-3,7,23,-2052
3563057038,0,5,-6,-3,7,31,-2041
3563058038,0,1,-2,-5,2,20,-2043
3563059038,0,1,-2,-2,5,21,-2041
3563060038,0,1,-3,-6,8,22,-2053
3563061038,0,-2,1,-1,5,21,-2049
3563062038,0,3,-2,0,4,20,-2051
3563063038,0,2,0,-5,2,23,-2051
3563064038,0,2,-3,-4,4,22,-2045
3563065038,0,3,-3,-1,9,27,-2039
3563066038,0,6,-4,-2,14,22,-2039
3563067038,0,3,-5,-4,6,24,-2043
3563068038,0,2,-5,-2,1,29,-2041
3563069038,0,-1,-6,-3,6,22,-2042
3563070038,0,6,-2,-8,-1,27,-2052
3563071038,0,2,-2,-5,4,20,-2050
3563072038,0,5,-3,-4,0,33,-2048
3563073038,0,2,-3,-1,1,22,-2051
3563074038,0,3,1,-2,8,23,-2050
3563075038,0,2,-4,-1,9,24,-2052
3563076038,0,2,-1,-3,10,20,-2057
3563077038,0,0,-2,-5,5,24,-2048
3563078038,0,3,-5,-5,5,30,-2047
3563079038,0,0,-3,-1,8,20,-2049
3563080038,0,1,-1,-3,3,15,-2047
3563081038,0,2,-3,-4,-2,17,-2044
3563082038,0,6,1,-4,10,29,-2041
3563083038,0,2,-2,-3,9,23,-2046
3563084038,0,2,0,0,11,23,-2042
3563085038,0,-1,0,-1,3,22,-2046
3563086038,0,1,-7,-4,-5,20,-2041
3563087038,0,3,-3,-3,-2,21,-2052
3563088038,0,4,-2,-7,0,22,-2044
3563089038,0,1,-5,-3,2,20,-2042
3563090038,0,2,0,-6,2,22,-2042
3563091038,0,5,-3,-4,-2,24,-2050
3563092038,0,0,-1,0,-3,19,-2042
3563093038,0,2,1,-2,3,21,-2049
3563094038,0,5,-2,-6,0,13,-2048
3563095038,0,-1,-1,-4,2,23,-2042
3563096038,0,6,-4,-6,2,31,-2041
3563097038,0,-1,-4,-3,5,22,-2049
3563098038,0,3,-1,-3,-7,24,-2041
3563099038,0,4,-4,-2,1,22,-2039
3563100038,0,4,-4,-3,1,32,-2042
3563101038,0,2,0,-5,8,24,-2044
3563102038,0,2,0,-4,3,18,-2048
3563103038,0,3,-4,-2,0,20,-2053
3563104038,0,2,-3,2,1,25,-2038
3563105038,0,4,-5,-3,2,30,-2047
3563106038,0,3,-3,-4,-1,20,-2043
3563107038,0,4,-2,-5,3,27,-2036
3563108038,0,5,-2,-6,4,25,-2039
3563109038,0,0,-2,-5,-2,21,-2047
3563110038,0,-2,0,-4,6,24,-2050
3563111038,0,2,-4,-2,10,26,-2042
3563112038,0,6,-2,-7,-4,19,-2050
3563113038,0,5,-6,-1,3,16,-2053
3563114038,0,3,-4,-6,4,22,-2051
3563115038,0,5,1,2,5,20,-2046
3563116038,0,2,-2,0,0,27,-2045
3563117038,0,2,-5,-3,-3,24,-2053
3563118038,0,5,-2,-3,6,26,-2041
3563119038,0,3,-4,-5,4,26,-2048
3563120038,0,6,-2,-4,11,22,-2047
3563121038,0,3,-5,-5,5,21,-2047
3563122038,0,1,-1,-4,-8,18,-2044
3563123038,0,3,-5,-4,3,21,-2043
3563124038,0,4,-2,-4,-1,23,-2037
3563125038,0,3,-3,-3,-2,25,-2041
3563126038,0,3,-4,-5,-6,21,-2044
3563127038,0,-1,-2,-3,-3,22,-2042
3563128038,0,4,-5,-1,7,20,-2041
3563129038,0,3,-4,-3,-5,18,-2043
3563130038,0,3,-1,-2,9,23,-2049
3563131038,0,1,-5,-3,8,21,-2051
3563132038,0,0,1,4,5,26,-2051
3563133038,0,2,-2,-4,-1,11,-2049
3563134038,0,2,-2,-2,2,24,-2044
3563135038,0,-1,0,0,5,28,-2044
3563136038,0,2,-2,-2,-4,26,-2044
3563137038,0,4,-3,-4,2,22,-2044
3563138038,0,3,-4,-5,3,20,-2040
3563139038,0,5,-7,-4,-12,28,-2049
3563140038,0,1,-4,-5,-1,21,-2045
3563141038,0,3,-2,-4,0,26,-2049
3563142038,0,2,-1,-2,8,27,-2046
3563143038,0,2,-1,-7,0,20,-2039
3563144038,0,1,1,0,2,18,-2050
3563145038,0,1,-4,-4,-3,17,-2041
3563146038,0,-2,1,-3,4,24,-2038
3563147038,0,2,-5,-5,8,20,-2039
3563148038,0,2,-2,-3,1,26,-2044
3563149038,0,-2,-3,-3,8,29,-2039
3563150038,0,4,-3,-6,1,24,-2050
3563151038,0,4,0,-5,2,20,-2051
3563152038,0,3,0,-7,4,21,-2045
3563153038,0,3,-3,-5,3,25,-2046
3563154038,0,5,-1,-2,0,28,-2048
3563155038,0,2,-4,-2,3,20,-2045
3563156038,0,4,-4,-3,5,25,-2049
3563157038,0,1,-1,-4,6,23,-2047
3563158038,0,6,-2,-4,2,24,-2046
3563159038,0,1,-4,-6,6,24,-2049
3563160038,0,2,-7,-9,2,23,-2047
3563161038,0,0,-3,-2,1,33,-2043
3563162038,0,-1,-4,-5,1,28,-2044
3563163038,0,0,-2,-1,1,22,-2051
3563164038,0,1,-2,-5,3,27,-2047
3563165038,0,4,-3,-5,9,23,-2047
3563166038,0,4,-1,-3,5,21,-2045
3563167038,0,6,-6,-4,-3,22,-2045
3563168038,0,4,-1,-1,-1,27,-2036
3563169038,0,4,-1,-3,5,17,-2049
3563170038,0,-1,-2,-3,2,14,-2047
3563171038,0,5,3,-5,-3,22,-2051
3563172038,0,1,-2,-5,1,16,-2032
3563173038,0,2,-5,-3,2,27,-2037
3563174038,0,0,0,0,5,18,-2050
3563175038,0,3,-2,-6,-4,25,-2049
3563176038,0,5,-4,-6,-1,22,-2034
3563177038,0,3,-3,-4,-2,25,-2044
3563178038,0,1,-5,0,2,26,-2042
3563179038,0,-3,-1,-7,-2,26,-2050
3563180038,0,4,-10,-4,13,27,-2052
3563181038,0,3,-4,-9,-4,25,-2059
3563182038,0,4,-1,-2,-2,14,-2044
3563183038,0,3,-1,-2,11,17,-2046
3563184038,0,0,-2,-5,-4,22,-2045
3563185038,0,7,-6,-3,2,20,-2045
3563186038,0,5,-1,-2,4,22,-2045
3563187038,0,2,-4,-2,10,25,-2045
3563188038,0,3,-3,-1,3,19,-2039
