# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3199332843,0,2,-2,-5,15,17,-2039
3199333843,0,1,-2,-1,16,3,-2040
3199334843,0,-2,0,2,21,8,-2040
3199335843,0,0,-2,-1,22,8,-2047
3199336843,0,1,-5,-1,21,4,-2049
3199337843,0,-1,-4,-1,19,9,-2046
3199338843,0,-1,-5,-2,12,9,-2043
3199339843,0,3,-2,0,16,2,-2046
3199340843,0,2,-1,-1,17,3,-2037
3199341843,0,1,1,-4,16,13,-2054
3199342843,0,4,-4,-4,15,10,-2047
3199343843,0,4,-3,-6,10,7,-2049
3199344843,0,3,-4,-3,14,9,-2047
3199345843,0,5,-4,-3,17,2,-2046
3199346843,0,1,-2,-6,20,14,-2043
3199347843,0,4,-2,-3,18,12,-2052
3199348843,0,-1,-2,-3,10,6,-2041
3199349843,0,5,-5,-4,16,9,-2044
3199350843,0,-2,1,-5,23,14,-2036
3199351843,0,2,-5,-5,11,4,-2047
3199352843,0,4,-5,-1,14,10,-2047
3199353843,0,2,-3,-5,20,7,-2041
3199354843,0,1,-1,-1,13,8,-2049
3199355843,0,1,-4,-2,13,8,-2049
3199356843,0,1,1,0,17,10,-2042
3199357843,0,6,-4,-4,12,5,-2047
3199358843,0,0,-1,0,17,9,-2038
3199359843,0,4,1,-3,9,7,-2037
3199360843,0,3,-5,-4,16,13,-2044
3199361843,0,3,-6,-3,17,8,-2042
3199362843,0,0,-3,-5,17,7,-2043
3199363843,0,1,-3,-3,16,10,-2039
3199364843,0,2,-2,-5,19,8,-2047
3199365843,0,5,-4,-2,8,5,-2036
3199366843,0,4,3,-1,19,8,-2044
3199367843,0,0,-1,-2,10,10,-2041
3199368843,0,0,-5,-3,15,13,-2041
3199369843,0,2,-5,-3,20,13,-2043
3199370843,0,2,1,-3,20,9,-2046
3199371843,0,3,-2,-2,15,6,-2047
3199372843,0,2,-3,-5,18,5,-2051
3199373843,0,-1,1,-3,14,8,-2048
3199374843,0,4,-4,-3,22,7,-2045
3199375843,0,2,2,-4,21,4,-2045
3199376843,0,3,-6,-5,20,13,-2046
3199377843,0,6,-5,-5,5,8,-2046
3199378843,0,-2,1,-1,19,5,-2048
3199379843,0,-3,-1,-1,13,8,-2052
3199380843,0,4,-4,-1,14,4,-2049
3199381843,0,2,-1,-3,16,10,-2049
3199382843,0,-1,-2,-4,18,9,-2048
3199383843,0,3,1,-1,19,10,-2047
3199384843,0,-1,-1,-5,13,13,-2044
3199385843,0,1,-2,-2,24,12,-2036
3199386843,0,1,-2,-2,8,11,-2044
3199387843,0,3,-2,-4,16,7,-2049
3199388843,0,-1,0,-3,25,6,-2044
3199389843,0,2,-1,-6,16,1,-2042
3199390843,0,5,0,-6,17,5,-2043
3199391843,0,1,2,-1,8,14,-2042
3199392843,0,5,-1,-7,15,18,-2049
3199393843,0,1,2,-5,24,11,-2054
3199394843,0,0,-1,-5,22,5,-2052
3199395843,0,4,-3,-1,15,15,-2042
3199396843,0,-1,-2,-6,19,9,-2045
3199397843,0,2,-3,0,21,9,-2044
3199398843,0,2,-1,-4,15,8,-2050
3199399843,0,6,0,-3,14,10,-2046
3199400843,0,2,-1,-2,11,10,-2039
3199401843,0,3,-6,-2,13,9,-2050
3199402843,0,1,-3,-3,18,8,-2047
3199403843,0,3,-4,-9,21,10,-2038
3199404843,0,6,-1,-5,16,10,-2043
3199405843,0,0,0,-4,14,3,-2045
3199406843,0,6,-3,-3,12,16,-2050
3199407843,0,-1,-2,-2,21,17,-2046
3199408843,0,2,-1,-1,11,5,-2045
3199409843,0,3,-6,-2,19,13,-2042
3199410843,0,-2,5,-3,13,6,-2043
3199411843,0,3,-6,-1,16,6,-2045
3199412843,0,2,-3,-4,13,10,-2040
3199413843,0,3,-5,-3,24,10,-2045
3199414843,0,2,0,-1,18,8,-2043
3199415843,0,3,0,-2,18,9,-2042
3199416843,0,2,-7,-5,14,11,-2042
3199417843,0,2,-3,-9,20,-4,-2046
3199418843,0,3,-2,-6,14,13,-2049
3199419843,0,1,-1,-4,21,18,-2053
3199420843,0,2,2,-4,17,13,-2046
3199421843,0,1,-3,-4,12,5,-2048
3199422843,0,2,-2,-6,18,7,-2043
3199423843,0,2,1,-4,24,9,-2051
3199424843,0,5,-5,-4,15,16,-2048
3199425843,0,3,-1,-3,13,9,-2052
3199426843,0,1,-3,-2,19,5,-2041
3199427843,0,2,-4,-6,10,13,-2039
3199428843,0,3,-4,0,18,11,-2046
3199429843,0,5,-2,-5,14,5,-2046
3199430843,0,-2,0,-2,12,2,-2038
3199431843,0,1,-2,0,10,12,-2044
3199432843,0,3,-3,-4,15,8,-2045
3199433843,0,1,-3,-3,11,6,-2057
3199434843,0,0,-1,-6,18,14,-2045
3199435843,0,4,-4,-3,10,13,-2042
3199436843,0,0,-3,-7,21,18,-2038
3199437843,0,-2,-2,-1,14,6,-2046
3199438843,0,1,-1,-2,21,7,-2041
3199439843,0,0,0,1,16,8,-2041
3199440843,0,0,-5,-5,11,10,-2045
3199441843,0,4,0,-3,17,14,-2045
3199442843,0,2,-1,-2,10,8,-2047
3199443843,0,1,-5,-2,19,9,-2041
3199444843,0,1,1,-1,18,9,-2051
3199445843,0,4,-3,-3,28,9,-2050
3199446843,0,2,-2,-3,21,9,-2043
3199447843,0,3,-4,-1,16,5,-2045
3199448843,0,1,-1,-2,17,13,-2037
3199449843,0,0,-1,-3,18,13,-2048
3199450843,0,4,-2,-6,22,9,-2041
3199451843,0,2,0,-3,20,14,-2042
3199452843,0,1,-5,-5,13,10,-2047
3199453843,0,4,-6,-7,21,13,-2043
3199454843,0,3,-7,0,15,4,-2042
3199455843,0,-1,-3,-6,15,5,-2039
3199456843,0,1,-1,-4,16,6,-2042
3199457843,0,5,-3,-6,11,13,-2044
3199458843,0,1,-1,-3,4,10,-2054
3199459843,0,0,-4,-2,18,12,-2050
3199460843,0,3,0,-2,23,10,-2037
3199461843,0,4,-2,-2,19,9,-2047
3199462843,0,2,-3,-1,15,13,-2041
3199463843,0,3,-3,-3,8,13,-2047
3199464843,0,0,3,-3,15,8,-2043
3199465843,0,4,-3,-5,10,11,-2041
3199466843,0,-1,-2,-1,20,-1,-2051
3199467843,0,4,-8,-6,19,10,-2045
3199468843,0,7,-4,-2,16,7,-2053
3199469843,0,1,-1,-4,9,12,-2052
3199470843,0,4,-5,-4,13,9,-2047
3199471843,0,0,-1,-4,13,11,-2045
3199472843,0,6,-1,-1,16,10,-2047
3199473843,0,1,-3,-3,15,11,-2039
3199474843,0,-1,0,0,12,13,-2045
3199475843,0,4,-1,-3,8,11,-2047
3199476843,0,5,-3,-3,20,12,-2043
3199477843,0,3,-2,-1,17,11,-2053
3199478843,0,2,-2,-1,17,18,-2047
3199479843,0,5,-2,-4,10,9,-2047
3199480843,0,0,-1,-1,21,11,-2043
3199481843,0,1,3,0,20,7,-2042
3199482843,0,2,-3,-4,17,9,-2040
3199483843,0,4,-5,-6,17,4,-2048
3199484843,0,1,-4,-5,17,12,-2051
3199485843,0,5,-4,-7,16,7,-2047
3199486843,0,3,0,-2,18,6,-2050
3199487843,0,4,0,-2,13,6,-2047
3199488843,0,1,-3,-3,15,9,-2047
3199489843,0,3,-3,-2,14,3,-2046
3199490843,0,2,-1,-3,19,11,-2044
3199491843,0,-1,2,0,17,8,-2050
3199492843,0,0,-1,-5,21,-2,-2050
3199493843,0,2,-3,-2,14,10,-2046
3199494843,0,0,-2,-3,17,6,-2046
3199495843,0,1,-5,-3,16,10,-2043
3199496843,0,0,-3,1,13,13,-2048
3199497843,0,3,-5,-6,20,4,-2046
3199498843,0,1,0,-4,16,6,-2042
3199499843,0,2,-6,-3,21,10,-2039
3199500843,0,1,-4,-3,12,10,-2044
3199501843,0,1,0,-1,10,5,-2043
3199502843,0,2,-6,-4,14,11,-2047
3199503843,0,-3,-2,-2,20,8,-2039
3199504843,0,0,-5,-3,20,6,-2044
3199505843,0,2,-2,-2,20,10,-2044
3199506843,0,0,-3,-2,20,11,-2042
3199507843,0,0,-6,-5,17,10,-2044
3199508843,0,2,0,0,17,1,-2044
3199509843,0,6,-1,3,20,13,-2050
3199510843,0,-2,-2,-7,18,12,-2042
3199511843,0,0,-2,-5,16,10,-2042
3199512843,0,5,-4,-4,20,10,-2053
3199513843,0,6,-4,-7,15,6,-2046
3199514843,0,-2,1,0,21,7,-2045
3199515843,0,3,-7,-8,18,12,-2045
3199516843,0,2,-6,-5,18,5,-2048
3199517843,0,1,-2,-6,14,7,-2048
3199518843,0,2,-4,-5,13,3,-2048
3199519843,0,1,-1,-1,21,9,-2047
3199520843,0,0,0,-6,21,12,-2046
3199521843,0,3,-6,-1,13,5,-2042
3199522843,0,2,2,-3,15,11,-2040
3199523843,0,4,-2,-3,18,3,-2046
3199524843,0,1,-1,-3,15,13,-2051
3199525843,0,5,-2,-3,15,7,-2048
3199526843,0,8,-5,-2,15,11,-2047
3199527843,0,3,-1,-1,20,6,-2035
3199528843,0,4,-5,-4,15,8,-2044
3199529843,0,5,-3,-2,12,10,-2039
3199530843,0,1,0,-1,11,7,-2050
3199531843,0,1,-3,-1,6,8,-2052
3199532843,0,1,-1,-4,14,8,-2045
3199533843,0,2,-2,-5,17,6,-2049
3199534843,0,5,-6,-4,14,12,-2042
3199535843,0,-1,1,1,15,6,-2045
3199536843,0,5,-4,-4,11,10,-2050
3199537843,0,1,-2,-5,13,10,-2049
3199538843,0,3,-1,-4,12,3,-2040
3199539843,0,3,-4,-8,15,5,-2044
3199540843,0,3,-3,-3,14,3,-2048
3199541843,0,3,-6,-6,17,12,-2051
3199542843,0,0,-1,-1,14,9,-2043
3199543843,0,3,-5,-4,21,8,-2034
3199544843,0,2,-2,-3,17,10,-2047
3199545843,0,7,-6,-3,20,13,-2040
3199546843,0,2,-1,-6,10,11,-2047
3199547843,0,4,-2,-4,16,14,-2047
3199548843,0,-2,0,0,18,15,-2042
3199549843,0,1,0,-4,8,10,-2047
3199550843,0,6,-4,-2,23,8,-2046
3199551843,0,1,1,-4,14,10,-2049
3199552843,0,0,-1,-2,19,14,-2056
3199553843,0,2,-1,0,21,10,-2050
3199554843,0,1,-2,0,11,5,-2048
3199555843,0,1,-1,-3,10,5,-2050
3199556843,0,0,-3,-1,15,11,-2048
3199557843,0,-1,-3,-1,17,8,-2053
3199558843,0,6,-5,-6,18,3,-2049
3199559843,0,5,-1,-4,9,5,-2040
3199560843,0,0,-2,-6,18,13,-2045
3199561843,0,4,-3,-3,24,5,-2046
3199562843,0,1,-2,-5,16,9,-2053
3199563843,0,3,-2,-5,22,4,-2043
3199564843,0,1,-1,-4,17,9,-2055
3199565843,0,1,-2,-5,14,8,-2039
3199566843,0,1,-4,-4,16,13,-2046
3199567843,0,-1,0,-2,13,5,-2038
3199568843,0,-1,0,0,15,10,-2048
3199569843,0,4,-3,-1,13,11,-2045
3199570843,0,3,-2,-6,13,13,-2043
3199571843,0,0,-6,-1,10,12,-2054
3199572843,0,2,-3,-1,20,8,-2053
3199573843,0,4,-4,-1,18,5,-2042
3199574843,0,-2,-4,0,15,5,-2043
3199575843,0,5,0,-2,13,8,-2055
3199576843,0,-2,-3,-3,17,11,-2046
3199577843,0,3,-2,-6,17,8,-2045
3199578843,0,3,-3,-7,18,5,-2051
3199579843,0,1,-2,-3,15,2,-2042
3199580843,0,2,-3,-5,12,10,-2051
3199581843,0,0,-4,-7,14,13,-2050
3199582843,0,3,-4,-1,24,10,-2044
3199583843,0,0,-1,-2,21,11,-2039
3199584843,0,-1,-5,-3,22,8,-2044
3199585843,0,1,-1,-1,21,14,-2049
3199586843,0,-2,1,-2,18,11,-2039
3199587843,0,2,-3,1,23,-1,-2037
3199588843,0,3,-3,-2,16,10,-2045
3199589843,0,1,-2,-3,15,5,-2056
3199590843,0,4,-8,-2,12,9,-2047
3199591843,0,5,-3,-3,19,12,-2040
3199592843,0,1,-1,0,20,5,-2041
3199593843,0,4,0,-2,17,6,-2054
3199594843,0,2,-3,-5,10,7,-2047
3199595843,0,4,-3,-5,17,11,-2046
3199596843,0,5,-2,-7,14,9,-2044
3199597843,0,-1,1,-3,23,4,-2042
3199598843,0,4,-2,-3,14,2,-2045
3199599843,0,3,-1,-6,17,5,-2042
3199600843,0,3,-3,-5,18,4,-2047
3199601843,0,5,-2,-5,9,-2,-2050
3199602843,0,2,0,-7,17,2,-2045
3199603843,0,2,-6,-5,14,12,-2041
3199604843,0,5,-5,-5,15,9,-2048
3199605843,0,4,-4,-3,17,12,-2051
3199606843,0,2,-2,-5,18,6,-2037
3199607843,0,4,-3,0,10,10,-2045
3199608843,0,4,-5,-5,7,8,-2046
3199609843,0,6,-6,-6,9,12,-2055
3199610843,0,0,-3,-4,10,9,-2044
3199611843,0,3,-3,-4,4,5,-2041
3199612843,0,1,-6,-7,11,10,-2045
3199613843,0,1,-4,-2,18,6,-2042
3199614843,0,0,-3,-3,14,3,-2045
3199615843,0,0,-3,-3,19,3,-2043
3199616843,0,3,0,-3,14,11,-2048
3199617843,0,4,-4,-3,17,5,-2042
3199618843,0,3,-4,-5,26,2,-2042
3199619843,0,1,0,-4,13,3,-2043
3199620843,0,3,-4,-6,18,10,-2046
3199621843,0,4,2,-4,19,8,-2043
3199622843,0,-1,-3,-2,17,10,-2044
3199623843,0,5,-2,-4,16,7,-2042
3199624843,0,0,0,-3,15,8,-2046
3199625843,0,3,-1,-4,16,11,-2044
3199626843,0,0,-1,-1,15,8,-2048
3199627843,0,2,-3,-4,12,0,-2042
3199628843,0,2,-4,-1,11,10,-2039
3199629843,0,2,-3,-5,13,7,-2038
3199630843,0,0,-4,-5,14,15,-2051
3199631843,0,2,-6,-5,16,20,-2042
3199632843,0,-1,0,-5,16,10,-2046
3199633843,0,3,-3,-1,18,4,-2048
3199634843,0,-2,0,-3,13,13,-2050
3199635843,0,4,-2,-1,8,10,-2050
3199636843,0,4,-3,-4,11,8,-2052
3199637843,0,1,-1,-1,17,9,-2047
3199638843,0,1,-2,-4,16,14,-2049
3199639843,0,0,-3,-6,14,10,-2051
3199640843,0,0,-3,-2,13,6,-2045
3199641843,0,1,-2,-4,15,11,-2036
3199642843,0,3,-2,-4,20,3,-2047
3199643843,0,1,-4,-3,26,10,-2042
3199644843,0,2,-5,-1,11,7,-2052
3199645843,0,4,2,-3,21,20,-2038
3199646843,0,3,-7,-5,20,2,-2051
3199647843,0,0,0,0,14,9,-2044
3199648843,0,3,-4,-4,17,7,-2044
3199649843,0,0,-5,-4,17,16,-2044
3199650843,0,4,-1,-4,16,11,-2042
3199651843,0,7,-6,-3,19,12,-2044
3199652843,0,-3,-2,-2,16,3,-2049
3199653843,0,2,-3,-4,15,4,-2050
3199654843,0,4,-5,-5,13,0,-2041
3199655843,0,0,-3,-5,20,0,-2051
3199656843,0,2,-1,-1,13,1,-2043
3199657843,0,0,-1,-1,16,9,-2046
3199658843,0,0,-4,-3,15,7,-2046
3199659843,0,0,1,-4,17,11,-2055
3199660843,0,2,-3,-4,11,7,-2046
3199661843,0,3,-1,-5,17,6,-2039
3199662843,0,4,-5,-2,12,5,-2047
3199663843,0,3,-3,-1,23,9,-2048
3199664843,0,1,-1,-2,17,5,-2052
3199665843,0,3,-3,-1,16,8,-2047
3199666843,0,2,-2,-1,7,9,-2046
3199667843,0,2,-5,-1,1,5,-2046
3199668843,0,-1,-3,-4,16,13,-2044
3199669843,0,-1,-4,-2,15,8,-2037
3199670843,0,5,-2,-3,18,9,-2044
3199671843,0,3,-1,-3,19,6,-2044
3199672843,0,2,0,-6,10,8,-2055
3199673843,0,3,-6,-5,16,10,-2040
3199674843,0,5,-3,-3,18,8,-2036
3199675843,0,-1,-2,-4,19,11,-2043
3199676843,0,5,-5,-4,12,9,-2046
3199677843,0,3,-5,-4,20,7,-2046
3199678843,0,5,-2,-5,19,13,-2050
3199679843,0,1,-1,-3,12,3,-2045
3199680843,0,2,1,-3,17,9,-2046
3199681843,0,5,-2,-1,13,11,-2054
3199682843,0,3,-3,-5,12,12,-2049
3199683843,0,2,-2,-3,17,13,-2038
3199684843,0,0,-3,-5,21,10,-2044
3199685843,0,-3,-3,1,18,5,-2047
3199686843,0,1,-4,-3,12,8,-2042
3199687843,0,4,-5,-3,14,2,-2054
3199688843,0,2,-2,-3,12,4,-2043
3199689843,0,1,-7,-2,22,-3,-2045
3199690843,0,2,-2,-6,3,8,-2047
3199691843,0,-1,-3,-1,13,11,-2041
3199692843,0,2,-5,-6,19,10,-2051
3199693843,0,0,-2,-4,14,6,-2046
3199694843,0,-2,-2,-3,14,10,-2045
3199695843,0,2,-2,-4,18,16,-2044
3199696843,0,3,-4,-2,13,11,-2041
3199697843,0,3,-3,-7,7,2,-2047
3199698843,0,2,1,0,7,1,-2050
3199699843,0,2,-3,-3,12,3,-2042
3199700843,0,2,-2,-5,18,12,-2048
3199701843,0,2,-2,-2,14,11,-2042
3199702843,0,3,-5,-2,17,8,-2041
3199703843,0,2,-1,-1,15,7,-2046
3199704843,0,4,-3,-5,9,12,-2048
3199705843,0,4,-2,-3,16,3,-2043
3199706843,0,2,2,0,20,5,-2052
3199707843,0,1,-4,-7,10,13,-2042
3199708843,0,4,-2,-2,16,15,-2050
3199709843,0,5,-1,-3,12,13,-2040
3199710843,0,4,-5,-7,16,11,-2047
3199711843,0,-1,-1,1,19,3,-2046
3199712843,0,0,-7,-4,16,10,-2051
3199713843,0,4,-3,-6,12,12,-2043
3199714843,0,1,-4,-1,13,5,-2043
3199715843,0,3,-1,-3,15,10,-2039
3199716843,0,1,-2,-4,17,4,-2042
3199717843,0,0,-2,-3,15,12,-2041
3199718843,0,3,-7,-4,22,8,-2047
3199719843,0,-2,2,-5,11,5,-2047
3199720843,0,3,-2,-2,14,11,-2047
3199721843,0,-2,-3,-3,16,7,-2046
3199722843,0,2,-3,-3,15,6,-2051
3199723843,0,0,-8,-5,14,8,-2048
3199724843,0,3,-2,-6,15,8,-2035
3199725843,0,-1,-2,-1,14,6,-2036
3199726843,0,3,0,0,13,18,-2048
3199727843,0,-2,-3,-2,15,13,-2050
3199728843,0,2,-3,-4,20,12,-2042
3199729843,0,3,-2,-3,12,6,-2047
3199730843,0,2,-2,-3,10,9,-2047
3199731843,0,2,-1,-4,15,7,-2038
3199732843,0,1,-3,-2,17,8,-2053
3199733844,0,4,-2,-4,19,6,-2047
3199734843,0,0,0,-2,17,5,-2038
3199735844,0,2,-1,-5,12,8,-2048
3199736845,0,6,-2,-3,12,7,-2042
3199737843,0,0,-2,-2,23,12,-2045
3199738843,0,4,0,-8,11,9,-2051
3199739843,0,4,-5,-4,14,9,-2040
3199740843,0,0,-4,-9,15,9,-2042
3199741843,0,-3,3,-3,18,10,-2042
3199742843,0,1,-4,-5,12,11,-2040
3199743843,0,0,-5,-1,17,4,-2043
3199744843,0,2,-2,-3,14,8,-2051
3199745843,0,1,-2,-4,9,14,-2047
3199746843,0,0,-3,-4,12,7,-2048
3199747843,0,1,-6,0,15,6,-2055
3199748843,0,3,-1,-6,14,8,-2045
3199749843,0,2,-2,-1,21,15,-2042
3199750843,0,1,-1,-3,13,10,-2041
3199751843,0,2,-2,-3,15,10,-2052
3199752843,0,-1,-4,-3,11,6,-2049
3199753843,0,3,-5,-6,13,11,-2046
3199754843,0,-3,2,-2,22,7,-2046
3199755843,0,0,-2,-3,24,4,-2043
3199756843,0,4,-4,-4,12,5,-2043
3199757843,0,0,-3,-4,14,15,-2043
3199758843,0,2,-6,-5,15,7,-2042
3199759843,0,-1,-4,-3,13,-2,-2043
3199760843,0,-1,-4,-4,21,5,-2048
3199761843,0,2,0,-2,16,9,-2044
3199762843,0,2,-4,-9,12,9,-2042
3199763843,0,1,-3,-2,6,10,-2044
3199764843,0,2,-4,-3,13,7,-2042
3199765843,0,0,-1,0,13,11,-2037
3199766843,0,1,0,-2,15,14,-2035
3199767843,0,1,1,-4,15,7,-2044
3199768843,0,1,-1,-1,14,9,-2037
3199769843,0,5,-2,-5,13,6,-2041
3199770843,0,0,2,-5,14,13,-2040
3199771843,0,3,-5,-3,10,6,-2039
3199772843,0,4,-6,-7,8,7,-2044
3199773843,0,4,-4,-4,22,5,-2041
3199774843,0,1,-2,-3,25,16,-2043
3199775843,0,0,0,-4,10,17,-2042
3199776843,0,3,-4,-6,19,7,-2046
3199777843,0,4,-4,-4,11,3,-2052
3199778843,0,0,-3,-1,16,7,-2048
3199779843,0,-1,-5,-4,21,12,-2042
3199780843,0,2,3,-3,12,11,-2045
3199781843,0,1,-3,-4,13,0,-2038
3199782843,0,0,2,-2,24,10,-2044
3199783843,0,3,-1,-3,15,1,-2057
3199784843,0,2,-3,-2,15,5,-2052
3199785843,0,5,-4,-3,24,10,-2047
3199786843,0,0,0,-3,19,8,-2048
3199787843,0,1,0,3,15,2,-2051
3199788843,0,4,-3,-4,7,0,-2048
3199789843,0,-2,4,2,16,5,-2041
3199790843,0,4,-6,-1,23,12,-2043
3199791843,0,2,-5,-1,13,11,-2047
3199792843,0,2,0,-5,15,10,-2056
3199793843,0,2,-5,-6,12,9,-2045
3199794843,0,5,-4,-5,18,8,-2046
3199795843,0,3,-4,-4,22,6,-2055
3199796843,0,1,-1,-5,12,7,-2051
3199797843,0,1,-2,-3,15,4,-2044
3199798843,0,-3,-3,-5,17,5,-2039
3199799843,0,4,-6,-4,18,1,-2043
3199800843,0,1,-4,-5,17,11,-2041
3199801843,0,3,-5,-1,18,16,-2046
3199802843,0,1,-3,-1,17,8,-2039
3199803843,0,2,0,-3,18,10,-2043
3199804843,0,2,-3,-3,21,14,-2048
3199805843,0,1,0,-4,16,15,-2054
3199806843,0,4,-2,-4,16,14,-2047
3199807843,0,4,0,-3,19,8,-2048
3199808843,0,1,1,-4,10,8,-2043
3199809843,0,0,0,-1,26,8,-2043
3199810843,0,1,-2,-5,17,13,-2048
3199811843,0,1,-1,-1,13,17,-2041
3199812843,0,4,-5,-4,21,7,-2044
3199813843,0,2,-2,-5,19,3,-2044
3199814843,0,4,-2,-4,25,15,-2050
3199815843,0,4,0,-4,22,8,-2042
3199816843,0,-1,1,-4,13,12,-2050
3199817843,0,3,-4,-7,9,7,-2048
3199818843,0,5,-2,-3,14,7,-2043
3199819843,0,5,-4,-7,23,5,-2048
3199820843,0,1,-2,-4,18,12,-2056
3199821843,0,-2,2,-3,16,8,-2047
3199822843,0,2,-2,-3,16,6,-2041
3199823843,0,-2,0,-1,15,10,-2044
3199824843,0,4,-3,-3,18,9,-2036
3199825843,0,1,-2,-4,24,9,-2041
3199826843,0,2,-6,-3,21,8,-2043
3199827843,0,2,-4,-4,12,6,-2043
3199828843,0,2,-4,-2,22,8,-2047
3199829843,0,7,-4,0,13,16,-2040
3199830843,0,3,2,-3,13,8,-2043
3199831843,0,1,-1,-1,25,7,-2040
3199832843,0,2,1,-5,21,-1,-2038
3199833843,0,1,-2,-9,10,7,-2043
3199834843,0,6,-5,-4,6,2,-2046
3199835843,0,-2,2,-2,18,2,-2042
3199836843,0,1,-4,-7,19,4,-2043
3199837843,0,4,-4,-6,17,9,-2044
3199838843,0,4,-3,-6,7,12,-2046
3199839843,0,4,2,-6,12,10,-2047
3199840843,0,2,-1,-1,25,11,-2047
3199841843,0,2,-2,-1,19,2,-2049
3199842843,0,1,-3,0,12,9,-2046
3199843843,0,5,-4,-7,5,14,-2042
3199844843,0,1,-4,-5,15,18,-2039
3199845843,0,0,0,-3,12,10,-2047
3199846843,0,-3,-3,-4,14,13,-2048
3199847843,0,3,-2,-5,16,11,-2045
3199848843,0,2,1,-2,19,7,-2041
3199849843,0,3,-1,-2,16,10,-2050
3199850843,0,5,-3,-5,16,8,-2034
3199851843,0,2,-1,-3,10,13,-2037
3199852843,0,6,-2,-3,19,4,-2046
3199853843,0,-2,-3,-2,21,4,-2049
3199854843,0,1,-4,-4,13,10,-2048
3199855843,0,2,1,-4,13,17,-2048
3199856843,0,4,-1,-5,15,0,-2041
3199857843,0,3,-2,-4,16,7,-2052
3199858843,0,0,-2,-6,9,6,-2041
3199859843,0,3,0,-5,11,10,-2043
3199860843,0,-2,0,-5,22,7,-2036
3199861843,0,2,-1,-3,16,9,-2050
3199862843,0,-1,-3,-6,17,3,-2052
3199863843,0,-3,1,-2,9,10,-2046
3199864843,0,0,-1,-1,16,5,-2040
3199865843,0,2,-6,-7,14,10,-2050
3199866843,0,4,-4,-7,11,10,-2040
3199867843,0,1,1,0,20,14,-2056
3199868843,0,3,-5,0,23,8,-2043
3199869843,0,4,1,-4,19,-4,-2043
3199870843,0,2,-2,-4,14,1,-2049
3199871843,0,1,-1,0,13,5,-2044
3199872843,0,2,0,-4,26,4,-2046
3199873843,0,4,-5,-6,24,7,-2043
3199874843,0,2,-1,-1,21,7,-2045
3199875843,0,-3,-3,-4,9,8,-2048
3199876843,0,2,-4,-2,14,15,-2038
3199877843,0,2,-3,-4,13,3,-2045
3199878843,0,4,-6,-5,16,2,-2053
3199879843,0,1,-4,-3,15,22,-2044
3199880843,0,1,-2,-4,17,10,-2045
3199881843,0,3,-3,-3,17,1,-2049
3199882843,0,3,-1,-3,17,11,-2044
3199883843,0,1,-3,-3,12,20,-2041
3199884843,0,3,-3,-5,18,6,-2048
3199885843,0,0,-1,-3,13,8,-2049
3199886843,0,3,-5,-5,11,5,-2046
3199887843,0,0,0,-6,21,9,-2051
3199888843,0,2,-2,-1,19,16,-2054
3199889843,0,3,-2,-6,22,12,-2045
3199890843,0,3,-4,-5,22,4,-2049
3199891843,0,3,-1,-3,20,11,-2050
3199892843,0,0,-1,-4,21,14,-2049
3199893843,0,-1,0,-6,18,15,-2040
3199894843,0,0,-2,-3,11,19,-2042
3199895843,0,6,-5,-6,14,14,-2036
3199896843,0,3,-2,-5,16,5,-2048
3199897843,0,4,-1,-2,17,16,-2045
3199898843,0,5,-4,-5,14,13,-2042
3199899843,0,-1,0,0,17,4,-2045
3199900843,0,2,-4,-3,18,12,-2049
3199901843,0,3,-5,-1,22,14,-2040
3199902843,0,2,-1,-2,11,6,-2061
3199903843,0,1,-3,-4,17,3,-2052
3199904843,0,2,-2,-6,22,7,-2050
3199905843,0,4,-7,-2,17,11,-2045
3199906843,0,4,-5,-5,15,3,-2041
3199907843,0,2,-2,-4,10,11,-2040
3199908843,0,0,-2,-5,11,13,-2043
3199909843,0,2,-4,-3,21,11,-2043
3199910843,0,-2,-5,-1,15,8,-2047
3199911843,0,1,-7,-2,15,9,-2045
3199912843,0,2,1,-3,12,7,-2040
3199913843,0,0,-3,-6,19,8,-2046
3199914843,0,4,-2,-3,11,9,-2036
3199915843,0,3,-2,-6,18,10,-2038
3199916843,0,3,-3,-5,14,9,-2042
3199917843,0,2,1,0,12,11,-2041
3199918843,0,2,-1,-2,20,10,-2052
3199919843,0,-1,0,-4,9,9,-2039
3199920843,0,-2,-2,0,15,8,-2046
3199921843,0,3,-6,-4,10,6,-2054
3199922843,0,5,-5,-5,20,8,-2045
3199923843,0,2,1,0,19,4,-2046
3199924843,0,-1,-2,1,18,3,-2040
3199925843,0,3,1,0,17,8,-2053
3199926843,0,2,-3,-5,22,11,-2041
3199927843,0,2,-4,-6,16,7,-2046
3199928843,0,3,-3,-2,20,12,-2043
3199929843,0,7,-6,-6,13,1,-2047
3199930843,0,2,2,0,12,13,-2050
3199931843,0,3,-1,-4,18,2,-2043
3199932843,0,5,-5,-3,8,10,-2056
3199933843,0,5,-1,-4,11,13,-2048
3199934843,0,-1,-1,-5,13,8,-2044
3199935843,0,5,-6,-5,19,8,-2044
3199936843,0,2,-6,-4,15,14,-2051
3199937843,0,2,-4,-2,12,5,-2045
