# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3658580430,-2908,53,-23,300,-1258,-376,-1489
3658581430,-2895,41,-19,324,-1765,-372,-998
3658582430,-2883,61,-1,332,-1729,228,-1667
3658583430,-2870,46,24,332,-2168,155,-1255
3658584430,-2857,77,26,335,-1818,675,-1835
3658585430,-2844,81,7,354,-1211,-192,-1421
3658586430,-2831,89,-60,346,-1230,-435,-1132
3658587430,-2818,87,-92,362,-1183,-499,-1757
3658588430,-2805,33,-48,377,-2160,-381,-1993
3658589430,-2792,41,-37,385,-2345,-366,-2202
3658590430,-2779,-15,-10,408,-2337,-70,-2006
3658591430,-2766,8,-13,406,-1953,260,-1980
3658592430,-2753,38,-19,423,-1366,-804,-1512
3658593430,-2740,-29,3,421,-2376,-201,-2058
3658594430,-2727,-34,23,446,-2037,-753,-2526
3658595430,-2714,-57,32,454,-2018,365,-2454
3658596430,-2701,-35,86,481,-2123,1201,-2807
3658597430,-2687,7,130,530,-1511,731,-2494
3658598430,-2673,-56,159,503,-1172,923,-1715
3658599430,-2659,34,287,651,-1673,1312,-2857
3658600430,-2644,60,239,640,-992,2095,-2319
3658601430,-2629,62,286,692,-246,2489,-2241
3658602430,-2614,92,192,679,-177,928,-1411
3658603430,-2598,192,118,707,1179,298,-1561
3658604430,-2583,90,104,787,612,-1399,-1497
3658605430,-2568,22,91,781,15,52,-1384
3658606430,-2552,-25,68,851,-692,272,-2429
3658607430,-2537,-8,-6,872,52,302,-2226
3658608430,-2522,-90,16,927,55,439,-1415
3658609430,-2506,-165,14,931,457,1557,-1289
3658610430,-2491,-59,-2,1003,537,2565,-2015
3658611430,-2476,24,-39,1045,1366,1620,-2750
3658612430,-2462,22,-111,1068,1322,503,-2546
3658613430,-2448,48,-171,1109,774,319,-1774
3658614430,-2434,64,-189,1115,185,790,-1961
3658615430,-2422,117,-230,1122,-403,78,-1829
3658616430,-2410,51,-206,1123,-720,-1264,-2594
3658617430,-2398,27,-204,1149,-1629,-1261,-3523
3658618430,-2388,26,-206,1148,-1620,-1609,-3747
3658619430,-2378,-48,-183,1163,-1962,-1082,-3342
3658620430,-2369,-44,-143,1132,-1805,-361,-2497
3658621430,-2361,-44,-69,1121,-1671,-377,-2067
3658622430,-2355,-23,-40,1098,-1314,58,-2026
3658623430,-2350,-9,-2,1080,-58,251,-1982
3658624430,-2345,38,-6,1087,-966,-336,-1370
3658625430,-2341,90,-32,1064,-704,-710,-1460
3658626430,-2337,56,1,1055,-1183,-738,-1446
3658627430,-2334,56,14,1063,-1605,-924,-1446
3658628430,-2330,75,35,1057,-1549,-939,-1966
3658629430,-2327,25,39,1112,-2064,-931,-2761
3658630430,-2324,22,54,1097,-1042,-757,-2228
3658631430,-2321,-14,51,1090,-1577,-723,-1297
3658632430,-2318,6,24,1104,-1217,-89,-1415
3658633430,-2314,24,69,1077,-70,-103,-838
3658634430,-2310,0,62,1051,-877,-361,-901
3658635430,-2306,47,33,1040,-459,115,-1494
3658636430,-2301,65,46,1036,-1554,-34,-1606
3658637430,-2295,68,43,1022,-1595,-377,-2074
3658638430,-2289,51,58,1031,-1903,-766,-2470
3658639430,-2282,37,116,1052,-1285,-1141,-2386
3658640430,-2275,-22,137,1057,-1397,-1213,-3081
3658641430,-2266,-39,129,1050,-1484,-1068,-3058
3658642430,-2256,-45,131,1053,-494,-981,-2376
3658643430,-2245,-82,94,1043,-701,-727,-1752
3658644430,-2233,-37,119,1035,-188,-110,-1950
3658645430,-2220,-16,92,1019,-1222,70,-1902
3658646430,-2206,14,63,1014,-733,654,-2512
3658647430,-2191,29,140,971,299,950,-2192
3658648430,-2174,128,-6,952,-199,-312,-2267
3658649430,-2156,80,-18,940,453,-1795,-2255
3658650430,-2138,38,-36,967,-1804,-1385,-1834
3658651430,-2119,52,-28,915,-1094,-491,-1937
3658652430,-2100,7,-42,984,-1619,-1111,-2639
3658653430,-2081,-45,25,921,-98,-846,-2500
3658654430,-2062,-44,-96,966,-814,-1386,-2740
3658655430,-2043,-44,-88,944,177,-486,-2574
3658656430,-2024,-152,-52,922,-1202,-1337,-1812
3658657430,-2004,-82,-109,916,-982,39,-2001
3658658430,-1982,-107,-72,885,-1840,-1191,-2123
3658659430,-1959,-100,-104,878,-707,-504,-1505
3658660430,-1937,-109,-53,860,8,49,-1821
3658661430,-1914,-72,-63,815,-899,378,-2302
3658662430,-1892,28,-134,777,-1297,-456,-2129
3658663430,-1870,51,-160,812,-2212,-2317,-1310
3658664430,-1849,-46,-111,814,-747,-2021,-604
3658665430,-1828,-102,39,752,-2091,-950,-2330
3658666430,-1808,-33,-54,792,-844,-8,-2724
3658667430,-1788,42,-92,698,-1527,-860,-2997
3658668430,-1768,-9,-107,739,-902,-1404,-1955
3658669430,-1749,-55,-57,723,-2153,-140,-1601
3658670430,-1731,44,-75,714,-2264,-674,-1743
3658671430,-1713,24,-55,688,-1758,295,-2502
3658672430,-1696,118,-98,659,-1658,-1420,-2980
3658673430,-1679,111,-109,644,-1471,-1550,-2390
3658674430,-1662,24,-67,635,-2785,-1943,-2474
3658675430,-1646,-19,-16,638,-1891,-1724,-2123
3658676430,-1630,-84,38,648,-2182,-1542,-2163
3658677430,-1614,-126,75,653,-1076,552,-1750
3658678430,-1598,-95,82,625,-905,595,-1745
3658679430,-1582,5,-8,620,13,366,-702
3658680432,-1566,10,-24,578,-610,-362,-748
3658681430,-1550,37,-51,624,-660,-590,-1522
3658682430,-1534,14,1,615,-1194,-479,-1473
3658683430,-1517,-26,44,626,-1518,151,-2150
3658684430,-1500,73,71,619,-442,1373,-2564
3658685430,-1482,158,-29,604,-772,453,-1185
3658686430,-1464,174,-42,609,-336,-1342,-1256
3658687430,-1445,166,-50,631,-2490,-3825,-905
3658688430,-1425,-41,83,693,-339,1313,-798
3658689430,-1405,113,59,628,-2803,1273,-2395
3658690430,-1384,248,-28,608,751,1579,-1424
3658691430,-1362,224,-23,586,-821,-938,-1068
3658692430,-1339,217,-111,639,-656,-599,-1667
3658693430,-1317,177,-107,649,-1608,-2262,-1548
3658694430,-1294,59,26,642,-1935,-1075,-3157
3658695430,-1271,24,36,668,-2001,-1497,-2876
3658696430,-1246,60,53,668,-909,-1201,-3831
3658697430,-1220,-6,62,667,-1066,-1491,-3173
3658698430,-1193,7,4,645,-733,-491,-2749
3658699430,-1166,-23,54,640,-1363,1608,-2256
3658700430,-1139,121,-47,592,-977,-644,-2485
3658701430,-1113,81,-37,625,650,-480,-2176
3658702430,-1085,32,-17,554,-860,-2766,-2638
3658703430,-1057,-59,-64,626,368,-1995,-1961
3658704430,-1029,-117,40,580,-1460,1097,-2992
3658705430,-1000,-7,-9,566,-2250,882,-3108
3658706430,-972,99,-24,566,-53,48,-1877
3658707430,-943,36,34,543,373,-1346,-1822
3658708430,-914,7,46,542,37,-1058,-2549
3658709430,-886,3,75,533,426,709,-2733
3658710430,-857,68,34,492,437,-277,-2364
3658711430,-829,24,10,504,1319,991,-1467
3658712430,-801,91,23,437,164,-1597,-1621
3658713430,-773,-18,36,510,583,857,-1211
3658714430,-746,48,58,447,-698,-337,-1634
3658715430,-718,41,16,522,1484,1219,-578
3658716430,-691,98,80,397,601,-487,-2337
3658717430,-664,155,-65,461,2509,-598,-2124
3658718430,-637,51,-24,395,887,-3337,-2449
3658719430,-611,15,-53,443,17,-3755,-2833
3658720430,-586,-142,35,420,34,-440,-2294
3658721430,-561,-75,54,434,-441,-1059,-2528
3658722430,-537,-118,120,384,2086,2397,-1734
3658723430,-512,-123,119,351,1110,-708,-1588
3658724430,-489,37,-3,374,2224,1655,-1936
3658725430,-466,-51,106,321,721,-656,-1800
3658726430,-443,-12,26,331,2429,1580,-2085
3658727430,-421,75,62,296,148,1185,-2377
3658728430,-399,221,-67,297,723,785,-1789
3658729430,-376,222,-78,285,2063,-403,-1226
3658730430,-354,67,-28,312,733,-2405,-1717
3658731430,-331,22,83,333,994,-1172,-2388
3658732430,-309,49,55,378,1106,-487,-3867
3658733430,-287,24,84,337,2028,-756,-3971
3658734430,-265,-64,141,330,2813,-256,-2835
3658735430,-243,21,57,258,3426,-864,-2797
3658736431,-221,-59,54,240,2816,738,-2874
3658737430,-200,-8,57,191,1940,357,-2423
3658738430,-179,33,28,228,1847,-1025,-1639
3658739430,-157,-76,134,238,1193,1276,-1733
3658740430,-136,51,155,235,1033,162,-2546
3658741430,-114,-20,240,269,2472,1040,-2322
3658742430,-92,-22,261,249,2360,-209,-2546
3658743430,-69,5,156,305,3247,371,-1613
3658744430,-46,66,59,298,2387,-567,-1364
3658745430,-23,28,-20,328,3533,1379,-713
3658746430,0,38,44,298,2153,1571,-1424
3658747430,23,155,-67,291,2201,-339,-2262
3658748430,46,75,41,243,2396,-1157,-3473
3658749430,69,20,-13,279,2155,-1346,-1842
3658750430,92,-40,23,233,1359,-119,-1332
3658751430,115,-18,-21,245,1261,176,-1481
3658752430,137,-12,24,215,2538,1440,-816
3658753430,160,27,-14,189,2255,-5,-836
3658754430,182,51,-97,164,2265,13,-1609
3658755430,204,24,-113,176,1298,-850,-1672
3658756430,225,65,-144,206,1400,-485,-1163
3658757430,246,-12,-47,230,1304,-1794,-1138
3658758430,266,-143,144,226,853,1273,-3486
3658759430,287,49,-30,238,3493,607,-2806
3658760430,307,71,-69,199,4233,1000,-2905
3658761430,326,43,-166,156,3290,-1249,-724
3658762430,345,9,-174,112,2030,-616,-797
3658763430,364,-57,-97,153,873,-533,-1893
3658764430,383,-62,-39,114,978,-563,-2636
3658765430,401,-69,-24,137,1345,-750,-2514
3658766430,418,-100,24,115,2170,-202,-2328
3658767432,436,-107,49,115,2435,803,-2049
3658768430,452,-14,29,108,2576,527,-2588
3658769430,468,-4,13,113,3289,1044,-2499
3658770430,484,38,0,66,2700,319,-3233
3658771430,500,67,-57,76,3256,-118,-2746
3658772430,515,45,-24,52,1991,-838,-2659
3658773430,530,3,52,69,1854,-36,-2897
3658774430,545,9,91,54,1866,-309,-2476
3658775430,560,21,72,72,2203,-800,-2651
3658776430,575,-5,89,65,2845,-68,-2629
3658777430,589,51,65,36,2824,-108,-2489
3658778430,604,52,55,31,2938,73,-2325
3658779430,617,85,15,4,2080,83,-2756
3658780430,631,111,-7,2,2028,-685,-2444
3658781430,645,8,73,-11,2186,-1169,-1440
3658782430,659,-49,101,-14,1966,-203,-1886
3658783430,672,-23,82,-25,1687,79,-2014
3658784430,686,30,22,-25,2236,327,-1985
3658785430,699,55,-30,-40,2438,-150,-707
3658786430,712,43,-57,-51,2016,-938,-536
3658787430,725,29,-69,-47,1741,-1418,-1341
3658788430,738,-43,-59,-36,1726,-362,-1645
3658789430,751,-28,-57,-49,1123,289,-2047
3658790430,764,-8,-112,-44,1721,-210,-953
3658791430,776,-23,-144,-51,1012,-727,-411
3658792430,789,-51,-156,-36,839,32,-562
3658793430,802,-22,-170,-48,72,91,-1079
3658794430,815,-5,-187,-37,588,-271,-1372
3658795430,828,-39,-173,-46,559,-483,-1624
3658796430,840,-70,-160,-54,512,-319,-2181
3658797430,853,-55,-180,-50,251,-715,-2180
3658798430,865,16,-265,-25,-1198,-2178,-1864
3658799430,878,-201,-139,54,1319,1204,-419
3658800430,891,-121,-58,-18,-2218,2695,-2720
3658801430,904,56,-175,28,-1139,2190,-3445
3658802430,918,123,-204,-8,-118,993,-4068
3658803430,931,55,-201,36,-998,-454,-2998
3658804430,944,82,-152,36,-1519,-299,-2973
3658805430,957,84,-91,70,-2448,79,-4658
3658806430,970,90,-64,49,-2832,-141,-4441
3658807430,983,58,-10,93,-2168,-1167,-2965
3658808430,996,-35,103,90,-2127,-861,-2447
3658809430,1009,-8,112,104,-1442,557,-2741
3658810430,1022,-2,118,87,-1134,385,-2826
3658811430,1035,-37,82,125,-456,-524,-2605
3658812430,1048,-84,57,68,-647,-885,-1650
3658813430,1061,-86,30,75,-706,458,-2546
3658814430,1074,-70,36,75,-1520,412,-1598
3658815430,1087,-61,28,69,-1155,-46,-1570
3658816432,1100,-5,17,92,-1489,-99,-1411
3658817431,1113,-56,52,95,-1590,42,-1212
3658818430,1126,-16,31,95,-1280,296,-734
3658819430,1139,21,-6,98,-1126,254,-1563
3658820430,1152,21,-47,100,-1260,-65,-1632
3658821430,1166,25,-65,76,-1543,189,-1380
3658822430,1179,29,-102,96,-1867,558,-2043
3658823430,1192,74,-105,102,-2221,-994,-2141
3658824430,1206,-1,-85,129,-1124,-258,-1290
3658825430,1220,-6,-13,102,-2852,718,-2255
3658826430,1234,47,-44,150,-1182,354,-1864
3658827430,1249,-31,67,129,-1822,-687,-1207
3658828430,1264,-37,60,174,-2073,-384,-2384
3658829430,1279,-51,82,173,-1178,-690,-2366
3658830430,1294,-115,127,225,-1293,-301,-1749
3658831430,1310,-104,161,238,-1080,1219,-2008
3658832430,1326,-36,186,230,-843,2052,-2351
3658833430,1342,27,171,230,-274,1602,-1753
3658834430,1359,94,137,237,200,1144,-1407
3658835430,1376,113,158,239,184,648,-1828
3658836430,1393,134,126,238,-145,-1027,-2036
3658837430,1410,35,182,242,625,-502,-2280
3658838430,1427,-2,206,228,517,-218,-2631
3658839430,1444,75,129,225,268,-293,-2492
3658840430,1461,63,116,213,615,-995,-1712
3658841430,1478,-4,162,218,-317,1074,-2261
3658842430,1495,73,161,183,79,641,-2586
3658843430,1512,71,152,174,1565,177,-3424
3658844430,1529,37,99,124,296,-1321,-3318
3658845430,1546,50,57,90,1732,-1647,-3163
3658846430,1562,-155,83,105,388,-1418,-2140
3658847430,1578,-147,56,83,462,-300,-2155
3658848430,1593,-98,66,58,1028,451,-1376
3658849430,1609,-60,89,7,934,369,-2419
3658850430,1625,-79,74,12,1757,-237,-2253
3658851430,1640,-58,79,-3,1291,266,-2125
3658852430,1656,-35,55,-21,1686,772,-1488
3658853430,1671,19,-34,-64,1502,-40,-1200
3658854430,1686,65,-55,-38,1438,388,-1235
3658855430,1700,53,-71,-86,340,-90,-1208
3658856430,1715,42,-53,-93,544,-516,-1819
3658857430,1730,4,48,-85,817,-155,-2139
3658858430,1745,20,59,-101,1204,-109,-1882
3658859430,1760,40,32,-98,1847,75,-1785
3658860430,1775,25,26,-129,1556,-150,-1632
3658861430,1790,38,22,-125,1530,-279,-1432
3658862430,1804,9,37,-141,1296,-539,-2018
3658863430,1819,-33,86,-144,1439,-387,-2678
3658864430,1834,-92,140,-151,1592,98,-2634
3658865430,1849,-61,146,-155,1873,448,-2427
3658866430,1864,-45,126,-176,2613,489,-1823
3658867430,1879,3,32,-181,1959,687,-1603
3658868430,1894,91,-20,-169,2011,-715,-1318
3658869430,1909,-45,91,-146,1605,808,-1847
3658870430,1924,-51,155,-143,1015,1367,-3017
3658871430,1939,95,154,-125,2843,716,-3669
3658872430,1954,66,137,-172,3529,-256,-3432
3658873430,1969,1,15,-176,3239,-487,-1633
3658874430,1984,19,-21,-184,2604,-61,-1401
3658875430,1999,38,-35,-196,2095,276,-970
3658876430,2014,40,15,-215,1838,-137,-1919
3658877430,2029,10,38,-241,1698,-1399,-3324
3658878430,2043,-55,42,-229,2501,-1786,-3315
3658879430,2057,-87,46,-246,2360,-1634,-2261
3658880430,2070,-128,34,-259,2250,-747,-938
3658881430,2083,-131,-14,-287,1643,565,-848
3658882430,2096,-56,-59,-294,2140,1064,-1295
3658883430,2108,-25,-81,-293,2676,1278,-1172
3658884430,2120,19,-145,-330,2301,1003,-1147
3658885430,2131,43,-196,-345,1923,348,-1521
3658886430,2143,31,-173,-328,1034,-84,-1776
3658887430,2154,25,-94,-305,584,-243,-1302
3658888430,2165,21,-67,-295,583,-292,-1055
3658889430,2175,5,-71,-298,1065,-463,-1641
3658890430,2186,12,-28,-277,1171,-689,-2306
3658891430,2196,-6,7,-298,2231,-255,-2140
3658892430,2206,-36,41,-318,1882,250,-2709
3658893430,2215,-51,17,-358,1902,584,-3697
3658894430,2224,30,-20,-390,2206,589,-2952
3658895430,2232,-10,-3,-420,2105,19,-1469
3658896430,2240,-5,-1,-440,971,188,-1885
3658897432,2249,-7,19,-437,695,113,-2464
3658898430,2257,-11,126,-419,911,-173,-3098
3658899430,2265,-55,223,-390,1715,-92,-2988
3658900430,2273,-58,255,-373,2387,513,-3232
3658901430,2282,-10,193,-379,3272,915,-2836
3658902430,2290,18,156,-387,3543,875,-2296
3658903430,2299,44,75,-406,3573,617,-1642
3658904430,2307,64,14,-415,3080,356,-1781
3658905430,2315,75,-21,-425,2389,-24,-2438
3658906430,2323,66,-30,-422,2169,-202,-2674
3658907430,2331,35,-16,-419,1839,-379,-2189
3658908430,2339,15,8,-414,1514,-378,-1820
3658909430,2347,-2,19,-407,1538,-108,-1633
3658910430,2354,3,17,-401,1713,-98,-1420
3658911430,2362,1,0,-395,1648,-96,-1303
3658912432,2370,16,-37,-405,1766,45,-1250
3658913430,2377,-3,-50,-419,1504,41,-1500
3658914430,2384,-5,-53,-442,1559,-121,-1479
3658915430,2390,-14,-48,-445,1668,-185,-1759
3658916430,2397,-20,-67,-452,979,-343,-1930
3658917430,2403,-11,-47,-456,1218,83,-1440
3658918430,2409,-32,-35,-447,639,-287,-1423
3658919430,2415,-16,-4,-447,944,206,-1294
3658920430,2421,-42,11,-448,1273,-247,-1472
3658921430,2427,-43,6,-460,1693,146,-1760
3658922430,2432,-23,-5,-448,1600,550,-1390
3658923430,2437,-7,-15,-452,1612,487,-2207
3658924430,2442,-5,-11,-456,1978,311,-2404
3658925430,2447,0,6,-453,1822,73,-2288
3658926430,2452,19,-14,-451,1775,232,-2579
3658927430,2456,5,-5,-455,2050,129,-2290
3658928430,2461,-18,5,-457,1848,116,-1838
3658929430,2465,-8,-11,-448,1634,-16,-2015
3658930430,2469,33,-22,-449,1813,300,-2448
3658931430,2473,20,20,-421,1618,-18,-2896
3658932430,2476,-18,62,-436,2295,-447,-2505
3658933430,2480,-20,10,-432,1888,96,-2485
3658934430,2483,-1,-44,-444,1532,347,-2456
3658935430,2486,49,-69,-433,1585,801,-1944
3658936430,2489,19,11,-455,1700,-485,-1722
3658937430,2491,13,0,-457,874,-709,-3046
3658938430,2493,42,-31,-463,1373,-345,-3436
3658939430,2495,73,-82,-452,939,-357,-2753
3658940430,2497,-3,37,-467,1312,-701,-1012
3658941430,2498,-71,92,-494,734,-668,-1357
3658942430,2499,9,-30,-470,-233,553,-2679
3658943430,2500,27,-109,-489,1372,344,-2943
3658944430,2501,2,-43,-493,1161,-381,-1227
3658945430,2501,-70,88,-463,1585,-220,-656
3658946430,2501,-67,71,-484,632,1134,-3444
3658947430,2502,13,39,-447,865,717,-4227
3658948430,2502,53,-16,-456,1567,204,-1819
3658949430,2502,-19,16,-433,1647,-622,-214
3658950430,2502,-76,75,-413,881,312,-1210
3658951430,2502,-12,58,-393,882,838,-3008
3658952430,2503,15,32,-383,832,1214,-2835
3658953430,2503,-5,14,-363,947,332,-1958
3658954430,2503,4,12,-364,1411,601,-1204
3658955430,2503,5,18,-334,723,895,-2839
3658956430,2503,17,3,-343,1147,604,-2702
3658957430,2503,63,2,-303,942,1000,-2334
3658958430,2503,17,9,-292,837,95,-1882
3658959430,2503,14,20,-269,1210,468,-1601
3658960430,2502,-15,25,-233,749,367,-2299
3658961430,2502,-18,5,-242,1121,538,-2776
3658962430,2502,-4,-10,-207,1438,368,-1924
3658963430,2501,19,-47,-190,1314,281,-1694
3658964430,2500,-11,-11,-163,1108,322,-1840
3658965430,2498,-42,33,-159,1303,223,-2264
3658966430,2496,-39,30,-157,879,431,-2547
3658967430,2494,18,-30,-145,1395,379,-2213
3658968430,2491,21,-39,-146,836,286,-1242
3658969430,2488,-24,-9,-149,756,112,-1409
3658970430,2485,-33,-3,-158,1231,398,-1426
3658971430,2481,21,-22,-129,1593,553,-2145
3658972430,2476,54,-56,-127,1479,579,-1888
3658973430,2472,18,-9,-136,1304,155,-1697
3658974430,2466,0,8,-111,1049,29,-1792
3658975430,2461,52,-20,-108,1623,510,-2341
3658976430,2454,85,-74,-96,1508,403,-2655
3658977430,2448,49,-53,-121,1633,-282,-1716
3658978430,2441,-9,-15,-106,1177,-1008,-1424
3658979430,2434,10,-27,-94,1352,-526,-2227
3658980430,2426,5,-63,-95,1027,89,-2973
3658981430,2418,-22,-4,-101,1020,29,-2169
3658982430,2409,-34,18,-88,1279,-583,-976
3658983431,2400,-9,-19,-92,1185,215,-2165
3658984430,2392,-9,-15,-82,941,455,-2749
3658985430,2382,-45,27,-109,1612,16,-1836
3658986430,2373,-22,16,-70,1911,181,-1088
3658987430,2364,4,-28,-73,1624,625,-2785
3658988430,2354,-4,-17,-65,1661,348,-2118
3658989430,2345,-17,1,-63,1783,-196,-1265
3658990430,2335,50,-47,-49,1177,784,-1710
3658991430,2326,35,-41,-35,1233,303,-3163
3658992430,2317,24,7,-39,1948,44,-1743
3658993430,2307,11,14,-11,1260,-363,-1548
3658994430,2298,18,0,-23,1314,-96,-3253
3658995430,2289,-30,49,-6,1862,42,-2810
3658996430,2279,32,21,-16,1961,-78,-2010
3658997430,2270,-45,44,-38,1875,4,-2647
3658998430,2261,-96,72,-51,2328,35,-2924
3658999430,2251,-2,11,-34,1871,565,-1910
3659000430,2242,57,-98,3,1190,205,-1502
3659001430,2233,12,-46,5,874,450,-1205
3659002430,2224,-31,37,34,-98,-68,-865
3659003430,2215,-39,66,77,877,-325,-1510
3659004430,2206,1,9,118,1828,229,-2926
3659005430,2198,-22,-15,127,2653,544,-2571
3659006430,2189,-24,5,118,2881,633,-531
3659007430,2180,23,-39,119,2286,325,-1193
3659008430,2170,106,-242,158,1290,552,-2457
3659009430,2161,146,-327,175,-554,612,-1549
3659010430,2151,99,-205,222,-769,-291,-200
3659011430,2141,3,-120,233,-1166,-215,-519
3659012430,2131,-9,-76,314,-1023,-365,-2999
3659013430,2121,-54,-72,346,-416,-173,-3439
3659014430,2111,-56,-115,378,537,913,-2027
3659015430,2100,-61,-114,398,492,371,-1141
3659016430,2088,-71,-150,391,447,366,-1873
3659017430,2075,-40,-210,436,-52,-4,-1813
3659018430,2061,-7,-233,485,-87,581,-981
3659019430,2048,-97,-117,467,-1121,632,-1683
3659020430,2034,-86,-153,458,-1576,19,-1854
3659021430,2020,39,-231,487,-1058,462,-1948
3659022430,2005,-62,-178,485,-388,-323,-1554
3659023430,1989,43,-179,418,-1799,1286,-2115
3659024430,1972,176,-149,463,-80,516,-3309
3659025430,1954,130,-106,426,1776,525,-2930
3659026430,1936,89,-82,398,-505,-1111,-1867
3659027430,1918,120,-149,424,-2030,-371,-2773
3659028430,1899,-9,159,458,-1322,677,-2085
3659029430,1881,-55,303,476,-933,1189,-2983
3659030430,1862,58,303,468,384,1870,-3571
3659031431,1843,91,305,473,2470,-421,-4450
3659032430,1825,42,214,440,3338,-2472,-3408
3659033430,1805,-25,149,461,3026,-2322,-860
3659034430,1786,-109,213,441,2889,671,-923
3659035430,1766,-74,210,388,-21,1443,-2277
3659036430,1747,110,172,360,2829,1841,-2745
3659037430,1728,-17,253,368,249,-1368,-2673
3659038430,1709,14,243,390,2255,-390,-1392
3659039430,1691,-68,312,412,966,-971,-1388
3659040430,1674,-168,276,482,1259,1714,-1590
3659041430,1656,-64,352,453,1609,3038,-1018
3659042430,1639,126,119,452,3543,2573,-2205
3659043430,1623,151,100,406,4442,1872,-2091
3659044430,1606,147,-48,456,2227,-1293,-1827
3659045430,1590,49,10,452,2297,-1,-2149
3659046430,1575,33,-9,464,1065,611,-3030
3659047430,1559,93,-16,444,3097,519,-2417
3659048430,1544,58,-27,434,2493,-234,-2157
3659049430,1529,45,-129,412,2902,-698,-907
3659050430,1514,39,-215,394,1713,-414,-770
3659051430,1499,71,-275,387,1112,187,-1177
3659052430,1484,48,-234,383,563,-487,-654
3659053430,1469,6,-192,377,207,-729,-1041
3659054430,1454,-6,-180,378,645,-563,-1901
3659055431,1438,-57,-162,376,1311,-586,-1344
3659056430,1423,-111,-169,364,929,-925,-833
3659057430,1407,-104,-192,381,1127,-255,-458
3659058431,1391,-94,-169,378,682,1464,-1171
3659059430,1375,-35,-220,361,1151,2271,-1225
3659060430,1359,98,-275,323,1142,456,-1267
3659061430,1342,51,-250,343,827,-573,-1509
3659062430,1325,2,-193,338,749,22,-1541
3659063430,1308,15,-135,326,-7,241,-2696
3659064430,1290,61,-142,345,1209,-644,-2573
3659065430,1272,-11,-118,326,-390,-2509,-2711
3659066430,1254,-31,-135,343,1181,-2023,-2218
3659067430,1235,-133,12,312,605,349,-2506
3659068430,1216,-53,-3,308,488,861,-3325
3659069430,1197,-91,27,264,1472,521,-3061
3659070432,1176,46,-29,241,1981,668,-3201
3659071430,1156,7,-7,222,1935,483,-2025
3659072430,1135,-13,8,209,-195,-581,-3015
3659073430,1114,-76,80,272,1437,859,-1933
3659074430,1093,6,161,199,439,1066,-3391
3659075430,1072,60,117,244,1894,1182,-2854
3659076430,1050,139,72,163,2166,-946,-3409
3659077430,1029,4,113,200,2345,611,-3311
3659078430,1006,102,54,132,2429,-961,-2912
3659079430,984,56,47,80,1602,-718,-4250
3659080430,961,23,79,67,1805,-1279,-3380
3659081430,938,-66,99,69,1177,-585,-1944
3659082430,915,-65,112,64,770,-337,-1241
3659083430,892,-47,108,17,1176,788,-1787
3659084430,869,6,92,21,1717,245,-953
3659085430,847,24,63,6,1762,-142,-1154
3659086430,824,-4,39,-4,1908,-758,-1748
3659087430,802,0,8,13,1915,-507,-1652
3659088430,779,-36,11,1,1796,-314,-1708
3659089430,758,-48,2,-9,1413,-141,-1473
3659090430,736,31,-87,17,448,-2502,-1398
3659091430,715,-181,66,49,1591,3197,-1667
3659092430,694,129,-110,-6,1346,1858,-1232
