# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4426379354,489433,-66,198,-41,748,-323,-2363
4426380354,489473,-73,107,-79,1414,1125,-1045
4426381355,489514,39,62,-151,496,1745,-1736
4426382354,489555,139,-87,-111,833,1937,-1041
4426383354,489595,215,-94,-175,-1884,-986,358
4426384354,489635,147,-83,-122,-498,-1363,145
4426385354,489676,21,113,-176,-2418,-4227,-1276
4426386354,489719,-154,204,-58,-682,-1744,-2920
4426387354,489762,-132,217,-101,-1733,-3537,-2732
4426388354,489804,-306,299,-15,2197,3579,-1496
4426389354,489846,-409,389,-259,1026,7815,-945
4426390354,489889,357,44,-135,1950,2717,-4065
4426391354,489932,342,-326,-211,3094,794,-1342
4426392354,489974,124,-157,-254,-2725,-8995,-1353
4426393354,490014,40,-259,-78,-4222,-11010,-804
4426394354,490054,-677,345,-361,-1530,5388,20
4426395354,490094,8,415,-223,-2395,158,-6998
4426396354,490135,-14,69,-143,2563,5431,-3204
4426397354,490177,142,161,-184,1629,-3225,-1536
4426398356,490219,43,-20,-23,347,-2473,656
4426399354,490261,-108,42,-257,2262,-1670,223
4426400354,490303,-192,33,-249,-1209,4644,-2093
4426401354,490345,171,-35,-212,458,403,-3479
4426402354,490386,227,-96,-136,-15,288,-2136
4426403354,490428,84,-18,-282,209,-5103,-2912
4426404354,490469,-249,59,-215,-1036,3921,-623
4426405354,490509,207,53,-201,-508,-862,-3680
4426406354,490550,31,-61,-173,1134,1434,-1153
4426407354,490592,-71,108,-349,1826,-105,-1196
4426408354,490632,65,-48,-148,-1465,-1058,-1381
4426409355,490674,-80,81,-202,1391,1454,-196
4426410354,490715,-25,90,-312,-1091,1641,-3265
4426411354,490755,172,-4,-187,1341,-1003,-2353
4426412354,490797,-3,19,-228,1308,1341,-786
4426413354,490838,4,99,-349,-809,-1760,-4199
4426414354,490878,57,-116,-176,768,970,-2651
4426415355,490918,-28,87,-235,-1065,-3264,-1897
4426416354,490959,-260,64,-148,-1285,937,-484
4426417354,490998,-101,259,-355,-1170,698,-2839
4426418354,491038,-24,66,-75,1139,3423,-1100
4426419354,491078,121,148,-332,267,-6412,-3577
4426420354,491119,-319,112,-202,-1393,5729,-689
4426421354,491158,-157,183,-507,3088,1815,-4710
4426422354,491198,206,-23,-67,1295,2589,-2142
4426423354,491239,242,-74,-410,2831,-3506,-2990
4426424354,491279,-132,-78,-170,-1382,-1396,-380
4426425354,491320,-217,-2,-371,-2074,-1769,-2199
4426426354,491360,-160,126,-99,-2179,-865,-912
4426427354,491402,-254,226,-302,274,2103,-1718
4426428354,491444,-139,237,-241,-341,2380,-2723
4426429354,491486,100,18,-204,3334,1371,-2239
4426430354,491528,15,28,-214,2170,1669,-2278
4426431354,491569,27,-72,-319,546,-695,-2296
4426432355,491609,2,-10,-321,-1891,-1938,-3292
4426433354,491650,-213,86,-166,25,2758,-605
4426434354,491690,-229,204,-326,-2044,2459,-3407
4426435354,491730,49,84,-169,552,848,-1100
4426436354,491771,17,170,-406,299,831,-2427
4426437354,491813,8,37,-139,781,-3664,-1536
4426438354,491853,-269,169,-353,544,2244,-753
4426439354,491894,-217,225,-347,530,1338,-2919
4426440354,491936,140,15,-226,984,194,-2812
4426441354,491978,-128,97,-282,2991,1892,422
4426442354,492020,24,16,-385,115,-1067,-1469
4426443354,492062,5,-62,-227,252,1801,-2231
4426444354,492103,38,16,-429,-724,-1228,-1677
4426445354,492145,-96,-11,-206,1215,1115,-134
4426446354,492186,-77,92,-448,168,-1719,-1909
4426447354,492228,-57,-48,-183,1003,1137,-1440
4426448354,492269,-187,24,-402,1152,123,-2126
4426449354,492311,-144,3,-221,-436,-154,-639
4426450354,492351,-51,-30,-383,2269,2759,-947
4426451354,492392,39,-148,-346,324,1549,-1372
4426452354,492434,130,-178,-368,1530,-26,-1514
4426453356,492475,63,-208,-377,486,516,-902
4426454354,492517,80,-155,-403,203,-146,-2720
4426455354,492559,26,-212,-370,802,837,-1499
4426456354,492601,87,-112,-434,-1305,-87,-2862
4426457354,492643,140,-197,-384,-201,-617,-1890
4426458354,492683,86,-53,-433,-995,-2424,-3489
4426459354,492723,-149,-127,-279,608,3860,1260
4426460354,492763,103,64,-573,1244,942,-2843
4426461354,492804,255,-323,-308,1384,946,-3163
4426462354,492846,278,-266,-504,2523,-2661,-3294
4426463354,492888,-149,-211,-441,-1150,-1563,-2397
4426464354,492930,-78,-112,-503,-1398,-711,-3280
4426465354,492972,-141,3,-476,-1352,529,-5472
4426466354,493014,-133,23,-513,-2679,-875,-4116
4426467356,493056,-168,53,-351,-296,-1350,-2587
4426468354,493097,-513,401,-585,-807,4587,-2048
4426469354,493137,-3,285,-509,1042,5177,-3972
4426470354,493177,317,-98,-469,2149,2347,-1582
4426471354,493218,186,-39,-519,2361,-1057,-1731
4426472354,493258,6,22,-492,-2407,-7633,105
4426473354,493298,-426,307,-482,-1024,297,-354
4426474354,493338,-296,444,-566,-985,3232,-4191
4426475354,493379,-72,345,-401,2149,4872,-3745
4426476354,493420,156,219,-553,2963,1908,-2950
4426477354,493461,105,43,-437,2358,-3331,-1352
4426478354,493502,-203,53,-636,2700,2240,504
4426479354,493544,168,-70,-606,-1243,-559,-2777
4426480354,493586,258,-258,-472,1653,1480,-1390
4426481354,493626,43,-27,-714,-218,-966,-1092
4426482354,493667,20,-169,-457,139,-4694,-124
4426483354,493710,-356,158,-730,-410,3046,-896
4426484354,493753,113,-13,-510,-46,28,-5126
4426485354,493796,222,-177,-422,1429,1368,-3711
4426486354,493837,-47,-60,-685,2067,-195,-2375
4426487354,493878,57,-272,-562,578,-1342,-1910
4426488355,493919,-74,-139,-654,-766,-2896,-2706
4426489354,493961,-163,-108,-594,-713,203,-1205
4426490354,494002,-190,15,-718,-968,5117,-3379
4426491355,494045,175,-83,-517,-706,1296,-2412
4426492354,494088,45,23,-666,364,-215,-2005
4426493354,494131,-87,84,-586,-523,56,-1701
4426494354,494172,3,117,-584,-1150,1216,-2534
4426495354,494213,123,44,-514,-137,-3424,-2427
4426496354,494254,-272,227,-608,-818,1945,-1156
4426497354,494295,-42,182,-508,1924,1426,-690
4426498354,494338,-160,187,-511,1219,5806,-1761
4426499354,494381,226,53,-655,2447,-2273,-3356
4426500354,494422,-8,-80,-589,425,-783,-906
4426501356,494465,-179,107,-613,-354,-705,-646
4426502354,494507,27,13,-598,-199,2147,-1326
4426503354,494548,18,110,-579,1420,561,-1624
4426504356,494591,-80,65,-601,-250,1860,-1135
4426505354,494633,169,17,-596,790,-903,-2346
4426506354,494674,37,-146,-439,1227,-3270,-752
4426507354,494714,-311,49,-548,-453,3139,-2302
4426508354,494755,-47,99,-644,-820,1792,-2713
4426509354,494797,208,-142,-492,1540,3508,-3144
4426510354,494837,135,-164,-524,1919,-3352,-1163
4426511354,494877,-183,-95,-719,-373,1267,-1656
4426512354,494917,13,-83,-682,-281,345,-1587
4426513354,494957,88,-182,-512,-915,2023,-4123
4426514354,494999,63,-124,-517,-1344,-2440,-2007
4426515355,495041,-140,-26,-545,-364,1638,-1508
4426516354,495082,-76,45,-503,-1142,-618,-2533
4426517354,495122,-48,-39,-444,259,2259,-2746
4426518354,495161,50,13,-506,-159,-7740,-5261
4426519354,495200,-565,48,-498,-1961,11137,1904
4426520356,495239,141,147,-637,-1335,2999,-6338
4426521354,495279,436,-204,-300,-843,6449,-1946
4426522354,495318,393,-314,-713,4171,12,-4107
4426523354,495358,171,-237,-385,-5076,-6695,1129
4426524354,495398,-151,46,-526,-793,-1503,26
4426525354,495437,-253,315,-497,-4034,2788,-3829
4426526357,495478,-7,173,-467,-1169,2688,-4685
4426527354,495519,184,68,-372,3453,571,-1958
4426528354,495560,-18,3,-507,2852,-1424,-1131
4426529354,495600,2,-158,-469,2620,-1380,-2429
4426530354,495638,-17,-197,-510,188,-1046,-1452
4426531354,495676,-143,-215,-485,374,2041,-2608
4426532354,495714,-57,-199,-509,-2252,1771,-894
4426533354,495753,107,-120,-474,-1216,-1273,-3322
4426534355,495794,-176,-114,-407,-975,448,-882
4426535354,495835,-118,32,-462,227,1676,-1913
4426536354,495876,12,-9,-408,-329,1283,-2007
4426537356,495917,165,-143,-274,2951,-173,1071
4426538354,495957,-128,-16,-605,2505,911,-2707
4426539354,495996,106,-95,-475,-38,1853,-2007
4426540354,496035,235,-433,-391,55,658,-3385
4426541354,496076,-67,-197,-428,-1966,2205,-3253
4426542354,496117,274,-224,-372,-1788,-2185,-3075
4426543354,496158,-109,-40,-343,-1445,1020,-2586
4426544355,496198,-89,93,-484,-2908,654,-3108
4426545354,496239,57,-23,-222,-301,2134,-2369
4426546354,496279,71,-81,-318,1110,192,-749
4426547354,496320,53,-96,-345,-1335,-1885,-2494
4426548354,496359,-156,-76,-298,-988,522,-3057
4426549354,496398,-32,-23,-381,-2075,1899,-3331
4426550354,496437,43,-86,-219,-1245,-531,-3487
4426551354,496476,-145,56,-399,-1287,535,-3667
4426552354,496517,-16,-52,-247,-1804,3399,-1300
4426553354,496558,51,-46,-342,-282,3068,-2746
4426554354,496598,158,-77,-239,-3219,-4849,-1319
4426555354,496636,-209,-14,-150,3471,3085,2466
4426556354,496674,-244,381,-574,-2398,1889,-6516
4426557354,496712,390,-266,-28,493,6105,-2814
4426558354,496752,206,-190,-387,1506,3409,-4142
4426559354,496792,218,-71,-197,-2560,-5578,-765
4426560354,496832,-172,-85,-369,-381,-5138,-813
4426561354,496872,-394,209,-290,-3896,2132,-1657
4426562354,496912,-247,119,-351,-2354,3057,-3908
4426563354,496952,36,70,-245,123,4164,-1290
4426564354,496991,120,4,-319,1054,-1633,-1458
4426565354,497029,-65,-94,-236,1071,-136,307
4426566356,497068,-138,124,-438,-8,3916,-2293
4426567354,497107,93,19,-372,-1658,6229,-3540
4426568354,497145,531,-251,-291,288,466,-3955
4426569354,497184,256,-220,-306,-971,-3144,220
4426570354,497224,-14,6,-297,-3623,-5509,-65
4426571354,497264,-122,5,-231,-3636,-5281,-3235
4426572354,497304,-392,248,-170,-1583,501,-2221
4426573354,497344,-257,289,-329,-680,2361,-5899
4426574354,497385,64,19,-163,416,3556,-3308
4426575354,497426,85,64,-276,2451,-945,-1558
4426576354,497468,-93,25,-268,-10,285,-615
4426577354,497509,-24,38,-431,77,1653,-2320
4426578354,497549,122,-111,-296,-913,339,-2752
4426579354,497590,-1,35,-389,-958,99,-1251
4426580354,497632,-4,142,-318,-2763,-1551,-1626
4426581354,497674,6,121,-266,-2465,1254,-812
4426582354,497716,65,282,-277,-1516,-1297,-3352
4426583354,497759,4,165,-167,-205,-44,-1710
4426584354,497801,-37,327,-313,984,5017,-1317
4426585354,497844,117,180,-372,624,2260,-3993
4426586354,497888,432,-169,-89,2960,-2661,-2358
4426587354,497931,-135,-14,-416,1799,-1785,-1097
4426588354,497973,-51,28,-323,-2828,-503,-2092
4426589354,498016,-7,28,-274,-652,1765,-2749
4426590354,498058,51,119,-360,-2332,-1086,-3634
4426591356,498101,-112,72,-243,-1247,-738,-1696
4426592354,498145,-54,144,-246,-50,-395,821
4426593354,498189,-85,249,-350,-180,1426,-3422
4426594354,498233,-33,234,-321,1213,2262,-2055
4426595355,498275,100,85,-307,1006,-368,-3325
4426596354,498318,24,-78,-171,2085,-3545,-1190
4426597355,498360,-238,65,-431,407,1874,-1656
4426598354,498403,30,-29,-215,-1000,2153,-902
4426599356,498445,96,-96,-239,-1617,1796,-1981
4426600354,498488,27,25,-272,346,1563,-72
4426601355,498530,171,-64,-295,-107,-1743,-886
4426602354,498573,36,-11,-266,369,1002,-1768
4426603354,498614,61,8,-331,145,-858,-3138
4426604354,498655,56,-123,-244,265,148,-2813
4426605354,498696,22,-79,-285,-720,-1783,-1551
4426606354,498738,-42,-85,-251,-1068,-1318,-2641
4426607354,498779,-139,-98,-208,-929,2186,486
4426608354,498820,-110,-11,-265,-872,2156,-2482
4426609355,498863,77,-82,-204,-1258,-1386,-2565
4426610354,498905,-112,-9,-199,747,2582,103
4426611354,498946,-31,30,-265,77,788,-2328
4426612355,498987,144,-175,-138,1068,198,-2908
4426613354,499029,80,-119,-200,896,-1506,-1834
4426614354,499070,-173,-74,-192,-662,1336,-1231
4426615355,499113,48,-122,-149,-1198,465,-1071
4426616354,499156,-16,-104,-99,-645,3909,-949
4426617354,499199,-104,-45,-227,-1079,2744,-2885
4426618354,499242,151,-124,-89,-597,1298,-1906
4426619354,499283,209,-135,-150,-451,-1340,-2916
4426620354,499324,-16,-133,-89,-1755,345,-2885
4426621356,499365,128,-122,-121,-281,154,-2644
4426622354,499407,83,-110,-83,-1534,-15,-2530
4426623354,499449,41,-77,-161,-849,1885,-2764
4426624354,499489,170,-167,-173,-1458,2349,-2494
4426625354,499530,252,-147,-208,-2475,-1873,-3116
4426626354,499570,277,-233,-113,-3394,-8579,-3670
4426627354,499610,-390,12,-92,-2636,4825,172
4426628354,499650,-49,344,-287,-1848,-956,-6444
4426629354,499691,86,-232,-9,88,4289,-1949
4426630356,499734,129,55,-232,216,-6114,-3246
4426631354,499776,-17,-136,-28,-3937,-2813,1096
4426632354,499817,-211,43,-221,1694,723,-750
4426633354,499860,-85,76,-143,-2535,2088,-3230
4426634354,499903,148,-69,-135,521,2710,-1778
4426635354,499945,147,-69,-132,1055,-270,-1612
4426636354,499987,24,-62,-208,-522,-214,-1477
4426637354,500029,212,-136,-106,-493,-362,-908
4426638354,500072,-23,-75,-144,-1223,957,-1353
4426639354,500116,76,-92,-115,-2442,-374,-1198
4426640354,500159,25,-72,-51,-590,766,-1117
4426641354,500202,58,26,-97,-1208,-2805,-1414
4426642354,500246,-129,142,-118,-2034,2187,-2699
4426643354,500290,81,36,18,271,226,-1831
4426644354,500334,63,46,18,138,688,-3446
4426645354,500378,40,88,-94,142,-498,-1833
4426646357,500423,142,-13,-130,-355,1279,-3510
4426647355,500469,101,-10,-28,-1362,-354,-1738
4426648354,500515,12,127,-138,-2037,-977,-2448
4426649354,500559,55,101,-79,-2564,-2622,-1409
4426650356,500604,-140,168,-31,-549,916,-1310
4426651354,500650,-44,220,-114,-907,206,-3957
4426652354,500695,22,87,-15,-235,1712,-2937
4426653354,500740,37,200,-109,-1187,-512,-3216
4426654354,500786,94,77,-69,-2331,-918,-2042
4426655354,500830,35,125,-1,-1087,-2261,-1435
4426656354,500874,-225,250,-47,-995,350,-2158
4426657354,500918,-136,326,-134,-1523,4175,-2394
4426658354,500964,102,201,-45,-173,1505,-3267
4426659354,501009,177,53,0,-1030,-1805,-1867
4426660354,501053,-166,263,-46,962,803,865
4426661354,501096,14,244,-183,-473,3831,-3090
4426662354,501139,477,-94,92,-2236,629,-2938
4426663354,501182,310,-160,10,1087,-295,-2440
4426664354,501225,29,162,-114,-2612,-6164,-184
4426665354,501268,-168,127,-1,-1304,-2873,-842
4426666354,501311,-297,262,47,-2153,-1191,-1104
4426667354,501354,-295,285,71,-1749,-177,-3190
4426668356,501398,-310,373,-31,38,5870,-1574
4426669354,501442,182,140,-6,843,343,-3384
4426670354,501485,89,-15,-26,2828,1066,-2587
4426671354,501527,83,-70,-80,-464,-713,-1123
4426672354,501569,143,-162,-35,-85,-1059,-1174
4426673354,501611,-52,-34,-79,-895,-1191,100
4426674354,501653,-82,-14,-14,-1352,-2078,-856
4426675354,501696,-179,113,-49,-1920,789,-2703
4426676354,501739,7,163,7,-883,1505,-1960
4426677355,501783,-113,172,104,534,3214,-2502
4426678354,501828,115,181,20,-86,-1687,-2948
4426679355,501872,16,0,141,1907,2064,-730
4426680354,501917,-6,86,-31,243,193,-669
4426681354,501962,106,-102,84,461,-386,-2013
4426682354,502005,100,-162,1,1634,847,-1294
4426683357,502049,55,-83,-2,-1684,603,-1832
4426684354,502094,113,-72,61,-1520,-1651,-1887
4426685354,502138,43,-30,115,-2338,-3189,-2811
4426686354,502183,70,27,131,-790,-1341,-924
4426687354,502229,-120,171,0,-113,1342,-3078
4426688356,502274,194,-95,227,1583,-1053,-2981
4426689354,502320,12,-95,-23,1811,232,-2575
4426690354,502364,-8,-68,33,-429,-1719,-2252
4426691354,502410,-28,-126,64,644,2393,-1330
4426692354,502456,121,-93,-12,-1628,-3632,-2140
4426693354,502502,-175,-86,20,-1546,1604,-1361
4426694354,502548,26,-52,61,-435,783,238
4426695354,502594,-21,-78,58,-106,2537,-1269
4426696354,502639,118,-74,-26,835,-3266,-1834
4426697354,502683,-56,-152,21,-528,-2516,-3657
4426698354,502728,-168,-134,97,-702,3240,179
4426699354,502774,-92,-65,6,-1014,1206,-3806
4426700354,502819,133,-197,143,467,-2399,-1853
4426701354,502864,-207,-39,-140,657,2210,-1261
4426702354,502909,-62,-60,-29,-3046,867,-2086
4426703354,502954,192,-240,30,16,1891,-3282
4426704354,502999,87,-112,-73,-46,716,-3218
4426705354,503044,150,-171,-61,-2624,-1402,-3346
4426706354,503090,171,-103,-15,-1877,554,-4026
4426707354,503137,224,-48,-16,-2207,-866,-3447
4426708354,503182,121,-2,33,-1973,-358,-1982
4426709354,503228,40,83,-55,-1318,-696,-374
4426710354,503273,48,131,-62,-1025,-1041,-3540
4426711354,503319,-82,85,18,962,-495,-2921
4426712356,503366,-60,54,-75,-1143,-1462,-2849
4426713355,503414,-71,31,19,-1338,-4681,-3864
4426714354,503462,-427,134,17,685,5975,299
4426715354,503509,38,240,-159,-2700,734,-3208
4426716354,503558,208,-177,107,802,4582,-230
4426717354,503605,154,59,-84,1367,-4882,-55
4426718354,503652,-80,-44,67,-1231,-1404,1510
4426719355,503700,-70,69,-149,860,454,-1340
4426720354,503747,123,-137,55,-2178,-75,-4182
4426721354,503795,83,-70,61,-145,581,-663
4426722354,503844,-91,96,10,-1268,3024,-512
4426723357,503893,222,35,26,-353,-3325,-1704
4426724354,503941,-64,65,-18,182,1854,-1898
4426725354,503989,106,6,-7,-207,68,-1842
4426726354,504037,133,-177,17,2296,993,-656
4426727355,504086,-61,-13,-145,-225,559,-2751
4426728354,504135,50,-124,-3,-1415,-124,-2140
4426729356,504184,76,-33,-90,-2778,-2455,-2877
4426730354,504233,-68,37,137,-2541,-3296,-1772
4426731354,504282,-334,169,22,-1613,22,-237
4426732354,504330,-262,372,-16,-707,295,-1682
4426733354,504378,-70,119,22,2284,5320,-3175
4426734354,504426,165,-31,-19,1397,-1238,-2847
4426735354,504474,77,-132,-25,54,-3336,-2758
4426736354,504523,-39,-59,-49,11,-904,-163
4426737354,504570,-66,26,-32,-2517,-405,-2331
4426738354,504617,-54,92,50,191,1475,-794
4426739354,504664,-37,183,-90,700,2535,-1842
4426740354,504711,87,131,3,676,-654,-2158
4426741354,504759,125,-18,16,1532,-332,-2700
4426742354,504806,21,-15,-6,90,-2488,-2089
4426743355,504853,-62,100,-21,-2186,-1253,-3358
4426744354,504901,-105,128,112,425,2483,-1322
4426745354,504948,-55,199,-7,-1473,1288,-3418
4426746354,504994,68,97,107,871,-1398,-1144
4426747354,505041,-145,130,-4,2896,2310,839
4426748354,505087,45,121,-131,12,1345,-4493
4426749356,505134,275,-279,164,1382,457,-1992
4426750354,505182,91,-177,-6,1265,-1149,-2193
4426751354,505228,-11,-62,65,-1886,-5263,-1170
4426752354,505274,-226,59,10,-970,-417,-2252
4426753354,505321,-275,198,94,-2572,-995,-2008
4426754354,505368,-199,132,188,11,809,-3334
4426755354,505414,-153,196,77,2634,1553,-1981
4426756354,505461,-60,118,-102,3202,6438,-2942
4426757354,505507,490,-319,2,2705,1263,-2363
4426758354,505553,439,-494,-60,1495,-2285,-117
4426759354,505598,209,-391,-131,380,-721,751
4426760354,505644,196,-270,-100,-3636,-3897,-847
4426761354,505689,33,-132,5,-2149,-643,-2158
4426762356,505736,11,9,-42,-1339,558,-2687
4426763354,505782,32,40,5,-968,1818,-2577
4426764354,505828,215,-27,-57,1168,-1151,-3257
4426765354,505875,107,-154,-29,27,-1386,-2915
4426766354,505922,12,-121,43,-299,-1458,1016
4426767354,505970,-176,106,-264,-667,836,-3182
4426768354,506017,48,67,-165,-1226,1616,-2327
4426769354,506066,126,-90,-152,-1247,980,-4536
4426770354,506113,29,-60,-36,-1670,-2326,-1613
4426771354,506161,-48,-33,-149,-33,-473,-1443
4426772354,506209,-169,70,-124,-1876,1715,-2860
4426773354,506258,50,96,-116,-1401,1927,-3222
4426774354,506307,63,44,-76,176,-458,-2522
4426775356,506357,-45,52,-83,1224,1254,486
4426776354,506406,152,23,-120,987,-559,-900
4426777354,506456,-40,-25,-48,374,3047,-487
4426778354,506506,187,37,-235,-396,2250,-2997
4426779356,506557,306,-168,-69,128,-116,-3258
4426780354,506607,158,-62,-156,-650,-2494,-2077
4426781354,506658,49,-25,-129,-1193,-1824,-1662
4426782354,506709,-7,21,-133,-530,-3366,-1316
4426783354,506760,-172,70,-76,-623,-825,-1024
4426784354,506811,-174,148,-223,-524,2967,-2447
4426785354,506862,144,-58,-111,1465,517,-2632
4426786354,506914,58,-43,-156,978,1571,-2226
4426787354,506965,37,15,-219,-1200,-4547,-2562
4426788355,507017,-236,36,-165,486,682,-1598
4426789354,507068,-197,155,-236,-304,2499,-1368
4426790354,507119,138,-10,-240,-353,1566,-2010
4426791354,507169,153,-45,-190,2198,782,-1213
4426792354,507221,139,-62,-223,-8,-4964,-2982
4426793354,507272,-273,121,-313,-1898,4439,-2318
4426794354,507322,308,35,-111,-253,-1698,-3353
4426795354,507373,99,-58,8,-287,812,-2689
4426796354,507424,-166,296,-430,849,633,-951
4426797354,507474,102,-54,-196,-1186,2340,-2001
4426798354,507525,221,-37,-181,595,-2421,-1566
4426799354,507575,-83,89,-359,-960,-261,-3254
4426800354,507625,-15,141,-344,-1695,-526,-2048
4426801354,507675,83,77,-221,-691,-1004,-3748
4426802354,507725,-122,258,-282,-198,-60,-2868
4426803354,507774,-105,255,-314,1038,627,-1454
4426804354,507823,-107,218,-303,314,-288,-1783
4426805354,507872,51,80,-302,100,-284,-1659
4426806354,507921,-70,135,-330,89,3142,-1601
4426807354,507970,131,109,-329,-440,-668,-2653
4426808354,508020,42,192,-329,-602,-2116,-4188
4426809356,508070,-39,231,-357,904,-843,-1999
4426810354,508119,-109,284,-371,-71,541,-3255
4426811354,508169,2,109,-170,1720,-669,479
4426812354,508218,-108,189,-395,348,-77,-48
4426813354,508267,-45,56,-176,-574,-2419,-339
4426814354,508317,-170,110,-199,1242,1773,-466
4426815354,508366,-129,313,-355,437,451,-4110
