# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3493892359,0,1,-3,-5,5,21,-2046
3493893359,0,1,-2,-1,9,16,-2038
3493894359,0,4,-5,-2,14,18,-2053
3493895359,0,0,-3,-4,9,22,-2042
3493896359,0,1,-3,-2,6,16,-2044
3493897359,0,-1,-2,0,-3,20,-2043
3493898359,0,3,-2,-1,5,17,-2040
3493899359,0,2,-3,-3,-1,20,-2043
3493900359,0,3,-1,-2,3,16,-2042
3493901359,0,0,-3,-1,6,18,-2039
3493902359,0,2,-1,-4,2,17,-2046
3493903359,0,3,-3,-2,3,20,-2038
3493904359,0,3,-2,-3,2,19,-2036
3493905359,0,3,-2,-2,-1,17,-2048
3493906359,0,-1,-1,-5,1,16,-2056
3493907359,0,3,-4,-3,-2,25,-2056
3493908359,0,7,-5,-4,-9,19,-2047
3493909359,0,-2,-3,-2,9,21,-2049
3493910359,0,3,-4,-6,0,13,-2050
3493911359,0,1,1,-1,2,7,-2042
3493912359,0,5,-1,-2,3,20,-2052
3493913359,0,2,0,-2,-2,15,-2049
3493914359,0,1,-6,-3,4,17,-2038
3493915359,0,3,-3,-1,13,19,-2041
3493916359,0,3,0,2,4,20,-2036
3493917359,0,2,-1,-2,8,15,-2047
3493918359,0,6,-3,-3,3,23,-2051
3493919359,0,3,-4,-5,0,16,-2044
3493920359,0,-3,-2,-3,7,16,-2040
3493921359,0,3,0,-7,2,22,-2044
3493922359,0,2,-3,-3,0,16,-2040
3493923359,0,1,3,0,4,12,-2043
3493924359,0,3,-5,-4,3,23,-2043
3493925359,0,3,-2,-1,5,19,-2039
3493926359,0,3,-3,-4,-1,17,-2046
3493927359,0,0,-2,-3,2,12,-2040
3493928359,0,-3,2,-3,2,20,-2041
3493929359,0,2,-6,-3,5,10,-2039
3493930359,0,-2,-2,-2,1,24,-2043
3493931359,0,3,-1,-2,12,14,-2035
3493932359,0,2,-1,1,4,23,-2045
3493933359,0,2,-1,-3,5,18,-2048
3493934359,0,3,-3,-4,-4,19,-2046
3493935359,0,0,0,-1,2,19,-2041
3493936359,0,2,0,-3,6,21,-2037
3493937359,0,0,-1,-3,2,25,-2047
3493938359,0,3,-2,1,4,21,-2046
3493939359,0,0,-3,-3,2,22,-2036
3493940359,0,4,-4,-2,0,28,-2049
3493941359,0,4,1,-4,16,28,-2045
3493942359,0,4,-1,-2,5,22,-2042
3493943359,0,3,-5,-1,3,22,-2043
3493944359,0,3,-3,-6,8,14,-2050
3493945359,0,1,-2,0,9,21,-2047
3493946359,0,1,-2,-3,6,24,-2056
3493947359,0,3,-2,-1,8,26,-2041
3493948359,0,4,-4,-5,-1,21,-2042
3493949359,0,5,-3,-5,10,22,-2044
3493950359,0,2,-2,-1,11,21,-2047
3493951359,0,3,-1,-6,1,21,-2050
3493952359,0,0,-2,-3,6,23,-2042
3493953359,0,7,-7,-5,-4,21,-2041
3493954359,0,-2,4,-2,2,15,-2043
3493955359,0,2,-1,-2,-4,18,-2040
3493956359,0,4,-5,-2,3,18,-2040
3493957359,0,1,-1,-4,3,19,-2045
3493958359,0,4,-3,-7,-1,19,-2042
3493959359,0,1,0,0,11,20,-2040
3493960359,0,3,-3,-5,2,17,-2040
3493961359,0,3,-3,-4,2,21,-2045
3493962359,0,6,0,-5,12,24,-2041
3493963359,0,2,-3,-5,8,19,-2040
3493964359,0,6,-4,-5,10,16,-2044
3493965359,0,2,0,-4,9,13,-2045
3493966359,0,0,0,-5,9,21,-2040
3493967359,0,5,-5,-5,4,17,-2045
3493968359,0,3,0,-2,1,18,-2045
3493969359,0,5,-6,-3,10,9,-2059
3493970359,0,-1,-1,-2,2,14,-2047
3493971359,0,1,-1,-2,7,22,-2046
3493972359,0,-2,-5,-6,5,20,-2042
3493973359,0,2,-2,-1,1,14,-2046
3493974359,0,2,-1,-2,-2,19,-2045
3493975359,0,2,-1,-5,3,19,-2047
3493976359,0,3,0,-3,4,17,-2045
3493977359,0,1,-2,-3,8,15,-2054
3493978359,0,1,-2,-7,3,20,-2055
3493979359,0,2,1,-6,-5,16,-2046
3493980359,0,3,-3,-7,-6,19,-2047
3493981359,0,3,-1,-2,5,25,-2043
3493982359,0,0,1,-5,0,28,-2043
3493983359,0,2,-3,-3,1,19,-2048
3493984359,0,3,-4,-5,0,18,-2040
3493985359,0,6,-2,-5,4,19,-2042
3493986359,0,1,-5,-5,5,18,-2041
3493987359,0,2,-2,-3,9,19,-2041
3493988359,0,0,-2,-2,1,19,-2039
3493989359,0,1,-4,-3,4,13,-2045
3493990359,0,-1,-1,-2,1,16,-2041
3493991359,0,0,-3,-3,-4,21,-2048
3493992359,0,-2,-3,-2,6,22,-2047
3493993359,0,3,-4,-2,-3,16,-2044
3493994359,0,2,-1,-4,4,20,-2052
3493995359,0,3,-3,-6,2,18,-2042
3493996359,0,-2,0,-3,-5,18,-2047
3493997359,0,3,-1,-3,-3,26,-2040
3493998359,0,-1,-2,-2,2,22,-2048
3493999359,0,3,-5,-5,-1,21,-2041
3494000359,0,-2,-1,-3,-8,14,-2045
3494001359,0,0,0,-2,9,21,-2046
3494002359,0,3,-5,-3,3,22,-2043
3494003359,0,0,-2,-5,2,22,-2046
3494004359,0,3,-3,-5,5,22,-2046
3494005359,0,3,0,-4,2,27,-2048
3494006359,0,1,0,-1,6,29,-2038
3494007359,0,3,-2,-4,4,19,-2046
3494008359,0,1,-2,-2,-7,20,-2044
3494009359,0,6,0,-2,-3,23,-2047
3494010359,0,4,-3,-6,0,24,-2044
3494011359,0,3,-4,-2,10,20,-2041
3494012359,0,3,-4,-3,10,24,-2037
3494013359,0,4,-4,-5,4,18,-2055
3494014359,0,-1,0,1,-1,18,-2044
3494015359,0,4,-3,-1,-5,16,-2049
3494016359,0,1,-2,-4,3,22,-2049
3494017359,0,-1,-3,-3,6,18,-2048
3494018359,0,3,-3,-5,-2,20,-2052
3494019359,0,0,-1,-4,4,13,-2045
3494020359,0,5,-7,-7,6,23,-2045
3494021359,0,1,-2,-4,0,22,-2050
3494022359,0,4,-2,-7,12,13,-2041
3494023359,0,1,-1,-1,5,16,-2047
3494024359,0,2,-4,-5,4,29,-2040
3494025359,0,2,-3,-4,2,14,-2047
3494026359,0,2,-5,-4,11,16,-2046
3494027359,0,2,-2,-3,-3,17,-2043
3494028359,0,2,-5,-5,6,14,-2036
3494029359,0,0,0,-5,10,11,-2041
3494030359,0,-2,1,-2,12,17,-2042
3494031359,0,4,-2,-3,0,24,-2037
3494032359,0,2,-4,-1,-1,18,-2041
3494033359,0,2,-3,-2,6,18,-2050
3494034359,0,3,-1,-5,7,20,-2038
3494035359,0,2,-2,-4,2,21,-2042
3494036359,0,4,-5,-4,8,21,-2048
3494037359,0,0,1,-3,4,14,-2042
3494038359,0,4,0,-2,-2,20,-2052
3494039359,0,1,-3,-6,3,12,-2045
3494040359,0,-1,-1,-2,-2,22,-2042
3494041359,0,2,-1,-1,5,17,-2048
3494042359,0,2,-6,-2,9,19,-2051
3494043359,0,3,-4,0,4,20,-2042
3494044359,0,-2,-2,-3,-4,26,-2039
3494045359,0,0,0,0,5,23,-2052
3494046359,0,1,-2,-4,3,22,-2050
3494047359,0,3,-2,-2,3,19,-2044
3494048359,0,2,-1,-3,10,16,-2036
3494049359,0,-1,-3,-3,6,14,-2040
3494050359,0,1,-1,-5,4,18,-2037
3494051359,0,1,-3,-5,0,20,-2038
3494052359,0,1,-1,-3,-3,25,-2040
3494053359,0,3,-3,-2,5,16,-2046
3494054359,0,3,-1,-1,-2,23,-2044
3494055359,0,-1,-2,-4,3,13,-2049
3494056359,0,3,-3,-3,1,21,-2043
3494057359,0,1,-3,0,1,17,-2042
3494058359,0,3,-2,-1,-3,20,-2048
3494059359,0,1,-2,-2,6,15,-2050
3494060359,0,0,-1,-5,4,16,-2048
3494061359,0,1,-3,-6,3,16,-2045
3494062359,0,1,-3,-3,8,14,-2048
3494063359,0,2,-4,-5,6,14,-2048
3494064359,0,0,-1,-3,8,17,-2049
3494065359,0,3,-3,-5,-1,21,-2045
3494066359,0,1,-3,-3,8,25,-2048
3494067359,0,3,-2,-6,12,16,-2049
3494068359,0,2,-3,-6,6,20,-2046
3494069359,0,1,0,-3,5,19,-2042
3494070359,0,5,0,-2,-3,21,-2047
3494071359,0,5,-4,-3,-2,26,-2047
3494072359,0,3,-2,-6,2,23,-2045
3494073359,0,0,0,-3,6,15,-2049
3494074359,0,8,-5,-7,9,21,-2048
3494075359,0,2,2,-2,2,21,-2042
3494076359,0,2,-3,-3,-6,18,-2049
3494077359,0,4,-3,-2,0,14,-2046
3494078359,0,-1,0,-6,8,14,-2044
3494079359,0,3,-6,-4,13,12,-2041
3494080359,0,3,-3,-3,8,12,-2040
3494081359,0,5,-1,-3,4,18,-2049
3494082359,0,-1,-2,-5,5,20,-2045
3494083359,0,-2,2,-5,1,14,-2045
3494084359,0,3,-4,-5,7,17,-2042
3494085359,0,2,-3,-7,11,15,-2043
3494086359,0,-3,1,-3,10,18,-2047
3494087359,0,4,-3,-6,2,16,-2050
3494088359,0,2,-3,-5,7,19,-2045
3494089359,0,2,-1,-3,3,23,-2046
3494090359,0,2,-1,-5,8,20,-2044
3494091359,0,3,2,-5,8,18,-2048
3494092359,0,-1,-2,0,10,24,-2042
3494093359,0,1,2,-3,7,17,-2047
3494094359,0,4,0,-5,5,19,-2045
3494095359,0,2,-3,-7,3,19,-2044
3494096359,0,3,-1,-2,0,23,-2037
3494097359,0,1,0,-1,3,19,-2047
3494098359,0,5,-5,-2,5,14,-2044
3494099359,0,2,4,0,-1,25,-2042
3494100359,0,4,-5,-1,4,19,-2053
3494101359,0,3,-2,-5,9,14,-2045
3494102359,0,2,-4,-2,9,18,-2043
3494103359,0,0,-2,-7,4,21,-2045
3494104359,0,2,-5,-7,2,16,-2045
3494105359,0,-3,1,-2,-2,19,-2047
3494106359,0,3,-7,-2,9,18,-2045
3494107359,0,-1,1,-3,5,31,-2043
3494108359,0,1,-4,-2,-3,27,-2045
3494109359,0,2,-3,-3,0,20,-2044
3494110359,0,0,-3,-2,7,23,-2035
3494111359,0,2,-3,-3,2,24,-2048
3494112359,0,3,0,-5,2,22,-2044
3494113359,0,2,0,-6,4,17,-2048
3494114359,0,6,-1,-3,2,22,-2043
3494115359,0,0,0,0,0,19,-2050
3494116359,0,0,-1,-4,1,19,-2040
3494117359,0,4,0,-2,2,18,-2049
3494118359,0,2,-2,-5,2,22,-2034
3494119359,0,3,-3,-5,4,25,-2052
3494120359,0,2,-4,-6,0,19,-2042
3494121359,0,7,-3,-4,-5,23,-2049
3494122359,0,1,-5,-1,0,19,-2047
3494123359,0,0,-1,-7,-1,16,-2042
3494124359,0,1,-3,-3,-1,17,-2047
3494125359,0,1,-4,-2,10,20,-2049
3494126359,0,4,0,-3,7,18,-2041
3494127359,0,3,-2,-4,7,16,-2046
3494128359,0,1,-2,-4,-7,22,-2049
3494129359,0,0,0,-3,1,15,-2048
3494130359,0,1,-5,-2,-4,17,-2040
3494131359,0,1,-3,-2,6,19,-2053
3494132359,0,6,-4,-5,2,14,-2048
3494133359,0,2,1,-2,3,17,-2048
3494134359,0,1,1,-2,4,20,-2043
3494135359,0,1,-2,0,-3,23,-2050
3494136359,0,1,-2,-4,7,13,-2053
3494137359,0,1,-2,-2,1,18,-2054
3494138359,0,1,-1,-1,13,19,-2054
3494139359,0,0,0,-2,13,18,-2044
3494140359,0,3,-3,-4,-6,24,-2041
3494141359,0,1,-5,-4,-4,14,-2045
3494142359,0,2,-1,-4,7,15,-2047
3494143359,0,6,-2,-4,7,16,-2050
3494144359,0,2,-2,-6,9,14,-2050
3494145359,0,1,-1,-5,3,9,-2049
3494146359,0,0,-3,-4,-3,13,-2045
3494147359,0,0,-1,-5,1,18,-2046
3494148359,0,5,-5,-3,7,21,-2052
3494149359,0,0,-5,-6,7,18,-2050
3494150359,0,-1,1,-2,8,19,-2044
3494151359,0,1,-3,-3,11,24,-2038
3494152359,0,0,1,-1,2,20,-2050
3494153359,0,1,-5,-2,2,18,-2044
3494154359,0,3,-3,-2,3,15,-2044
3494155359,0,0,0,0,5,19,-2046
3494156359,0,2,-5,-5,5,24,-2042
3494157359,0,4,-5,-1,0,16,-2045
3494158359,0,-3,-2,-1,-1,22,-2035
3494159359,0,3,-2,-5,4,20,-2047
3494160359,0,0,-2,-4,1,19,-2046
3494161359,0,3,-5,-5,-5,13,-2037
3494162359,0,-2,-5,-5,7,16,-2054
3494163359,0,3,0,-2,3,25,-2051
3494164359,0,2,-3,-7,10,17,-2044
3494165359,0,0,-3,1,3,25,-2039
3494166359,0,3,-1,-1,-3,14,-2044
3494167359,0,5,-4,-4,0,23,-2055
3494168359,0,-1,-2,-6,3,26,-2045
3494169359,0,4,-2,-3,0,18,-2051
3494170359,0,3,-4,-1,4,20,-2039
3494171359,0,2,-2,-2,5,24,-2044
3494172359,0,1,-3,1,9,25,-2050
3494173359,0,1,-3,-1,-1,26,-2048
3494174359,0,-1,0,-4,-9,15,-2045
3494175359,0,4,-4,-5,8,19,-2044
3494176359,0,0,-3,-6,6,16,-2047
3494177359,0,0,-2,-2,8,15,-2052
3494178359,0,4,-3,-3,6,15,-2045
3494179359,0,3,-2,-5,11,13,-2047
3494180359,0,-1,0,-2,0,17,-2037
3494181359,0,2,-1,0,8,22,-2045
3494182359,0,1,-2,-2,6,20,-2047
3494183359,0,0,-1,-2,10,20,-2045
3494184359,0,3,-3,-3,12,8,-2046
3494185359,0,4,-3,-5,0,24,-2040
3494186359,0,4,-3,-6,5,24,-2042
3494187359,0,3,-4,-6,3,15,-2039
3494188359,0,3,-1,-4,8,13,-2041
3494189359,0,1,1,-3,5,16,-2045
3494190359,0,3,-2,0,0,21,-2039
3494191359,0,4,-4,-2,2,22,-2044
3494192359,0,0,1,0,4,20,-2044
3494193359,0,1,-1,-4,4,13,-2052
3494194359,0,0,-4,-5,6,20,-2039
3494195359,0,1,-2,-3,11,14,-2047
3494196359,0,0,-3,-6,1,14,-2045
3494197360,0,1,-1,-4,4,27,-2042
3494198359,0,1,0,3,7,11,-2042
3494199360,0,3,-2,-4,5,23,-2049
3494200361,0,3,-5,-5,6,17,-2038
3494201359,0,0,1,0,3,24,-2048
3494202359,0,0,-1,-3,-3,24,-2041
3494203359,0,0,-2,-3,1,20,-2041
3494204359,0,4,0,-3,6,19,-2044
3494205359,0,1,-3,-3,0,11,-2052
3494206359,0,3,-1,-3,5,18,-2046
3494207359,0,3,-7,-5,3,27,-2041
3494208359,0,4,-4,-3,3,13,-2048
3494209359,0,-1,-2,-3,2,17,-2047
3494210359,0,3,-3,-4,5,19,-2046
3494211359,0,5,0,-5,3,21,-2044
3494212359,0,3,-5,-2,1,22,-2042
3494213359,0,5,-6,-4,2,23,-2044
3494214359,0,4,-6,-5,0,29,-2045
3494215359,0,1,-1,-3,4,15,-2045
3494216359,0,4,-4,-4,1,21,-2045
3494217359,0,0,-3,-3,4,22,-2045
3494218359,0,4,-2,-3,8,19,-2050
3494219359,0,5,-2,-4,9,15,-2047
3494220359,0,-2,-2,-1,-3,20,-2042
3494221359,0,1,-5,-4,-1,19,-2040
3494222359,0,3,-3,-5,-4,23,-2051
3494223359,0,4,-5,0,7,22,-2045
3494224359,0,3,-3,-3,-1,18,-2042
3494225359,0,1,0,-1,6,14,-2050
3494226359,0,3,-1,-2,4,17,-2049
3494227359,0,5,-1,-4,-9,21,-2047
3494228359,0,0,-3,-2,14,16,-2042
3494229359,0,1,-3,-2,11,16,-2049
3494230359,0,1,-2,-4,2,26,-2044
3494231359,0,2,-5,-4,-2,24,-2048
3494232359,0,-1,-3,-3,4,21,-2046
3494233359,0,0,-2,-5,-2,17,-2042
3494234359,0,2,-6,-6,-3,17,-2040
3494235359,0,2,-2,-4,7,17,-2051
3494236359,0,2,-3,-2,3,20,-2045
3494237359,0,-1,0,-1,-1,21,-2041
3494238359,0,6,-4,-4,0,16,-2039
3494239359,0,3,-5,-3,-1,23,-2044
3494240359,0,4,-5,-2,6,12,-2045
3494241359,0,2,-1,-4,7,19,-2043
3494242359,0,4,-3,-2,4,20,-2049
3494243359,0,3,-2,-4,-1,16,-2041
3494244359,0,4,-3,-6,12,18,-2047
3494245359,0,3,-1,-4,6,20,-2038
3494246359,0,-2,-5,-1,6,16,-2043
3494247359,0,3,-1,-6,4,15,-2049
3494248359,0,1,-4,-4,5,19,-2038
3494249359,0,1,-2,-3,3,21,-2047
3494250359,0,5,-4,-4,3,19,-2044
3494251359,0,0,0,-3,2,15,-2039
3494252359,0,3,-1,-4,5,19,-2047
3494253359,0,-1,-2,-3,-3,26,-2045
3494254359,0,3,-4,-2,5,16,-2050
3494255359,0,5,-5,-5,2,23,-2048
3494256359,0,-1,-1,-2,5,15,-2050
3494257359,0,1,0,1,12,11,-2050
3494258359,0,4,-4,-1,8,28,-2042
3494259359,0,3,-4,-1,4,17,-2045
3494260359,0,2,-2,-1,1,17,-2050
3494261359,0,1,-4,-3,1,17,-2043
3494262359,0,0,-3,1,3,13,-2051
3494263359,0,1,1,-2,2,20,-2052
3494264359,0,4,-3,-2,-1,23,-2043
3494265359,0,-2,-1,-3,1,23,-2045
3494266359,0,2,-5,-7,3,19,-2052
3494267359,0,3,-1,-5,-2,23,-2049
3494268359,0,-2,-1,-2,2,18,-2044
3494269359,0,1,-2,-4,0,19,-2043
3494270359,0,3,-2,-3,3,20,-2054
3494271359,0,3,-5,-4,6,24,-2047
3494272359,0,3,-2,-4,-3,14,-2046
3494273359,0,-1,0,-2,5,19,-2049
3494274359,0,3,0,-6,0,19,-2044
3494275359,0,2,0,-2,8,23,-2054
3494276359,0,-1,-2,1,3,22,-2042
3494277359,0,3,-1,-1,4,25,-2048
3494278359,0,2,-1,-3,6,25,-2047
3494279359,0,1,0,0,6,16,-2038
3494280359,0,1,-3,-3,6,15,-2038
3494281359,0,2,1,-2,7,24,-2051
3494282359,0,2,-3,-4,11,22,-2046
3494283359,0,1,1,0,4,19,-2044
3494284359,0,6,-3,-7,2,22,-2038
3494285359,0,2,-3,-5,-2,23,-2046
3494286359,0,3,-6,-3,3,24,-2043
3494287359,0,3,-5,-6,-2,23,-2041
3494288359,0,-1,-1,-3,6,19,-2045
3494289359,0,1,-1,-6,2,17,-2041
3494290359,0,6,-4,-6,9,20,-2044
3494291359,0,1,-5,-3,10,25,-2047
3494292359,0,1,-2,1,3,21,-2051
3494293359,0,2,-4,-6,2,12,-2045
3494294359,0,1,-2,-5,5,21,-2050
3494295359,0,5,-3,-6,4,22,-2049
3494296359,0,4,-2,-7,5,23,-2046
3494297359,0,2,-2,1,7,21,-2043
3494298359,0,2,-7,0,-2,18,-2048
3494299359,0,3,-2,-1,2,13,-2046
3494300359,0,0,1,0,1,22,-2043
3494301359,0,0,-2,-1,4,21,-2047
3494302359,0,3,0,-4,3,20,-2047
3494303359,0,5,-3,-1,0,19,-2048
3494304359,0,4,-5,-4,4,12,-2046
3494305359,0,0,0,-2,4,16,-2051
3494306359,0,2,-4,0,8,21,-2044
3494307359,0,-2,-4,-6,8,16,-2045
3494308359,0,-1,0,-2,0,19,-2044
3494309359,0,4,-7,-8,8,23,-2045
3494310359,0,0,-3,-3,-1,18,-2042
3494311359,0,7,-2,-6,0,17,-2045
3494312359,0,-1,-1,-3,0,21,-2046
3494313359,0,0,1,-4,-4,14,-2047
3494314359,0,2,0,-2,-5,12,-2043
3494315359,0,1,0,-5,8,16,-2039
3494316359,0,2,-2,0,-7,19,-2039
3494317359,0,3,-3,-3,6,16,-2039
3494318359,0,2,0,-3,7,22,-2040
3494319359,0,3,-2,-1,4,12,-2042
3494320359,0,1,-4,-4,8,19,-2048
3494321359,0,3,0,-1,8,25,-2046
3494322359,0,-2,0,1,0,22,-2040
3494323359,0,3,-3,-2,8,26,-2039
3494324359,0,3,-3,-5,5,20,-2043
3494325359,0,4,0,-2,0,23,-2034
3494326359,0,2,-2,-4,0,21,-2037
3494327359,0,4,-4,-4,0,20,-2049
3494328359,0,1,0,0,4,20,-2045
3494329359,0,1,0,-6,4,27,-2045
3494330359,0,3,-3,-3,0,20,-2044
3494331359,0,2,-2,-4,1,23,-2042
3494332359,0,2,-1,-1,-2,25,-2048
3494333359,0,4,-3,-4,5,23,-2042
3494334359,0,3,-3,-5,7,20,-2042
3494335359,0,0,1,-6,6,29,-2047
3494336359,0,8,-5,-5,2,14,-2044
3494337359,0,2,-4,-2,6,18,-2044
3494338359,0,2,-2,0,7,16,-2038
3494339359,0,2,-3,-3,12,11,-2052
3494340359,0,-2,2,-4,2,19,-2042
3494341359,0,1,-1,-3,4,21,-2046
3494342359,0,2,-4,-2,9,25,-2045
3494343359,0,1,-2,-5,2,19,-2043
3494344359,0,4,-4,-1,9,20,-2040
3494345359,0,5,-3,2,2,22,-2045
3494346359,0,0,-2,-3,1,24,-2048
3494347359,0,2,-1,0,8,14,-2043
3494348359,0,-1,1,-4,-3,20,-2042
3494349359,0,3,-5,-6,1,19,-2045
3494350359,0,-1,-3,-5,3,21,-2043
3494351359,0,6,-4,-4,1,17,-2038
3494352359,0,-4,0,-2,-4,22,-2046
3494353359,0,0,3,0,3,20,-2035
3494354359,0,0,2,-3,-5,21,-2038
3494355359,0,0,-3,-3,-2,16,-2045
3494356359,0,3,-6,-2,6,16,-2043
3494357359,0,2,1,-2,2,18,-2046
3494358359,0,3,-2,-4,4,19,-2038
3494359359,0,0,-3,-4,4,21,-2045
3494360359,0,4,-5,-1,0,16,-2045
3494361359,0,4,-1,-4,4,17,-2044
3494362359,0,4,-2,-3,1,22,-2043
3494363359,0,3,-4,-7,4,22,-2048
3494364359,0,-1,0,-2,-1,20,-2043
3494365359,0,3,-5,-4,4,9,-2042
3494366359,0,-3,0,-3,5,15,-2047
3494367359,0,3,-2,-5,3,11,-2041
3494368359,0,1,-3,-3,8,24,-2049
3494369359,0,3,-1,-6,3,11,-2053
3494370359,0,1,-3,-2,6,14,-2048
3494371359,0,2,0,-5,8,14,-2044
3494372359,0,1,0,-5,4,13,-2048
3494373359,0,4,-2,-2,1,24,-2044
3494374359,0,1,-1,-4,1,17,-2047
3494375359,0,-1,0,-3,6,15,-2045
3494376359,0,0,-1,-5,8,23,-2045
3494377359,0,-1,3,-1,4,22,-2045
3494378359,0,-1,-4,0,1,19,-2056
3494379359,0,5,0,-5,6,18,-2043
3494380359,0,-1,0,-3,4,17,-2044
3494381359,0,3,-1,-4,7,17,-2047
3494382359,0,4,-3,-5,2,23,-2050
3494383359,0,5,-2,-2,6,16,-2044
3494384359,0,-1,0,-2,3,22,-2043
3494385359,0,0,-3,-2,8,19,-2040
3494386359,0,2,-2,-6,-3,13,-2034
3494387359,0,4,-4,-1,5,15,-2052
3494388359,0,3,-2,-1,0,20,-2041
3494389359,0,1,-4,-5,5,29,-2043
3494390359,0,1,-4,-1,12,28,-2042
3494391359,0,4,-4,-2,6,24,-2047
3494392359,0,3,-4,-4,1,21,-2048
3494393359,0,0,1,-4,4,23,-2051
3494394359,0,0,0,-4,7,23,-2043
3494395359,0,6,-8,-8,2,24,-2042
3494396359,0,2,-4,-7,-3,23,-2040
3494397359,0,4,-6,-5,11,23,-2043
3494398359,0,0,-2,-3,7,22,-2053
3494399359,0,1,-3,-3,8,25,-2042
3494400359,0,1,-2,-1,2,17,-2045
3494401359,0,0,-1,-1,2,21,-2043
3494402359,0,-2,-3,-2,7,22,-2044
3494403359,0,-1,-4,-2,7,24,-2045
3494404359,0,-3,1,-3,-1,24,-2051
3494405359,0,2,-5,-6,-2,20,-2045
3494406359,0,5,-6,-7,6,19,-2044
3494407359,0,1,-2,-3,6,20,-2048
3494408359,0,0,-5,-1,-4,16,-2046
3494409359,0,2,-1,-1,2,22,-2045
3494410359,0,0,-4,-2,7,15,-2049
3494411359,0,1,-2,-4,0,20,-2047
3494412359,0,0,-2,1,-4,21,-2049
3494413359,0,2,-6,-6,2,14,-2044
3494414359,0,2,-3,-3,7,24,-2041
3494415359,0,0,-1,-3,11,20,-2047
3494416359,0,4,-4,-2,-7,18,-2045
3494417359,0,1,-2,-4,8,20,-2048
3494418359,0,3,-3,-3,7,14,-2044
3494419359,0,1,-1,-3,-2,20,-2046
3494420359,0,4,-2,0,0,14,-2046
3494421359,0,2,0,-4,0,23,-2044
3494422359,0,4,-3,-6,-1,14,-2043
3494423359,0,2,-2,-4,-4,13,-2054
3494424359,0,0,-3,-3,5,9,-2040
3494425359,0,1,0,-2,-5,18,-2038
3494426359,0,6,-6,-4,-6,24,-2044
3494427359,0,3,-4,-4,2,18,-2039
3494428359,0,5,-1,0,2,22,-2048
3494429359,0,3,-3,-6,1,21,-2041
3494430359,0,-1,-3,-2,-1,16,-2045
3494431359,0,5,-2,-5,6,19,-2041
3494432359,0,4,-4,-5,6,16,-2041
3494433359,0,3,-2,-5,4,22,-2045
3494434359,0,-1,-3,-7,2,27,-2044
3494435359,0,3,-5,-2,3,15,-2035
3494436359,0,4,-1,-1,-3,17,-2042
3494437359,0,1,-3,-3,6,23,-2045
3494438359,0,3,-4,-5,-3,16,-2044
3494439359,0,2,-1,-2,1,22,-2045
3494440359,0,7,-3,-3,1,18,-2042
3494441359,0,3,-2,-4,-5,22,-2044
3494442359,0,2,-3,-4,11,19,-2039
3494443359,0,-2,-2,2,5,14,-2037
3494444359,0,-1,0,-2,10,25,-2046
3494445359,0,4,-2,-3,5,20,-2050
3494446359,0,5,-4,-7,2,24,-2046
3494447359,0,2,-4,-4,1,16,-2037
3494448359,0,3,-3,-7,2,30,-2037
3494449359,0,4,-1,-7,1,27,-2039
3494450359,0,1,-2,-5,3,22,-2051
3494451359,0,0,0,0,1,30,-2051
3494452359,0,1,-3,-4,9,21,-2042
3494453359,0,-1,-2,-2,2,18,-2041
3494454359,0,0,-4,-6,3,15,-2048
3494455359,0,0,-4,0,7,19,-2042
3494456359,0,0,0,-1,1,21,-2049
3494457359,0,5,-5,-5,4,24,-2048
3494458359,0,4,-2,-1,2,22,-2051
3494459359,0,4,0,3,16,18,-2047
3494460359,0,6,-1,-2,1,13,-2047
3494461359,0,0,0,-4,2,18,-2040
3494462359,0,4,-3,-4,-1,17,-2050
3494463359,0,4,-1,-3,0,15,-2045
3494464359,0,2,-2,-4,1,22,-2048
3494465359,0,-2,-3,-7,6,23,-2047
3494466359,0,3,0,-6,4,25,-2044
3494467359,0,7,-6,-6,6,14,-2043
3494468359,0,2,-3,-5,3,16,-2052
3494469359,0,2,-3,-7,9,16,-2048
3494470359,0,5,-6,-2,4,15,-2053
3494471359,0,1,-1,-2,-5,16,-2047
3494472359,0,0,-2,0,-1,14,-2055
3494473359,0,2,-1,-3,0,21,-2051
3494474359,0,3,-2,-2,3,19,-2042
3494475359,0,-2,-5,-2,5,19,-2046
3494476359,0,0,0,-5,-2,9,-2043
3494477359,0,1,-5,-4,3,18,-2048
3494478359,0,5,-3,-6,1,18,-2044
3494479359,0,1,1,-2,7,16,-2051
3494480359,0,3,-1,-5,2,16,-2051
3494481359,0,0,-2,-3,3,13,-2040
3494482359,0,0,-3,-3,4,19,-2045
3494483359,0,1,-4,-4,5,24,-2049
3494484359,0,4,-3,-5,3,21,-2035
3494485359,0,-3,-1,-2,6,24,-2040
3494486359,0,1,-3,-1,13,12,-2042
3494487359,0,1,-6,-3,6,18,-2047
3494488359,0,4,-2,-4,-2,19,-2042
3494489359,0,3,0,-5,7,24,-2043
3494490359,0,0,-5,-2,2,16,-2045
3494491359,0,5,-5,-4,7,20,-2042
3494492359,0,0,-3,-3,6,27,-2050
3494493359,0,5,-5,-3,7,20,-2043
3494494359,0,1,-1,-5,4,21,-2043
