# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4285418048,71407,11,-99,299,592,-2042,498
4285419048,71458,-163,-96,45,534,2261,-3815
4285420048,71509,186,-236,413,-1715,452,-3126
4285421048,71559,123,-141,215,2383,-4138,-1914
4285422048,71610,-331,103,286,-1020,6497,647
4285423048,71661,177,179,54,-234,381,-7284
4285424048,71712,314,-320,393,888,2275,-2462
4285425048,71763,195,-56,171,2884,-3893,-682
4285426050,71814,-146,-25,264,-2006,-403,914
4285427050,71864,164,-76,136,-788,-5898,-4172
4285428048,71914,-210,-30,386,-1949,888,-2969
4285429048,71964,-248,445,26,-1087,3640,-4922
4285430048,72014,397,-1,403,104,2193,-2344
4285431048,72063,216,-41,232,4149,2274,-1128
4285432048,72113,105,117,110,1225,-5287,-1499
4285433048,72162,-134,-158,157,1415,-3420,-483
4285434048,72211,-178,-95,143,-2128,-3252,-2588
4285435048,72260,-194,-114,192,-2826,2548,-4579
4285436050,72310,-208,161,127,-1513,481,-4487
4285437048,72359,-95,186,292,-347,25,-1303
4285438048,72408,-182,318,122,2406,3196,-274
4285439048,72458,85,121,113,2942,4143,-1468
4285440048,72507,361,-125,123,2672,1168,-2195
4285441048,72555,325,-394,176,1478,-1631,-347
4285442048,72604,90,-191,69,-1418,-2593,-952
4285443048,72652,34,-24,171,-3513,-1041,-2649
4285444048,72701,38,142,246,-1101,1096,-1202
4285445048,72750,-82,215,209,-635,1554,-1643
4285446048,72800,106,212,192,963,-1863,-1644
4285447048,72849,46,85,162,1433,383,-3134
4285448049,72899,24,23,176,549,62,-2801
4285449048,72947,40,-24,165,-674,243,-3962
4285450048,72995,153,16,210,-644,-3879,-2540
4285451048,73043,-304,210,118,-254,3042,-366
4285452049,73092,-7,311,100,-1521,-371,-2330
4285453048,73141,111,40,167,868,962,-2565
4285454048,73190,75,143,72,2132,-3491,-2677
4285455048,73239,-193,127,192,-897,-528,-1628
4285456048,73289,11,206,151,-79,823,-1321
4285457048,73338,85,123,195,1399,2173,-2392
4285458048,73387,-6,175,117,1935,2600,-2467
4285459048,73436,153,55,118,830,-410,-2527
4285460048,73486,159,-66,188,1319,-2898,-2187
4285461048,73535,-128,-29,164,-25,-573,-701
4285462048,73585,-43,86,92,-1779,604,-3304
4285463048,73635,132,32,232,-604,170,-2263
4285464048,73685,31,70,144,407,267,-1898
4285465048,73735,-55,65,200,1477,-1018,-669
4285466048,73785,-27,14,110,1306,-905,-1946
4285467050,73835,-2,-63,165,936,1408,-1339
4285468048,73884,-16,-94,112,-78,-131,-2375
4285469048,73934,-75,-96,232,947,2026,718
4285470048,73984,76,-23,83,182,-278,-1222
4285471048,74034,108,-165,208,1216,2081,-1657
4285472048,74084,188,-142,97,434,-1749,-1744
4285473048,74134,-29,-218,325,1928,-1094,1289
4285474050,74185,-77,-35,-17,878,-424,-2867
4285475048,74235,85,-252,322,1086,2847,-2609
4285476048,74285,133,-166,80,1332,-1739,-1660
4285477050,74335,85,-292,266,-427,-1112,-330
4285478048,74384,121,-274,106,1014,-1067,135
4285479048,74434,-57,-211,216,-990,-86,-1791
4285480048,74484,-37,-167,170,230,-747,-2468
4285481048,74533,-6,-170,214,-1142,-330,-2958
4285482048,74583,-37,-188,164,-405,-212,-3514
4285483048,74632,-21,-224,191,-803,-245,-3122
4285484048,74681,11,-151,146,-2596,-971,-4499
4285485049,74730,-49,-93,224,-2290,1631,-2961
4285486048,74778,-49,4,134,-1400,629,-4292
4285487048,74826,20,59,150,-1989,804,-4349
4285488048,74875,190,9,176,812,1725,-2000
4285489048,74923,130,127,47,-972,-1445,-3965
4285490048,74971,151,50,153,-1892,-404,-1003
4285491048,75020,213,73,130,-546,-1713,-2444
4285492048,75068,-45,108,206,-918,-19,-2368
4285493048,75117,94,63,194,1966,-1985,-905
4285494048,75166,-174,162,68,221,-18,-2546
4285495049,75215,-98,116,54,1952,1157,-3330
4285496050,75264,112,-145,227,1117,-874,-1803
4285497048,75312,-89,-35,124,-210,-1637,-845
4285498049,75362,-24,-90,196,-785,-127,-1589
4285499048,75411,-12,-55,155,124,-933,-3009
4285500048,75460,-56,-1,210,-728,-307,-2267
4285501048,75510,-76,42,160,812,386,-2995
4285502048,75560,-10,-73,238,1583,1729,-1225
4285503048,75610,62,-51,131,-720,-696,-741
4285504051,75661,49,-134,251,823,-51,-626
4285505048,75711,2,-32,106,-504,2045,-1541
4285506048,75761,185,-31,187,-2012,-1578,-3599
4285507048,75811,118,-121,295,417,-4231,-2688
4285508048,75862,-287,155,74,470,4470,-2031
4285509048,75912,-93,177,70,-1723,2602,-3102
4285510048,75962,436,-210,375,561,1084,-3147
4285511048,76012,147,-33,60,932,-1637,-2563
4285512049,76063,23,-57,203,-1665,-4528,-1441
4285513050,76113,-121,-2,214,-1248,-3263,-3057
4285514048,76162,-297,242,166,-1992,-1219,-3880
4285515048,76213,-253,248,199,-560,2092,-2857
4285516048,76264,-59,235,287,993,-496,-513
4285517050,76315,-165,285,71,944,2480,-2193
4285518048,76365,90,188,69,1260,1033,-1847
4285519048,76416,218,-30,151,1295,1818,-3694
4285520048,76466,162,-41,150,1138,-1651,-1649
4285521048,76516,133,-13,61,-897,-2716,-2340
4285522048,76566,87,24,143,-961,-1858,48
4285523048,76616,25,153,136,-2154,-562,-3580
4285524050,76667,-69,173,276,67,961,-1725
4285525048,76717,116,208,84,-1335,-1297,-3705
4285526048,76768,92,89,386,756,325,-401
4285527048,76818,-196,207,125,1130,3052,-1787
4285528048,76868,77,207,185,-843,2950,-741
4285529048,76917,410,-48,89,1520,780,-2083
4285530048,76966,249,-88,227,648,-2376,-985
4285531048,77015,73,-73,36,-326,-3376,-1249
4285532048,77064,62,17,174,-1491,-3506,-1048
4285533048,77114,-83,92,125,-190,-82,-2365
4285534048,77163,-88,203,175,-598,454,-1509
4285535048,77213,-24,186,158,2137,1203,-923
4285536048,77263,15,121,168,1530,-598,-1501
4285537048,77312,-18,-43,173,3037,1568,-704
4285538048,77361,83,-95,101,1283,640,-1433
4285539048,77411,121,-226,160,1436,-82,-1744
4285540048,77460,47,-194,178,237,-2178,-382
4285541048,77510,-154,-155,181,201,2032,-86
4285542048,77559,59,-89,101,95,-1074,-1132
4285543048,77610,9,-169,191,578,1388,-940
4285544048,77660,37,-205,198,634,-1684,-71
4285545048,77710,-54,-265,234,652,111,-958
4285546050,77761,37,-190,137,528,-2288,-1641
4285547048,77811,-127,-151,160,1047,1255,-3041
4285548048,77861,-8,-179,152,590,-915,-3195
4285549048,77911,30,-349,168,1701,1860,-1558
4285550048,77961,13,-282,93,597,-641,-2067
4285551048,78012,-65,-293,194,124,1661,-280
4285552048,78062,76,-208,77,-1417,-1756,-3174
4285553048,78113,-76,-187,174,-1477,504,-5397
4285554048,78163,-25,-60,117,-962,0,-4835
4285555048,78213,17,-59,211,-1653,2481,-3667
4285556048,78264,181,-7,151,380,1820,-2880
4285557048,78314,228,10,150,-22,-3315,-4268
4285558048,78364,-52,26,138,-719,-661,-2661
4285559048,78413,71,61,71,-874,-1753,-2943
4285560048,78463,-5,35,179,-145,550,-3128
4285561048,78513,9,93,148,-49,-1161,-1166
4285562048,78563,-15,104,99,-640,-93,-2725
4285563050,78613,-31,85,96,-221,-931,-3154
4285564048,78662,16,40,148,-524,-1699,-3459
4285565048,78712,-137,109,227,1169,715,-496
4285566048,78761,-58,192,30,588,-49,-4250
4285567048,78810,-10,-37,284,2677,2670,-849
4285568048,78859,-101,13,66,1593,2598,-2726
4285569048,78909,81,-113,215,-24,1651,351
4285570048,78958,238,-151,86,234,-3107,-332
4285571048,79007,-112,-49,236,-2243,-727,-940
4285572048,79056,-38,93,156,-429,1414,-3205
4285573050,79106,13,62,259,-872,1122,-3378
4285574048,79155,143,37,166,162,-492,-3742
4285575048,79204,50,-62,240,382,-84,-1071
4285576048,79253,35,-78,181,433,-666,-752
4285577048,79301,-55,-74,189,-280,1582,-2317
4285578048,79350,139,-82,151,-667,-1000,-3906
4285579048,79398,-10,-55,174,-369,343,-2595
4285580048,79447,-39,68,164,-1394,-634,-1220
4285581048,79495,76,42,158,-1441,-2910,-3072
4285582050,79544,47,30,209,807,-3004,-2011
4285583048,79592,-222,95,139,-555,380,-1871
4285584048,79640,36,42,226,-1212,381,-2100
4285585048,79688,56,83,99,-1264,963,-3701
4285586048,79736,156,48,149,-1448,-5721,-3512
4285587048,79784,-267,100,221,-1452,2304,-223
4285588048,79831,-99,392,22,-1335,3414,-2542
4285589048,79879,381,-148,216,272,1478,-4644
4285590048,79926,219,-29,124,-425,-1971,-1794
4285591048,79974,144,-12,146,-1795,-5062,-927
4285592048,80021,-75,118,222,-766,-3052,-689
4285593048,80069,-233,356,123,-2887,-502,-2631
4285594048,80116,-115,377,253,-1337,2395,-2026
4285595048,80165,-23,324,195,982,2959,-1169
4285596048,80214,116,248,183,262,-451,-1130
4285597048,80264,115,102,234,2069,917,25
4285598048,80313,166,103,84,1412,3494,-2232
4285599048,80363,458,-96,197,1438,1476,-1722
4285600048,80412,388,-88,181,1480,350,-1725
4285601048,80462,228,-12,136,394,-2367,-509
4285602048,80512,82,16,115,-324,-1462,-890
4285603048,80563,107,3,234,-1467,-1699,-1485
4285604048,80613,82,55,206,-721,261,-2416
4285605048,80664,122,71,188,-295,-754,-1693
4285606048,80715,121,-3,268,1121,-2796,-1434
4285607049,80767,-138,16,196,1238,990,-790
4285608048,80818,90,-110,193,1787,1345,-1532
4285609048,80869,27,-198,216,2194,1395,-2026
4285610048,80920,135,-261,152,1080,-2480,-2016
4285611048,80971,-77,-272,104,-927,-66,-3317
4285612048,81022,8,-271,332,-1022,-2181,-352
4285613048,81073,-206,-2,91,-1325,-718,-2214
4285614048,81125,-178,47,229,188,-1156,-1295
4285615050,81177,-129,-81,219,927,1441,-3047
4285616048,81228,-100,-161,365,1603,1458,-111
4285617050,81280,-30,-186,54,1082,1673,-3279
4285618050,81331,97,-296,223,477,1559,-1744
4285619048,81381,295,-415,242,-1423,-3364,-2725
4285620048,81432,-190,-164,287,-1426,605,-17
4285621048,81482,22,-59,156,183,477,-2617
4285622048,81533,114,-191,274,-33,-285,-3578
4285623048,81583,129,-184,210,20,-1973,-3895
4285624048,81633,-118,-104,260,-1268,278,-2946
4285625048,81683,27,-41,266,-1530,-640,-2575
4285626048,81732,48,4,261,-1415,-415,-3622
4285627048,81781,9,56,238,-136,78,-2137
4285628048,81830,-50,116,195,-996,-591,-3447
4285629048,81879,-91,52,264,263,343,-2716
4285630048,81927,19,33,186,457,-1446,-3326
4285631049,81976,-53,35,232,-441,95,-2970
4285632048,82025,35,109,198,-1145,-1934,-2524
4285633048,82073,-117,122,308,-660,410,-1196
4285634048,82121,-6,246,194,404,697,-1352
4285635050,82169,124,127,244,1203,493,-2147
4285636048,82216,-1,130,202,613,-580,-2692
4285637048,82264,123,87,206,637,-1374,-3163
4285638048,82311,4,58,241,742,-568,-2461
4285639049,82359,-34,48,215,-536,363,-1892
4285640048,82408,115,7,239,51,-179,-1591
4285641048,82455,78,24,250,410,-99,-1410
4285642048,82503,23,82,223,1100,-965,-2253
4285643048,82551,-53,95,166,348,-834,-3597
4285644048,82598,36,-9,268,1195,-1596,-3074
4285645048,82646,-165,58,197,959,1998,142
4285646048,82693,-233,130,138,1010,2181,-1162
4285647048,82741,159,-30,247,980,-626,-218
4285648048,82789,8,-28,91,934,-1007,-2280
4285649048,82837,-69,-93,284,491,-1088,-724
4285650048,82886,-120,-46,198,-44,-197,-2760
4285651048,82935,-91,36,245,36,30,-1493
4285652048,82984,1,43,155,-22,251,-3384
4285653048,83033,-28,-47,292,1100,915,-666
4285654048,83083,89,-83,123,1715,1300,-233
4285655048,83132,94,-143,217,632,-2531,-1202
4285656048,83182,-53,-196,193,984,870,-143
4285657048,83231,-11,-91,96,-1128,-20,-2745
4285658048,83281,27,-114,178,-1158,1454,-2258
4285659048,83331,120,-90,136,430,-1294,-2560
4285660049,83382,-104,-102,145,-655,291,-1165
4285661048,83432,36,-114,117,-444,-1265,-401
4285662048,83482,-17,-108,90,-687,-132,-2293
4285663048,83533,-63,-157,206,533,425,-1489
4285664048,83583,-112,-130,75,-1475,2163,-2262
4285665048,83634,77,-115,133,-203,-194,-2017
4285666048,83684,162,-225,115,815,-2791,-3008
4285667048,83734,-200,-97,85,-323,2815,-701
4285668048,83784,-167,-20,-33,-1225,2524,-3608
4285669048,83833,440,-165,193,-408,501,-3518
4285670048,83883,193,-166,-5,1938,-746,-2602
4285671048,83933,23,-66,104,-1472,-5920,-1936
4285672048,83983,-189,-2,98,-136,-1967,-2152
4285673048,84033,-220,52,40,-987,-2377,-2568
4285674048,84084,-124,-74,129,-1077,1342,-2903
4285675048,84135,-14,-16,86,-542,-1808,-2777
4285676048,84186,-262,16,78,381,3033,-1439
4285677048,84237,-23,28,4,1198,909,-2573
4285678048,84288,-30,-89,101,2327,3361,-3226
4285679049,84339,175,-178,-70,1706,-1346,-3086
4285680048,84389,19,-284,34,-677,-1286,-1824
4285681048,84439,-75,-102,61,-2170,-768,-51
4285682048,84490,-94,-6,89,-3149,432,-2634
4285683048,84541,-55,115,139,727,820,-1406
4285684049,84593,-79,224,-13,74,-687,-4042
4285685048,84644,-4,6,221,2782,704,-828
4285686048,84695,19,-54,-48,1295,-141,-1689
4285687048,84746,60,-177,99,1437,1946,-791
4285688048,84796,233,-297,19,545,-482,-1825
4285689048,84846,13,-181,131,-2986,-3662,-2009
4285690048,84896,-206,29,70,-1418,-591,-1904
4285691048,84946,-92,51,85,-1362,-2212,-2105
4285692048,84997,-177,-20,184,450,1316,-803
4285693048,85048,-51,0,123,-956,-843,-1802
4285694049,85099,-70,-141,240,1443,2685,-588
4285695048,85149,-33,-110,164,275,-1004,-1246
4285696048,85199,-96,-138,271,237,705,-2920
4285697048,85249,-97,-66,128,1029,2873,-3774
4285698048,85299,100,-186,221,-1128,-1619,-2753
4285699050,85349,-69,-147,226,-709,-760,412
4285700048,85398,-216,-63,153,-1642,868,-2454
4285701048,85448,60,-31,221,-3198,57,-1558
4285702049,85498,55,-25,254,-747,-759,-3259
4285703048,85547,-115,95,249,-995,-1440,-3858
4285704048,85596,-115,99,227,910,1283,-2952
4285705048,85645,-57,126,223,-547,-597,-3210
4285706048,85693,-48,38,249,30,256,-3098
4285707048,85741,-104,63,209,291,2024,-878
4285708048,85789,80,57,180,-319,-1822,-2293
4285709048,85838,-157,159,187,-1351,-372,-3888
4285710048,85886,-51,162,91,-1163,-37,-3274
4285711048,85934,-33,114,267,-69,824,-1999
4285712048,85982,60,137,281,644,-4680,-938
4285713050,86030,-243,161,158,393,1337,-2555
4285714048,86079,-34,198,124,192,-90,-2746
4285715048,86127,76,15,343,1347,1686,-3383
4285716048,86175,12,47,189,1482,-1639,-1427
4285717048,86223,-94,-18,219,765,-1153,-578
4285718048,86271,-181,31,236,-84,590,-580
4285719048,86319,-43,-1,212,-616,1676,-2329
4285720048,86368,94,-83,266,662,-339,-2804
4285721048,86416,14,-24,229,487,-2328,-2503
4285722048,86465,-101,4,241,633,-840,-1926
4285723048,86513,-146,25,216,331,-353,-1973
4285724048,86562,-82,-10,228,349,390,-1165
4285725048,86612,-28,-23,186,528,2906,-1052
4285726048,86660,233,-157,230,946,-3343,-1742
4285727049,86709,-169,-36,66,-41,2032,-2444
4285728048,86757,62,47,32,-1057,-1367,-3098
4285729048,86806,138,-117,336,591,2393,-2651
4285730048,86855,96,97,129,1440,-3435,-1436
4285731048,86904,-131,3,156,585,621,-1462
4285732048,86954,-51,63,81,-476,-846,-1162
4285733049,87004,129,-111,262,744,70,-2390
4285734048,87053,30,-57,149,1483,-1587,-1244
4285735048,87103,-105,-23,139,1,1675,-1507
4285736048,87153,153,-67,181,675,-589,-1859
4285737048,87203,115,-120,211,1920,237,-1515
4285738048,87253,23,-122,66,362,-1116,-1496
4285739048,87303,47,-217,153,678,-78,-1365
4285740048,87354,39,-127,101,-1278,-1885,-2789
4285741048,87404,-27,-146,153,-1051,-222,-2858
4285742049,87455,-4,-72,108,-401,-1375,-2993
4285743048,87505,-120,-37,154,-21,-359,-1913
4285744048,87556,-133,32,63,874,2429,-1528
4285745048,87606,159,-134,66,-796,-1190,-3516
4285746048,87656,270,-290,161,1115,-3793,-2383
4285747048,87706,-240,-83,-54,-224,3233,-2295
4285748048,87756,175,-124,99,-2452,-857,-3798
4285749048,87806,138,-204,66,477,1554,-2987
4285750050,87856,-11,16,73,-2950,-4415,-2262
4285751048,87905,-59,-66,191,-815,-2321,-1921
4285752048,87955,-212,135,55,20,-1230,-1074
4285753048,88005,-212,53,95,-415,367,-2266
4285754048,88056,-31,31,90,-182,-2282,-2787
4285755048,88106,15,-44,166,1017,-1864,-289
4285756048,88156,-247,23,-33,1490,1803,-1466
4285757048,88206,-7,-147,120,839,3729,-1170
4285758048,88256,268,-205,-39,1891,138,-2811
4285759048,88306,9,-206,46,-603,-429,-1712
4285760050,88357,1,-143,-45,-1610,-3213,-3015
4285761048,88407,-138,-40,121,-2942,1153,-1968
4285762048,88457,60,65,90,-78,-1239,-1776
4285763048,88508,-185,170,42,-1480,1369,-2331
4285764049,88559,44,189,6,-55,-573,-1175
4285765048,88609,-39,0,175,1884,1635,-3171
4285766048,88659,-38,32,18,1020,-423,-2335
4285767048,88709,60,-104,-20,-1869,98,-3841
4285768048,88759,25,-94,185,-934,-402,-598
4285769048,88809,-124,-75,27,-2857,-882,-1665
4285770048,88859,-146,95,114,-2886,-1650,540
4285771048,88909,-210,189,23,-764,2088,-2751
4285772048,88959,10,77,170,401,-857,-4785
4285773048,89010,-110,9,135,2200,1342,-1713
4285774048,89060,-269,140,78,686,2447,-3156
4285775048,89110,95,24,146,-307,864,-2172
4285776048,89160,32,-38,131,1599,2128,1444
4285777048,89210,-4,100,-16,-1872,-1166,-2511
4285778048,89260,204,-72,110,180,-1279,-1814
4285779048,89310,86,-98,64,172,-3797,-2449
4285780050,89361,-229,55,121,-2082,-755,-3159
4285781048,89411,83,11,157,-392,-299,-3032
4285782048,89461,23,42,156,-255,-269,-1606
4285783048,89511,-65,110,127,298,-718,-814
4285784048,89562,-103,116,142,1686,-289,-2005
4285785048,89612,-97,1,121,2805,-668,-2198
4285786048,89662,-165,-17,34,-1185,-562,-3229
4285787049,89712,3,-128,111,-765,-1515,-2595
4285788048,89761,-198,22,93,-825,5046,-812
4285789048,89811,167,43,109,-1410,-1951,-1351
4285790048,89861,50,-56,130,-477,-2173,-1130
4285791048,89911,-190,37,356,2588,1564,3669
4285792048,89961,-647,199,5,-1692,8958,511
4285793048,90011,452,45,204,329,1786,-4934
4285794048,90061,240,-341,95,3147,4909,-1392
4285795048,90111,379,-138,199,-1281,-5562,-545
4285796048,90161,190,-306,319,40,-6703,-989
4285797048,90211,-23,12,151,1609,-1786,1190
4285798048,90261,-203,83,82,-2079,1553,-4311
4285799048,90311,192,-22,302,1139,2848,-2671
4285800050,90362,163,-55,60,1216,-2098,-4015
4285801048,90412,179,-156,216,1480,-3162,-1723
4285802048,90461,9,-149,114,41,-2478,-2242
4285803048,90511,-125,-50,245,-592,1601,-1393
4285804048,90561,39,44,68,-99,-1219,-4120
4285805048,90611,-99,40,187,429,669,-4308
4285806048,90661,-45,88,69,852,1233,-3739
4285807048,90710,40,35,191,176,253,-3600
4285808048,90760,47,25,209,678,-1040,-2033
4285809048,90810,-107,157,118,-433,1659,-2568
4285810048,90859,104,109,136,-761,-2114,-1951
4285811048,90909,-1,79,257,1480,2718,-1628
4285812048,90958,94,88,178,2501,-574,-2195
4285813048,91008,92,11,118,1974,-710,-4004
4285814048,91057,-14,-49,214,2154,-1192,-2530
4285815048,91106,-51,-102,150,-17,-1341,-3152
4285816049,91155,-55,-117,237,1665,-411,-201
4285817048,91203,-146,-38,86,-1049,880,-993
4285818048,91252,-8,-110,266,-19,-262,-724
4285819048,91300,-84,-92,172,843,521,-1240
4285820048,91348,-187,32,141,521,469,-2390
4285821048,91396,71,-164,207,2679,-346,-3011
4285822048,91444,-104,-59,133,423,-315,-3015
4285823048,91491,-34,-121,215,1153,1098,-2464
4285824050,91539,90,-57,187,-447,-410,-2671
4285825048,91585,-59,-56,301,705,-3031,-1036
4285826048,91632,-395,232,52,38,5178,-116
4285827048,91679,211,58,215,927,1472,-3763
4285828048,91725,385,-130,325,3665,1150,-2016
4285829048,91772,85,-40,7,2740,-2360,-2904
4285830048,91818,54,-135,200,653,-4004,-1404
4285831048,91864,-227,125,100,-150,-3141,-2349
4285832048,91910,-268,167,166,-170,354,-2694
4285833049,91956,-256,208,110,1006,1544,-2099
4285834048,92003,-169,187,109,1688,811,-863
4285835048,92049,-32,0,59,3076,-512,-1270
4285836048,92096,-183,-23,107,2253,1576,-545
4285837050,92141,-52,4,-53,2084,2503,-3511
4285838048,92187,135,-41,77,1981,1218,-3680
4285839048,92232,130,-106,17,2140,490,-3366
4285840048,92277,80,-25,60,224,-2817,-3299
4285841048,92322,-96,94,132,1088,-1236,-977
4285842048,92368,-170,196,85,739,-1799,-1711
4285843048,92414,-166,168,142,1825,2442,-2306
4285844048,92460,93,54,96,3280,411,-2105
4285845048,92505,49,-63,116,4182,-467,-1491
4285846048,92551,-73,-72,12,3360,-1204,-1829
4285847048,92598,-141,-130,32,2143,924,-1917
4285848048,92644,113,-206,-5,1328,-832,-3318
4285849048,92689,-26,-190,43,977,-614,-1026
4285850048,92734,-196,-26,-42,352,-137,-120
4285851048,92779,-129,-57,19,-211,989,-1263
4285852048,92826,44,-97,31,1896,245,-1872
4285853048,92871,-65,-71,27,1390,-466,-1573
4285854048,92916,-75,-81,88,2507,48,-265
4285855048,92961,-88,-10,-40,1375,1748,-3120
4285856048,93007,99,-80,16,1291,859,-2633
4285857048,93051,197,-199,34,1597,-1207,-2839
4285858049,93096,-116,-105,13,1177,1134,-943
4285859048,93142,146,-86,-57,334,-2360,-3572
4285860048,93187,88,-141,94,97,-49,-3812
4285861048,93231,-66,49,-106,-308,-2858,-4399
4285862048,93274,-214,101,93,403,575,-1653
4285863048,93317,-164,321,-86,1380,1073,-2628
4285864048,93361,-61,193,-14,2418,2268,-3112
4285865050,93404,8,180,-95,2693,492,-2702
4285866051,93448,-1,93,49,2740,-76,-78
4285867048,93491,-112,234,-195,1988,645,-2869
4285868048,93533,107,41,84,2920,1368,-1937
4285869048,93576,51,132,-144,2495,-1956,-2537
4285870048,93617,43,68,20,1130,-2033,-906
4285871048,93658,-47,80,-69,2090,475,-1360
4285872048,93699,-8,45,16,1949,1213,-2018
4285873048,93740,126,-71,-72,2994,0,-2039
4285874048,93780,121,-132,-8,3090,-871,-1590
4285875048,93820,95,-153,-79,1968,-1031,-1488
4285876048,93859,42,-126,-63,905,-1963,-1858
4285877048,93898,-123,-47,-60,1766,-87,-1323
