# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
5086980257,20400,-15,-10,-14,42,205,-3458
5086981257,20408,-12,12,-4,-387,449,-3906
5086982257,20417,45,-4,9,694,400,-4344
5086983257,20425,36,-34,1,792,-77,-4323
5086984257,20434,40,-65,-4,515,-169,-4263
5086985257,20442,33,-76,-1,113,-54,-4210
5086986257,20450,15,-66,0,-60,-229,-3938
5086987257,20459,4,-68,3,-4,-295,-3911
5086988257,20467,-10,-63,4,64,17,-3900
5086989257,20476,-12,-61,5,-276,68,-3888
5086990257,20485,-25,-52,2,69,252,-3810
5086991259,20494,-13,-38,14,27,197,-3988
5086992257,20502,0,-43,12,423,57,-4186
5086993257,20511,9,-66,14,388,193,-4293
5086994257,20520,20,-64,12,-83,186,-4161
5086995257,20529,27,-62,7,-148,325,-4025
5086996257,20538,40,-34,17,-261,203,-4121
5086997257,20547,38,-14,25,-296,-155,-4369
5086998257,20556,33,-2,31,-251,-157,-4323
5086999257,20565,26,7,25,-136,119,-4212
5087000257,20574,30,19,18,-226,48,-4290
5087001257,20583,22,18,17,160,-282,-4362
5087002257,20592,-6,32,15,93,-381,-4262
5087003257,20600,-9,28,3,78,-134,-4209
5087004257,20609,-8,27,1,-28,-75,-4189
5087005257,20618,-6,31,-1,-129,340,-3990
5087006257,20627,31,24,9,-251,163,-4070
5087007258,20636,18,43,4,-168,195,-3923
5087008257,20644,17,40,5,-4,254,-3917
5087009257,20653,38,34,6,186,95,-4064
5087010257,20661,33,29,6,142,-99,-4012
5087011257,20670,30,24,6,-132,-256,-4004
5087012257,20678,7,34,-6,-121,143,-3812
5087013257,20687,1,42,-10,68,41,-3831
5087014257,20695,18,28,-10,127,-80,-4103
5087015257,20703,3,43,-14,-6,173,-3985
5087016257,20711,16,40,-17,-185,267,-4153
5087017257,20720,18,43,-19,-5,-53,-4126
5087018257,20728,23,61,-4,-77,-473,-3905
5087019257,20736,-19,79,-2,-15,120,-3878
5087020257,20744,3,86,-6,112,324,-4374
5087021257,20752,9,62,-20,551,-78,-4360
5087022257,20761,7,52,-18,505,-166,-4251
5087023257,20769,8,39,-26,126,-210,-4080
5087024257,20777,1,41,-26,-84,-40,-3903
5087025257,20785,-8,54,-22,14,-52,-4010
5087026257,20793,-15,50,-16,272,-194,-4145
5087027257,20802,-13,35,-17,455,98,-4123
5087028257,20810,4,12,-18,366,168,-4284
5087029257,20818,18,-12,-19,317,57,-4170
5087030257,20827,16,-30,-18,329,-343,-4129
5087031257,20835,-3,-25,-17,176,-379,-4014
5087032257,20844,-10,-30,-13,35,-233,-4076
5087033257,20852,-14,-29,-13,40,187,-4143
5087034257,20861,2,-40,-10,-131,109,-4232
5087035257,20869,1,-43,-17,-125,204,-4102
5087036257,20878,8,-28,-11,-232,75,-4119
5087037257,20886,9,-18,-9,-220,257,-4084
5087038257,20895,24,-13,-4,-259,118,-4280
5087039257,20904,24,-10,-10,-263,-108,-4331
5087040257,20913,23,-13,-9,-25,-162,-4295
5087041257,20921,22,2,-5,-220,-170,-4372
5087042257,20930,15,20,3,-251,-70,-4295
5087043257,20939,15,38,2,-260,255,-4112
5087044257,20948,32,35,1,-76,234,-4304
5087045257,20957,31,35,-4,183,147,-4251
5087046257,20966,31,28,1,79,-36,-4102
5087047257,20974,16,40,8,2,6,-3813
5087048257,20983,29,37,10,-67,-42,-3855
5087049257,20992,22,30,16,141,114,-3816
5087050257,21001,17,26,11,170,-23,-3701
5087051259,21010,10,11,11,143,-75,-3727
5087052257,21018,2,14,12,189,-2,-3765
5087053257,21027,9,13,13,189,296,-3883
5087054257,21035,23,9,10,224,285,-3926
5087055257,21044,37,2,3,196,219,-3797
5087056257,21052,29,10,6,-221,311,-3843
5087057257,21061,29,14,3,-72,224,-3939
5087058257,21069,16,28,8,-129,-132,-3965
5087059257,21078,22,28,11,-71,-106,-4036
5087060257,21086,10,37,8,61,-163,-4029
5087061257,21094,2,29,9,-53,-154,-4005
5087062257,21102,-9,23,3,0,-91,-4256
5087063257,21110,-17,35,3,400,-109,-4316
5087064257,21119,3,23,-12,375,-59,-4389
5087065257,21127,-3,30,-16,331,-98,-4190
5087066257,21135,-6,25,-12,68,193,-4037
5087067257,21143,-9,25,-13,-360,493,-4221
5087068257,21151,14,23,-5,223,160,-4310
5087069257,21159,10,22,-7,407,-167,-4182
5087070257,21167,11,-1,-8,385,-642,-4235
5087071257,21175,-19,-13,-10,445,-176,-3949
5087072257,21183,-30,-26,-15,406,-35,-4109
5087073257,21191,8,-42,-9,312,-18,-4487
5087074257,21199,-3,-29,-16,333,-36,-4100
5087075257,21207,4,-33,-24,193,84,-4093
5087076257,21215,14,-29,-2,-230,211,-3939
5087077257,21223,11,-20,-3,-121,404,-3938
5087078257,21231,4,-13,3,-167,143,-4188
5087079257,21240,15,0,15,-11,-68,-4276
5087080257,21248,-5,6,14,192,-165,-4308
5087081257,21257,4,-1,17,-58,-188,-4328
5087082257,21265,-10,1,20,211,-83,-4299
5087083257,21274,-12,-9,12,-79,332,-4193
5087084257,21282,27,-1,16,4,-19,-4106
5087085257,21291,-16,8,15,-227,94,-3880
5087086257,21299,-5,22,31,-465,171,-4010
5087087257,21308,22,35,41,-263,313,-4018
5087088257,21317,25,44,40,122,377,-4122
5087089257,21325,38,24,29,409,244,-4174
5087090257,21334,39,15,33,554,73,-4171
5087091257,21343,56,-12,35,110,-527,-3993
5087092257,21351,12,15,41,44,-210,-3595
5087093257,21360,23,16,45,-245,-27,-3803
5087094257,21369,14,8,36,143,-55,-3687
5087095257,21377,4,9,43,302,-457,-3734
5087096257,21386,-8,-5,39,303,152,-3752
5087097257,21394,9,33,54,-223,839,-4238
5087098257,21403,57,31,46,428,159,-4561
5087099257,21411,54,19,40,313,-170,-4029
5087100257,21419,17,30,38,144,81,-3984
5087101257,21427,52,32,44,-85,121,-4270
5087102257,21435,49,37,45,299,-741,-4222
5087103257,21443,13,48,49,152,-483,-4017
5087104257,21451,2,63,59,-381,-66,-4219
5087105257,21459,8,60,59,-153,20,-4296
5087106257,21467,-6,57,49,520,126,-4073
5087107257,21475,0,41,40,468,205,-4265
5087108257,21482,21,29,30,812,291,-4100
5087109257,21490,27,28,39,141,117,-4061
5087110257,21497,26,11,38,34,-658,-3840
5087111257,21505,-30,29,40,-29,-5,-3369
5087112257,21512,-12,13,32,3,212,-4127
5087113257,21519,3,11,29,474,-66,-4329
5087114257,21527,-1,-23,22,376,-596,-3972
5087115257,21534,-33,-26,23,-150,-592,-3889
5087116257,21541,-64,-2,22,-367,-79,-4147
5087117257,21548,-63,16,22,-291,122,-4567
5087118257,21556,-59,12,18,366,-108,-4572
5087119257,21563,-64,9,2,469,128,-4262
5087120257,21571,-33,-9,-7,55,311,-4330
5087121257,21578,-13,0,-4,-226,-226,-4319
5087122257,21586,-26,7,3,-121,-200,-4157
5087123257,21593,-43,27,12,1,380,-4012
5087124257,21601,-5,14,14,433,497,-4116
5087125257,21609,14,-1,28,515,64,-4014
5087126257,21617,3,-6,34,265,72,-4106
5087127257,21625,4,5,41,-261,264,-4249
5087128257,21634,30,16,66,-130,-243,-4364
5087129257,21642,-19,47,75,229,333,-4025
5087130257,21651,25,20,71,491,599,-4477
5087131257,21659,51,-4,64,514,-12,-4310
5087132257,21668,38,-17,58,240,-226,-4187
5087133257,21676,27,-9,68,-312,-132,-4036
5087134257,21685,26,21,72,-194,262,-4025
5087135257,21694,53,19,85,226,-511,-4003
5087136257,21702,25,9,83,198,-506,-3802
5087137257,21711,-13,17,89,-40,71,-3714
5087138257,21719,10,8,82,108,479,-4103
5087139257,21728,40,-24,74,472,-460,-4079
5087140257,21736,-4,-13,68,262,-238,-3553
5087141259,21745,8,-19,64,-251,263,-3667
5087142257,21753,42,-10,68,-183,-209,-3868
5087143257,21761,10,7,68,294,-182,-3303
5087144257,21769,0,2,62,-51,694,-3596
5087145257,21777,27,-7,50,227,836,-3815
5087146257,21785,72,-36,48,202,272,-3919
5087147257,21792,57,-41,47,-277,-454,-3934
5087148257,21800,27,-7,59,-473,-527,-4050
5087149257,21808,6,10,62,-188,-623,-4272
5087150257,21815,-9,17,56,97,-622,-4251
5087151257,21823,-40,8,52,84,-617,-4183
5087152257,21830,-55,15,36,-133,-16,-4335
5087153257,21837,-52,20,30,-177,628,-4389
5087154257,21844,-36,34,19,9,461,-4511
5087155257,21851,-8,27,17,221,234,-4443
5087156257,21858,-17,41,17,71,216,-4064
5087157257,21865,1,34,17,-101,246,-4216
5087158257,21872,19,36,29,6,21,-4357
5087159257,21880,2,41,33,266,-495,-4403
5087160257,21887,-15,30,30,554,-524,-4556
5087161257,21894,-17,20,36,577,-530,-4507
5087162257,21901,-28,3,28,710,-529,-4343
5087163257,21909,-28,-3,30,475,-446,-4205
5087164257,21916,-50,-10,25,260,455,-4066
5087165257,21923,-25,-32,11,-312,506,-4572
5087166257,21931,-1,-34,13,-94,-83,-4428
5087167257,21938,-35,-4,30,-520,28,-3840
5087168257,21946,-39,30,40,-413,347,-3871
5087169257,21954,-8,50,53,-74,513,-4213
5087170257,21962,14,27,56,582,68,-4296
5087171257,21970,22,3,54,114,115,-4175
5087172257,21978,37,1,59,-261,147,-4011
5087173257,21986,38,0,55,-217,-2,-3785
5087174257,21994,22,20,62,23,-188,-3475
5087175257,22002,9,29,61,-64,52,-3631
5087176257,22011,15,23,63,-15,-43,-3818
5087177257,22019,21,18,60,-12,-7,-3810
5087178257,22027,15,29,62,-134,188,-3754
5087179257,22036,14,50,61,238,379,-3954
5087180257,22044,35,34,57,695,188,-4178
5087181257,22053,42,14,53,633,-173,-4048
5087182257,22061,30,2,55,471,-467,-4027
5087183257,22069,8,2,58,239,-27,-3763
5087184257,22078,27,-3,66,154,46,-3944
5087185257,22086,25,-4,56,389,-281,-4318
5087186257,22094,39,-26,50,103,-116,-4371
5087187257,22103,24,-45,48,-140,-761,-4165
5087188257,22111,-19,-19,48,-469,-276,-3762
5087189257,22119,-19,7,43,-555,191,-4030
5087190257,22126,-22,10,30,38,389,-4251
5087191257,22134,-13,6,14,393,113,-4315
5087192257,22142,16,-16,6,157,-213,-4378
5087193257,22149,-7,10,7,-210,-146,-3980
5087194257,22157,9,25,4,-248,-95,-3916
5087195257,22164,-5,33,13,-1,-419,-3821
5087196257,22172,-18,25,24,35,-557,-3784
5087197257,22179,-46,22,15,8,-331,-3901
5087198257,22186,-36,23,18,32,-412,-4118
5087199257,22194,-71,38,7,349,101,-3959
5087200257,22201,-45,35,8,-4,381,-4115
5087201257,22208,-18,21,0,560,613,-4186
5087202257,22215,0,-11,-16,80,147,-4264
5087203257,22222,-13,9,-5,-310,-58,-3963
5087204257,22230,-38,30,-1,-456,170,-3972
5087205257,22237,-35,25,6,-39,-577,-4312
5087206257,22244,-47,28,6,507,-847,-4396
5087207257,22252,-68,12,10,299,-416,-4440
5087208257,22259,-59,19,9,258,134,-4550
5087209259,22267,-55,22,17,-217,730,-4525
5087210257,22274,-33,18,9,-156,355,-4561
5087211257,22282,-40,33,13,-181,446,-4388
5087212258,22289,-24,34,17,-256,58,-4487
5087213257,22297,-39,62,28,-261,39,-4187
5087214258,22305,-42,84,35,90,-191,-4212
5087215259,22312,-27,80,30,600,134,-4094
5087216257,22320,-9,56,35,652,246,-4013
5087217257,22328,0,39,38,447,1151,-4002
5087218257,22335,47,-3,30,184,1048,-4276
5087219257,22343,82,-23,41,379,276,-4011
5087220257,22351,66,-25,57,87,-270,-3694
5087221257,22359,32,-3,74,-14,-152,-3526
5087222257,22367,14,4,77,165,-137,-3650
5087223257,22375,6,3,82,304,-518,-3918
5087224257,22383,-24,-16,71,333,-717,-4112
5087225257,22391,-56,-13,60,439,-283,-4114
5087226257,22399,-24,-26,48,309,-163,-4094
5087227257,22407,-27,-33,45,246,126,-3690
5087228257,22414,-19,-36,51,-369,505,-3439
5087229257,22422,1,-27,50,-536,502,-3545
5087230257,22430,11,-4,52,-303,12,-3871
5087231257,22438,12,2,49,220,-330,-4032
5087232257,22446,2,2,57,138,-184,-4034
5087233257,22454,1,-10,56,-80,-209,-4130
5087234257,22462,-7,-12,49,-51,-402,-4042
5087235257,22469,-30,2,52,-306,-1159,-4039
5087236257,22477,-90,27,52,220,-166,-3596
5087237257,22485,-127,43,42,547,725,-3856
5087238257,22492,2,-6,21,271,1183,-5258
5087239257,22500,39,-40,0,387,-276,-4486
5087240257,22507,-1,-11,5,-384,-596,-3819
5087241257,22514,-29,13,13,-830,-160,-3721
5087242257,22521,-11,64,33,-410,289,-4192
5087243257,22529,-3,51,33,458,7,-4569
5087244257,22536,-3,11,17,286,-31,-4384
5087245257,22543,-15,11,11,-97,173,-4027
5087246257,22550,-26,32,11,253,-163,-4022
5087247257,22558,-19,17,14,589,-716,-4003
5087248257,22565,-50,-2,12,481,-199,-3830
5087249257,22572,-42,-17,7,159,496,-3971
5087250257,22579,-43,-7,15,-297,473,-3892
5087251257,22586,-17,-11,17,-287,369,-3909
5087252257,22593,-20,-12,26,-16,-400,-3796
5087253257,22600,-54,-4,31,-27,187,-3784
5087254257,22608,-21,-8,38,-183,335,-4485
5087255257,22615,-1,-7,45,202,-143,-4588
5087256257,22622,-26,10,46,535,236,-3996
5087257257,22630,-2,-3,42,302,705,-4407
5087258257,22637,43,-25,40,89,372,-4476
5087259257,22644,47,-40,44,-186,-1211,-4148
5087260257,22652,14,-18,60,-478,-1515,-3626
5087261257,22659,-93,62,76,-496,313,-3691
5087262257,22666,-5,54,72,655,1765,-4917
5087263257,22673,98,-25,57,1029,35,-5187
5087264257,22681,97,-57,51,668,-357,-4761
5087265257,22688,10,-36,60,-597,-632,-3726
5087266257,22696,-17,40,76,-844,246,-3855
5087267257,22703,-10,59,91,372,24,-4240
5087268257,22710,-15,9,88,699,-52,-4060
5087269257,22718,-10,-19,81,658,-158,-4019
5087270257,22725,-3,-15,89,-276,210,-3740
5087271257,22733,-6,10,91,-38,-46,-3858
5087272257,22740,-3,-2,85,512,-884,-3988
5087273257,22748,-16,-12,92,470,-266,-3854
5087274257,22756,-14,-45,93,-133,-237,-4015
5087275257,22763,-27,-21,89,-42,1256,-3985
5087276257,22771,60,-17,84,-447,1048,-4751
5087277257,22778,97,-34,84,250,-287,-4206
5087278257,22786,58,-24,89,240,-728,-3872
5087279257,22793,31,-13,93,-460,-447,-3779
5087280257,22801,22,16,102,-412,-185,-4026
5087281257,22808,13,19,98,164,-61,-4075
5087282257,22815,19,6,92,207,9,-4288
5087283257,22823,23,-18,92,-11,-7,-4331
5087284257,22830,15,-20,88,-247,-518,-4241
5087285257,22837,-30,0,88,-268,-77,-3717
5087286257,22844,-24,8,84,-299,68,-4086
5087287257,22851,-15,10,84,68,237,-4180
5087288257,22858,-11,3,66,-88,207,-4338
5087289257,22865,8,14,75,-157,386,-4236
5087290257,22872,10,32,83,-406,245,-4134
5087291257,22879,4,53,90,-87,-82,-3987
5087292257,22886,-5,47,91,-167,-500,-4066
5087293257,22893,-21,25,81,37,-690,-3913
5087294257,22900,-50,27,78,203,-233,-4032
5087295257,22907,-36,20,74,-50,497,-4551
5087296257,22914,-4,20,72,-34,641,-4696
5087297257,22920,22,-1,64,206,-144,-4035
5087298257,22927,-22,18,65,-145,-290,-3430
5087299257,22934,-43,38,70,-186,96,-3893
5087300257,22941,-24,44,80,134,289,-4328
5087301257,22948,-10,32,82,464,6,-4414
5087302257,22955,-21,8,87,381,-61,-4053
5087303257,22962,-16,-12,92,-390,-7,-3887
5087304257,22970,-9,-8,95,-71,-13,-3778
5087305257,22977,-10,-4,105,-29,-255,-3711
5087306257,22984,-13,-20,107,299,-201,-4058
5087307257,22992,-19,-30,100,150,67,-4249
5087308257,22999,-8,-24,102,-102,151,-4031
5087309257,23007,-19,-8,101,192,7,-3954
5087310257,23014,-36,-4,107,-13,-129,-4001
5087311257,23022,-21,-12,98,256,141,-4371
5087312257,23029,-6,-14,100,415,145,-4154
5087313257,23037,-1,-37,93,430,-58,-3918
5087314257,23045,15,-44,91,88,36,-3778
5087315257,23052,19,-62,103,-341,-107,-3863
5087316257,23060,7,-62,113,-230,-101,-3853
5087317257,23068,-5,-69,121,-119,-238,-4097
5087318257,23076,-6,-62,119,-84,-185,-4169
5087319257,23083,-5,-76,119,-166,161,-4017
5087320257,23091,-14,-65,113,-176,315,-3960
5087321257,23098,-21,-66,109,-488,352,-4408
5087322257,23106,3,-48,104,-426,390,-4529
5087323257,23113,16,-50,103,-281,624,-4155
5087324257,23121,25,-54,107,-159,328,-4012
5087325257,23128,19,-53,111,-253,11,-3874
5087326257,23135,-1,-28,120,-530,-148,-3782
5087327257,23143,2,-7,125,-533,-257,-4276
5087328257,23150,8,-14,123,57,-226,-4344
5087329257,23157,5,-26,118,288,381,-4151
5087330257,23164,35,-49,111,-223,182,-4412
5087331257,23171,33,-16,116,-397,-507,-3997
5087332257,23178,-4,34,111,-161,-399,-3636
5087333257,23185,-16,44,112,-548,69,-3779
5087334257,23192,0,47,103,114,626,-4329
5087335257,23199,43,-13,89,-24,367,-4371
5087336257,23206,38,-14,89,-450,0,-4123
5087337257,23212,23,7,87,-662,-317,-3928
5087338257,23219,19,59,102,-328,-213,-3867
5087339257,23226,6,56,99,639,-297,-3979
5087340257,23233,1,23,98,694,-356,-4174
5087341257,23240,-2,12,90,234,-194,-4230
5087342257,23247,-14,10,81,26,-49,-4140
5087343257,23254,-16,18,87,-73,-225,-3875
5087344257,23261,-40,29,85,92,302,-3814
5087345257,23268,4,-2,84,252,387,-4189
5087346257,23275,7,-6,77,-70,460,-3982
5087347257,23282,23,-15,79,-360,168,-4086
5087348257,23290,18,-3,92,-259,-110,-3941
5087349257,23297,2,8,101,21,-156,-3934
5087350257,23304,5,-8,103,320,-410,-4121
5087351257,23312,-1,-12,105,156,-350,-4061
5087352257,23319,-17,-15,113,-187,-165,-4085
5087353257,23327,-24,0,109,-130,64,-4087
5087354257,23335,-23,4,105,58,-20,-3951
5087355257,23342,-36,-2,104,180,220,-3917
5087356257,23350,-22,-16,95,-44,-318,-4013
5087357257,23358,-20,-13,99,364,-205,-3778
5087358257,23366,-20,-18,99,272,756,-3771
5087359257,23374,55,-48,95,248,532,-4344
5087360257,23381,89,-48,93,345,180,-4389
5087361257,23389,59,-68,97,229,-521,-3621
5087362257,23397,18,-48,108,-158,-284,-3542
5087363257,23405,23,-38,117,-223,-340,-4350
5087364257,23413,19,-49,118,437,-668,-4347
5087365257,23421,2,-56,118,188,-230,-4042
5087366257,23429,-12,-73,118,-257,396,-4100
5087367257,23437,-4,-67,109,-394,520,-4369
5087368257,23444,2,-63,107,-194,191,-4186
5087369257,23452,-8,-45,107,269,-112,-4183
5087370257,23460,-10,-54,99,-175,-204,-4404
5087371257,23467,-9,-42,114,-90,-221,-4292
5087372257,23475,-29,-11,113,-195,1171,-4130
5087373257,23482,60,-22,105,-243,1279,-5092
5087374257,23489,123,-58,98,-85,725,-5109
5087375257,23497,97,-57,105,-316,-398,-4172
5087376257,23504,44,-17,116,-834,-67,-3792
5087377257,23511,39,41,124,-661,-67,-4450
5087378257,23518,42,49,121,399,-337,-4466
5087379257,23525,26,37,116,516,-475,-4243
5087380257,23532,6,10,97,270,60,-4025
5087381257,23539,20,18,84,-328,137,-4166
5087382257,23546,12,38,70,185,-184,-3860
5087383257,23553,20,38,80,138,-40,-3743
5087384257,23560,11,16,62,368,110,-3691
5087385257,23567,21,-12,71,-254,277,-3813
5087386257,23574,17,7,80,-452,134,-3771
5087387257,23581,6,25,93,-315,73,-3775
5087388257,23588,3,22,88,76,-470,-3854
5087389257,23595,-12,13,90,421,-277,-3854
5087390257,23602,-23,9,80,538,392,-4014
5087391257,23609,16,-15,62,362,824,-4556
5087392257,23616,58,-20,63,113,313,-4591
5087393257,23623,60,-16,53,204,-476,-3841
5087394257,23630,11,9,56,-327,-566,-3357
5087395257,23637,-3,27,58,-240,-135,-3542
5087396257,23645,-1,20,61,177,-316,-3822
5087397257,23652,-27,17,61,426,-453,-4011
5087398257,23660,-35,-13,54,269,-426,-4082
5087399257,23667,-30,-16,65,112,-424,-4031
5087400257,23675,-55,-5,64,496,-107,-3992
5087401257,23683,-46,1,64,145,27,-4083
5087402257,23691,-20,-26,53,680,662,-4357
5087403257,23699,21,-49,45,151,847,-4364
5087404257,23707,67,-80,31,10,710,-4128
5087405257,23715,77,-69,38,-595,242,-3838
5087406257,23724,87,-54,48,-274,-310,-3817
5087407257,23732,50,-27,53,-256,-643,-3902
5087408257,23740,9,-21,53,129,-547,-4545
5087409257,23748,18,-52,47,113,-259,-4780
5087410257,23757,5,-53,51,-40,-284,-4542
5087411257,23765,-14,-55,40,-35,-259,-4358
5087412257,23773,-25,-42,34,-254,-333,-4222
5087413257,23781,-48,-18,29,-101,578,-3990
5087414257,23789,-15,-37,18,1,1321,-4170
5087415257,23797,15,-49,15,-75,941,-4301
5087416257,23805,56,-63,13,-188,135,-4011
5087417257,23813,22,-26,23,-441,-334,-3633
5087418257,23821,8,9,33,-451,-510,-4123
5087419257,23829,2,14,41,696,268,-4018
5087420257,23836,-21,15,39,190,977,-4014
5087421257,23844,55,-34,11,299,1075,-5044
5087422257,23852,86,-44,-3,-46,-285,-4674
5087423257,23859,35,-17,-2,-480,-730,-3665
5087424257,23867,0,15,3,-631,-497,-3518
5087425257,23874,9,49,15,-705,109,-4143
5087426257,23882,16,51,8,-91,392,-4428
5087427257,23889,34,38,-4,31,90,-4501
5087428257,23896,11,35,-12,-75,-192,-4246
5087429257,23904,4,33,-18,-8,-400,-4152
5087430257,23911,-3,31,-9,109,-450,-3976
5087431257,23918,-29,43,-4,233,-583,-4159
5087432257,23926,-36,31,-15,665,-204,-4262
5087433257,23933,-28,26,-16,176,308,-4219
5087434257,23940,4,2,-29,39,42,-4050
5087435257,23948,-7,-4,-25,-385,-113,-3468
5087436257,23955,-17,15,-24,-583,405,-3505
5087437257,23963,-3,28,-20,-215,831,-4194
5087438257,23970,35,13,-25,99,243,-4516
5087439257,23978,41,-17,-24,572,-458,-3977
5087440257,23986,8,-13,-14,-187,-592,-3598
5087441257,23994,-28,7,-16,-267,-337,-3862
5087442257,24002,-27,32,-8,-45,320,-4045
5087443257,24010,-17,6,-17,526,186,-4328
5087444257,24018,5,-29,-24,382,-42,-4289
5087445257,24026,-2,-23,-11,-230,-110,-3803
5087446257,24034,-15,11,-4,-563,200,-3682
5087447257,24042,4,28,9,-529,356,-3901
5087448257,24051,3,26,6,-4,78,-4066
5087449257,24059,10,-16,1,66,-54,-4251
5087450257,24068,12,-21,1,-163,74,-4212
5087451257,24076,3,-6,-1,-258,-202,-4179
5087452257,24085,-9,11,-4,142,-195,-4192
5087453257,24093,-13,17,-5,480,-110,-4103
5087454257,24102,-14,0,-11,319,79,-4128
5087455257,24110,10,-38,-14,-41,234,-4000
5087456257,24119,15,-45,-10,83,-15,-3844
5087457257,24127,-11,-34,-11,30,-126,-3674
5087458257,24136,-3,-26,-11,196,-270,-3930
5087459257,24144,-15,-47,-7,713,-198,-3926
5087460257,24152,-6,-86,-10,414,-102,-4076
5087461257,24161,-10,-93,-15,74,292,-4238
5087462257,24169,3,-105,-18,-304,213,-4395
5087463257,24178,7,-89,-16,-429,-31,-4147
5087464257,24186,-12,-72,-16,-137,219,-3963
5087465257,24194,-6,-56,-5,-761,438,-4088
5087466257,24202,20,-53,-6,-594,812,-4263
5087467257,24210,30,-55,-6,-518,698,-4301
5087468257,24218,32,-49,-12,-849,480,-4325
5087469257,24226,54,-44,-8,-719,-143,-4417
5087470257,24234,46,-28,-3,-612,-644,-4376
5087471257,24242,1,6,10,-542,-296,-4208
5087472257,24250,8,28,7,-417,166,-4427
5087473257,24258,11,25,6,-260,157,-4288
5087474257,24266,15,27,-4,-409,192,-4052
5087475257,24273,10,27,-7,-349,-71,-4004
5087476257,24281,7,53,-8,-237,-46,-3966
5087477257,24289,6,68,-10,-89,33,-3958
5087478257,24296,25,48,-2,89,-262,-3861
5087479257,24304,13,36,-7,-30,-119,-3655
5087480257,24312,-8,45,-6,-292,-56,-3777
5087481257,24320,19,42,-3,-56,-123,-4084
5087482257,24327,7,57,2,166,-35,-4094
5087483257,24335,20,46,-5,479,292,-4332
5087484257,24343,41,35,-9,182,402,-4354
5087485257,24351,48,26,-15,111,-290,-4230
5087486257,24359,12,28,-13,-122,-319,-3908
5087487257,24367,-6,46,1,-155,-155,-4144
5087488257,24375,2,49,-1,-142,-165,-4243
5087489257,24383,-10,31,-2,205,-193,-4179
5087490257,24391,-32,24,-5,157,246,-4042
5087491257,24399,-13,11,-5,52,302,-4164
5087492257,24407,-3,1,-7,212,-170,-4149
5087493257,24415,-7,0,2,-20,-316,-4119
5087494257,24424,-23,-5,2,-133,-332,-3907
5087495257,24432,-41,12,7,-296,460,-4021
5087496257,24440,11,-10,1,364,356,-4283
5087497257,24449,1,-11,6,188,-176,-3980
5087498257,24457,3,-27,7,2,169,-3908
5087499257,24466,10,-24,4,-475,317,-3920
5087500257,24474,24,-21,-1,-271,559,-4064
5087501257,24483,48,-24,3,-78,323,-4317
5087502257,24491,42,-24,5,-176,19,-4372
5087503257,24500,44,-12,14,-319,-287,-4191
5087504257,24509,11,4,9,-192,-300,-3935
