# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
3222291447,115,1,23,-8,-12,215,-4238
3222292447,117,8,30,7,35,307,-4191
3222293447,119,18,36,11,258,173,-4132
3222294447,121,21,35,11,439,-155,-4070
3222295447,123,15,36,15,497,-273,-4132
3222296447,125,10,22,3,781,-432,-3982
3222297447,127,-3,2,-2,800,-420,-3867
3222298447,129,-9,-24,-15,478,-188,-3853
3222299447,131,-6,-35,-25,140,99,-3593
3222300447,133,-10,-32,-29,-9,180,-3620
3222301447,135,-9,-40,-40,-177,306,-3878
3222302447,137,-2,-34,-45,-137,342,-4220
3222303447,139,11,-48,-47,-155,312,-4261
3222304447,141,10,-51,-52,-287,253,-4247
3222305447,143,12,-37,-44,-566,187,-4382
3222306447,145,8,-18,-26,-553,163,-4513
3222307447,147,4,0,-19,-360,134,-4476
3222308447,149,8,-5,-17,-289,164,-4272
3222309447,151,2,-5,-17,-341,163,-4208
3222310447,153,0,11,-16,-424,123,-4282
3222311447,155,1,25,-19,-262,32,-4260
3222312447,157,-4,29,-23,23,85,-4003
3222313447,159,3,24,-26,88,148,-3897
3222314447,161,9,6,-30,-21,158,-3855
3222315447,163,6,10,-29,-150,45,-3955
3222316447,164,11,10,-21,-95,-15,-3983
3222317447,166,11,6,-19,31,-95,-3925
3222318447,168,-2,10,-21,66,-115,-3948
3222319447,170,6,0,-17,14,-67,-4052
3222320447,172,4,11,-7,44,14,-4110
3222321447,174,-7,17,2,385,155,-4148
3222322447,175,-5,24,10,309,341,-4132
3222323447,177,9,31,15,597,322,-4154
3222324447,179,14,29,7,669,108,-4080
3222325447,181,20,20,5,810,-291,-4077
3222326447,183,11,6,-6,775,-511,-3951
3222327447,185,4,0,1,638,-541,-3919
3222328447,187,-3,-20,-14,416,-370,-3910
3222329447,189,-9,-22,-19,225,-122,-3929
3222330447,190,-8,-27,-32,118,26,-4072
3222331447,192,-1,-18,-34,112,180,-4134
3222332447,194,0,-32,-41,68,247,-4175
3222333447,195,5,-31,-43,-152,316,-4265
3222334447,197,8,-10,-44,-265,254,-4422
3222335447,199,11,6,-42,-91,162,-4470
3222336447,200,1,7,-37,-24,87,-4414
3222337447,202,3,1,-34,104,99,-4243
3222338447,204,3,4,-30,-70,142,-4197
3222339447,205,-3,18,-23,-126,240,-4069
3222340447,207,-4,33,-26,-10,258,-4020
3222341447,209,2,31,-21,136,285,-3997
3222342447,210,-3,24,-20,219,270,-4054
3222343447,212,10,-1,-14,138,212,-3932
3222344447,214,6,1,-13,-36,118,-3899
3222345447,216,-2,12,-3,-40,121,-3940
3222346447,217,1,10,1,105,54,-4050
3222347447,219,3,4,1,276,-36,-3963
3222348447,221,3,-9,1,178,-111,-4002
3222349447,222,4,-7,2,-37,-70,-4100
3222350447,224,1,3,6,-98,-64,-4075
3222351447,226,1,18,11,44,-38,-4176
3222352447,227,0,25,19,331,12,-4208
3222353447,229,1,20,18,378,138,-4204
3222354447,230,7,21,20,358,104,-4203
3222355447,232,9,30,18,531,50,-4143
3222356447,234,10,48,19,603,-221,-4244
3222357447,235,15,44,19,1097,-267,-4132
3222358447,237,5,33,21,1181,-239,-3866
3222359447,238,10,21,15,1016,-175,-3862
3222360447,240,6,-3,10,729,-46,-3789
3222361447,241,3,-11,14,518,-66,-3629
3222362447,242,-1,-30,1,416,-115,-3787
3222363447,244,-4,-51,-8,301,-37,-3955
3222364447,245,-12,-61,-2,128,-2,-4015
3222365447,246,1,-73,-9,-225,137,-4105
3222366447,247,-14,-53,-6,-496,247,-4324
3222367447,248,2,-29,-3,-470,387,-4544
3222368447,249,3,-24,-6,-374,437,-4482
3222369447,250,8,-25,-6,-357,393,-4413
3222370447,251,12,-18,-4,-589,173,-4490
3222371447,252,5,14,1,-588,20,-4402
3222372447,253,0,42,7,-273,9,-4206
3222373447,254,0,49,6,-184,39,-4104
3222374447,255,-7,49,1,180,160,-3943
3222375447,256,4,31,-8,220,173,-3844
3222376447,257,2,22,-8,65,145,-3766
3222377447,258,2,22,-5,35,167,-3725
3222378447,259,0,24,-10,67,119,-3747
3222379447,261,0,18,-7,153,88,-3848
3222380447,262,9,2,-1,218,56,-3954
3222381447,263,9,-14,2,168,65,-4032
3222382447,264,3,-7,2,68,7,-4039
3222383447,266,-2,-9,9,-33,-53,-4226
3222384447,267,-2,-4,3,33,-64,-4217
3222385447,268,-10,6,8,287,26,-4381
3222386447,270,7,16,21,-149,33,-4462
3222387447,271,-1,43,22,374,281,-4466
3222388447,273,4,63,39,486,444,-4344
3222389447,275,19,64,49,1087,307,-4089
3222390447,276,22,46,51,1016,-90,-4080
3222391447,278,25,35,55,1076,-401,-4174
3222392447,280,9,13,56,1094,-709,-3778
3222393447,282,-9,-8,49,953,-646,-3514
3222394447,283,-16,-44,40,782,-469,-3434
3222395447,285,-12,-76,25,473,-280,-3551
3222396447,286,-18,-82,13,230,-184,-3634
3222397447,288,-10,-98,-8,-194,82,-3918
3222398447,289,-6,-81,-26,-389,227,-4167
3222399447,290,2,-51,-40,-506,323,-4485
3222400447,291,11,-43,-40,-452,365,-4603
3222401447,292,14,-27,-49,-442,359,-4644
3222402447,293,25,-22,-47,-585,243,-4612
3222403447,294,16,5,-40,-702,134,-4522
3222404447,294,9,28,-31,-635,150,-4315
3222405447,295,1,41,-25,-461,187,-4228
3222406447,296,-12,50,-24,-182,297,-4109
3222407447,297,-8,44,-21,28,417,-4012
3222408447,298,-6,40,-17,78,420,-3882
3222409447,298,-3,38,-16,132,403,-3832
3222410447,299,-1,35,-14,118,432,-3756
3222411447,300,6,27,-5,281,357,-3668
3222412447,301,4,12,-10,302,116,-3746
3222413447,302,6,-3,-12,250,-71,-3941
3222414447,303,4,-10,-1,275,-128,-3958
3222415447,304,-1,-19,-2,179,-178,-4018
3222416447,305,1,-23,1,80,-41,-4018
3222417447,306,-3,-16,5,-32,45,-4064
3222418447,307,-1,-25,6,-89,28,-4263
3222419447,309,-5,-14,2,-71,-21,-4349
3222420447,310,2,-10,-4,-14,-111,-4424
3222421447,311,10,0,-6,-16,-181,-4357
3222422447,312,3,2,-5,-66,-186,-4202
3222423447,314,1,5,-6,-86,-198,-4149
3222424447,315,-1,14,-8,-56,-170,-4152
3222425447,317,-2,23,0,40,-142,-4169
3222426447,318,3,12,-1,239,-66,-4180
3222427447,320,6,12,11,228,-12,-4156
3222428447,321,6,22,13,251,87,-4163
3222429447,323,8,27,24,220,287,-4157
3222430447,325,15,32,44,508,264,-4034
3222431447,326,17,40,54,595,75,-4076
3222432447,328,27,34,56,658,-84,-4150
3222433447,330,9,20,61,925,-351,-3972
3222434447,332,2,3,55,938,-514,-3796
3222435447,333,-16,-11,45,837,-479,-3621
3222436447,335,-23,-35,33,635,-314,-3550
3222437447,336,-31,-46,16,511,-212,-3542
3222438447,337,-27,-68,4,137,54,-3623
3222439447,339,-15,-84,-8,-236,355,-3896
3222440447,340,2,-74,-13,-515,605,-4127
3222441447,340,4,-69,-12,-598,678,-4241
3222442447,341,33,-61,-10,-694,615,-4493
3222443447,342,37,-42,-6,-672,382,-4681
3222444447,343,32,-15,-1,-673,111,-4846
3222445447,343,18,6,8,-571,-2,-4831
3222446447,344,16,18,13,-480,2,-4666
3222447447,344,-4,29,19,-378,108,-4319
3222448447,345,-4,44,23,-260,203,-4080
3222449447,345,-15,42,18,-143,160,-3887
3222450447,346,-15,40,22,-56,119,-3704
3222451447,346,-24,34,20,68,112,-3672
3222452447,346,-15,17,14,95,145,-3709
3222453447,347,0,3,10,121,176,-3785
3222454447,347,1,1,19,118,189,-3851
3222455447,347,11,0,13,175,136,-3904
3222456447,348,10,7,20,247,23,-4060
3222457447,348,15,13,16,373,-57,-4158
3222458447,349,25,-5,9,391,-175,-3996
3222459447,350,13,-22,7,151,-200,-3934
3222460447,350,7,-19,3,53,-204,-3920
3222461447,351,-1,-26,-2,-63,-188,-3948
3222462447,352,-11,-26,-2,-124,-108,-4066
3222463447,353,-11,-23,-3,-135,47,-4145
3222464447,354,-8,-13,-1,-176,142,-4258
3222465447,355,3,-9,1,-217,179,-4339
3222466447,357,12,0,-1,-153,121,-4290
3222467447,358,15,0,5,-154,92,-4245
3222468447,359,9,-5,5,-186,29,-4214
3222469447,361,12,-2,12,-223,-36,-4216
3222470447,363,6,7,1,-104,-154,-4121
3222471447,364,2,14,0,-13,-183,-4161
3222472447,366,-1,10,-10,153,-85,-4091
3222473447,368,-4,13,-7,153,-65,-3983
3222474447,370,-10,-2,-25,34,171,-3907
3222475447,372,-5,21,-15,-65,264,-4052
3222476447,374,-6,38,-17,361,476,-4307
3222477447,375,16,37,-9,541,611,-4290
3222478447,378,21,43,-1,662,537,-4213
3222479447,380,28,17,5,656,247,-4061
3222480447,382,38,4,21,482,-114,-3922
3222481447,384,14,-4,31,436,-379,-3636
3222482447,386,5,-15,35,511,-488,-3703
3222483447,388,-18,-33,30,481,-474,-3711
3222484447,390,-27,-58,19,448,-365,-3829
3222485447,392,-31,-77,4,139,-106,-3904
3222486447,393,-34,-84,-11,-315,136,-3942
3222487447,395,-26,-81,-13,-456,228,-3965
3222488447,396,-12,-64,-27,-640,253,-4000
3222489447,397,-7,-45,-40,-728,248,-4327
3222490447,398,13,-39,-38,-688,286,-4607
3222491447,399,29,-26,-36,-706,259,-4593
3222492447,400,35,-16,-30,-770,218,-4559
3222493447,401,35,4,-29,-818,48,-4494
3222494447,402,24,39,-21,-587,-131,-4407
3222495447,402,9,38,-23,-283,-143,-4274
3222496447,403,-4,41,-14,-162,-65,-4155
3222497447,404,-10,33,-19,-108,76,-3976
3222498447,404,-14,19,-22,-127,86,-3757
3222499447,405,-18,17,-26,-129,50,-3629
3222500447,405,-23,14,-20,-75,116,-3718
3222501447,406,-22,9,-19,6,160,-3809
3222502447,406,-7,3,-14,57,292,-3988
3222503447,407,12,-17,-17,60,285,-3930
3222504447,408,20,-21,-11,-57,167,-3928
3222505447,409,18,-19,-4,-149,108,-4031
3222506447,410,24,-21,3,-121,-43,-4162
3222507447,411,12,-15,5,-77,-146,-4289
3222508447,412,12,-10,-3,-12,-75,-4227
3222509447,413,2,-7,-2,-28,-91,-4187
3222510447,414,0,3,-7,-137,-99,-4200
3222511447,416,-3,-4,-6,-110,-53,-4059
3222512447,417,-14,13,-7,-119,62,-4134
3222513447,419,-6,38,-2,61,182,-4296
3222514447,420,2,42,-3,359,265,-4451
3222515447,422,12,58,2,492,303,-4455
3222516447,424,23,54,6,802,195,-4251
3222517447,426,26,45,8,820,-52,-4088
3222518447,428,28,22,9,828,-282,-3800
3222519447,430,17,5,10,764,-349,-3649
3222520447,432,1,-28,12,605,-365,-3416
3222521447,434,-13,-58,12,406,-277,-3472
3222522447,437,-22,-85,3,147,-110,-3704
3222523447,439,-15,-101,2,-141,90,-3817
3222524447,441,-14,-113,-2,-341,150,-3879
3222525447,443,-11,-109,0,-707,229,-4187
3222526447,445,-2,-80,0,-823,310,-4613
3222527447,447,10,-52,-3,-673,281,-4827
3222528447,449,14,-37,-3,-602,220,-4816
3222529447,451,20,-28,-7,-636,28,-4662
3222530447,453,28,-8,-20,-768,-140,-4398
3222531447,455,11,19,-14,-761,-173,-4234
3222532447,456,-6,45,-15,-566,-30,-4142
3222533447,458,-10,49,-8,-436,68,-4085
3222534447,459,-3,47,-11,-225,235,-3889
3222535447,461,-5,25,-21,-135,222,-3737
3222536447,462,-6,18,-21,-108,74,-3739
3222537447,463,-6,19,-17,-92,-7,-3796
3222538447,465,-9,-1,-21,13,28,-3860
3222539447,466,-6,-12,-20,15,123,-3839
3222540447,467,3,-23,-13,-162,151,-3929
3222541447,468,0,-22,-15,-257,120,-4078
3222542447,470,-7,-11,-12,-282,96,-4112
3222543447,471,0,-19,-11,-189,182,-4155
3222544447,472,11,-16,-19,-86,204,-4230
3222545447,473,9,-7,-19,-171,91,-4279
3222546447,474,9,7,-15,-89,91,-4387
3222547447,475,8,30,-14,8,130,-4367
3222548447,476,8,47,-18,217,186,-4312
3222549447,477,17,58,-16,430,145,-4221
3222550447,478,11,49,-19,534,29,-3974
3222551447,479,13,42,-14,542,-17,-3894
3222552447,480,13,25,-13,468,-14,-3777
3222553447,481,2,18,-14,457,-24,-3858
3222554447,483,6,-9,-2,514,7,-3880
3222555447,484,8,-24,-4,547,14,-3761
3222556447,485,5,-37,-3,427,-9,-3730
3222557447,487,3,-61,-5,119,-60,-3865
3222558447,488,2,-58,1,-131,-64,-4146
3222559447,490,-7,-52,-3,-236,33,-4340
3222560447,492,-6,-45,-3,-248,116,-4349
3222561447,493,9,-54,0,-323,187,-4371
3222562447,495,16,-44,8,-498,127,-4486
3222563447,497,14,-19,12,-538,55,-4582
3222564447,499,15,4,12,-350,40,-4554
3222565447,501,13,13,14,-229,22,-4427
3222566447,503,16,9,7,-102,-82,-4148
3222567447,505,21,-2,1,-193,-219,-4057
3222568447,507,14,6,3,-300,-261,-4017
3222569447,509,6,12,1,-312,-223,-4000
3222570447,511,-1,15,5,-186,-28,-3860
3222571447,513,3,12,1,-29,71,-3731
3222572447,515,0,1,-7,-38,-11,-3838
3222573447,517,-3,-3,-14,-62,-50,-4025
3222574447,519,0,-6,-13,-114,-32,-4042
3222575447,522,1,-16,-13,-127,38,-4011
3222576447,524,2,-14,-12,-195,100,-4039
3222577447,526,5,-1,-9,-155,119,-4192
3222578447,528,5,9,-11,94,195,-4312
3222579447,530,4,32,-13,178,282,-4344
3222580447,533,17,42,-14,496,426,-4316
3222581447,535,27,42,-18,692,334,-4194
3222582447,537,20,37,-21,682,81,-4096
3222583447,539,24,29,-20,638,-5,-4035
3222584447,542,16,22,-22,529,-76,-3847
3222585447,544,-3,11,-13,511,-61,-3758
3222586447,546,-2,-29,-27,391,-54,-3709
3222587447,548,-6,-63,-28,98,-7,-3708
3222588447,550,-15,-61,-26,-31,-14,-3762
3222589447,553,-26,-63,-32,-312,40,-4061
3222590447,555,-20,-57,-35,-379,200,-4321
3222591447,557,-10,-51,-46,-292,335,-4344
3222592447,558,-9,-53,-44,-313,310,-4354
3222593447,560,2,-48,-54,-524,263,-4478
3222594447,562,9,-29,-62,-654,112,-4516
3222595447,563,8,7,-57,-605,11,-4450
3222596447,565,4,31,-51,-421,-29,-4300
3222597447,567,10,24,-54,-379,-12,-4206
3222598447,569,0,27,-44,-324,-8,-4050
3222599447,570,0,32,-48,-323,34,-4016
3222600447,572,3,41,-42,-206,71,-3995
3222601447,574,-6,34,-38,-70,80,-3956
3222602447,575,5,15,-39,45,38,-3813
3222603447,577,3,8,-38,-13,-42,-3786
3222604447,579,-3,5,-31,-155,-42,-3936
3222605447,581,-2,6,-27,-162,-12,-3950
3222606447,583,-3,11,-23,132,-41,-4080
3222607447,585,3,8,-12,130,-130,-4153
3222608447,587,-10,24,-7,260,35,-4242
3222609447,589,11,33,0,432,151,-4269
3222610447,591,10,36,-5,615,-52,-4151
3222611447,593,2,31,-3,626,-134,-4145
3222612447,595,12,14,-5,629,-276,-4098
3222613447,598,-1,9,-1,471,-212,-4057
3222614447,600,1,11,3,447,-80,-3948
3222615447,602,-8,7,4,455,8,-3863
3222616447,605,-8,-7,2,389,47,-3850
3222617447,607,-1,-31,3,266,-42,-3888
3222618447,609,-7,-52,-1,31,-148,-4054
3222619447,612,-16,-57,-6,-225,-103,-4152
3222620447,614,-10,-56,-7,-348,-41,-4171
3222621447,616,-14,-54,-4,-441,37,-4215
3222622447,619,-15,-43,-5,-498,156,-4317
3222623447,621,-13,-27,-10,-535,265,-4443
3222624447,623,-8,-8,-9,-524,264,-4405
3222625447,625,-4,-4,-16,-425,154,-4230
3222626447,627,3,3,-21,-434,38,-4203
3222627447,629,-7,22,-16,-304,52,-4163
3222628447,630,-7,30,-16,-298,182,-4104
3222629447,632,-9,26,-21,-213,259,-4046
3222630447,634,4,16,-18,-176,312,-3792
3222631447,635,1,21,-10,-304,291,-3811
3222632447,637,8,28,-9,-182,163,-3964
3222633447,638,-1,35,-7,-26,98,-4014
3222634447,639,5,21,-4,198,63,-3966
3222635447,641,5,-5,-12,110,212,-3921
3222636447,642,15,13,2,-143,259,-4155
3222637447,643,3,38,-1,323,352,-4352
3222638448,645,-3,43,3,244,367,-4325
3222639447,646,22,38,8,547,476,-4252
3222640447,647,22,38,9,598,207,-4146
3222641447,649,21,35,18,695,-239,-4042
3222642447,650,9,29,27,663,-336,-3967
3222643447,651,4,11,19,718,-345,-3866
3222644447,653,-6,-25,21,658,-262,-3594
3222645447,654,-17,-48,27,251,-222,-3726
3222646447,656,-20,-58,25,-50,-78,-3864
3222647447,658,-15,-65,23,-133,-13,-3911
3222648447,659,-9,-67,17,-193,49,-3949
3222649447,661,-11,-59,13,-403,27,-4311
3222650447,662,7,-47,10,-493,48,-4612
3222651447,664,6,-36,13,-491,49,-4541
3222652447,666,10,-24,10,-526,28,-4476
3222653447,667,10,-6,7,-564,-73,-4433
3222654447,669,3,18,2,-445,-211,-4409
3222655447,671,3,25,-2,-296,-241,-4208
3222656447,673,-4,34,3,-180,-180,-4158
3222657447,675,-8,39,2,-62,0,-3933
3222658447,677,-5,33,-6,-3,81,-3860
3222659447,679,-6,26,-7,106,165,-3806
3222660447,681,1,9,-7,143,198,-3751
3222661447,683,5,8,-16,108,205,-3766
3222662447,685,2,8,-15,85,126,-3796
3222663447,687,-1,0,-23,104,89,-4016
3222664447,689,10,2,-22,288,94,-4125
3222665447,691,0,-8,-33,143,63,-4074
3222666447,694,9,-9,-18,136,356,-4300
3222667447,696,2,8,-14,175,352,-4426
3222668447,698,1,42,1,32,754,-4353
3222669447,701,26,42,14,474,739,-4396
3222670447,703,33,41,28,478,687,-4301
3222671447,706,42,24,32,665,82,-4105
3222672447,709,25,18,44,566,-341,-3932
3222673447,711,13,-15,51,626,-651,-3766
3222674447,714,2,-28,57,577,-740,-3439
3222675447,716,-32,-55,54,482,-687,-3451
3222676447,719,-47,-85,40,97,-447,-3659
3222677447,721,-32,-101,17,-223,-226,-3668
3222678447,723,-46,-102,-3,-445,-64,-3870
3222679447,725,-37,-94,-4,-634,65,-4034
3222680447,727,-20,-71,-20,-722,318,-4501
3222681447,729,6,-47,-29,-753,403,-4661
3222682447,730,33,-31,-33,-819,262,-4538
3222683447,732,31,4,-34,-813,-111,-4522
3222684447,733,26,13,-43,-785,-271,-4557
3222685447,734,17,48,-44,-503,-322,-4542
3222686447,736,2,57,-47,-207,-148,-4257
3222687447,737,-11,60,-48,-84,123,-4014
3222688447,738,-9,64,-56,-11,233,-3900
3222689447,740,-9,64,-60,141,292,-3785
3222690447,741,-11,47,-61,377,391,-3713
3222691447,742,-14,29,-56,444,498,-3662
3222692447,744,-1,10,-58,362,543,-3665
3222693447,745,2,3,-58,373,549,-3698
3222694447,747,8,-2,-50,342,420,-3857
3222695447,748,9,-16,-40,389,285,-4037
3222696447,750,9,-31,-31,391,258,-4022
3222697447,752,6,-47,-31,70,218,-3991
3222698447,754,20,-38,-2,-111,536,-4249
3222699447,756,13,-22,6,37,434,-4514
3222700447,759,22,-5,34,-110,508,-4458
3222701447,761,28,0,40,149,144,-4375
3222702447,764,19,6,51,149,5,-4316
3222703447,766,24,-1,65,270,-660,-4103
3222704447,769,-9,-11,61,285,-834,-3950
3222705447,772,-27,-30,57,192,-853,-3787
3222706447,774,-29,-48,53,-10,-734,-3642
3222707447,777,-41,-59,43,-86,-686,-3725
3222708447,779,-38,-67,33,-319,-447,-3902
3222709447,782,-23,-51,24,-328,-97,-4059
3222710447,784,-2,-38,12,-379,107,-4276
3222711447,787,6,-36,4,-358,84,-4279
3222712447,789,22,-27,-11,-318,-144,-4310
3222713447,791,30,-9,-24,-282,-425,-4489
3222714447,793,13,12,-39,-119,-468,-4533
3222715447,795,7,22,-54,-20,-276,-4403
3222716447,797,3,27,-54,-4,-144,-4272
3222717447,799,-1,27,-63,-55,139,-4008
3222718447,801,-11,39,-66,-32,364,-3844
3222719447,803,-14,24,-66,-69,644,-3789
3222720447,805,-2,27,-61,312,762,-3886
3222721447,807,5,7,-44,166,925,-3910
3222722447,808,14,4,-23,49,1124,-4094
3222723447,810,34,4,4,117,909,-4212
3222724447,812,36,-1,25,207,463,-4113
3222725447,814,27,-12,42,254,257,-4029
3222726447,817,17,-12,62,224,42,-4019
3222727447,819,-1,-36,71,157,-154,-3978
3222728447,821,-16,-47,78,183,-275,-3760
3222729447,823,-27,-46,80,117,-251,-3712
3222730447,825,-44,-63,66,-116,-196,-3865
3222731447,827,-31,-72,58,-232,-132,-3952
3222732447,829,-21,-64,37,-334,-105,-3937
3222733447,831,-17,-47,31,-543,-14,-4214
3222734447,832,-7,-26,26,-542,53,-4354
3222735447,834,14,-12,15,-355,-35,-4444
3222736447,836,29,5,2,-201,-277,-4364
3222737447,837,25,13,-8,-154,-470,-4387
3222738447,839,22,23,-14,-100,-507,-4398
3222739447,841,19,31,-19,11,-486,-4317
3222740447,842,7,33,-34,94,-291,-4050
3222741447,844,-1,31,-43,84,-66,-3931
3222742447,845,-13,35,-53,120,122,-3925
3222743447,847,-13,36,-59,191,193,-3944
3222744447,849,-11,16,-65,626,324,-3966
3222745447,851,-1,13,-47,263,482,-3952
3222746447,853,-3,17,-34,297,888,-4273
3222747447,855,30,10,-8,294,916,-4285
3222748447,857,25,11,2,360,684,-4189
3222749447,860,34,-8,28,373,233,-3939
3222750447,862,9,-19,46,320,-89,-4133
3222751447,865,5,-39,58,270,-201,-4095
3222752447,868,1,-56,62,286,-230,-3948
3222753447,871,-22,-63,65,34,-160,-3825
3222754447,873,-29,-62,60,-244,-110,-3942
3222755447,876,-21,-61,47,-357,-67,-4049
3222756447,879,-15,-55,29,-381,-181,-4119
3222757447,881,-18,-45,21,-417,-178,-4220
3222758447,884,-21,-20,10,-476,-5,-4454
3222759447,886,11,-10,-2,-370,22,-4440
3222760447,888,15,0,-8,-268,-168,-4210
3222761447,890,10,6,-13,-300,-274,-4208
3222762447,893,17,21,-22,-288,-318,-4363
3222763447,895,15,34,-33,-40,-302,-4206
3222764447,897,6,30,-45,110,-145,-3928
3222765447,899,4,31,-60,140,79,-3867
3222766447,901,-1,34,-58,95,147,-3863
3222767447,903,3,24,-67,29,187,-3835
3222768447,905,2,28,-61,388,407,-3993
3222769447,906,-5,20,-58,426,409,-4156
3222770447,908,-8,31,-45,351,743,-4158
3222771447,910,6,32,-20,596,923,-4215
3222772447,913,7,21,-7,569,625,-4013
3222773447,915,15,1,12,570,177,-3929
3222774447,917,-1,-22,29,456,-89,-4102
3222775447,919,-6,-30,33,279,-214,-4180
3222776447,922,-4,-55,41,111,-177,-4018
3222777447,924,-11,-66,36,-182,-54,-3853
3222778447,926,-20,-59,35,-378,-2,-4009
3222779447,928,-14,-40,28,-392,88,-4312
3222780447,930,-12,-35,23,-270,117,-4318
3222781447,932,-1,-34,9,-290,46,-4259
3222782447,934,2,-16,1,-443,-69,-4390
3222783447,936,14,-4,2,-424,-304,-4456
3222784447,938,14,12,1,-401,-449,-4391
3222785447,939,3,23,-4,-208,-486,-4277
3222786447,941,-2,29,-7,-42,-320,-4068
3222787447,943,-8,34,-14,135,-227,-4024
3222788447,945,-4,30,-21,248,-140,-3808
3222789447,947,-3,26,-29,218,-44,-3767
3222790447,949,-8,23,-35,165,125,-3860
3222791447,951,-1,24,-46,163,244,-3883
3222792448,952,11,23,-47,246,264,-3856
3222793447,954,2,9,-58,38,341,-3794
3222794448,956,21,18,-26,-144,360,-3981
3222795449,958,1,26,-16,490,509,-4322
3222796447,961,6,23,17,434,697,-4200
3222797447,963,9,27,28,573,489,-4047
3222798447,965,-2,15,44,658,443,-4065
3222799447,968,2,-7,59,564,72,-4136
3222800447,971,-2,-35,63,364,-125,-4154
3222801447,973,-2,-55,61,222,-278,-3879
3222802447,976,-4,-65,52,-193,-276,-3951
3222803447,978,-17,-64,51,-390,-261,-4114
3222804447,981,-1,-55,46,-387,-48,-4166
3222805447,983,-10,-42,36,-322,88,-4158
3222806447,985,-13,-28,20,-397,170,-4285
3222807447,987,1,-28,16,-386,127,-4384
3222808447,989,13,-24,1,-281,-256,-4436
3222809447,991,12,-14,-4,-341,-492,-4419
3222810447,993,3,6,-8,-411,-380,-4339
3222811447,995,1,18,-11,-295,-150,-4071
3222812447,997,1,21,-16,-231,-54,-3902
3222813447,999,-3,24,-24,-91,45,-3757
3222814447,1001,-10,27,-35,-9,137,-3824
3222815447,1002,-5,25,-42,64,238,-3887
3222816447,1004,-7,28,-46,78,318,-3859
3222817447,1006,2,15,-43,86,399,-3739
3222818447,1008,3,12,-42,17,353,-3832
3222819447,1010,1,11,-38,-49,393,-4062
3222820447,1011,6,3,-32,44,405,-4064
3222821447,1013,-1,-3,-23,-93,334,-4038
3222822447,1015,17,5,6,7,445,-4271
3222823447,1018,-1,11,23,265,426,-4469
3222824447,1020,2,25,47,181,615,-4322
3222825447,1022,11,18,55,524,793,-4310
3222826447,1025,5,9,63,563,392,-4133
3222827447,1027,18,-3,73,388,-194,-4089
3222828447,1030,3,-19,61,375,-612,-3914
3222829447,1032,-13,-47,55,189,-785,-3733
3222830447,1035,-18,-50,47,67,-749,-3783
3222831447,1037,-26,-53,37,-162,-495,-3967
3222832447,1039,-24,-39,22,-174,-201,-4003
3222833447,1041,-18,-28,6,-151,74,-4168
3222834447,1043,-16,-25,-4,-99,97,-4311
3222835447,1046,11,-17,-26,-69,48,-4312
3222836447,1048,19,-26,-37,-140,-236,-4300
3222837447,1050,17,-6,-44,-325,-330,-4264
3222838447,1052,19,4,-49,-365,-146,-4121
3222839447,1054,13,5,-46,-337,-38,-4025
3222840447,1055,10,9,-42,-242,134,-3910
3222841447,1057,5,6,-42,-178,188,-3929
3222842447,1059,3,-7,-32,-206,248,-4022
3222843447,1062,-2,-12,-22,-200,342,-3993
3222844447,1064,-10,-4,-22,-210,460,-4047
3222845447,1066,1,6,-1,-119,543,-4184
3222846447,1068,4,15,20,138,605,-4396
3222847447,1070,19,-4,33,239,521,-4128
3222848447,1072,15,-5,39,207,369,-4001
3222849447,1075,6,1,44,59,10,-4029
3222850447,1077,10,-4,53,141,-271,-4096
3222851447,1080,-3,-13,51,294,-327,-3838
3222852447,1082,-12,-31,41,232,-252,-3856
3222853447,1085,-12,-30,37,155,-237,-3892
3222854447,1087,-10,-41,23,52,-208,-4000
3222855447,1089,-10,-45,2,32,-136,-4006
3222856447,1091,-11,-24,-13,-112,-3,-4222
3222857447,1094,2,-22,-24,-85,114,-4277
3222858447,1096,14,-24,-29,-73,122,-4102
3222859447,1098,15,-12,-40,-141,-35,-4029
3222860447,1100,14,-7,-45,-131,-108,-4209
3222861447,1102,12,-6,-46,-56,-50,-4255
3222862447,1105,8,-7,-41,-9,21,-4156
3222863447,1107,-2,-23,-50,31,252,-3954
3222864447,1109,-3,-6,-27,-460,414,-4081
3222865447,1112,5,12,-12,-38,709,-4322
3222866447,1114,7,17,4,203,738,-4159
3222867447,1117,13,20,15,148,451,-4142
3222868447,1119,28,8,29,137,154,-4063
3222869447,1122,13,-10,39,240,-258,-3982
3222870447,1125,-6,-24,49,164,-412,-3846
3222871447,1127,-11,-33,47,244,-413,-3833
3222872447,1130,-20,-46,48,48,-363,-3761
3222873447,1133,-25,-56,38,-134,-316,-3685
3222874447,1135,-30,-61,31,-358,-154,-3904
3222875447,1138,-17,-49,19,-267,-46,-4191
3222876447,1140,-18,-38,10,-248,50,-4256
3222877447,1142,9,-36,-12,-300,112,-4417
3222878447,1144,11,-15,-23,-225,-13,-4433
3222879447,1147,23,-6,-39,-186,-198,-4372
3222880447,1149,22,8,-42,-153,-240,-4344
