# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
1269509687,1,-2,-3,-5,37,45,-4079
1269510687,1,4,-4,-8,28,58,-4093
1269511687,1,3,0,-3,36,51,-4076
1269512687,1,5,-1,-6,31,47,-4076
1269513687,1,5,-11,-9,23,62,-4096
1269514687,1,0,-1,-4,28,55,-4088
1269515687,1,5,-4,-6,17,56,-4090
1269516687,1,0,-1,-7,13,51,-4089
1269517687,1,2,-3,-3,0,66,-4097
1269518687,1,2,-6,-9,30,46,-4094
1269519687,1,3,-8,-4,25,55,-4079
1269520687,1,0,-2,-10,18,58,-4100
1269521687,1,5,-11,-11,32,58,-4092
1269522687,1,2,-5,-7,30,40,-4088
1269523687,1,0,-1,-7,13,59,-4074
1269524687,1,3,-2,-7,17,60,-4086
1269525687,1,5,2,-8,12,58,-4087
1269526687,1,11,-3,-13,41,42,-4095
1269527687,1,7,1,-7,27,55,-4088
1269528687,1,3,-2,-6,32,57,-4075
1269529687,1,3,-5,-12,27,60,-4078
1269530687,1,7,-4,-10,22,58,-4085
1269531687,1,1,1,-5,35,47,-4090
1269532687,1,2,-6,-5,32,56,-4088
1269533687,1,8,-2,-6,20,47,-4081
1269534687,1,1,-8,-1,35,50,-4085
1269535687,1,3,-7,-7,27,47,-4081
1269536687,1,4,-2,-6,32,63,-4092
1269537687,1,6,-9,-9,15,46,-4099
1269538687,1,5,-2,-2,25,53,-4099
1269539687,1,2,-3,-6,21,55,-4090
1269540687,1,1,0,-5,16,48,-4098
1269541687,1,13,1,-7,28,62,-4093
1269542687,1,13,0,-8,23,57,-4106
1269543687,1,5,-2,-10,35,47,-4107
1269544687,1,1,1,-14,29,49,-4089
1269545687,1,9,-8,-10,36,56,-4098
1269546687,1,-2,-5,-11,19,60,-4098
1269547687,1,-1,-2,-7,24,71,-4099
1269548687,1,6,-6,-9,35,40,-4094
1269549687,1,4,-4,-10,17,56,-4097
1269550687,1,9,-5,-10,33,62,-4100
1269551687,1,5,-4,-11,14,49,-4086
1269552687,1,0,-4,-6,26,56,-4097
1269553687,1,3,-7,-6,29,49,-4084
1269554687,1,0,-3,-4,28,59,-4087
1269555687,1,4,1,-5,20,58,-4100
1269556687,1,9,-4,-6,40,56,-4089
1269557687,1,4,2,-5,33,55,-4091
1269558687,1,11,-6,-7,35,55,-4074
1269559687,1,4,-1,0,33,42,-4093
1269560687,1,3,-4,-6,20,69,-4092
1269561687,1,1,-5,-6,32,48,-4086
1269562687,1,4,-4,-5,27,48,-4094
1269563687,1,2,-2,-5,23,67,-4081
1269564687,1,5,-1,-10,24,55,-4081
1269565687,1,1,-5,-6,17,67,-4100
1269566687,1,5,-4,-5,17,51,-4091
1269567687,1,5,-7,-9,31,55,-4094
1269568687,1,4,0,-11,27,63,-4089
1269569687,1,4,0,-11,27,46,-4078
1269570687,1,4,-2,-12,30,64,-4078
1269571687,1,1,-2,-6,23,43,-4090
1269572687,1,4,-8,-3,13,47,-4087
1269573687,1,1,-5,-4,17,56,-4091
1269574687,1,1,-4,-8,21,40,-4093
1269575687,1,4,0,-2,30,49,-4088
1269576687,1,3,-4,-8,26,49,-4076
1269577687,1,5,-1,-3,19,62,-4078
1269578687,1,7,-9,-6,35,49,-4076
1269579687,1,2,0,-4,22,59,-4090
1269580687,1,5,-7,-4,26,62,-4091
1269581687,1,2,-1,-3,27,54,-4075
1269582687,1,6,-4,-7,13,59,-4096
1269583687,1,2,-7,-4,24,55,-4078
1269584687,1,1,3,-3,35,61,-4094
1269585687,1,10,-5,-11,33,47,-4087
1269586687,1,1,0,-9,23,54,-4083
1269587687,1,6,-6,-9,28,48,-4098
1269588687,1,6,-3,-7,24,68,-4088
1269589687,1,4,-3,-8,30,54,-4093
1269590687,1,2,-5,-8,32,68,-4098
1269591687,1,3,-7,-11,13,52,-4099
1269592687,1,0,-6,-6,32,48,-4089
1269593687,1,4,-5,-10,19,47,-4113
1269594687,1,-1,-3,-5,18,70,-4097
1269595687,1,4,-6,-8,37,45,-4087
1269596687,1,1,-6,-9,26,58,-4087
1269597687,1,1,-2,-7,30,53,-4100
1269598687,1,7,-5,-5,36,46,-4104
1269599687,1,10,-7,-7,20,62,-4087
1269600687,1,4,-6,-5,29,51,-4091
1269601687,1,2,-6,-4,28,54,-4096
1269602687,1,1,-2,-4,26,51,-4079
1269603687,1,8,-6,-9,37,52,-4087
1269604687,1,6,0,-5,35,58,-4088
1269605687,1,4,-4,-7,24,62,-4082
1269606687,1,8,-7,-9,34,53,-4099
1269607687,1,-1,1,-6,30,48,-4098
1269608687,1,3,-7,-6,47,56,-4091
1269609687,1,2,-7,-12,42,56,-4100
1269610687,1,3,-4,-5,32,59,-4086
1269611687,1,7,-6,-8,33,50,-4100
1269612687,1,8,-3,-8,33,63,-4069
1269613687,1,2,0,-5,24,61,-4090
1269614687,1,6,-3,-6,19,69,-4089
1269615687,1,4,-1,-8,17,53,-4079
1269616687,1,3,-9,-5,33,52,-4092
1269617687,1,8,-9,-4,36,64,-4084
1269618687,1,6,-5,-9,24,62,-4096
1269619687,1,7,-4,-8,21,50,-4088
1269620687,1,4,-2,-3,22,51,-4072
1269621687,1,-1,4,-1,21,57,-4077
1269622687,1,6,-3,-5,20,59,-4084
1269623687,1,6,-6,-4,19,52,-4074
1269624687,1,8,-6,-6,25,63,-4100
1269625687,1,0,0,-9,35,63,-4106
1269626687,1,2,1,-6,30,47,-4085
1269627687,1,6,1,-7,22,64,-4099
1269628687,1,6,-3,-6,28,56,-4065
1269629687,1,2,-1,-9,37,64,-4092
1269630687,1,3,-6,-4,35,63,-4095
1269631687,1,2,-3,-4,27,54,-4082
1269632687,1,1,-1,-8,19,61,-4085
1269633687,1,-1,0,-8,23,51,-4084
1269634687,1,5,-3,-9,26,47,-4078
1269635687,1,2,-2,-8,24,49,-4075
1269636687,1,6,-8,-8,27,60,-4085
1269637687,1,2,-2,-12,19,58,-4101
1269638687,1,-1,-8,-8,20,50,-4078
1269639687,1,-1,-2,-6,24,65,-4089
1269640687,1,0,1,-6,22,57,-4108
1269641687,1,6,-2,-9,22,50,-4092
1269642687,1,10,-5,-9,35,52,-4090
1269643687,1,2,-2,-6,34,36,-4089
1269644687,1,2,-8,-5,24,62,-4093
1269645687,1,-1,-1,-3,28,36,-4107
1269646687,1,6,-1,-5,38,61,-4089
1269647687,1,5,-3,-7,30,44,-4096
1269648687,1,-3,-1,-3,13,57,-4101
1269649687,1,3,-4,-5,16,52,-4099
1269650687,1,9,-1,-6,32,69,-4092
1269651687,1,10,-5,-6,22,35,-4090
1269652687,1,1,-7,-4,13,60,-4096
1269653687,1,0,1,-7,19,60,-4081
1269654687,1,6,-9,-4,45,50,-4085
1269655687,1,1,-7,-8,17,57,-4104
1269656687,1,4,-4,-12,32,50,-4085
1269657687,1,4,-2,-8,27,61,-4078
1269658687,1,4,-3,-6,32,46,-4090
1269659687,1,2,-7,-7,19,50,-4093
1269660687,1,3,-8,-12,15,39,-4106
1269661687,1,6,-3,-6,24,52,-4091
1269662687,1,4,-10,-10,26,47,-4093
1269663687,1,10,1,-1,34,60,-4097
1269664687,1,4,-1,-5,36,64,-4082
1269665687,1,0,-4,-8,16,61,-4097
1269666687,1,1,3,-5,25,67,-4102
1269667687,1,8,-6,-4,21,56,-4097
1269668687,1,5,-5,-9,20,42,-4094
1269669687,1,-1,-8,-5,46,47,-4073
1269670687,1,8,-7,1,30,52,-4070
1269671687,1,3,-3,-11,13,53,-4080
1269672687,1,1,-1,-4,26,53,-4100
1269673687,1,8,-6,-9,20,46,-4076
1269674687,1,3,-4,-8,30,44,-4104
1269675687,1,2,-3,-7,16,58,-4092
1269676687,1,5,-8,-11,15,46,-4100
1269677687,1,5,-2,-11,38,49,-4068
1269678687,1,7,-4,-7,31,44,-4076
1269679687,1,3,-2,-2,29,53,-4101
1269680687,1,1,-4,-5,11,71,-4096
1269681687,1,7,-9,-8,32,51,-4084
1269682687,1,1,-5,-7,10,68,-4100
1269683687,1,6,1,-6,20,61,-4090
1269684687,1,3,-5,-9,24,45,-4100
1269685687,1,5,1,-1,27,46,-4078
1269686687,1,-2,-6,-6,29,48,-4086
1269687687,1,6,-2,-7,21,45,-4081
1269688687,1,7,-8,-11,24,50,-4079
1269689687,1,0,1,-5,16,70,-4076
1269690687,1,1,1,-9,27,68,-4078
1269691687,1,6,-5,-7,33,47,-4094
1269692687,1,10,-4,-6,32,41,-4095
1269693687,1,1,0,-2,20,59,-4104
1269694687,1,-3,-5,-6,25,39,-4105
1269695687,1,3,-7,-9,36,49,-4090
1269696687,1,5,0,-8,19,46,-4107
1269697687,1,5,-5,-3,8,59,-4104
1269698687,1,5,-4,-8,22,51,-4083
1269699687,1,2,-4,-10,29,57,-4094
1269700687,1,3,-8,-8,27,55,-4095
1269701687,1,1,-3,-8,21,65,-4076
1269702687,1,2,-1,-8,23,72,-4089
1269703687,1,4,-3,-10,9,56,-4084
1269704687,1,3,3,-7,14,50,-4074
1269705687,1,4,-4,-8,34,45,-4089
1269706687,1,0,-7,-5,19,44,-4109
1269707687,1,4,-3,-10,20,63,-4098
1269708687,1,6,-6,-13,14,60,-4102
1269709687,1,6,-10,-10,30,65,-4088
1269710687,1,-1,-1,-8,18,42,-4100
1269711687,1,1,-3,-8,36,60,-4103
1269712687,1,4,-2,-4,30,65,-4088
1269713687,1,4,-6,-17,35,65,-4108
1269714687,1,5,-2,-6,19,48,-4091
1269715687,1,3,0,-2,23,43,-4091
1269716687,1,2,-9,-12,24,52,-4079
1269717687,1,0,-4,-11,26,39,-4068
1269718687,1,8,-5,-10,26,55,-4097
1269719687,1,3,-4,-8,15,46,-4088
1269720687,1,5,-8,-7,21,54,-4090
1269721687,1,2,-9,-8,22,47,-4079
1269722687,1,0,-3,-1,14,55,-4098
1269723687,1,5,-2,-5,25,48,-4089
1269724687,1,6,-5,-7,12,57,-4100
1269725687,1,11,0,-9,34,49,-4084
1269726687,1,4,2,-1,42,56,-4078
1269727687,1,1,-3,-5,32,53,-4094
1269728687,1,2,3,-6,14,62,-4083
1269729687,1,-1,3,-4,25,35,-4089
1269730687,1,4,-5,-8,27,42,-4076
1269731687,1,5,-6,-4,29,58,-4103
1269732687,1,5,-7,-9,30,50,-4100
1269733687,1,3,-2,-9,48,40,-4088
1269734687,1,-1,-4,-9,39,43,-4087
1269735687,1,5,-2,-9,31,57,-4081
1269736687,1,3,-5,-8,25,65,-4070
1269737687,1,3,-5,-7,13,36,-4079
1269738687,1,7,-3,-10,22,46,-4092
1269739687,1,3,2,-6,18,56,-4088
1269740687,1,6,-9,-7,22,46,-4095
1269741687,1,7,-6,-6,19,49,-4087
1269742687,1,5,-4,-8,22,56,-4087
1269743687,1,2,-4,-7,29,80,-4097
1269744687,1,0,2,-5,43,51,-4086
1269745687,1,1,-8,-6,36,63,-4098
1269746687,1,4,0,-5,33,54,-4083
1269747687,1,6,-6,-6,21,46,-4097
1269748687,1,8,-6,-3,15,54,-4097
1269749687,1,2,3,-2,28,58,-4096
1269750687,1,5,-3,-6,24,59,-4104
1269751687,1,8,-6,-10,19,68,-4096
1269752687,1,4,-1,-4,21,48,-4095
1269753687,1,8,-8,-5,6,60,-4086
1269754687,1,2,-5,-6,24,48,-4102
1269755687,1,2,-2,-6,28,63,-4099
1269756687,1,5,-5,-8,31,60,-4092
1269757687,1,2,-4,-4,29,52,-4082
1269758687,1,-1,-1,-5,26,47,-4080
1269759687,1,9,-5,-11,20,43,-4095
1269760687,1,0,-3,-7,33,64,-4080
1269761687,1,8,-4,-5,31,57,-4097
1269762687,1,5,-5,-7,9,40,-4093
1269763687,1,3,-4,-7,16,51,-4104
1269764687,1,4,-5,-8,19,49,-4086
1269765687,1,7,-3,-2,18,54,-4099
1269766687,1,3,-8,-10,22,50,-4092
1269767687,1,4,-2,-7,26,46,-4099
1269768687,1,6,-1,-6,26,51,-4086
1269769687,1,2,-4,-6,23,60,-4083
1269770687,1,7,-3,-5,17,57,-4093
1269771687,1,4,0,-5,24,49,-4097
1269772687,1,7,-11,-7,26,53,-4099
1269773687,1,5,-5,-2,18,64,-4094
1269774687,1,10,-6,-11,23,48,-4088
1269775687,1,3,-8,-7,27,55,-4090
1269776687,1,0,-1,-8,28,65,-4078
1269777687,1,6,-5,-9,30,54,-4085
1269778687,1,1,-3,-4,32,46,-4095
1269779687,1,3,0,-10,29,64,-4080
1269780687,1,4,-4,-9,30,47,-4092
1269781687,1,-2,1,-8,32,63,-4074
1269782687,1,11,-3,-10,31,52,-4092
1269783687,1,2,0,-5,33,50,-4091
1269784687,1,7,-8,-5,29,45,-4088
1269785687,1,1,-4,-10,36,43,-4088
1269786687,1,4,0,-9,26,67,-4100
1269787687,1,4,-2,-4,28,54,-4094
1269788687,1,5,-6,-9,19,60,-4092
1269789687,1,2,-3,-5,16,59,-4080
1269790687,1,8,-7,-6,18,50,-4073
1269791687,1,4,-8,-15,23,58,-4090
1269792687,1,2,-4,-5,21,49,-4082
1269793687,1,7,-1,-9,29,51,-4078
1269794687,1,1,0,-8,21,54,-4093
1269795687,1,2,-8,-10,35,51,-4099
1269796687,1,3,-3,-8,28,48,-4083
1269797687,1,2,-4,-6,30,63,-4105
1269798687,1,4,-5,-7,20,50,-4089
1269799687,1,5,1,-8,15,61,-4100
1269800687,1,3,-3,-9,15,62,-4098
1269801687,1,2,-5,-4,29,46,-4100
1269802687,1,6,-6,-6,29,51,-4100
1269803687,1,3,-4,-9,51,62,-4101
1269804687,1,5,-8,-6,23,53,-4096
1269805687,1,4,-1,-8,18,45,-4082
1269806687,1,4,-5,-5,22,72,-4084
1269807687,1,5,-5,-10,38,61,-4088
1269808687,1,-1,1,-5,30,60,-4093
1269809687,1,4,-11,-7,27,53,-4083
1269810687,1,3,-2,-12,30,43,-4085
1269811687,1,4,-2,-4,34,48,-4106
1269812687,1,5,-3,-10,27,48,-4088
1269813687,1,7,-4,-6,38,57,-4088
1269814687,1,10,-9,-9,39,49,-4086
1269815687,1,3,-2,-6,19,49,-4100
1269816687,1,1,-5,-11,22,58,-4087
1269817687,1,10,-3,-10,17,57,-4105
1269818687,1,13,-8,-11,20,56,-4110
1269819687,1,4,-9,-6,30,50,-4085
1269820687,1,4,-10,-6,28,50,-4094
1269821687,1,2,-7,-9,33,56,-4102
1269822687,1,2,-3,-6,38,43,-4098
1269823687,1,2,-6,-8,36,48,-4083
1269824687,1,3,0,-4,20,45,-4084
1269825687,1,-1,-10,-3,39,53,-4075
1269826687,1,4,-6,-7,30,72,-4096
1269827687,1,5,-6,-6,33,45,-4105
1269828687,1,4,-6,-13,12,50,-4080
1269829687,1,5,-2,-9,33,58,-4090
1269830687,1,2,-2,-7,24,63,-4088
1269831687,1,4,-1,-8,15,45,-4099
1269832687,1,2,-2,-2,29,44,-4074
1269833687,1,4,-6,-8,40,47,-4088
1269834687,1,1,-3,-9,17,60,-4087
1269835687,1,3,0,-6,21,49,-4082
1269836687,1,9,-10,-11,20,62,-4103
1269837687,1,3,-1,-7,25,61,-4083
1269838687,1,3,-4,-5,24,53,-4094
1269839687,1,1,-5,-4,23,57,-4081
1269840687,1,4,-3,-4,32,49,-4089
1269841687,1,6,-6,-6,21,50,-4079
1269842687,1,4,-5,-3,30,52,-4083
1269843687,1,3,-4,-7,27,49,-4084
1269844687,1,4,-3,-5,49,60,-4093
1269845687,1,4,-3,-7,43,46,-4076
1269846687,1,5,-1,-7,18,53,-4070
1269847687,1,5,-4,-7,34,51,-4104
1269848687,1,7,-2,-9,32,61,-4098
1269849687,1,5,-4,-6,32,54,-4104
1269850687,1,8,-4,-17,29,58,-4091
1269851687,1,11,-6,-9,29,52,-4080
1269852687,1,10,-4,-10,30,51,-4102
1269853687,1,4,-4,-6,31,54,-4082
1269854687,1,4,-4,-8,28,44,-4104
1269855687,1,1,0,-2,25,45,-4097
1269856687,1,4,-2,0,34,48,-4097
1269857687,1,7,-1,-5,26,48,-4087
1269858687,1,3,-1,-7,42,59,-4104
1269859687,1,6,-3,-8,22,44,-4099
1269860687,1,5,-6,-6,26,63,-4098
1269861687,1,8,-4,-6,31,46,-4093
1269862687,1,6,-7,-9,39,57,-4093
1269863687,1,8,-6,-4,19,64,-4076
1269864687,1,1,-4,-8,29,59,-4104
1269865687,1,3,-4,-10,26,69,-4091
1269866687,1,0,-4,-8,40,59,-4106
1269867687,1,6,-1,-6,43,49,-4085
1269868687,1,11,-5,-12,33,70,-4090
1269869687,1,-1,-1,-9,21,62,-4101
1269870687,1,7,-3,-5,18,65,-4096
1269871687,1,6,-3,-7,27,61,-4095
1269872687,1,-2,0,-9,27,58,-4088
1269873687,1,5,-4,-11,26,48,-4082
1269874687,1,0,-2,-10,15,53,-4081
1269875687,1,1,-5,-6,25,38,-4086
1269876687,1,4,-5,-7,17,49,-4094
1269877687,1,6,2,-4,18,49,-4090
1269878687,1,5,-4,-8,48,57,-4098
1269879687,1,5,-7,-3,19,54,-4087
1269880687,1,7,-5,-9,31,56,-4092
1269881687,1,3,-5,-4,28,58,-4085
1269882687,1,5,-2,-8,35,59,-4072
1269883687,1,2,-7,-4,13,49,-4088
1269884687,1,2,-4,-9,30,50,-4079
1269885687,1,3,-4,-6,14,56,-4086
1269886687,1,2,-5,-5,18,50,-4093
1269887687,1,5,0,-7,18,61,-4098
1269888687,1,1,0,-5,32,61,-4076
1269889687,1,9,-1,-4,20,64,-4088
1269890687,1,7,-5,0,23,53,-4102
1269891687,1,3,-2,-4,25,37,-4079
1269892687,1,0,-5,-8,22,55,-4085
1269893687,1,1,-4,-11,39,60,-4071
1269894687,1,8,-6,-11,32,63,-4085
1269895687,1,3,-1,-6,35,67,-4087
1269896687,1,1,-4,-3,40,54,-4084
1269897687,1,1,-6,-8,37,53,-4095
1269898687,1,6,-6,-5,34,46,-4086
1269899687,1,1,-1,-9,32,56,-4076
1269900687,1,7,-4,-8,35,57,-4091
1269901687,1,6,-8,-10,10,68,-4093
1269902687,1,8,-8,-10,24,64,-4093
1269903687,1,3,-6,-7,18,57,-4094
1269904687,1,1,-2,-9,26,52,-4108
1269905687,1,2,-2,-9,27,46,-4107
1269906687,1,-2,2,-6,40,67,-4099
1269907687,1,3,-2,-7,11,60,-4094
1269908687,1,10,-5,-8,35,54,-4104
1269909687,1,4,-2,-5,39,56,-4095
1269910687,1,5,-5,-6,19,29,-4090
1269911687,1,1,-5,-5,11,44,-4084
1269912687,1,4,-2,-10,26,54,-4069
1269913687,1,8,-4,-4,11,51,-4072
1269914687,1,7,-5,-6,34,41,-4091
1269915687,1,-1,-3,-8,32,52,-4093
1269916687,1,7,-4,-6,35,61,-4100
1269917687,1,5,-5,-7,32,66,-4095
1269918687,1,8,-4,-5,21,62,-4103
1269919687,1,7,-6,-10,14,39,-4114
1269920687,1,5,0,-6,38,46,-4098
1269921687,1,4,0,-6,31,43,-4089
1269922687,1,6,-6,-10,11,39,-4097
1269923687,1,2,-3,-9,34,53,-4106
1269924687,1,1,-7,-10,18,55,-4113
1269925687,1,7,-2,-8,30,56,-4088
1269926687,1,2,-4,-5,23,63,-4095
1269927687,1,7,-4,-13,19,59,-4089
1269928687,1,9,-15,-9,33,56,-4080
1269929687,1,6,-8,-15,22,51,-4096
1269930687,1,3,-4,-7,34,53,-4091
1269931687,1,4,-5,-2,49,49,-4105
1269932687,1,8,-4,-3,19,41,-4077
1269933687,1,8,-3,-5,39,64,-4081
1269934687,1,3,-1,-2,10,49,-4088
1269935687,1,6,-9,-3,19,54,-4087
1269936687,1,1,-2,-6,10,56,-4088
1269937687,1,0,-5,-8,22,57,-4097
1269938687,1,3,-5,-8,17,53,-4090
1269939687,1,6,-5,-7,29,62,-4086
1269940687,1,5,-1,-9,21,41,-4072
1269941687,1,7,-3,-12,23,45,-4085
1269942687,1,9,-5,-8,27,44,-4064
1269943687,1,5,-3,-10,38,48,-4087
1269944687,1,3,1,-11,37,56,-4083
1269945687,1,6,-2,-11,20,43,-4089
1269946687,1,4,-4,-14,27,53,-4088
1269947687,1,0,-1,-8,25,47,-4090
1269948687,1,12,-6,-10,22,50,-4091
1269949687,1,5,-3,-11,19,41,-4092
1269950687,1,10,-1,-13,28,48,-4076
1269951687,1,3,-6,-9,15,65,-4075
1269952687,1,6,-5,-2,15,49,-4090
1269953687,1,9,-7,-11,28,51,-4088
1269954687,1,3,1,-7,26,51,-4093
1269955687,1,2,-1,-6,18,54,-4095
1269956687,1,4,-6,-9,40,59,-4087
1269957687,1,0,-2,-6,33,49,-4083
1269958688,1,4,-3,-5,38,43,-4091
1269959689,1,4,-5,-6,35,47,-4089
1269960687,1,4,-9,-5,18,48,-4093
1269961687,1,3,-10,-5,25,51,-4091
1269962687,1,8,-2,-4,21,44,-4085
1269963687,1,-1,-8,-6,28,48,-4086
1269964687,1,6,-7,-7,41,54,-4078
1269965687,1,5,0,-8,28,64,-4092
1269966687,1,4,-4,-10,14,62,-4083
1269967687,1,11,-5,-7,26,55,-4091
1269968687,1,5,-5,-8,7,50,-4099
1269969687,1,6,-8,-11,29,49,-4094
1269970687,1,5,-7,-8,25,41,-4096
1269971687,1,4,1,-6,23,56,-4112
1269972687,1,12,-4,-11,20,43,-4100
1269973687,1,3,-3,-9,30,49,-4106
1269974687,1,4,-5,-9,37,57,-4086
1269975687,1,4,-4,-4,18,58,-4090
1269976687,1,4,1,-10,14,50,-4114
1269977687,1,3,-1,-7,11,55,-4100
1269978687,1,1,-3,-8,13,62,-4097
1269979687,1,3,0,-11,33,54,-4086
1269980687,1,2,-3,-5,13,64,-4092
1269981687,1,3,-4,-10,26,56,-4106
1269982687,1,1,-6,-10,15,68,-4083
1269983687,1,6,-5,-7,23,43,-4080
1269984687,1,5,-3,-7,24,54,-4085
1269985687,1,4,-7,-8,30,53,-4080
1269986687,1,-3,-1,1,24,59,-4086
1269987687,1,0,-2,-2,32,58,-4099
1269988687,1,5,-6,-6,38,51,-4093
1269989687,1,0,0,-11,14,51,-4085
1269990687,1,2,-10,-9,30,51,-4095
1269991687,1,4,-7,-13,18,39,-4095
1269992687,1,2,-2,-7,42,46,-4092
1269993687,1,4,-9,-9,30,48,-4081
1269994687,1,6,-4,-7,39,38,-4088
1269995687,1,-4,-1,-4,21,43,-4085
1269996687,1,4,-6,-5,16,50,-4094
1269997687,1,7,-7,-7,29,52,-4097
1269998687,1,-2,-1,-5,19,54,-4104
1269999687,1,5,0,-7,16,37,-4093
1270000687,1,5,3,-8,18,43,-4099
1270001687,1,10,-7,-9,15,48,-4077
1270002687,1,3,-1,-8,52,52,-4103
1270003687,1,6,-5,-4,36,39,-4088
1270004687,1,8,-6,-6,26,59,-4099
1270005687,1,5,-1,-8,12,57,-4091
1270006687,1,3,-1,-5,17,38,-4094
1270007687,1,4,-5,-5,17,52,-4082
1270008687,1,9,-1,-5,25,48,-4097
1270009687,1,7,-3,-6,29,55,-4088
1270010687,1,6,-7,-10,31,50,-4085
1270011687,1,5,-8,1,34,61,-4084
1270012687,1,4,0,-4,27,47,-4086
1270013687,1,3,1,-3,22,52,-4086
1270014687,1,3,-2,-9,34,54,-4081
1270015687,1,6,-5,-11,8,46,-4102
1270016687,1,3,2,-7,20,47,-4097
1270017687,1,4,-6,-10,43,46,-4095
1270018687,1,-2,-3,-6,33,64,-4085
1270019687,1,2,0,-6,35,67,-4090
1270020687,1,6,-11,-10,34,56,-4111
1270021687,1,3,-4,-6,32,45,-4102
1270022687,1,5,-8,-6,30,73,-4090
1270023687,1,2,-2,-2,19,57,-4078
1270024687,1,2,-2,-7,25,54,-4101
1270025687,1,3,-10,-5,26,51,-4094
1270026687,1,3,-3,-7,13,36,-4097
1270027687,1,10,-3,-9,9,44,-4097
1270028687,1,6,-8,-7,25,50,-4104
1270029687,1,4,-6,-5,24,67,-4100
1270030687,1,3,-7,-4,16,58,-4093
1270031687,1,5,-4,-6,21,68,-4109
1270032687,1,-3,-1,-5,28,62,-4103
1270033687,1,3,-4,-11,21,63,-4097
1270034687,1,1,-3,-5,25,47,-4087
1270035687,1,9,-4,-8,19,53,-4070
1270036687,1,0,-5,-7,16,66,-4084
1270037687,1,5,-4,-7,26,56,-4096
1270038687,1,3,-6,-8,30,48,-4076
1270039687,1,6,-11,-11,26,46,-4090
1270040687,1,4,-1,-6,17,42,-4094
1270041687,1,1,-4,-4,28,49,-4068
1270042687,1,11,-2,-3,22,58,-4072
1270043687,1,1,-5,-5,39,66,-4089
1270044687,1,2,-5,-4,17,42,-4112
1270045687,1,1,0,-7,18,45,-4088
1270046687,1,1,-5,-2,35,41,-4088
1270047687,1,3,-8,-9,23,50,-4076
1270048687,1,2,-3,-8,32,57,-4087
1270049687,1,1,0,-4,25,54,-4090
1270050687,1,4,-5,-3,32,57,-4087
1270051687,1,5,-1,-10,26,49,-4100
1270052687,1,6,-7,-9,32,51,-4092
1270053687,1,1,-4,-3,25,51,-4094
1270054687,1,8,0,-8,22,50,-4090
1270055687,1,4,-2,-6,22,53,-4099
1270056687,1,7,-1,-3,19,32,-4081
1270057687,1,5,-4,-11,24,42,-4085
1270058687,1,10,-3,-8,31,50,-4072
1270059687,1,5,-6,-7,25,45,-4088
1270060687,1,5,-7,-7,29,49,-4076
1270061687,1,4,1,-5,20,56,-4082
1270062687,1,7,-3,-9,31,46,-4088
1270063687,1,4,-4,-2,38,56,-4089
1270064687,1,3,-4,-8,30,48,-4095
1270065687,1,6,-8,-6,35,46,-4100
1270066687,1,3,-5,-8,17,58,-4083
1270067687,1,-1,-1,-6,16,46,-4083
1270068687,1,4,-6,-3,15,69,-4103
1270069687,1,4,0,-8,29,54,-4086
1270070687,1,7,-3,-6,28,49,-4090
1270071687,1,1,-3,-1,34,60,-4083
1270072687,1,-3,-5,-3,16,63,-4092
1270073687,1,5,-5,-11,16,55,-4098
1270074687,1,2,-2,-8,21,54,-4097
1270075687,1,0,-4,-8,21,49,-4091
1270076687,1,6,-3,-7,32,54,-4087
1270077687,1,6,-3,-4,22,64,-4092
1270078687,1,3,-3,-6,19,71,-4082
1270079687,1,7,-5,-5,26,54,-4101
1270080687,1,3,-1,-10,31,60,-4089
1270081687,1,1,-5,-2,30,50,-4102
1270082687,1,7,-5,-10,40,35,-4095
1270083687,1,-5,-6,-13,18,45,-4097
1270084687,1,2,-4,-11,16,70,-4086
1270085687,1,1,1,-5,27,52,-4088
1270086687,1,9,-9,-11,40,53,-4094
1270087687,1,5,-4,-5,26,59,-4100
1270088687,1,4,0,-7,26,48,-4099
1270089687,1,8,-5,-8,18,54,-4077
1270090687,1,0,-3,2,24,52,-4093
1270091687,1,0,-5,-6,27,51,-4094
1270092687,1,7,-4,-8,28,68,-4076
1270093687,1,4,-6,-3,22,44,-4084
1270094687,1,3,-3,-7,20,59,-4085
1270095687,1,-2,-4,-4,33,59,-4081
1270096687,1,0,-2,-4,37,48,-4078
1270097687,1,10,-7,-4,30,55,-4094
1270098687,1,5,-1,-5,32,43,-4090
1270099687,1,3,-2,-3,25,70,-4108
1270100687,1,2,-4,-7,37,55,-4103
1270101687,1,4,2,-5,25,50,-4087
1270102687,1,2,0,-5,28,57,-4088
1270103687,1,9,-6,-1,36,53,-4094
1270104687,1,6,-4,-10,28,52,-4097
1270105687,1,8,-6,-6,28,53,-4087
1270106687,1,5,-3,-8,27,58,-4087
1270107687,1,8,-6,-9,27,44,-4084
1270108687,1,4,-7,-1,39,57,-4085
1270109687,1,3,1,-4,33,61,-4090
1270110687,1,1,1,-8,29,55,-4092
1270111687,1,1,-2,-7,21,48,-4089
1270112687,1,4,2,-9,28,58,-4085
1270113687,1,6,-6,-8,24,55,-4075
1270114687,1,2,-5,-7,30,44,-4099
