# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
72750360,0,9,-6,-5,-3,66,-4083
72751360,0,7,-2,-2,-17,44,-4081
72752360,0,8,-2,-6,-27,63,-4087
72753360,0,5,-2,-11,-21,49,-4083
72754360,0,5,-8,-9,10,55,-4105
72755360,0,6,-11,-5,-15,52,-4081
72756360,0,4,-6,-8,2,42,-4092
72757360,0,2,-3,-4,-14,59,-4092
72758360,0,8,-6,-5,-29,69,-4084
72759360,0,2,-4,-4,1,45,-4075
72760360,0,0,-4,-9,-13,70,-4094
72761360,0,5,-5,-5,0,65,-4103
72762360,0,2,0,-2,-4,42,-4085
72763360,0,4,-8,-6,-8,58,-4098
72764360,0,4,1,-1,4,62,-4097
72765360,0,6,-1,-8,-11,66,-4083
72766360,0,6,-7,-6,-14,66,-4095
72767360,0,8,-5,-6,-22,53,-4094
72768360,0,10,-5,-10,-20,55,-4097
72769360,0,4,-1,-4,-11,53,-4111
72770360,0,3,-2,-9,-19,51,-4079
72771360,0,7,-6,-9,-19,62,-4080
72772360,0,1,-5,-11,-13,42,-4087
72773360,0,9,-10,-5,-26,60,-4076
72774360,0,4,-6,-8,-6,57,-4083
72775360,0,-1,-6,-7,-25,57,-4083
72776360,0,2,-2,-8,-10,56,-4087
72777360,0,6,-7,-11,-8,64,-4101
72778360,0,2,-3,-5,-13,64,-4091
72779360,0,6,-4,-7,10,57,-4096
72780360,0,0,0,1,-29,64,-4081
72781360,0,2,-1,-6,-8,61,-4091
72782360,0,4,-6,-4,-9,56,-4100
72783360,0,1,-1,-7,-18,58,-4091
72784360,0,5,-5,-10,-22,50,-4103
72785360,0,5,-4,-5,-25,56,-4093
72786360,0,9,-2,-8,-27,61,-4091
72787360,0,5,-2,-15,-13,61,-4075
72788360,0,3,0,-12,-12,52,-4079
72789360,0,9,-3,-8,-8,65,-4095
72790360,0,3,-6,-7,-7,42,-4081
72791360,0,0,-4,-9,-14,58,-4097
72792360,0,6,-4,-5,1,52,-4074
72793360,0,7,-5,-3,-14,61,-4093
72794360,0,3,-9,-5,-17,62,-4099
72795360,0,5,-7,-5,-16,56,-4096
72796360,0,3,-8,-8,-3,53,-4108
72797360,0,6,-7,-4,-9,57,-4103
72798360,0,-2,-4,-3,-22,69,-4100
72799360,0,5,-7,-5,-12,54,-4107
72800360,0,11,-5,-8,-31,59,-4090
72801360,0,6,-2,-5,-7,63,-4087
72802360,0,5,-9,-6,-10,43,-4092
72803360,0,6,-5,-5,-18,43,-4085
72804360,0,5,-1,-5,-18,47,-4091
72805360,0,5,-8,-11,-14,56,-4097
72806360,0,4,-2,-9,-17,56,-4090
72807360,0,-1,-4,-3,-3,55,-4091
72808360,0,6,-10,-9,-3,59,-4087
72809360,0,3,-7,-6,-27,66,-4072
72810360,0,5,-2,-6,-21,52,-4088
72811360,0,5,-3,-7,-13,69,-4094
72812360,0,1,-4,-14,-30,73,-4099
72813360,0,7,-4,-7,-20,62,-4095
72814360,0,3,-4,-8,-10,60,-4092
72815360,0,7,-9,-5,-11,57,-4105
72816360,0,5,-7,-10,-25,41,-4099
72817360,0,0,0,-7,-10,54,-4101
72818360,0,8,-4,-6,-14,54,-4093
72819360,0,12,-3,-10,-12,47,-4085
72820360,0,-2,-4,-7,-10,45,-4107
72821360,0,4,-5,-14,-14,43,-4081
72822360,0,6,-4,-6,-29,47,-4093
72823360,0,4,1,-3,-14,46,-4081
72824360,0,4,-4,-4,-14,71,-4086
72825360,0,2,-5,-7,-6,51,-4078
72826360,0,4,0,-12,-19,63,-4070
72827360,0,9,-5,-8,-9,57,-4086
72828360,0,6,-2,-5,-3,59,-4075
72829360,0,4,-2,-2,-3,72,-4100
72830360,0,3,-5,-8,3,64,-4098
72831360,0,3,-2,-4,-14,65,-4114
72832360,0,8,-7,-7,-8,65,-4094
72833360,0,0,-6,-8,-23,58,-4090
72834360,0,5,-7,-6,-11,48,-4105
72835360,0,9,-3,-7,-10,43,-4096
72836360,0,2,-3,-8,-19,52,-4094
72837360,0,6,-7,-7,-14,44,-4082
72838360,0,3,-4,-6,-6,56,-4090
72839360,0,7,-4,-4,-9,50,-4067
72840360,0,6,-2,-10,-18,46,-4094
72841360,0,5,3,-4,-10,45,-4090
72842360,0,4,-2,-5,-10,56,-4105
72843360,0,3,0,-8,-14,48,-4088
72844360,0,6,1,-7,2,48,-4087
72845360,0,4,-5,-2,-9,42,-4099
72846360,0,5,0,-5,-11,56,-4098
72847360,0,5,-10,-6,8,58,-4105
72848360,0,8,-7,-8,-15,58,-4084
72849360,0,0,0,-6,-19,58,-4095
72850360,0,11,-8,-8,-14,55,-4086
72851360,0,4,-2,-6,-6,49,-4092
72852360,0,9,-3,-2,-19,60,-4086
72853360,0,8,1,-4,-13,53,-4091
72854360,0,0,-2,-7,-5,66,-4084
72855360,0,5,-3,-9,-10,49,-4091
72856360,0,2,-7,-5,-17,64,-4089
72857360,0,4,-2,-7,-13,53,-4081
72858360,0,1,0,-7,-14,53,-4083
72859360,0,7,-6,-7,-4,54,-4084
72860360,0,5,-5,-8,-15,62,-4097
72861360,0,1,-1,-5,7,56,-4094
72862360,0,9,3,-6,-9,46,-4090
72863360,0,8,0,-6,-10,32,-4101
72864360,0,9,-4,-6,-10,43,-4100
72865360,0,7,-5,-7,-13,49,-4089
72866360,0,6,-7,-7,-15,68,-4092
72867360,0,4,-10,-12,-8,62,-4111
72868360,0,2,-3,-7,-28,73,-4112
72869360,0,9,-2,-4,-7,53,-4101
72870360,0,8,-3,-8,-10,41,-4092
72871360,0,2,-8,-3,-7,57,-4089
72872360,0,4,-2,-9,-10,44,-4080
72873360,0,5,-6,-8,-23,67,-4086
72874360,0,10,-8,-9,-18,60,-4088
72875360,0,-1,-4,-12,-24,60,-4082
72876360,0,5,-1,-7,-28,55,-4090
72877360,0,7,-4,-4,-2,65,-4086
72878360,0,3,-3,-1,-12,58,-4093
72879360,0,5,-5,-2,-26,50,-4114
72880360,0,7,-5,-3,-17,55,-4084
72881360,0,-3,1,-9,-15,63,-4098
72882360,0,5,-10,-11,-14,58,-4098
72883360,0,0,-2,-7,-6,60,-4088
72884360,0,3,-7,-5,-18,51,-4087
72885360,0,0,0,-5,-26,53,-4093
72886360,0,6,2,-4,-21,63,-4088
72887360,0,8,-10,-10,-22,54,-4105
72888360,0,5,-5,-9,-13,51,-4101
72889360,0,7,-3,-10,-16,47,-4078
72890360,0,3,-5,-7,-33,49,-4101
72891360,0,-2,2,-5,-2,64,-4082
72892360,0,8,-5,-7,-25,58,-4095
72893360,0,2,1,-8,-9,48,-4095
72894360,0,6,-4,-7,-4,65,-4095
72895360,0,6,-3,-9,8,69,-4094
72896360,0,2,-3,-7,-8,60,-4088
72897360,0,1,-6,-9,-23,59,-4090
72898360,0,4,-8,-5,1,61,-4108
72899360,0,-2,0,-2,-6,70,-4099
72900360,0,7,-8,-10,-14,57,-4102
72901360,0,5,-5,-8,-11,58,-4096
72902360,0,4,-7,0,-28,42,-4101
72903360,0,3,-11,-7,-24,73,-4091
72904360,0,3,3,-4,-9,59,-4095
72905360,0,10,-7,-9,-18,51,-4096
72906360,0,6,-2,-7,-8,46,-4099
72907360,0,8,-2,-3,-14,61,-4085
72908360,0,8,-2,-6,-9,52,-4097
72909360,0,2,-6,-7,-10,59,-4090
72910360,0,1,-3,-2,-11,57,-4085
72911360,0,6,-7,-4,-14,60,-4089
72912360,0,3,-5,-6,-11,49,-4070
72913360,0,3,-2,-8,-10,51,-4099
72914360,0,3,-2,-6,-8,58,-4093
72915360,0,6,-2,-12,-2,55,-4086
72916360,0,0,-6,-5,-1,62,-4098
72917360,0,4,-1,-10,-23,48,-4102
72918360,0,5,4,-4,-2,60,-4090
72919360,0,5,-6,-10,-13,47,-4106
72920360,0,0,-3,-5,-24,50,-4090
72921360,0,12,-6,-4,-9,48,-4096
72922360,0,7,-6,-8,-23,64,-4099
72923360,0,2,-4,-2,-7,47,-4096
72924360,0,7,-6,-5,-29,39,-4086
72925360,0,4,-4,-5,-8,62,-4090
72926360,0,5,-3,-6,-30,60,-4087
72927360,0,3,-4,-6,-12,55,-4097
72928360,0,9,-3,-8,-17,60,-4077
72929360,0,9,-7,-8,-4,55,-4092
72930360,0,5,-5,-9,-13,55,-4086
72931360,0,-3,-1,-5,-5,58,-4091
72932360,0,7,-9,-4,-15,60,-4094
72933360,0,1,-3,-8,2,60,-4112
72934360,0,10,-5,-7,-13,62,-4090
72935360,0,5,-4,0,-14,55,-4107
72936360,0,7,0,-8,-23,51,-4091
72937360,0,6,-4,-6,-17,60,-4090
72938360,0,4,-1,-5,-13,46,-4086
72939360,0,9,-7,-7,-10,61,-4082
72940360,0,5,-4,-8,-18,52,-4078
72941360,0,4,0,-7,-14,40,-4083
72942360,0,5,-2,-5,-18,65,-4093
72943360,0,4,-6,-10,-10,68,-4091
72944360,0,9,-4,-8,-19,70,-4101
72945360,0,6,-10,-2,-3,52,-4094
72946360,0,4,-3,-10,-10,54,-4093
72947360,0,4,3,-4,-20,62,-4092
72948360,0,9,-4,-9,-6,68,-4099
72949360,0,0,-6,-5,-4,62,-4107
72950360,0,0,-6,-10,-25,51,-4112
72951360,0,6,-4,-11,-4,54,-4090
72952360,0,1,-3,-2,-10,63,-4101
72953360,0,6,-4,-6,-14,42,-4097
72954360,0,5,0,-4,-13,57,-4096
72955360,0,4,-5,-7,-14,46,-4095
72956360,0,3,-5,-3,-23,54,-4080
72957360,0,6,-1,-8,-10,44,-4100
72958360,0,3,-4,-7,-10,51,-4097
72959360,0,2,-3,-9,-10,54,-4092
72960360,0,0,-4,-4,3,58,-4082
72961360,0,7,-5,-7,-19,57,-4094
72962360,0,0,-5,-4,-2,52,-4088
72963360,0,11,0,-4,-14,53,-4102
72964360,0,5,-6,-5,3,62,-4106
72965360,0,1,-2,-7,-7,55,-4089
72966360,0,2,-7,-6,-14,47,-4089
72967360,0,10,-3,-4,-6,57,-4095
72968360,0,8,-3,-7,-18,61,-4097
72969360,0,8,-5,-9,-10,52,-4090
72970360,0,11,-1,-4,-12,48,-4100
72971360,0,9,-10,-9,-29,58,-4090
72972360,0,3,-3,-7,-8,52,-4074
72973360,0,4,1,-5,-35,48,-4085
72974360,0,4,-1,-3,-26,59,-4075
72975360,0,10,-3,-6,-16,40,-4084
72976360,0,5,-6,1,-12,45,-4084
72977360,0,6,-3,-8,-18,59,-4086
72978360,0,3,-1,-5,-13,54,-4095
72979360,0,3,-9,-6,-4,59,-4085
72980360,0,5,-11,-5,2,58,-4098
72981360,0,3,-3,-1,-16,55,-4098
72982360,0,8,-3,-6,4,64,-4094
72983360,0,2,0,-2,-7,68,-4095
72984360,0,5,-3,-9,-10,51,-4083
72985360,0,3,-7,-12,5,60,-4093
72986360,0,2,-2,-4,-16,64,-4093
72987360,0,7,-4,-2,-4,50,-4092
72988360,0,5,-4,-8,-8,57,-4089
72989360,0,7,1,-4,-16,59,-4090
72990360,0,12,-6,-8,-20,43,-4083
72991360,0,4,2,-10,-27,48,-4087
72992360,0,3,-6,-10,-24,68,-4083
72993360,0,8,-4,-7,-9,54,-4082
72994360,0,1,-4,-6,-21,73,-4083
72995360,0,3,-5,-5,-12,66,-4098
72996360,0,9,-6,-6,-16,57,-4082
72997360,0,7,-6,-6,-12,68,-4091
72998360,0,7,-5,-5,-24,67,-4117
72999360,0,4,-1,-3,-24,60,-4097
73000360,0,6,-5,-9,-16,61,-4100
73001360,0,5,-2,-10,-1,76,-4107
73002360,0,3,2,-6,2,68,-4093
73003360,0,4,-2,-9,-25,57,-4111
73004360,0,1,-5,-2,-10,69,-4096
73005360,0,6,-6,-11,-16,52,-4090
73006360,0,11,-6,-5,-12,55,-4100
73007360,0,3,-1,-4,-24,63,-4076
73008360,0,2,-6,-9,-19,64,-4099
73009360,0,5,-3,-9,-18,69,-4091
73010360,0,6,-6,-10,-15,46,-4092
73011360,0,2,-2,-6,-10,43,-4073
73012360,0,11,-7,-13,-2,59,-4085
73013360,0,-1,-1,-1,-26,55,-4086
73014360,0,11,-2,-6,-30,64,-4099
73015360,0,5,-2,-8,-9,60,-4090
73016360,0,10,-4,-3,-20,67,-4082
73017360,0,2,-5,-5,0,60,-4093
73018360,0,4,-7,-9,-5,43,-4105
73019360,0,6,-4,-4,-15,52,-4085
73020360,0,0,-1,-4,-9,56,-4089
73021360,0,9,-4,-5,-9,56,-4101
73022360,0,8,-3,-5,-19,61,-4097
73023360,0,3,1,-1,-11,60,-4091
73024360,0,6,-7,-9,-17,67,-4092
73025360,0,8,-4,-3,-16,55,-4091
73026360,0,12,-3,-6,-23,58,-4079
73027360,0,7,-3,-8,-13,65,-4093
73028360,0,4,0,-7,-5,74,-4093
73029360,0,6,0,-9,-11,49,-4076
73030360,0,4,-6,-6,-16,48,-4087
73031360,0,5,-1,-5,-7,70,-4104
73032360,0,4,-4,-9,-16,58,-4075
73033360,0,2,-3,-5,-4,62,-4097
73034360,0,9,-8,-4,-19,62,-4097
73035360,0,7,-4,-3,-7,57,-4110
73036360,0,7,-4,-7,-17,60,-4100
73037360,0,7,0,-5,-9,53,-4107
73038360,0,2,-7,-11,1,67,-4091
73039360,0,7,1,-6,-17,58,-4105
73040360,0,5,-3,-8,-14,48,-4088
73041360,0,2,0,-5,-18,70,-4093
73042360,0,3,-5,-2,-7,55,-4103
73043360,0,4,-6,-6,-21,57,-4085
73044360,0,6,-6,-9,-11,44,-4104
73045360,0,11,-7,-6,-36,56,-4093
73046360,0,4,-1,-11,-12,75,-4103
73047360,0,3,-2,-8,-1,55,-4099
73048360,0,4,-4,-8,-9,54,-4098
73049360,0,-2,-6,-5,-8,59,-4102
73050360,0,7,0,-10,-5,59,-4092
73051360,0,3,-11,-6,-2,58,-4105
73052360,0,7,-4,-8,-18,45,-4107
73053360,0,4,0,-4,-13,55,-4090
73054360,0,4,-4,-7,-7,63,-4084
73055360,0,-3,2,-7,-19,48,-4083
73056360,0,5,-3,-7,-17,49,-4090
73057360,0,4,-2,-5,-28,41,-4090
73058360,0,3,-5,-11,-16,42,-4108
73059360,0,5,-5,-9,-20,60,-4091
73060360,0,-2,2,-10,-8,55,-4078
73061360,0,9,-7,-2,-9,53,-4099
73062360,0,8,-2,-7,1,49,-4084
73063360,0,0,-7,-6,-4,66,-4104
73064360,0,3,-6,-5,-13,56,-4095
73065360,0,2,-3,-8,-17,49,-4089
73066360,0,8,-5,-1,-15,56,-4100
73067360,0,4,-6,-7,-17,48,-4091
73068360,0,-2,-3,-5,-12,50,-4100
73069360,0,6,-4,-6,-11,62,-4101
73070360,0,6,-4,-6,0,47,-4086
73071360,0,1,-6,-9,-1,60,-4099
73072360,0,4,-9,-10,-10,57,-4096
73073360,0,0,0,-6,-15,55,-4086
73074360,0,3,-3,-12,-18,53,-4078
73075360,0,7,-3,-10,-26,49,-4084
73076360,0,2,-4,-8,-27,54,-4074
73077360,0,7,-7,-2,-26,57,-4077
73078360,0,2,-4,-9,-3,58,-4088
73079360,0,8,-2,-8,0,60,-4097
73080360,0,10,-6,-10,-10,65,-4092
73081360,0,1,2,-7,-23,64,-4099
73082360,0,5,-2,-6,-8,61,-4088
73083360,0,3,-2,-3,-7,63,-4100
73084360,0,6,-1,-4,-7,56,-4105
73085360,0,5,-6,3,-16,47,-4109
73086360,0,7,-8,-4,-9,65,-4096
73087360,0,5,-5,-2,-2,55,-4092
73088360,0,6,-5,-8,-37,60,-4089
73089360,0,8,-3,-11,-31,46,-4092
73090360,0,7,-4,-6,-23,39,-4087
73091360,0,2,-5,-9,-13,57,-4097
73092360,0,2,-1,-4,-11,68,-4097
73093360,0,5,-10,-8,-25,55,-4078
73094360,0,-4,0,-3,-8,53,-4087
73095360,0,4,-4,-4,-30,50,-4087
73096360,0,8,0,-3,-14,59,-4100
73097360,0,3,-3,-5,-22,58,-4089
73098360,0,2,-8,-7,-9,68,-4085
73099360,0,6,-9,-8,2,55,-4090
73100360,0,7,-1,-7,-8,65,-4093
73101360,0,5,-4,-8,-3,63,-4087
73102360,0,2,-7,-5,0,43,-4110
73103360,0,4,-7,-6,-14,58,-4100
73104360,0,4,-7,-4,-20,55,-4093
73105360,0,-1,-1,-7,-30,56,-4083
73106360,0,7,-8,-5,-10,57,-4096
73107360,0,3,-1,-5,-6,61,-4083
73108360,0,0,-8,-8,-2,63,-4080
73109360,0,1,-7,-9,-7,54,-4094
73110360,0,-4,1,-8,-15,47,-4078
73111360,0,5,-6,-8,-23,61,-4093
73112360,0,7,-4,-7,-11,48,-4087
73113360,0,1,-2,-8,-5,60,-4093
73114360,0,-1,0,-1,-22,60,-4098
73115360,0,3,2,-5,-7,68,-4099
73116360,0,8,-10,-11,-7,42,-4074
73117360,0,1,-4,-6,-15,57,-4117
73118360,0,1,-4,-6,-16,53,-4090
73119360,0,0,6,-3,-12,60,-4093
73120360,0,7,-6,-8,-6,64,-4094
73121360,0,2,-6,-6,-7,53,-4102
73122360,0,4,-7,-7,-7,48,-4097
73123360,0,10,-2,-14,-24,58,-4088
73124360,0,5,-2,-1,-13,57,-4091
73125360,0,6,-6,-13,-18,55,-4096
73126360,0,6,-2,-5,-6,55,-4089
73127360,0,5,0,-6,-20,40,-4092
73128360,0,6,-5,-7,-16,64,-4074
73129360,0,2,0,-10,-16,46,-4097
73130360,0,5,-4,-10,-17,60,-4085
73131360,0,9,1,-7,-23,59,-4087
73132360,0,4,-7,-7,-8,52,-4094
73133360,0,2,-3,-4,-11,47,-4098
73134360,0,3,2,-10,-22,75,-4092
73135360,0,5,-9,-12,-2,57,-4085
73136360,0,4,-5,-7,2,59,-4084
73137360,0,3,8,-6,-9,60,-4085
73138360,0,4,-6,-2,4,60,-4094
73139360,0,4,-6,-5,-1,54,-4096
73140360,0,11,-7,-12,-16,46,-4097
73141360,0,9,-5,-6,-23,48,-4084
73142360,0,9,-3,-8,-22,56,-4089
73143360,0,2,-9,-6,-23,63,-4088
73144360,0,3,1,-11,-1,54,-4088
73145360,0,7,-1,-12,-10,45,-4080
73146360,0,4,-6,-6,-18,74,-4088
73147360,0,3,3,-9,-17,53,-4081
73148360,0,5,0,-6,-11,63,-4101
73149360,0,7,-6,-7,-10,74,-4096
73150360,0,6,-5,-8,-24,76,-4106
73151360,0,5,-5,-2,-1,61,-4101
73152360,0,8,0,-9,-21,54,-4108
73153360,0,10,-1,-8,-9,53,-4082
73154360,0,5,-8,-9,-7,59,-4102
73155360,0,4,-3,-2,-20,62,-4111
73156360,0,3,-3,-10,-12,64,-4092
73157360,0,6,-6,-13,-16,59,-4093
73158360,0,1,-1,-5,-16,53,-4082
73159360,0,2,-1,-8,-14,66,-4100
73160360,0,12,0,-7,-2,49,-4093
73161360,0,3,-6,-8,-8,40,-4075
73162360,0,3,-5,-8,-12,62,-4081
73163360,0,4,-4,-8,-2,60,-4075
73164360,0,9,-6,-1,-2,55,-4083
73165360,0,3,-2,-6,-11,60,-4089
73166360,0,7,-1,-7,-7,67,-4085
73167360,0,6,-4,-9,-5,64,-4099
73168360,0,4,-7,-7,-14,47,-4099
73169360,0,6,-1,-8,-1,53,-4109
73170360,0,7,-4,-3,-1,51,-4093
73171360,0,6,0,-7,-14,40,-4106
73172360,0,6,-5,-2,-13,49,-4086
73173360,0,5,-4,-5,-22,45,-4093
73174360,0,6,-4,-6,-18,62,-4087
73175360,0,8,-9,-6,-11,61,-4092
73176360,0,2,-7,-9,1,62,-4086
73177360,0,1,-4,-9,-25,57,-4089
73178360,0,5,-3,-9,-19,64,-4085
73179360,0,0,1,-3,-8,61,-4089
73180360,0,5,-4,-4,-13,66,-4080
73181360,0,5,-3,-8,1,59,-4081
73182360,0,7,-5,-5,-5,63,-4088
73183360,0,7,-5,-8,-3,64,-4087
73184360,0,3,0,-6,-2,49,-4105
73185360,0,5,-4,-8,-11,62,-4114
73186360,0,7,-6,-3,-9,60,-4094
73187360,0,8,-3,-8,-10,52,-4094
73188360,0,2,-7,-10,-11,52,-4096
73189360,0,5,-7,-8,3,42,-4093
73190360,0,6,-2,-9,-25,51,-4073
73191360,0,6,-7,-3,-7,59,-4099
73192360,0,-2,0,-3,-18,44,-4088
73193360,0,8,-6,-6,-21,62,-4099
73194360,0,-1,-6,-4,-12,64,-4084
73195360,0,7,-2,-7,-5,59,-4084
73196360,0,-1,-4,-5,-7,50,-4082
73197360,0,0,1,-4,-17,56,-4092
73198360,0,4,-7,-7,-17,47,-4090
73199360,0,7,-6,-5,-8,61,-4096
73200360,0,1,2,-7,-21,61,-4097
73201360,0,5,-2,-10,-10,65,-4094
73202360,0,3,-5,-7,-21,68,-4103
73203360,0,4,-2,-11,-7,50,-4098
73204360,0,5,-5,-4,-7,67,-4089
73205360,0,9,-1,-8,-11,39,-4100
73206360,0,5,-1,-6,-6,61,-4093
73207360,0,9,-7,-13,-9,47,-4109
73208360,0,6,-3,-5,-15,57,-4099
73209360,0,3,-2,-8,-15,47,-4096
73210360,0,11,-4,-8,-13,53,-4087
73211360,0,5,-2,-5,-24,56,-4090
73212360,0,2,-9,-6,-13,43,-4073
73213360,0,5,-4,-15,-24,59,-4091
73214360,0,6,-9,-10,-18,42,-4089
73215360,0,4,-5,-6,0,64,-4087
73216360,0,9,-4,-8,-6,58,-4095
73217360,0,6,-7,-8,-2,54,-4096
73218360,0,6,-7,-7,-9,68,-4106
73219360,0,3,-2,-9,-13,60,-4097
73220360,0,5,-5,-10,-2,62,-4106
73221360,0,5,-4,-8,-2,55,-4114
73222360,0,4,0,-9,-4,56,-4102
73223360,0,7,-8,-6,-10,50,-4102
73224360,0,9,-1,-5,-20,40,-4086
73225360,0,2,-5,-10,-9,45,-4102
73226360,0,1,-1,-9,-14,67,-4099
73227360,0,3,-5,-5,-19,51,-4085
73228360,0,7,-5,-9,-15,58,-4093
73229360,0,7,-3,-9,-1,55,-4095
73230360,0,2,-6,-13,-33,64,-4084
73231360,0,3,-6,-9,-13,65,-4087
73232360,0,1,-6,-8,-3,40,-4090
73233360,0,4,-6,-12,-19,54,-4092
73234360,0,5,-1,-5,3,60,-4100
73235360,0,4,-9,-8,-5,59,-4094
73236360,0,4,-2,-6,-15,62,-4102
73237360,0,6,4,-13,-20,52,-4106
73238360,0,9,-4,-7,-13,59,-4086
73239360,0,11,-3,-5,-18,46,-4076
73240360,0,5,-1,-6,-6,45,-4089
73241360,0,1,-6,-9,-31,42,-4083
73242360,0,4,0,-2,-12,62,-4102
73243360,0,7,1,-8,-18,48,-4073
73244360,0,5,-2,-4,-28,66,-4079
73245360,0,9,-4,-4,-25,48,-4104
73246360,0,7,-10,-5,-26,55,-4091
73247360,0,4,1,-10,-28,42,-4088
73248360,0,5,-7,-5,-6,62,-4092
73249360,0,4,-6,-8,-7,62,-4075
73250360,0,4,-3,-12,-21,59,-4092
73251360,0,6,-3,-6,-25,60,-4092
73252360,0,6,-4,-11,-9,58,-4093
73253360,0,1,-5,-7,-18,63,-4079
73254360,0,9,-5,-4,-19,63,-4093
73255360,0,0,0,-4,7,63,-4099
73256360,0,7,-1,-6,-6,58,-4083
73257360,0,8,-3,-7,-9,50,-4103
73258360,0,9,1,-8,-16,64,-4101
73259360,0,8,-4,-6,-20,62,-4092
73260360,0,5,-1,-6,-18,56,-4100
73261360,0,3,-5,-10,-20,53,-4099
73262360,0,6,-8,-11,-18,48,-4092
73263360,0,3,-6,-11,-20,55,-4092
73264360,0,8,-6,-9,-13,51,-4082
73265360,0,7,-4,-1,-22,53,-4099
73266360,0,2,-1,-6,-12,75,-4077
73267360,0,7,-7,-7,-7,67,-4092
73268360,0,6,-4,-9,-1,62,-4114
73269360,0,2,-1,-9,3,74,-4099
73270360,0,6,-4,-6,-11,57,-4096
73271360,0,3,1,-4,-14,57,-4094
73272360,0,3,-5,-10,-18,70,-4082
73273360,0,4,-8,-12,-23,48,-4110
73274360,0,8,-8,-5,-19,45,-4102
73275360,0,4,-10,-11,1,63,-4102
73276360,0,8,-7,-9,-7,63,-4097
73277360,0,7,-1,-11,-7,61,-4096
73278360,0,8,2,-6,-17,57,-4103
73279360,0,4,1,-8,-19,48,-4089
73280360,0,8,-5,-7,-29,55,-4070
73281360,0,-2,-2,-4,-15,46,-4082
73282360,0,2,-3,-10,-8,55,-4083
73283360,0,10,-6,-9,-9,60,-4081
73284360,0,1,-3,-9,-11,59,-4081
73285360,0,6,-8,-12,-10,61,-4100
73286360,0,5,-9,-7,-14,68,-4103
73287360,0,6,-6,-9,2,59,-4094
73288360,0,5,1,-2,-17,62,-4096
73289360,0,6,-3,-9,-16,62,-4089
73290360,0,4,-4,-8,-16,55,-4100
73291360,0,10,-4,-7,-12,47,-4091
73292360,0,8,-1,-7,-17,52,-4091
73293360,0,-4,0,-9,-10,45,-4105
73294360,0,6,-4,-5,-18,57,-4102
73295360,0,8,2,-8,-7,54,-4092
73296360,0,6,-2,-5,-33,56,-4088
73297360,0,8,-8,-6,-8,53,-4076
73298360,0,2,-1,-9,-22,49,-4091
73299360,0,10,-10,-9,-14,44,-4075
73300360,0,7,-1,-6,-19,64,-4095
73301360,0,4,-4,-4,-9,61,-4106
73302360,0,7,-8,-9,-5,55,-4092
73303360,0,8,-6,-12,-22,52,-4117
73304360,0,8,-7,-5,-20,46,-4099
73305360,0,4,-2,-4,-14,65,-4093
73306360,0,8,-7,-8,-17,58,-4096
73307360,0,5,-9,-7,-18,42,-4085
73308360,0,6,-4,-11,-20,53,-4086
73309360,0,3,-2,-2,-6,61,-4092
73310360,0,0,-7,-8,-16,56,-4092
73311360,0,6,-3,-6,-17,62,-4082
73312360,0,3,-7,-10,-14,54,-4101
73313360,0,11,1,-7,-23,51,-4096
73314360,0,4,-8,-12,-13,52,-4101
73315360,0,7,-2,-8,-9,57,-4076
73316360,0,5,-2,-7,1,48,-4081
73317360,0,6,-5,-5,-14,60,-4100
73318360,0,4,0,-3,-9,62,-4098
73319361,0,4,-1,-7,-7,46,-4100
73320360,0,5,-4,-5,-1,70,-4093
73321361,0,4,-5,-7,-13,60,-4097
73322362,0,4,-1,-12,-8,51,-4111
73323360,0,6,-5,-10,-12,46,-4102
73324360,0,1,2,-7,-14,76,-4100
73325360,0,4,-1,-10,-13,58,-4097
73326360,0,3,-2,-5,-35,44,-4104
73327360,0,3,-1,-4,-13,45,-4098
73328360,0,6,-6,-5,-6,64,-4096
73329360,0,3,-7,-4,-8,61,-4095
73330360,0,-1,-2,-10,-23,52,-4084
73331360,0,6,-14,-5,-15,51,-4078
73332360,0,7,-2,-10,-16,46,-4088
73333360,0,9,-1,-11,-21,68,-4079
73334360,0,6,3,-8,-26,63,-4077
73335360,0,4,0,-5,-9,56,-4087
73336360,0,11,-2,-6,-16,64,-4070
73337360,0,3,-6,-5,-8,68,-4100
73338360,0,8,-3,-7,-5,53,-4093
73339360,0,2,-8,0,9,56,-4081
73340360,0,3,0,-4,-16,60,-4100
73341360,0,1,-4,0,-9,67,-4102
73342360,0,5,-4,-10,-22,60,-4097
73343360,0,4,-1,-10,-14,50,-4108
73344360,0,12,-8,-10,-11,51,-4089
73345360,0,2,-6,-8,-29,51,-4093
73346360,0,2,-2,-4,-12,57,-4081
73347360,0,9,-2,-8,-23,54,-4097
73348360,0,4,2,-4,-1,72,-4080
73349360,0,3,-6,-5,-11,47,-4097
73350360,0,9,1,-4,3,55,-4073
73351360,0,2,-4,-8,-17,58,-4095
73352360,0,6,-4,-6,-12,68,-4098
73353360,0,1,-3,-8,-16,76,-4088
73354360,0,6,-13,-7,-16,68,-4120
73355360,0,5,-6,-8,-6,60,-4099
73356360,0,4,-4,-6,-14,54,-4086
73357360,0,3,-2,-6,-9,74,-4105
