# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
60352023,0,-2,-3,-9,3,61,-4087
60353023,0,3,-5,-5,4,56,-4084
60354023,0,2,-1,-9,3,66,-4088
60355023,0,2,-5,-10,-11,52,-4095
60356023,0,7,-7,-3,-3,59,-4091
60357023,0,4,-3,-7,1,63,-4081
60358023,0,4,-9,-10,-14,67,-4098
60359023,0,6,-3,-5,1,63,-4103
60360023,0,8,1,-6,-16,54,-4081
60361023,0,8,-6,-4,10,59,-4084
60362023,0,8,-3,-8,-7,59,-4075
60363023,0,3,-3,-4,4,51,-4097
60364023,0,8,-6,-7,4,71,-4102
60365023,0,6,-6,-4,7,75,-4068
60366023,0,5,-4,-7,-17,60,-4085
60367023,0,3,3,-5,-2,58,-4090
60368023,0,2,-5,-4,5,45,-4088
60369023,0,0,-9,-7,-2,68,-4086
60370023,0,-4,-4,-5,0,53,-4071
60371023,0,0,-5,-3,-5,67,-4098
60372023,0,5,-3,-5,5,56,-4105
60373023,0,-2,-3,-1,-3,48,-4079
60374023,0,7,-7,-12,1,51,-4090
60375023,0,4,-1,-10,-14,58,-4116
60376023,0,2,2,-11,8,44,-4078
60377023,0,3,-6,-8,-6,56,-4079
60378023,0,5,-2,-9,-4,45,-4084
60379023,0,0,0,-4,6,52,-4068
60380023,0,3,-3,-11,8,61,-4086
60381023,0,4,1,-6,4,65,-4089
60382023,0,2,0,-6,16,57,-4093
60383023,0,2,-5,-5,19,53,-4092
60384023,0,1,-4,-3,3,58,-4099
60385023,0,8,-8,-9,-4,49,-4095
60386023,0,5,1,-6,-1,55,-4100
60387023,0,5,-4,-6,-6,69,-4096
60388023,0,0,-9,-7,3,49,-4084
60389023,0,2,1,-5,5,54,-4090
60390023,0,4,1,-6,3,64,-4092
60391023,0,7,-8,-6,-9,62,-4075
60392023,0,0,1,-9,-10,62,-4096
60393023,0,6,-6,-9,7,64,-4088
60394023,0,5,-3,-7,9,58,-4088
60395023,0,1,-2,-4,7,50,-4094
60396023,0,5,-4,-4,-1,62,-4095
60397023,0,4,0,-8,-6,51,-4082
60398023,0,6,-4,-10,6,50,-4091
60399023,0,5,-2,-6,1,57,-4086
60400023,0,-1,2,-6,12,51,-4069
60401023,0,3,-9,-3,6,61,-4075
60402023,0,4,-4,-9,6,55,-4105
60403023,0,3,0,-8,12,65,-4086
60404023,0,8,-4,-10,10,63,-4087
60405023,0,9,-1,-5,12,58,-4092
60406023,0,9,-8,-5,11,39,-4089
60407023,0,6,-2,-7,-12,58,-4091
60408023,0,3,-3,-3,-4,63,-4092
60409023,0,7,0,-6,-3,57,-4084
60410023,0,8,-3,-3,-14,65,-4097
60411023,0,4,-8,-6,6,64,-4099
60412023,0,7,-7,-7,3,55,-4090
60413023,0,7,-2,-5,2,55,-4084
60414023,0,2,-2,3,-6,53,-4097
60415023,0,7,0,-3,10,65,-4092
60416023,0,5,-1,-5,-1,59,-4101
60417023,0,8,-8,-4,1,59,-4086
60418023,0,1,-4,-6,-6,57,-4087
60419023,0,4,-4,-9,10,65,-4085
60420023,0,10,-2,-10,-1,39,-4092
60421023,0,-1,-1,-9,5,53,-4099
60422023,0,-1,-3,-9,-3,67,-4071
60423023,0,4,0,-8,-7,63,-4087
60424023,0,8,0,-7,-3,54,-4089
60425023,0,7,-11,-12,2,69,-4090
60426023,0,1,-2,-11,1,65,-4095
60427023,0,2,1,-8,3,52,-4094
60428023,0,10,-12,-9,-7,62,-4086
60429023,0,7,-5,-8,5,60,-4082
60430023,0,6,-6,-7,5,70,-4082
60431023,0,3,-3,-4,16,59,-4086
60432023,0,2,-2,-7,1,52,-4089
60433023,0,7,-6,-1,9,57,-4090
60434023,0,3,-1,-1,13,62,-4088
60435023,0,7,-9,-10,3,62,-4096
60436023,0,-1,-1,0,-5,69,-4097
60437023,0,2,-3,-7,9,47,-4075
60438023,0,5,-11,-7,2,61,-4102
60439023,0,2,0,-8,10,60,-4092
60440023,0,1,1,-6,-9,67,-4107
60441023,0,5,-5,-9,-10,73,-4099
60442023,0,4,-4,-7,2,51,-4104
60443023,0,-1,-4,-14,0,71,-4095
60444023,0,4,0,-6,7,59,-4095
60445023,0,8,-4,-4,-5,62,-4099
60446023,0,4,-4,-10,3,56,-4097
60447023,0,2,-6,-7,1,65,-4097
60448023,0,5,-3,-2,4,53,-4091
60449023,0,6,-6,-6,13,54,-4095
60450023,0,9,-2,-6,-6,46,-4104
60451023,0,7,2,-8,7,61,-4093
60452023,0,10,-6,-5,-1,56,-4082
60453023,0,3,-6,-7,10,50,-4079
60454023,0,5,-3,-9,-12,48,-4082
60455023,0,5,-1,-3,-5,55,-4097
60456023,0,2,-3,-4,-3,62,-4080
60457023,0,1,-5,-6,10,52,-4081
60458023,0,4,-6,-7,-10,51,-4089
60459023,0,5,-1,-6,-7,45,-4092
60460023,0,7,-12,-3,-8,47,-4101
60461023,0,3,-3,-9,17,48,-4098
60462023,0,5,-5,-6,2,64,-4096
60463023,0,7,-5,-6,2,50,-4098
60464023,0,3,-1,-7,-2,50,-4111
60465023,0,4,-8,-6,-8,66,-4079
60466023,0,8,-7,-6,-6,58,-4106
60467023,0,0,-2,-4,7,61,-4102
60468023,0,5,-9,-8,-7,53,-4090
60469023,0,-1,-1,-4,-7,45,-4107
60470023,0,6,-8,-8,-4,60,-4076
60471023,0,6,-5,-8,-3,65,-4085
60472023,0,4,-7,-9,-10,50,-4100
60473023,0,0,-4,-5,-5,59,-4083
60474023,0,-1,-2,-4,9,35,-4090
60475023,0,3,-2,-6,-3,74,-4104
60476023,0,2,-5,-9,9,46,-4077
60477023,0,6,-2,-2,-10,48,-4077
60478023,0,13,-5,-11,-4,56,-4075
60479023,0,-2,-3,-7,12,58,-4066
60480023,0,-1,0,-10,0,45,-4080
60481023,0,5,-3,-7,-5,54,-4087
60482023,0,1,4,-6,4,54,-4085
60483023,0,4,-6,-9,-2,38,-4090
60484023,0,7,-6,-9,1,56,-4101
60485023,0,1,-1,-5,10,46,-4102
60486023,0,-1,-4,-5,-7,53,-4088
60487023,0,4,-4,-7,14,60,-4092
60488023,0,5,-1,-2,6,58,-4092
60489023,0,5,-4,-3,14,49,-4091
60490023,0,5,1,-6,3,50,-4089
60491023,0,-3,2,-3,-20,51,-4080
60492023,0,7,-4,-7,-1,59,-4095
60493023,0,6,-3,-2,-5,54,-4096
60494023,0,9,-8,-8,6,76,-4075
60495023,0,-1,-1,-9,-1,46,-4097
60496023,0,-2,-2,-7,5,56,-4085
60497023,0,3,-12,-14,-17,57,-4081
60498023,0,12,-7,-4,-8,60,-4082
60499023,0,6,-4,-7,0,61,-4102
60500023,0,3,-6,-11,12,52,-4086
60501023,0,0,-3,-8,6,37,-4088
60502023,0,5,-1,-6,-7,49,-4086
60503023,0,8,-5,-7,4,48,-4106
60504023,0,6,-4,-8,-6,67,-4100
60505023,0,2,3,-4,16,65,-4091
60506023,0,8,-3,-6,4,55,-4086
60507023,0,4,0,-5,-15,65,-4104
60508023,0,2,-4,-9,14,62,-4083
60509023,0,3,-5,-8,6,50,-4099
60510023,0,5,-6,0,-7,36,-4080
60511023,0,4,-5,-6,-6,49,-4095
60512023,0,6,-1,-6,0,56,-4079
60513023,0,1,-5,-10,4,64,-4098
60514023,0,1,-4,-9,-4,54,-4093
60515023,0,6,-6,-7,-4,71,-4080
60516023,0,2,-2,-6,10,49,-4097
60517023,0,5,-6,-8,0,56,-4102
60518023,0,7,-3,-7,-9,56,-4095
60519023,0,-1,-4,-9,17,71,-4079
60520023,0,-3,0,-9,0,55,-4097
60521023,0,3,-8,-9,2,44,-4090
60522023,0,6,-1,-11,11,53,-4074
60523023,0,5,-2,-8,6,54,-4083
60524023,0,0,-8,-6,8,52,-4081
60525023,0,3,-2,-12,-15,54,-4070
60526023,0,8,-6,-8,7,57,-4078
60527023,0,1,-7,-6,-1,52,-4082
60528023,0,-3,0,-9,-2,55,-4095
60529023,0,2,-6,-5,-4,62,-4088
60530023,0,4,-7,-5,2,50,-4083
60531023,0,5,-1,-7,0,58,-4079
60532023,0,7,-6,-5,12,54,-4103
60533023,0,4,0,-6,-1,53,-4091
60534023,0,9,-6,-11,-8,59,-4076
60535023,0,1,-3,-11,2,59,-4075
60536023,0,8,-6,-8,-1,60,-4081
60537023,0,6,-6,-8,8,50,-4085
60538023,0,5,-6,-5,10,33,-4096
60539023,0,0,-2,-10,-5,43,-4084
60540023,0,3,-4,-6,-4,58,-4085
60541023,0,9,-7,-12,-2,43,-4082
60542023,0,4,0,-7,6,47,-4092
60543023,0,2,-13,-9,5,44,-4098
60544023,0,5,-3,-7,-6,62,-4088
60545023,0,5,-6,-2,12,59,-4100
60546023,0,1,2,-8,2,52,-4102
60547023,0,5,-3,-7,3,43,-4083
60548023,0,7,-7,-4,5,64,-4090
60549023,0,2,-5,-4,7,58,-4084
60550023,0,9,-6,-2,-5,62,-4092
60551023,0,10,-3,-8,2,43,-4085
60552023,0,-1,-7,-1,1,58,-4086
60553023,0,-2,-8,-4,-9,37,-4079
60554023,0,7,-8,-6,-7,68,-4094
60555023,0,3,-5,-5,18,58,-4099
60556023,0,8,-10,-8,9,54,-4087
60557023,0,3,-3,-3,5,48,-4098
60558023,0,1,-6,-4,-10,62,-4084
60559023,0,6,-1,-10,2,56,-4083
60560023,0,1,-1,-7,-12,58,-4091
60561023,0,8,-3,-6,7,49,-4087
60562023,0,3,-4,-5,-1,47,-4078
60563023,0,6,-5,-9,3,55,-4091
60564023,0,5,-3,-12,8,61,-4089
60565023,0,8,-4,-11,9,50,-4090
60566023,0,5,-2,-4,13,73,-4082
60567023,0,2,-5,-7,11,66,-4077
60568023,0,0,-6,-8,-6,62,-4094
60569023,0,6,-6,-6,4,53,-4091
60570023,0,4,-5,-8,-4,63,-4093
60571023,0,7,-3,-5,1,59,-4084
60572023,0,6,-3,-6,5,69,-4078
60573023,0,3,-4,-3,0,34,-4088
60574023,0,10,-4,-12,-14,48,-4090
60575023,0,5,-5,-10,4,61,-4085
60576023,0,0,-2,-7,-4,72,-4097
60577023,0,13,-9,-8,3,47,-4074
60578023,0,3,0,-7,7,53,-4081
60579023,0,4,-5,-7,-8,63,-4092
60580023,0,6,-6,-3,6,54,-4091
60581023,0,2,-3,-6,-7,46,-4092
60582023,0,6,-2,-10,7,56,-4092
60583023,0,5,-3,-8,10,58,-4083
60584023,0,6,-3,-7,0,56,-4098
60585023,0,4,-5,-8,-2,72,-4085
60586023,0,1,-5,-6,2,54,-4099
60587023,0,1,-3,-5,2,63,-4093
60588023,0,3,-6,-6,14,50,-4104
60589023,0,6,-6,-12,6,52,-4097
60590023,0,9,-5,-7,-4,55,-4089
60591023,0,2,-4,-5,3,59,-4076
60592023,0,1,1,-10,-9,53,-4088
60593023,0,3,-2,-7,10,52,-4093
60594023,0,3,-4,-7,-4,66,-4092
60595023,0,1,-5,-9,-9,56,-4088
60596023,0,2,-3,-10,9,62,-4091
60597023,0,6,4,-14,3,62,-4110
60598023,0,0,-6,-9,0,48,-4097
60599023,0,3,-7,-8,5,69,-4071
60600023,0,7,-2,-2,7,46,-4086
60601023,0,10,-5,-6,-8,64,-4084
60602023,0,8,-4,-5,-2,65,-4100
60603023,0,7,-2,-8,-13,49,-4092
60604023,0,0,-5,-7,3,66,-4082
60605023,0,6,-7,-8,3,65,-4087
60606023,0,5,-3,-4,-1,55,-4094
60607023,0,6,-4,-9,-1,68,-4094
60608023,0,4,-4,-5,10,47,-4096
60609023,0,9,-6,-13,6,50,-4080
60610023,0,-5,-1,-6,14,54,-4077
60611023,0,6,-1,-6,6,55,-4095
60612023,0,7,-7,-7,-14,56,-4091
60613023,0,4,1,-7,2,53,-4087
60614023,0,3,1,-7,2,57,-4082
60615023,0,5,-7,-14,11,60,-4078
60616023,0,3,-2,-8,-1,53,-4095
60617023,0,7,-1,-4,2,55,-4092
60618023,0,5,2,-11,0,72,-4089
60619023,0,3,-4,-4,8,52,-4088
60620023,0,11,-12,-8,4,52,-4091
60621023,0,0,3,-4,-6,51,-4088
60622023,0,7,-8,-10,-7,59,-4076
60623023,0,5,-10,-6,-2,58,-4083
60624023,0,1,-3,-7,0,59,-4090
60625023,0,9,-4,-10,-3,66,-4102
60626023,0,8,-10,-10,-15,73,-4101
60627023,0,2,-4,-7,-2,53,-4092
60628023,0,-1,-1,-9,3,71,-4102
60629023,0,9,-6,-12,-1,64,-4097
60630023,0,6,-5,-10,5,54,-4081
60631023,0,6,-4,-5,-4,58,-4092
60632023,0,8,2,-5,-6,56,-4095
60633023,0,8,-4,-8,9,48,-4093
60634023,0,-1,-7,-9,8,70,-4078
60635024,0,5,-3,-8,7,64,-4073
60636023,0,6,-4,-5,2,55,-4072
60637024,0,-1,-8,1,8,51,-4093
60638025,0,1,-5,-3,15,56,-4091
60639023,0,6,-2,-4,18,59,-4086
60640023,0,2,1,-1,0,61,-4098
60641023,0,-2,-1,-6,-8,75,-4106
60642023,0,3,-1,-7,-7,49,-4094
60643023,0,2,-3,-8,9,55,-4093
60644023,0,9,-11,-5,-7,52,-4097
60645023,0,4,-4,-8,-5,57,-4092
60646023,0,2,-4,-5,7,64,-4101
60647023,0,5,0,-7,-1,51,-4093
60648023,0,3,-2,-10,-17,54,-4093
60649023,0,7,-8,-8,0,54,-4089
60650023,0,1,0,-6,2,66,-4089
60651023,0,0,2,-6,-15,58,-4089
60652023,0,9,-9,-8,-4,52,-4083
60653023,0,8,-2,-8,7,67,-4090
60654023,0,3,-6,-6,6,61,-4088
60655023,0,7,-10,-5,-3,62,-4089
60656023,0,3,-1,-8,1,57,-4091
60657023,0,3,-4,-5,2,49,-4087
60658023,0,10,3,-4,3,63,-4092
60659023,0,0,-4,-5,5,56,-4090
60660023,0,0,-4,-7,-24,49,-4089
60661023,0,1,-3,-7,-1,37,-4087
60662023,0,6,-7,-11,5,58,-4094
60663023,0,3,-5,-9,-9,62,-4105
60664023,0,1,-2,-7,10,42,-4085
60665023,0,6,-3,-9,-6,47,-4087
60666023,0,4,-4,-6,3,58,-4103
60667023,0,8,-5,-11,8,46,-4093
60668023,0,8,-4,-7,-6,51,-4094
60669023,0,1,0,-6,10,43,-4078
60670023,0,7,-4,-9,17,56,-4095
60671023,0,5,-6,-8,17,56,-4092
60672023,0,5,-6,-9,17,58,-4084
60673023,0,11,-7,-7,-9,62,-4082
60674023,0,4,-1,-4,-11,54,-4096
60675023,0,7,-4,-9,13,65,-4085
60676023,0,1,-4,-8,-15,58,-4090
60677023,0,5,-5,-8,0,64,-4084
60678023,0,3,-5,-9,-4,48,-4086
60679023,0,6,-3,-9,3,64,-4100
60680023,0,3,-2,-9,15,58,-4095
60681023,0,3,-1,-5,7,51,-4095
60682023,0,4,-4,-6,-13,47,-4104
60683023,0,-1,2,-1,-2,73,-4098
60684023,0,1,-8,-4,2,63,-4079
60685023,0,1,1,-6,-8,50,-4103
60686023,0,2,-1,-8,4,51,-4094
60687023,0,4,-2,-8,-2,55,-4089
60688023,0,3,5,-6,1,52,-4087
60689023,0,7,-10,-10,2,72,-4089
60690023,0,6,-7,-7,-1,57,-4085
60691023,0,4,-1,-3,8,53,-4074
60692023,0,5,-4,-4,8,52,-4097
60693023,0,2,-3,-5,-6,49,-4101
60694023,0,4,-3,-4,6,74,-4092
60695023,0,4,-5,-4,11,61,-4098
60696023,0,-3,0,-8,-7,70,-4086
60697023,0,4,-7,-7,18,58,-4089
60698023,0,2,-6,-6,0,51,-4097
60699023,0,6,-3,-8,2,46,-4091
60700023,0,3,-7,-5,-7,51,-4103
60701023,0,-1,-6,-4,-3,67,-4097
60702023,0,2,-1,-6,-3,70,-4094
60703023,0,9,-6,-9,-4,54,-4074
60704023,0,-6,3,-7,2,62,-4087
60705023,0,5,-9,-12,0,56,-4090
60706023,0,7,-9,-12,4,56,-4092
60707023,0,4,-3,-10,1,56,-4110
60708023,0,6,-6,-8,2,54,-4099
60709023,0,2,-1,-2,0,50,-4099
60710023,0,5,-2,-8,-3,48,-4091
60711023,0,2,-7,-5,21,48,-4096
60712023,0,8,-3,-7,-19,59,-4084
60713023,0,6,-4,-5,3,45,-4109
60714023,0,3,1,-8,1,54,-4092
60715023,0,3,1,2,2,68,-4097
60716023,0,3,-5,-4,-2,62,-4085
60717023,0,1,1,-4,5,49,-4083
60718023,0,7,-5,-6,16,56,-4076
60719023,0,9,-6,-3,4,58,-4088
60720023,0,-3,0,-5,12,53,-4077
60721023,0,7,-7,-6,-13,62,-4085
60722023,0,0,-3,-5,2,57,-4102
60723023,0,5,-3,-8,5,58,-4084
60724023,0,5,0,-9,9,62,-4085
60725023,0,4,-2,-7,9,44,-4100
60726023,0,3,-5,-4,12,48,-4084
60727023,0,2,-1,-9,-8,51,-4093
60728023,0,4,5,-6,10,52,-4097
60729023,0,1,-7,-3,7,56,-4094
60730023,0,0,-1,-11,1,64,-4088
60731023,0,1,-2,-1,5,50,-4097
60732023,0,-1,-8,-5,21,50,-4098
60733023,0,6,-4,-6,0,75,-4093
60734023,0,5,-4,-6,4,53,-4088
60735023,0,7,-4,-2,4,61,-4097
60736023,0,2,-2,-5,3,46,-4087
60737023,0,3,-12,-6,-5,59,-4100
60738023,0,6,-2,-6,16,59,-4099
60739023,0,6,-4,0,7,49,-4088
60740023,0,7,-2,-8,8,69,-4090
60741023,0,7,-5,-3,9,66,-4089
60742023,0,11,-6,-6,1,52,-4095
60743023,0,1,-4,-5,2,56,-4100
60744023,0,-1,0,-5,5,45,-4087
60745023,0,6,-3,-8,0,60,-4081
60746023,0,3,-5,-8,-7,55,-4080
60747023,0,4,-7,-6,6,58,-4080
60748023,0,3,-8,-5,-8,54,-4100
60749023,0,7,0,-8,2,50,-4096
60750023,0,3,-7,-10,8,62,-4086
60751023,0,3,-10,-7,0,73,-4085
60752023,0,-1,-3,-2,10,48,-4097
60753023,0,5,-2,-5,5,54,-4091
60754023,0,2,-3,-9,-6,49,-4067
60755023,0,3,-3,-8,4,60,-4089
60756023,0,5,-1,-10,10,41,-4086
60757023,0,6,-4,-7,-11,45,-4095
60758023,0,4,-2,-8,-1,61,-4103
60759023,0,6,-6,-2,-12,59,-4085
60760023,0,-1,-3,-6,1,60,-4084
60761023,0,6,-4,-9,7,46,-4092
60762023,0,7,-5,-6,5,65,-4076
60763023,0,4,-5,-9,-12,63,-4081
60764023,0,2,-3,-10,-5,59,-4102
60765023,0,0,-5,-9,6,53,-4091
60766023,0,-1,2,-10,3,61,-4086
60767023,0,10,-8,-6,3,66,-4093
60768023,0,4,1,-2,-3,68,-4085
60769023,0,6,-3,-2,12,62,-4101
60770023,0,8,-4,-7,9,58,-4086
60771023,0,4,-2,-6,3,69,-4084
60772023,0,7,-6,-6,14,49,-4088
60773023,0,0,2,-6,6,55,-4079
60774023,0,7,3,-10,11,60,-4083
60775023,0,1,-2,-5,18,61,-4087
60776023,0,3,7,-5,6,57,-4077
60777023,0,8,-2,-10,9,61,-4108
60778023,0,6,-2,-10,-6,47,-4075
60779023,0,5,0,-3,0,59,-4085
60780023,0,8,-9,-8,-9,59,-4084
60781023,0,4,-3,-7,5,58,-4091
60782023,0,1,-8,-7,-3,58,-4091
60783023,0,1,-5,-4,14,54,-4097
60784023,0,1,2,-9,14,46,-4090
60785023,0,7,-5,-10,-17,63,-4088
60786023,0,4,-8,-7,3,62,-4079
60787023,0,-2,0,-4,3,53,-4092
60788023,0,7,-3,-2,-6,58,-4093
60789023,0,6,-1,-7,1,43,-4096
60790023,0,2,-4,-11,0,53,-4095
60791023,0,-1,-9,-10,0,46,-4094
60792023,0,5,-3,-5,14,54,-4093
60793023,0,6,-1,-7,-2,53,-4101
60794023,0,5,-3,-6,1,47,-4085
60795023,0,4,-6,-8,-10,56,-4075
60796023,0,-1,-8,-7,-4,61,-4079
60797023,0,-4,1,-4,1,56,-4082
60798023,0,3,1,-2,-7,52,-4085
60799023,0,4,-6,-4,-6,47,-4093
60800023,0,3,-5,-10,8,64,-4104
60801023,0,0,-1,-6,19,48,-4093
60802023,0,2,-4,-4,2,55,-4088
60803023,0,9,-4,-10,4,44,-4091
60804023,0,3,-4,-5,0,54,-4082
60805023,0,4,-1,-9,-12,54,-4093
60806023,0,8,-4,-7,-11,49,-4082
60807023,0,2,-4,-7,2,45,-4093
60808023,0,0,2,-7,-7,42,-4085
60809023,0,5,-4,-10,10,67,-4101
60810023,0,-2,-5,-5,3,65,-4091
60811023,0,3,-3,-10,-10,51,-4089
60812023,0,7,-9,-6,2,68,-4093
60813023,0,-1,4,-4,0,60,-4102
60814023,0,5,-4,-5,-2,65,-4099
60815023,0,3,-4,-3,-5,54,-4099
60816023,0,4,-4,-7,3,62,-4104
60817023,0,11,-7,-8,-7,56,-4090
60818023,0,0,-6,-4,8,54,-4094
60819023,0,2,0,-9,-1,63,-4090
60820023,0,4,-7,-5,3,58,-4077
60821023,0,0,1,-4,-4,57,-4082
60822023,0,6,-5,-10,-2,53,-4089
60823023,0,1,-2,-3,-7,49,-4085
60824023,0,4,-4,-13,2,51,-4076
60825023,0,1,-6,-9,-8,44,-4098
60826023,0,2,-2,-3,21,83,-4069
60827023,0,2,1,-2,3,48,-4090
60828023,0,5,-4,-7,11,50,-4079
60829023,0,0,-3,-9,12,54,-4085
60830023,0,2,-5,-8,-7,66,-4095
60831023,0,2,-8,-9,9,42,-4092
60832023,0,5,0,-7,11,73,-4096
60833023,0,1,-2,-4,0,61,-4078
60834023,0,2,-6,-3,4,52,-4075
60835023,0,-1,-6,-9,-5,52,-4076
60836023,0,7,-12,-6,1,50,-4091
60837023,0,6,-5,-5,2,57,-4086
60838023,0,9,-3,-7,-3,45,-4079
60839023,0,5,-6,-11,-6,46,-4098
60840023,0,-3,4,-13,-5,48,-4105
60841023,0,8,2,-10,5,55,-4100
60842023,0,3,3,-6,-1,69,-4102
60843023,0,2,2,0,0,55,-4086
60844023,0,8,-5,-6,7,63,-4090
60845023,0,4,-4,-6,0,53,-4092
60846023,0,8,-3,-5,-8,73,-4083
60847023,0,8,-2,-8,-4,52,-4089
60848023,0,0,4,-9,-7,58,-4086
60849023,0,11,-4,-6,-3,62,-4096
60850023,0,4,-2,-6,4,55,-4082
60851023,0,2,0,-10,-2,53,-4107
60852023,0,3,-3,-4,6,72,-4084
60853023,0,3,-4,-13,2,53,-4086
60854023,0,4,-4,-6,12,51,-4092
60855023,0,6,-2,-5,0,48,-4096
60856023,0,2,-2,-6,16,50,-4089
60857023,0,7,-2,-8,2,59,-4092
60858023,0,2,-5,-4,-3,61,-4076
60859023,0,4,-6,-1,2,53,-4084
60860023,0,5,-9,-5,-2,69,-4098
60861023,0,5,-6,-7,-14,47,-4088
60862023,0,4,-5,-6,9,60,-4088
60863023,0,-1,-5,-9,-8,48,-4085
60864023,0,-4,-1,-4,-1,63,-4098
60865023,0,5,-5,-7,1,70,-4088
60866023,0,3,-5,-7,1,57,-4091
60867023,0,2,-4,-13,-8,42,-4089
60868023,0,1,-7,-11,-4,48,-4084
60869023,0,-1,-8,-7,6,64,-4089
60870023,0,9,-9,-13,0,61,-4078
60871023,0,2,-4,-6,2,58,-4077
60872023,0,6,1,-3,10,58,-4093
60873023,0,7,-5,-9,-11,54,-4099
60874023,0,7,-4,-8,10,56,-4097
60875023,0,4,0,-4,2,32,-4081
60876023,0,7,-7,-12,0,48,-4084
60877023,0,1,-1,-9,0,57,-4087
60878023,0,3,-5,-5,4,44,-4102
60879023,0,3,-9,-5,12,63,-4082
60880023,0,1,-6,-11,-5,65,-4097
60881023,0,7,-10,-10,11,54,-4099
60882023,0,9,-1,-8,4,69,-4084
60883023,0,6,-6,-9,-6,77,-4084
60884023,0,1,-6,-4,-9,59,-4080
60885023,0,2,-2,-2,7,62,-4104
60886023,0,0,-5,-6,-2,54,-4091
60887023,0,4,-4,-6,4,71,-4071
60888023,0,1,-1,-6,5,58,-4089
60889023,0,5,-4,-9,12,68,-4080
60890023,0,12,-7,-5,16,50,-4083
60891023,0,1,-6,-4,8,61,-4108
60892023,0,9,-7,-8,13,51,-4096
60893023,0,7,-3,-5,2,61,-4094
60894023,0,5,-7,-11,-7,57,-4088
60895023,0,6,-5,-11,6,59,-4089
60896023,0,2,3,-3,16,56,-4079
60897023,0,7,-8,-5,1,50,-4090
60898023,0,6,-2,-5,3,61,-4081
60899023,0,4,-8,-4,4,70,-4082
60900023,0,6,-6,-7,-2,72,-4081
60901023,0,5,-5,-10,-1,58,-4074
60902023,0,3,-3,-10,0,68,-4095
60903023,0,5,-5,-7,-9,54,-4079
60904023,0,3,-3,-9,2,43,-4084
60905023,0,6,-8,-11,9,58,-4077
60906023,0,2,-4,-7,3,58,-4085
60907023,0,4,-4,-6,6,73,-4095
60908023,0,11,-5,-2,14,53,-4103
60909023,0,10,-1,-7,12,50,-4095
60910023,0,9,-6,-12,-7,45,-4091
60911023,0,5,-3,-4,5,65,-4090
60912023,0,0,2,-7,3,67,-4089
60913023,0,2,-4,-8,-9,62,-4091
60914023,0,2,-6,-6,12,57,-4097
60915023,0,5,-5,-1,-5,42,-4077
60916023,0,8,-3,-8,-2,65,-4105
60917023,0,2,-5,-5,-10,58,-4095
60918023,0,5,-8,-6,-11,69,-4112
60919023,0,5,-6,-9,0,56,-4078
60920023,0,4,-3,-2,-12,63,-4097
60921023,0,3,-1,-9,-8,44,-4084
60922023,0,1,-8,-6,5,59,-4086
60923023,0,2,-4,-7,2,70,-4100
60924023,0,10,-4,-5,9,67,-4097
60925023,0,5,-2,-12,-9,67,-4094
60926023,0,1,4,-6,5,69,-4083
60927023,0,1,0,-10,3,63,-4090
60928023,0,3,2,-5,0,58,-4077
60929023,0,4,-6,-11,16,73,-4096
60930023,0,-1,-1,-6,0,59,-4099
60931023,0,2,0,-6,7,56,-4099
60932023,0,6,-5,-8,3,47,-4105
60933023,0,4,0,-2,7,57,-4084
60934023,0,9,-6,-8,5,46,-4075
60935023,0,5,-3,-4,6,54,-4073
60936023,0,5,-4,-11,1,66,-4098
60937023,0,4,-6,-4,-5,33,-4080
60938023,0,11,-7,-9,16,51,-4100
60939023,0,-4,-1,-6,-4,44,-4081
60940023,0,1,-8,-6,-1,67,-4078
60941023,0,2,-5,-9,13,57,-4094
60942023,0,9,-6,-13,9,62,-4084
60943023,0,3,-2,-9,-8,48,-4094
60944023,0,0,5,-4,-8,60,-4092
60945023,0,2,-6,-8,7,48,-4084
60946023,0,4,-3,-11,-11,66,-4085
60947023,0,7,-1,-10,2,54,-4105
60948023,0,5,-4,-7,6,63,-4088
60949023,0,3,-6,-6,-4,49,-4068
60950023,0,4,-8,-3,6,52,-4097
60951023,0,7,-4,-3,7,56,-4093
60952023,0,0,-6,-7,-1,51,-4089
60953023,0,1,1,-7,-1,63,-4091
60954023,0,5,-5,-16,1,49,-4083
60955023,0,-1,-2,-6,6,58,-4063
60956023,0,0,-8,-7,-1,49,-4080
60957023,0,5,-5,-5,5,42,-4097
60958023,0,-4,1,-3,7,51,-4089
60959023,0,1,-2,-6,5,63,-4079
60960023,0,-2,-3,-4,2,62,-4066
60961023,0,11,-5,-5,26,49,-4084
60962023,0,0,2,-4,13,63,-4075
60963023,0,4,-3,-13,3,64,-4094
60964023,0,7,-8,-7,-4,49,-4085
60965023,0,8,-4,-10,-3,61,-4105
60966023,0,5,2,-5,15,52,-4086
60967023,0,1,-4,-10,-9,54,-4092
60968023,0,1,-3,-8,12,54,-4095
60969023,0,6,-9,-5,-9,59,-4094
60970023,0,6,-6,-9,-17,54,-4098
60971023,0,-1,1,-5,0,68,-4096
60972023,0,5,-6,-8,6,52,-4095
60973023,0,4,0,-6,-10,49,-4101
