# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
84818554,0,10,-4,-7,-44,97,-4088
84819554,0,4,0,-8,-39,90,-4093
84820554,0,4,-2,-9,-63,84,-4093
84821554,0,-1,-1,-9,-40,91,-4081
84822554,0,6,-6,-10,-49,82,-4094
84823554,0,4,-3,-8,-38,89,-4096
84824554,0,3,-3,-3,-45,95,-4089
84825554,0,7,-6,-9,-47,79,-4079
84826554,0,6,-8,-12,-42,75,-4100
84827554,0,5,-6,-8,-45,87,-4072
84828554,0,5,-8,-10,-45,92,-4098
84829554,0,5,-3,-8,-48,100,-4097
84830554,0,4,-1,-5,-54,79,-4098
84831554,0,4,0,-4,-51,80,-4090
84832554,0,5,-4,-11,-43,72,-4098
84833554,0,9,-4,-8,-56,74,-4088
84834554,0,6,-4,-6,-56,80,-4089
84835554,0,0,-9,-12,-47,89,-4101
84836554,0,7,-8,-8,-44,80,-4088
84837554,0,5,-4,-8,-41,82,-4099
84838554,0,7,-6,-7,-38,85,-4087
84839554,0,6,-4,-6,-65,81,-4092
84840554,0,3,-1,-8,-38,90,-4112
84841554,0,2,0,-3,-35,97,-4099
84842554,0,0,1,-2,-57,85,-4087
84843554,0,8,0,-10,-42,65,-4092
84844554,0,3,-13,-12,-45,77,-4097
84845554,0,0,-2,-10,-46,75,-4101
84846554,0,6,-9,-8,-50,84,-4085
84847554,0,9,-2,-10,-53,76,-4092
84848554,0,8,-6,-5,-37,80,-4085
84849554,0,8,-14,-14,-41,93,-4095
84850554,0,7,-3,-10,-36,81,-4081
84851554,0,-4,-3,-9,-56,86,-4103
84852554,0,7,-5,-8,-51,90,-4098
84853554,0,-2,-1,-11,-48,84,-4091
84854554,0,1,-6,-5,-44,95,-4098
84855554,0,5,-7,-6,-45,93,-4086
84856554,0,3,-2,-5,-30,78,-4096
84857554,0,5,-9,-9,-37,95,-4091
84858554,0,8,-5,-9,-44,93,-4097
84859554,0,5,0,-7,-41,84,-4085
84860554,0,7,-6,-8,-35,83,-4083
84861554,0,2,-3,-5,-41,86,-4097
84862554,0,-1,0,-5,-48,83,-4081
84863554,0,3,-2,-5,-43,78,-4091
84864554,0,6,-3,-10,-52,75,-4081
84865554,0,5,-3,-7,-54,78,-4091
84866554,0,6,-1,-8,-42,82,-4095
84867554,0,1,-4,-6,-42,84,-4085
84868554,0,3,-5,-4,-41,70,-4078
84869554,0,4,-7,-7,-44,77,-4093
84870554,0,5,-8,-13,-27,84,-4074
84871554,0,4,-1,-2,-37,101,-4081
84872554,0,4,1,-11,-61,92,-4095
84873554,0,6,-9,-9,-53,84,-4088
84874554,0,0,-9,-6,-52,98,-4103
84875554,0,0,2,-8,-42,91,-4116
84876554,0,7,-2,-5,-42,94,-4095
84877554,0,3,-1,-7,-46,95,-4096
84878554,0,8,-7,-1,-55,93,-4106
84879554,0,2,-10,-5,-54,83,-4090
84880554,0,4,-3,-6,-54,90,-4104
84881554,0,7,-4,-10,-47,60,-4104
84882554,0,2,-6,-6,-41,93,-4098
84883554,0,5,0,-8,-38,88,-4099
84884554,0,3,3,-6,-37,100,-4095
84885554,0,9,-1,-1,-51,79,-4099
84886554,0,2,-1,-5,-43,80,-4082
84887554,0,10,-4,-5,-44,77,-4093
84888554,0,8,0,-3,-48,88,-4085
84889554,0,3,-4,-10,-52,84,-4086
84890554,0,10,-6,-11,-45,84,-4074
84891554,0,4,-5,-11,-46,86,-4092
84892554,0,4,-8,-6,-37,91,-4086
84893554,0,8,-1,-11,-53,89,-4084
84894554,0,5,-3,-8,-54,89,-4104
84895554,0,6,-5,-11,-48,81,-4101
84896554,0,4,-12,-15,-48,77,-4098
84897554,0,9,-6,-10,-35,92,-4095
84898554,0,2,5,-10,-43,83,-4089
84899554,0,3,-5,-2,-41,86,-4100
84900554,0,0,-4,-5,-41,77,-4098
84901554,0,3,-1,-7,-36,76,-4098
84902554,0,7,-7,-6,-45,77,-4090
84903554,0,7,-5,-5,-45,76,-4100
84904554,0,5,-2,-9,-41,88,-4082
84905554,0,6,-5,-5,-44,83,-4094
84906554,0,6,-1,-2,-38,78,-4089
84907554,0,2,-1,-6,-45,95,-4087
84908554,0,8,-8,-9,-50,97,-4094
84909554,0,6,-2,-8,-70,102,-4102
84910554,0,9,-7,-4,-41,86,-4075
84911554,0,3,-3,-3,-35,82,-4072
84912554,0,1,0,-10,-38,101,-4103
84913554,0,5,-5,-6,-41,92,-4086
84914554,0,2,-2,-5,-49,78,-4078
84915554,0,0,-3,-8,-43,87,-4093
84916554,0,1,-4,-5,-40,81,-4090
84917554,0,-1,-2,-5,-48,84,-4099
84918554,0,5,-6,-5,-55,84,-4080
84919554,0,5,-2,-4,-49,90,-4089
84920554,0,2,-6,-7,-48,88,-4089
84921554,0,4,-7,-5,-43,90,-4081
84922554,0,2,-3,-6,-31,89,-4090
84923554,0,3,-2,-4,-45,89,-4086
84924554,0,7,-8,-5,-46,83,-4086
84925554,0,5,-7,-6,-34,97,-4077
84926554,0,1,-4,-8,-38,85,-4081
84927554,0,6,-8,-5,-45,78,-4097
84928554,0,5,-7,-8,-28,81,-4092
84929554,0,7,-6,-4,-39,96,-4092
84930554,0,2,0,-3,-41,88,-4086
84931554,0,1,-8,-6,-34,80,-4095
84932554,0,5,-3,-6,-23,91,-4113
84933554,0,6,-5,-3,-55,89,-4100
84934554,0,4,-7,-6,-51,80,-4093
84935554,0,5,0,-6,-40,93,-4101
84936554,0,-1,-6,0,-47,82,-4084
84937554,0,5,-2,-2,-37,87,-4076
84938554,0,6,-4,-6,-49,92,-4090
84939554,0,8,0,-11,-34,89,-4082
84940554,0,8,-6,-8,-35,90,-4084
84941554,0,2,-3,-4,-41,77,-4085
84942554,0,7,-4,-9,-45,74,-4078
84943554,0,3,-6,-9,-18,84,-4084
84944554,0,-4,0,-7,-37,85,-4087
84945554,0,5,-7,-7,-30,81,-4100
84946554,0,0,-3,-6,-50,89,-4096
84947554,0,8,-7,-5,-45,85,-4082
84948554,0,5,-1,-4,-41,85,-4099
84949554,0,6,0,-6,-50,87,-4079
84950554,0,8,-7,-8,-45,85,-4105
84951554,0,7,-6,-2,-45,92,-4078
84952554,0,6,-3,-7,-46,79,-4076
84953554,0,4,-5,-6,-39,77,-4091
84954554,0,6,-1,-6,-57,95,-4089
84955554,0,3,-1,-7,-52,93,-4098
84956554,0,1,-2,-8,-35,90,-4096
84957554,0,2,-2,-6,-38,90,-4094
84958554,0,9,-2,-11,-46,85,-4084
84959554,0,10,-2,-8,-32,76,-4080
84960554,0,2,-4,-8,-44,86,-4093
84961554,0,6,-3,-5,-55,98,-4082
84962554,0,4,2,-12,-39,102,-4082
84963554,0,6,-3,-7,-33,79,-4080
84964554,0,2,-6,-7,-36,89,-4096
84965554,0,5,-4,-7,-25,92,-4106
84966554,0,6,-1,-3,-40,93,-4101
84967554,0,5,1,-6,-54,80,-4072
84968554,0,1,-3,-11,-26,76,-4100
84969554,0,5,-7,-6,-36,87,-4077
84970554,0,-2,-7,-6,-34,95,-4072
84971554,0,3,0,-6,-38,82,-4081
84972554,0,5,-4,-5,-52,71,-4095
84973554,0,4,-1,-3,-39,88,-4084
84974554,0,4,-7,-9,-58,93,-4094
84975554,0,7,-8,-8,-47,93,-4075
84976554,0,6,6,-4,-54,78,-4096
84977554,0,10,-5,-9,-47,76,-4092
84978554,0,5,-2,-9,-19,81,-4072
84979554,0,7,0,-8,-53,104,-4094
84980554,0,5,-5,-10,-44,73,-4091
84981554,0,6,-6,-6,-53,100,-4094
84982554,0,7,-12,-10,-50,85,-4089
84983554,0,0,-3,-4,-42,90,-4092
84984554,0,5,-7,-4,-37,82,-4100
84985554,0,5,-7,-7,-35,86,-4096
84986554,0,7,-3,-6,-54,77,-4090
84987554,0,8,-3,-11,-50,87,-4091
84988554,0,4,-1,-8,-40,87,-4083
84989554,0,4,-7,-10,-24,80,-4079
84990554,0,1,-4,-6,-42,82,-4088
84991554,0,7,-6,-5,-40,92,-4105
84992554,0,4,-8,-7,-47,92,-4095
84993554,0,8,-8,-2,-34,87,-4094
84994554,0,6,-2,-5,-42,89,-4084
84995554,0,3,-5,-5,-40,85,-4081
84996554,0,-3,-5,-8,-37,91,-4104
84997554,0,3,-4,-5,-42,80,-4091
84998554,0,9,-5,-9,-35,99,-4079
84999554,0,0,3,-3,-36,76,-4084
85000554,0,7,-4,-8,-40,79,-4096
85001554,0,8,-7,-10,-48,81,-4105
85002554,0,1,-3,-13,-34,86,-4084
85003554,0,10,-2,-10,-55,89,-4095
85004554,0,4,-5,-7,-39,84,-4089
85005554,0,-1,1,-9,-28,83,-4090
85006554,0,3,-5,-3,-40,104,-4096
85007554,0,6,-5,-3,-47,76,-4095
85008554,0,2,-2,-8,-55,80,-4086
85009554,0,8,-5,-11,-44,90,-4088
85010554,0,4,0,-6,-43,84,-4095
85011554,0,9,-9,-7,-32,98,-4082
85012554,0,3,0,-5,-46,92,-4110
85013554,0,-3,5,-3,-56,85,-4085
85014554,0,6,-5,-3,-30,75,-4100
85015554,0,2,-1,-5,-44,92,-4094
85016554,0,6,-4,-7,-53,101,-4087
85017554,0,3,-8,-4,-56,85,-4087
85018554,0,8,-5,-6,-46,79,-4094
85019554,0,5,-9,-8,-44,89,-4075
85020554,0,6,-1,-5,-33,76,-4061
85021554,0,6,2,-3,-42,83,-4096
85022554,0,6,-5,-7,-54,81,-4089
85023554,0,11,-5,-9,-33,84,-4100
85024554,0,6,2,-6,-43,76,-4087
85025554,0,7,-4,-11,-27,81,-4081
85026554,0,7,-3,-7,-26,79,-4081
85027554,0,5,-4,-7,-34,100,-4093
85028554,0,9,-3,-6,-36,83,-4096
85029554,0,5,-4,-8,-35,91,-4105
85030554,0,1,-8,-7,-40,91,-4113
85031554,0,-1,-1,-7,-46,79,-4114
85032554,0,7,-11,-10,-28,81,-4095
85033554,0,6,-5,-13,-65,70,-4086
85034554,0,1,-2,-8,-46,81,-4106
85035554,0,4,-4,-8,-42,96,-4109
85036554,0,4,-10,-10,-49,86,-4097
85037554,0,4,-3,-3,-43,90,-4095
85038554,0,2,-2,-8,-54,82,-4104
85039554,0,5,0,-5,-43,88,-4082
85040554,0,4,-4,-8,-39,98,-4079
85041554,0,0,-2,-10,-43,100,-4079
85042554,0,4,-5,-12,-44,82,-4086
85043554,0,8,-2,-10,-43,89,-4099
85044554,0,2,2,-5,-24,96,-4088
85045554,0,2,1,-9,-42,96,-4097
85046554,0,4,-11,-4,-48,76,-4089
85047554,0,3,0,-7,-50,83,-4076
85048554,0,3,-6,-6,-38,78,-4098
85049554,0,7,-2,-5,-45,93,-4109
85050554,0,5,-4,-7,-29,77,-4090
85051554,0,8,-5,-11,-34,82,-4097
85052554,0,5,-6,-9,-44,90,-4102
85053554,0,2,-4,-5,-36,77,-4078
85054554,0,-2,-4,-4,-57,79,-4099
85055554,0,0,-3,-5,-43,95,-4077
85056554,0,4,-3,-5,-22,96,-4104
85057554,0,5,-5,-6,-60,81,-4090
85058554,0,0,-1,-8,-43,77,-4087
85059554,0,5,-11,-12,-51,91,-4090
85060554,0,4,-8,-8,-51,90,-4093
85061554,0,5,0,-11,-27,92,-4076
85062554,0,7,-7,-11,-48,86,-4090
85063554,0,1,2,-10,-46,83,-4081
85064554,0,7,-4,-11,-51,75,-4096
85065554,0,1,-4,-8,-35,83,-4085
85066554,0,1,0,-8,-40,91,-4089
85067554,0,5,-4,-10,-29,84,-4093
85068554,0,6,-3,-6,-58,84,-4086
85069554,0,4,2,2,-50,96,-4106
85070554,0,8,-4,-4,-37,76,-4100
85071554,0,9,-5,-8,-23,90,-4096
85072554,0,7,0,-11,-35,77,-4087
85073554,0,9,-4,-8,-41,81,-4084
85074554,0,2,-2,-6,-41,81,-4108
85075554,0,2,-5,-5,-39,72,-4108
85076554,0,1,-8,-8,-53,90,-4098
85077554,0,-2,0,-3,-44,91,-4103
85078554,0,4,-10,-4,-66,93,-4091
85079554,0,1,-8,-4,-35,89,-4084
85080554,0,4,-4,-6,-36,89,-4100
85081554,0,7,-3,-10,-48,89,-4084
85082554,0,3,-7,-4,-47,84,-4100
85083554,0,5,-5,-10,-48,84,-4082
85084554,0,7,-7,-10,-56,84,-4094
85085554,0,2,-3,-3,-54,85,-4094
85086554,0,6,-4,-8,-43,85,-4096
85087554,0,3,-2,-10,-43,93,-4104
85088554,0,0,-5,-5,-45,82,-4092
85089554,0,4,-4,-7,-44,91,-4083
85090554,0,1,-2,-3,-27,80,-4095
85091554,0,11,-9,-5,-43,81,-4082
85092554,0,3,-5,-4,-49,91,-4075
85093554,0,3,-2,-7,-58,84,-4089
85094554,0,4,-6,-9,-39,80,-4106
85095554,0,6,5,-4,-45,99,-4105
85096554,0,0,-8,-8,-46,93,-4094
85097554,0,5,-10,-5,-51,87,-4095
85098554,0,1,-2,-10,-32,97,-4080
85099554,0,0,-2,-5,-34,89,-4091
85100554,0,7,-4,-12,-42,90,-4100
85101554,0,6,-8,-8,-42,84,-4100
85102554,0,1,-5,-6,-40,83,-4090
85103554,0,1,-1,-10,-49,90,-4075
85104554,0,9,-3,-9,-50,98,-4078
85105554,0,7,-8,-4,-64,68,-4084
85106554,0,6,1,-6,-48,90,-4087
85107554,0,8,-2,-5,-45,96,-4092
85108554,0,5,2,-7,-42,85,-4091
85109554,0,-2,-4,-7,-50,96,-4084
85110554,0,-2,-8,-8,-38,85,-4084
85111554,0,8,-5,-3,-32,89,-4075
85112554,0,10,-10,-6,-47,88,-4089
85113554,0,-2,-1,-4,-49,81,-4080
85114554,0,6,0,-4,-28,81,-4092
85115554,0,4,-4,-8,-35,78,-4076
85116554,0,5,0,-6,-33,74,-4089
85117554,0,4,-7,-7,-56,91,-4083
85118554,0,7,-6,-5,-37,87,-4079
85119554,0,-2,0,-2,-46,85,-4073
85120554,0,3,-5,-6,-42,95,-4103
85121554,0,2,-7,-7,-52,90,-4100
85122554,0,4,-6,-6,-38,94,-4099
85123554,0,10,-10,-10,-38,82,-4080
85124554,0,6,-5,-8,-49,83,-4097
85125554,0,8,2,-7,-43,90,-4086
85126554,0,7,-3,-8,-43,95,-4074
85127554,0,3,-2,-9,-32,91,-4089
85128554,0,4,-8,-5,-48,84,-4082
85129554,0,7,-5,-5,-58,86,-4093
85130554,0,7,-1,-6,-39,99,-4080
85131554,0,4,-2,-8,-47,88,-4101
85132554,0,5,-3,-9,-36,86,-4089
85133554,0,0,-3,-6,-29,76,-4105
85134554,0,4,-7,-5,-40,85,-4087
85135554,0,1,-4,-9,-45,83,-4084
85136554,0,-2,0,-9,-49,67,-4079
85137554,0,3,-9,-3,-55,74,-4063
85138554,0,5,-2,-9,-39,84,-4082
85139554,0,6,-6,-6,-52,88,-4093
85140554,0,6,-1,-9,-35,94,-4092
85141554,0,3,2,-4,-50,84,-4077
85142554,0,8,-6,-8,-44,93,-4084
85143554,0,5,-2,-1,-44,89,-4090
85144554,0,4,-3,-5,-66,82,-4097
85145554,0,0,4,-5,-45,78,-4079
85146554,0,3,1,-9,-50,103,-4092
85147554,0,7,-7,-9,-35,81,-4086
85148554,0,7,-12,-12,-38,96,-4106
85149554,0,3,-5,-5,-44,73,-4104
85150554,0,6,-8,-8,-39,77,-4092
85151554,0,6,-9,-10,-26,93,-4085
85152554,0,4,-5,-5,-35,85,-4098
85153554,0,7,-5,-10,-43,85,-4100
85154554,0,-3,-2,-7,-24,83,-4095
85155554,0,4,-4,-9,-39,92,-4073
85156554,0,2,-7,-10,-52,85,-4086
85157554,0,0,-3,-7,-39,86,-4089
85158554,0,1,-3,-4,-44,72,-4081
85159554,0,2,-4,1,-50,78,-4078
85160554,0,2,-5,-4,-46,107,-4094
85161554,0,3,-6,-8,-56,84,-4097
85162554,0,7,-3,-5,-45,84,-4092
85163554,0,5,-5,-5,-51,81,-4093
85164554,0,5,-4,-4,-37,83,-4086
85165554,0,7,-1,-7,-44,90,-4105
85166554,0,4,-6,-6,-38,88,-4092
85167554,0,5,-6,-8,-41,80,-4090
85168554,0,8,-2,-9,-37,77,-4100
85169554,0,3,-7,-7,-48,74,-4087
85170554,0,3,-1,-7,-52,92,-4104
85171554,0,5,-6,-8,-33,87,-4103
85172554,0,1,0,-5,-57,76,-4090
85173554,0,5,-3,-5,-51,90,-4092
85174554,0,9,-8,-11,-46,84,-4088
85175554,0,5,0,-6,-35,95,-4076
85176554,0,4,-5,-8,-41,102,-4093
85177554,0,6,-4,-10,-42,102,-4088
85178554,0,2,-6,-11,-46,92,-4096
85179554,0,4,-5,-7,-41,100,-4093
85180554,0,2,-2,-9,-53,95,-4080
85181554,0,8,1,-5,-31,104,-4095
85182554,0,1,-1,-6,-28,80,-4091
85183554,0,4,-3,-5,-58,85,-4110
85184554,0,7,-5,-4,-39,77,-4093
85185554,0,11,-6,-6,-35,84,-4099
85186554,0,-1,0,-6,-46,77,-4085
85187554,0,10,-6,-8,-36,86,-4080
85188554,0,3,-1,-8,-43,95,-4093
85189554,0,1,-5,-9,-49,90,-4093
85190554,0,1,-2,-10,-40,84,-4091
85191554,0,4,-3,-7,-38,68,-4083
85192554,0,6,-5,-6,-41,82,-4088
85193554,0,3,-6,-3,-41,90,-4078
85194554,0,3,-1,-6,-44,82,-4087
85195554,0,10,-7,-8,-53,86,-4099
85196554,0,3,-4,-2,-50,95,-4085
85197554,0,1,-5,-6,-35,97,-4094
85198554,0,11,-11,-9,-49,84,-4093
85199554,0,3,-6,-7,-39,91,-4082
85200554,0,0,-2,-8,-37,100,-4090
85201554,0,4,2,-5,-39,81,-4094
85202554,0,0,-2,-7,-31,88,-4083
85203554,0,9,-7,-6,-40,76,-4093
85204554,0,6,-11,-4,-33,77,-4101
85205554,0,1,0,-5,-40,92,-4091
85206554,0,2,-6,0,-42,92,-4099
85207554,0,4,-5,-10,-46,98,-4093
85208554,0,4,-3,-10,-37,86,-4069
85209554,0,5,4,-7,-50,78,-4093
85210554,0,1,0,-10,-46,84,-4084
85211554,0,3,-5,-6,-37,91,-4094
85212554,0,7,-4,-8,-54,77,-4080
85213554,0,3,-7,-9,-58,84,-4080
85214554,0,8,-1,-6,-43,77,-4088
85215554,0,2,0,-10,-49,95,-4096
85216554,0,9,-10,-8,-50,86,-4085
85217554,0,2,-4,-8,-46,87,-4089
85218554,0,1,-1,-2,-41,85,-4083
85219554,0,8,-3,-6,-30,82,-4094
85220554,0,6,-2,-4,-31,76,-4091
85221554,0,0,-3,-8,-46,83,-4084
85222554,0,6,-8,-6,-29,76,-4081
85223554,0,-1,2,-5,-44,83,-4081
85224554,0,5,-2,-5,-56,88,-4082
85225554,0,8,-2,-4,-37,79,-4084
85226554,0,6,-4,-6,-50,83,-4085
85227554,0,3,-1,-4,-41,79,-4090
85228554,0,-1,-5,-6,-52,77,-4105
85229554,0,9,-5,-7,-40,92,-4093
85230554,0,9,-3,-7,-35,96,-4073
85231554,0,1,-5,-12,-44,85,-4095
85232554,0,3,0,-10,-45,80,-4092
85233554,0,5,-1,-7,-46,72,-4088
85234554,0,2,-5,-9,-50,88,-4102
85235554,0,0,-5,-6,-40,90,-4105
85236554,0,6,-3,-6,-45,89,-4097
85237554,0,6,-6,-7,-45,77,-4106
85238554,0,9,-6,-7,-45,87,-4094
85239554,0,8,-5,-11,-39,86,-4088
85240554,0,6,1,-11,-45,85,-4102
85241554,0,2,-2,-9,-45,79,-4093
85242554,0,6,-2,-5,-49,75,-4102
85243554,0,5,-9,-10,-42,92,-4105
85244554,0,4,0,-9,-36,84,-4095
85245554,0,9,-4,-11,-54,94,-4093
85246554,0,7,-12,-7,-57,88,-4096
85247554,0,4,-4,-4,-50,79,-4083
85248554,0,10,-7,-6,-51,86,-4075
85249554,0,2,-1,-9,-42,81,-4112
85250554,0,8,-4,-12,-38,84,-4094
85251554,0,9,-7,-14,-50,73,-4104
85252554,0,9,1,-7,-40,72,-4111
85253554,0,6,-4,-9,-52,98,-4082
85254554,0,0,-8,-7,-46,79,-4092
85255554,0,6,-6,-5,-58,85,-4081
85256554,0,8,-7,-6,-55,88,-4076
85257554,0,7,-5,-13,-52,76,-4103
85258554,0,1,-3,-8,-20,90,-4095
85259554,0,-1,-3,-8,-32,85,-4083
85260554,0,4,-2,-7,-55,88,-4084
85261554,0,6,-4,-8,-47,88,-4092
85262554,0,11,-3,-9,-47,88,-4077
85263554,0,6,-4,-3,-59,84,-4082
85264554,0,-4,-3,-9,-43,81,-4084
85265554,0,1,-7,-9,-48,75,-4086
85266554,0,2,-1,-9,-43,101,-4098
85267554,0,4,-7,-6,-50,83,-4101
85268554,0,6,-6,-8,-34,84,-4096
85269554,0,1,-2,-8,-40,82,-4100
85270554,0,7,-6,-7,-46,85,-4096
85271554,0,1,-2,-4,-50,87,-4091
85272554,0,-1,-5,-8,-39,89,-4087
85273554,0,7,2,-8,-46,88,-4082
85274554,0,4,-7,-9,-49,90,-4088
85275554,0,1,-6,-8,-51,81,-4083
85276554,0,0,-4,-11,-39,93,-4091
85277554,0,6,-1,-10,-39,86,-4083
85278554,0,9,-8,-5,-40,75,-4083
85279554,0,7,-2,-6,-40,93,-4091
85280554,0,10,0,-6,-39,103,-4090
85281554,0,2,-1,-11,-38,100,-4108
85282554,0,2,-1,-7,-39,86,-4107
85283554,0,13,-6,-5,-36,79,-4101
85284554,0,2,2,-5,-27,92,-4095
85285554,0,7,0,-7,-42,87,-4102
85286554,0,6,-1,-8,-46,97,-4095
85287554,0,-1,0,-13,-46,82,-4100
85288554,0,5,-7,-9,-46,86,-4081
85289554,0,2,-6,-9,-40,87,-4082
85290554,0,5,-4,-8,-43,82,-4080
85291554,0,7,-3,-5,-44,95,-4085
85292554,0,6,-6,-10,-50,83,-4081
85293554,0,3,-4,-8,-34,70,-4092
85294554,0,7,-3,-5,-37,90,-4092
85295554,0,1,-1,-4,-43,95,-4092
85296554,0,9,-2,-8,-40,101,-4097
85297554,0,4,-4,-6,-54,82,-4100
85298554,0,1,1,-10,-38,71,-4096
85299554,0,2,-2,-8,-56,84,-4091
85300554,0,4,-8,-9,-39,85,-4103
85301554,0,3,-3,-5,-35,88,-4088
85302554,0,1,-6,-5,-59,81,-4092
85303554,0,5,-3,-7,-48,78,-4075
85304554,0,7,-8,-4,-51,84,-4088
85305554,0,-3,-3,-4,-42,101,-4094
85306554,0,-2,-3,-3,-57,77,-4104
85307554,0,3,-9,-9,-34,74,-4093
85308554,0,9,-5,-9,-50,87,-4076
85309554,0,8,-2,-4,-45,74,-4075
85310554,0,2,-3,-2,-35,85,-4080
85311554,0,0,-2,-4,-32,86,-4081
85312554,0,3,-2,-7,-54,103,-4084
85313554,0,2,0,-7,-49,79,-4073
85314554,0,6,-1,-7,-42,85,-4080
85315554,0,6,-4,-8,-22,77,-4092
85316554,0,1,-1,-8,-44,83,-4077
85317554,0,7,-6,-5,-38,80,-4083
85318554,0,8,-12,-4,-52,62,-4089
85319554,0,-1,0,-3,-35,88,-4085
85320554,0,3,-4,-6,-38,90,-4082
85321554,0,3,-4,-7,-43,78,-4083
85322554,0,4,-8,-8,-47,91,-4077
85323554,0,0,-4,-9,-44,82,-4088
85324554,0,3,-2,-7,-44,85,-4083
85325554,0,9,-6,-7,-50,85,-4085
85326554,0,7,-5,-8,-35,89,-4088
85327554,0,4,0,-8,-42,82,-4081
85328554,0,-2,-7,-6,-48,75,-4079
85329554,0,1,-9,-8,-34,74,-4069
85330554,0,4,-8,-7,-48,89,-4098
85331554,0,3,-8,-4,-56,88,-4093
85332554,0,2,1,-7,-44,95,-4095
85333554,0,4,-5,-5,-44,79,-4095
85334554,0,6,-4,-9,-43,87,-4101
85335554,0,7,-2,-7,-53,92,-4102
85336554,0,9,-4,-12,-29,98,-4095
85337554,0,1,4,-6,-53,73,-4104
85338554,0,2,-3,-8,-33,83,-4113
85339554,0,6,-3,-2,-44,81,-4109
85340554,0,4,-1,-12,-45,94,-4098
85341554,0,4,0,-7,-25,99,-4094
85342554,0,5,-2,-7,-34,94,-4096
85343554,0,4,-1,-7,-50,86,-4088
85344554,0,6,0,-10,-40,86,-4085
85345554,0,0,-1,-5,-32,93,-4103
85346554,0,3,-2,-5,-42,75,-4095
85347554,0,2,-3,-6,-54,81,-4104
85348554,0,7,2,-9,-41,72,-4102
85349554,0,1,0,-4,-40,76,-4095
85350554,0,6,-6,-10,-44,87,-4088
85351554,0,5,-4,-7,-48,88,-4096
85352554,0,9,-2,-8,-36,77,-4088
85353554,0,2,-2,-7,-53,85,-4110
85354554,0,8,-4,-7,-44,87,-4088
85355554,0,2,-3,-6,-47,89,-4091
85356554,0,2,3,-5,-46,79,-4093
85357554,0,9,-4,-5,-36,78,-4095
85358554,0,6,-7,-6,-37,76,-4076
85359554,0,6,0,-10,-45,88,-4080
85360554,0,5,-5,-8,-31,79,-4098
85361554,0,0,-2,-3,-44,87,-4097
85362554,0,4,-3,-3,-37,97,-4089
85363554,0,6,-3,-5,-38,90,-4078
85364554,0,10,-3,-2,-36,94,-4088
85365554,0,7,-4,-4,-41,90,-4104
85366554,0,5,-5,-6,-39,79,-4092
85367554,0,7,-1,-3,-46,80,-4090
85368554,0,10,-7,-5,-52,93,-4090
85369554,0,0,2,-9,-46,91,-4075
85370554,0,4,-4,-8,-35,79,-4100
85371554,0,3,-5,-6,-49,83,-4104
85372554,0,4,-6,-8,-39,87,-4091
85373554,0,7,-2,-4,-49,81,-4101
85374554,0,7,-3,-9,-39,73,-4089
85375554,0,1,-4,-11,-34,84,-4074
85376554,0,8,-3,-13,-42,95,-4071
85377554,0,11,-1,-5,-41,101,-4058
85378554,0,6,0,-5,-42,84,-4085
85379554,0,4,-5,-5,-46,105,-4059
85380554,0,4,-2,-7,-50,83,-4076
85381554,0,7,-3,-12,-36,81,-4075
85382554,0,10,-7,-3,-40,100,-4078
85383554,0,7,-3,-6,-37,87,-4078
85384554,0,5,-12,-7,-40,99,-4103
85385554,0,5,-2,-2,-52,85,-4109
85386554,0,2,-7,-11,-53,87,-4113
85387554,0,6,-4,-6,-44,100,-4122
85388554,0,0,0,-7,-46,100,-4102
85389554,0,6,-2,-8,-41,81,-4123
85390554,0,6,-2,-8,-35,82,-4121
85391554,0,0,1,-9,-47,89,-4127
85392555,0,9,-7,-8,-62,88,-4114
85393556,0,8,-3,-6,-46,99,-4120
85394554,0,8,-5,-8,-52,81,-4101
85395554,0,6,-8,-7,-50,101,-4095
85396554,0,10,-8,-5,-48,92,-4075
85397554,0,7,-1,-10,-45,74,-4075
85398554,0,1,-8,-8,-56,81,-4086
85399554,0,5,-5,-6,-27,83,-4083
85400554,0,11,-8,-8,-31,89,-4067
85401554,0,0,-4,-7,-44,85,-4083
85402554,0,5,-10,-7,-38,88,-4075
85403554,0,6,-4,-4,-40,87,-4086
85404554,0,-1,1,-9,-38,91,-4086
85405554,0,6,-2,-11,-38,84,-4081
85406554,0,6,1,-4,-37,90,-4065
85407554,0,1,-1,-7,-44,86,-4092
85408554,0,2,0,-6,-39,80,-4087
85409554,0,7,-1,-5,-53,87,-4096
85410554,0,6,-5,-7,-49,79,-4093
85411554,0,4,-6,-9,-55,84,-4105
85412554,0,2,-2,-4,-36,83,-4092
85413554,0,8,-4,-6,-53,91,-4089
85414554,0,5,-5,-8,-41,98,-4107
85415554,0,0,4,-7,-51,101,-4101
85416554,0,1,-9,-11,-58,83,-4092
85417554,0,3,-1,-9,-59,93,-4097
85418554,0,4,-4,-4,-38,79,-4097
85419554,0,12,-3,-10,-58,83,-4111
85420554,0,-1,-2,-8,-57,81,-4108
85421554,0,10,-3,-9,-47,91,-4102
85422554,0,4,1,-3,-45,94,-4104
85423554,0,3,1,-2,-44,82,-4078
